pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",2,1.459198390206799,0.9437283151534561,1.755525844346908,-0.515470075053343,0.29632745414010886,1600,150.91582214599384,223.02509406826852,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",2,1.8229768345516275,1.7523526450889286,1.943453978569,-0.07062418946269888,0.12047714401737242,1616,151.30876472234138,209.6252505685306,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",2,1.9788952764470313,1.662978901645137,1.7699543330918432,-0.3159163748018943,-0.2089409433551881,1611,150.38704968228342,222.3006358587691,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",2,1.7018363822391065,1.6367685157483025,1.8832856276270813,-0.06506786649080398,0.1814492453879748,1695,147.62143687267465,220.4621820436575,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",2,1.7049053385814592,1.6355867391490626,1.7240618090930533,-0.0693185994323966,0.01915647051159408,1299,175.14489137544575,245.88870842824707,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",2,1.6553387922189522,1.6027011080839548,1.8142758377776822,-0.052637684134997365,0.15893704555873,1735,145.95526938908588,214.94637407412148,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",2,1.8060631026990124,1.5821263906455558,1.8133771295822945,-0.22393671205345655,0.007314026883282088,1448,161.29925471431764,237.87118749794752,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",2,1.7903168133137703,1.6713789174770066,1.9807481452825746,-0.11893789583676373,0.19043133196880424,1691,144.98579597277876,194.64219088822864,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",2,1.8756369568469429,1.789474989622144,1.9962783475996881,-0.08616196722479885,0.12064139075274527,1752,141.44123964334497,191.7793238095121,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",2,1.7444319606855507,1.1148006448738235,1.836343971650697,-0.6296313158117273,0.09191201096514634,1370,164.2157377780807,209.5889054059881,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",2,1.8360273903631326,1.733149230605482,1.9928861116693608,-0.10287815975765047,0.15685872130622824,1795,139.56721294603872,183.12704014593632,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",2,1.6172142337792383,1.530036727099001,1.7408262314888017,-0.08717750668023738,0.12361199770956333,1485,151.6458745916816,205.19252045085076,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",2,1.9775356196833296,1.6549367631521648,1.7585460677599518,-0.3225988565311648,-0.21898955192337777,1754,143.1503862793839,208.644208190348,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",2,1.8491522862665515,1.6251480419535127,1.9500372463244517,-0.22400424431303878,0.10088496005790026,1370,169.11177796875043,238.38997241069058,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",2,1.978061524700817,1.7219229307532458,1.8264380989281697,-0.2561385939475713,-0.15162342577264742,1798,141.00842137783528,204.86097740267425,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",2,1.635415155807994,1.5260120621490065,1.813648053233817,-0.10940309365898737,0.17823289742582316,1515,154.33371205978668,221.89909805539511,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",2,1.6907902115931948,1.6219107163125857,1.842011852923497,-0.0688794952806091,0.15122164133030225,1414,165.06857834398957,228.5429604595701,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",2,1.5575823358733665,1.5236934444154584,1.791058258935721,-0.03388889145790808,0.23347592306235443,1909,139.2710434768591,208.96571872553932,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",2,1.848287097421266,1.5492564524217252,1.9229877209935813,-0.2990306449995408,0.07470062357231533,1555,152.94545883830278,226.54006857875936,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",2,1.6779435692092888,1.1239625570952483,1.8185173347029229,-0.5539810121140405,0.1405737654936341,1486,166.89227747033803,237.79510909922016,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",2,1.6384113704816192,1.0751442378148486,1.9400997577775536,-0.5632671326667706,0.3016883872959344,1267,175.8420702812106,257.02548432421906,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",2,1.8183933997533428,1.1144267956285796,1.956521176536504,-0.7039666041247632,0.13812777678316124,1589,154.4189953477616,231.682388922231,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",3,1.5389355937078493,1.4242938108228875,1.8311093544131407,-0.11464178288496174,0.29217376070529144,1743,168.30128046120643,242.375085644834,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",3,1.59421123049807,1.48291403915362,1.9903983968120782,-0.11129719134445004,0.3961871663140082,1799,162.58854083691367,212.60016384948318,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",3,1.5127040148885529,1.398918717966251,1.805191005301816,-0.11378529692230188,0.2924869904132632,1800,164.50840549062957,229.07115853634983,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",3,1.570980471416726,1.435332037248616,1.7347002291366924,-0.1356484341681099,0.1637197577199665,2057,156.16663812798183,219.18978828002446,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",3,1.4795985847936481,1.3540441245674062,1.6160602748657218,-0.12555446022624195,0.13646169007207365,1450,190.16726369883784,247.80950991836437,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",3,1.5787135488229893,1.4716524684529793,1.8081372901464854,-0.10706108037001005,0.22942374132349608,1949,160.1512750066776,228.863832895568,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",3,1.4605725439322497,1.0583545378362478,1.7341551162078814,-0.4022180060960019,0.27358257227563176,1600,176.129325789804,250.91106428412255,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",3,1.824735943406853,1.7859776368468134,1.9378079873437326,-0.038758306560039646,0.11307204393687953,1616,174.29443166576414,232.51887882697477,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",3,1.9774735362809774,1.7212750358987534,1.8181268055202089,-0.256198500382224,-0.15934673076076855,1611,174.3697064732328,248.74527151161453,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",3,1.703558539584758,1.661715794546129,1.847721487062703,-0.04184274503862895,0.1441629474779451,1695,171.17004002786106,246.29277095479853,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",3,1.703180217757373,1.6636759687826266,1.7463729901204084,-0.03950424897474636,0.043192772363035425,1299,202.55662958218105,273.7656523686404,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",3,1.6615279850777895,1.629875256042546,1.8172197600131195,-0.03165272903524352,0.15569177493532993,1735,169.16254211197915,238.07060989563868,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",3,1.8128858255058713,1.6357152070961654,1.8667704257797069,-0.17717061840970594,0.05388460027383557,1448,187.94372360940562,266.49495087891376,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",3,1.7775518258178808,1.696516858900012,1.952777534939971,-0.08103496691786893,0.17522570912209012,1691,168.85113462554193,219.3017471402805,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",3,1.8787979380609405,1.8175891653827871,1.9898309858969059,-0.06120877267815339,0.11103304783596535,1752,165.06288040580148,216.34934737410097,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",3,1.7456770984481909,1.2094070891901587,1.8515508994935193,-0.5362700092580321,0.1058738010453284,1370,192.0793116995066,237.74459942657253,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",3,1.8437512949407764,1.768104299264409,1.9813518274538957,-0.07564699567636746,0.13760053251311932,1795,163.32762488291786,206.69822725781862,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",3,1.6180432629995891,1.5528863749176327,1.7310448137655243,-0.06515688808195641,0.11300155076593521,1485,177.19862395419895,231.13905234506282,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",3,1.9762012811341172,1.7043474635714166,1.833604160037458,-0.27185381756270055,-0.14259712109665923,1754,166.69710267110108,232.17869846673292,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",3,1.8455189375063814,1.677927809713448,1.9703780046824375,-0.1675911277929334,0.1248590671760561,1370,197.2085833049193,262.6108735336941,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",3,1.9773017528878538,1.781865432278999,1.8720749756086388,-0.19543632060885474,-0.10522677727921503,1798,165.19876579174695,229.48776425697667,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",3,1.6340204808235461,1.5585018405063682,1.7911419237983954,-0.07551864031717792,0.1571214429748493,1515,180.16735057899288,247.78378834646907,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",3,1.6984424794490647,1.6586327172123254,1.8475683445134148,-0.039809762236739266,0.1491258650643501,1414,191.7367465739498,250.58861026920997,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",3,1.559822977677738,1.5290087398715486,1.7871757922853546,-0.030814237806189304,0.2273528146076167,1909,162.1385565379307,231.59076373773235,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",3,1.847674854453182,1.6114792199380348,1.9610666921241782,-0.23619563451514725,0.11339183767099614,1555,178.46957098264073,254.62687688602185,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",3,1.6787476560150534,1.2046400577082046,1.8337944901157492,-0.4741075983068488,0.15504683410069586,1486,194.0272397178714,262.67191469858153,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",3,1.655556606961571,1.1971674064023834,1.9150246669427553,-0.45838920055918764,0.2594680599811843,1267,205.53337740849497,283.52214915886606,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",3,1.8174743596626783,1.2085816596417325,1.9526224163065684,-0.6088927000209459,0.13514805664389007,1589,180.3110367089593,258.9270956905046,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",4,1.535012393151403,1.435152979831803,1.825819854850602,-0.09985941331960002,0.2908074616991989,1743,188.43850303565284,262.65802448125817,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",4,1.5976251160497739,1.4990538207070854,1.9792087101220766,-0.09857129534268849,0.3815835940723027,1799,183.30263070068338,232.6261640159923,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",4,1.5136674146645057,1.4149842500592906,1.820483116744795,-0.09868316460521509,0.3068157020802893,1800,184.66142412526398,248.26353912991843,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",4,1.572020626730175,1.4509939143869426,1.7691343023057629,-0.12102671234323248,0.1971136755755878,2057,175.67018591962352,239.1850429556882,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",4,1.4762533070013149,1.367675360717801,1.6069034915301124,-0.10857794628351392,0.1306501845287975,1450,214.38918438071312,269.00418834793135,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",4,1.581367516139264,1.4902729047873438,1.8194136781598473,-0.09109461135192021,0.23804616202058337,1949,179.98793328395644,248.11382156271696,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",4,1.4618216143081217,1.1223697460190243,1.702486524394572,-0.33945186828909746,0.2406649100864502,1600,198.59731805473413,274.0417522055952,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",4,1.8230280197192674,1.8008424324802097,1.9371311848589796,-0.022185587239057725,0.11410316513971219,1616,196.1165828839234,255.2222087587926,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",4,1.9774093010399387,1.7646059308296458,1.8580157890652695,-0.21280337021029294,-0.11939351197466919,1611,195.60407818949582,271.64780438120863,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",4,1.7107732754525693,1.677856177579908,1.8331079436328648,-0.032917097872661394,0.12233466818029548,1695,191.7821272615207,267.3126807391378,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",4,1.7047785444394434,1.6807283277441545,1.7474990128514263,-0.02405021669528895,0.04272046841198285,1299,226.96340076174212,295.5929962938453,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",4,1.6687433145128374,1.6447416344856338,1.7940592262117456,-0.024001680027203598,0.1253159116989082,1735,189.81180390078293,257.4996680114598,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",4,1.8146174428271267,1.6740605821921752,1.882324620234015,-0.14055686063495143,0.06770717740688825,1448,212.04519577304166,291.6026685360856,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",4,1.7833836144165738,1.7307738783230087,1.9322701899078445,-0.05260973609356512,0.1488865754912707,1691,189.7824289239959,239.79527266704383,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",4,1.8764463712037291,1.832614825580531,1.9787935507791905,-0.04383154562319813,0.10234717957546136,1752,185.88844543749073,236.6049641413413,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",4,1.7460623082614264,1.294386005566655,1.8486423673768853,-0.45167630269477144,0.10258005911545887,1370,216.92798183111304,260.7016007581577,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",4,1.8467471132705455,1.7940778932235284,1.969017675924987,-0.05266922004701713,0.12227056265444158,1795,184.66604553044172,228.6536297946895,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",4,1.619774378312893,1.57252033817218,1.6977596786774887,-0.047254040140713105,0.07798530036459561,1485,200.72634935606214,253.43580023512303,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",4,1.9760600499910699,1.7506947258401113,1.8765669979241633,-0.22536532415095856,-0.09949305206690662,1754,187.08163515887094,251.60203480483798,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",4,1.8485109388330052,1.7144740571982027,1.9783539061379196,-0.13403688163480254,0.1298429673049144,1370,221.24461451501588,284.3076684015507,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",4,1.9770908540545402,1.816560335262492,1.9087347482532204,-0.16053051879204827,-0.06835610580131979,1798,186.16702056411384,250.72149313208268,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",4,1.639789265234295,1.56854689158628,1.791585847545432,-0.071242373648015,0.15179658231113713,1515,203.79390919250332,272.18754376399676,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",4,1.700336366698123,1.6715342896878251,1.8322109418449413,-0.02880207701029791,0.13187457514681822,1414,216.074925133394,272.0081945248252,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",4,1.564995227455542,1.5399309059075805,1.766407753953915,-0.025064321547961566,0.20141252649837282,1909,182.29284929057582,251.2462164725627,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",4,1.8497667751408895,1.6561458784858978,1.9743491832435827,-0.19362089665499171,0.12458240810269317,1555,201.53942173898253,278.4949457485349,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",4,1.6810267684728344,1.2741132405733426,1.834443409960614,-0.40691352789949176,0.15341664148777956,1486,218.6240724680322,284.57564172991556,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",4,1.6565566976394939,1.2577665740863366,1.8714377736134082,-0.39879012355315724,0.21488107597391437,1267,232.4526641696148,304.8666864925007,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",4,1.820841535258796,1.2984402310650396,1.946251970418512,-0.5224013041937565,0.12541043515971584,1589,204.15528875153575,282.49066824528586,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",5,1.533444623967252,1.4391244450246776,1.824064704333498,-0.09432017894257427,0.2906200803662462,1743,207.2340259222538,280.16286819346055,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",5,1.5996000403163273,1.5168931001191994,1.9610746800675622,-0.08270694019712788,0.36147463975123495,1799,201.8484236506755,250.33733890840827,Grambank
