pair,corrected_phi,hpd,abs_corrected_phi,f1,f2,pair_ID,pair_2,logBayes,cpp,f1_2,f2_2,interacting,control,status,pair_1,f1_1,f2_1,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,dataset,Delta_over,Delta_under,skewness1,skewness2,skewness
NG & NNum,0.04,"(-0.07, 0.14)",0.04,NG,NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,-1.48,1.0,NG,NNum,false,false,unknown,NG & NNum,NG,NNum,target,0.07528586169943621,0.003204709808894467,0.2488945041061276,0.29374605180037905,0.17561591914087177,0.2817435249526216,1,0,0,1,100,1.9373895618220296,1.8836043777728584,1.8352379065683768,1583,62.029954882922176,25.124129535441853,3.0360075805432722,Grambank,-0.05378518404917121,-0.10215165525365277,-0.17118586571707883,0.3054598090508415,0.47664567476792036
NG & PN,0.09,"(-0.01, 0.19)",0.09,NG,PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,-0.41,1.0,NG,PN,false,false,unknown,NG & PN,NG,PN,target,0.6197889777272879,4.209159057146515e-159,0.39965095986038396,0.14543339150668994,0.051774287376381616,0.4031413612565445,1,0,0,1,100,1.6395516324246868,1.599303283198103,1.7897464187423853,1719,62.18538829611519,25.272590502664993,3.028504944735311,Grambank,-0.04024834922658371,0.15019478631769845,-0.1810750134770737,0.19522245241662575,0.37629746589369945
NG & NRc,-0.04,"(-0.16, 0.07)",0.04,NG,NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,-1.49,1.0,NG,NRc,false,false,unknown,NG & NRc,NG,NRc,target,-0.49652174900961143,2.391436969836617e-78,0.2468944099378882,0.2888198757763975,0.4301242236024845,0.034161490683229816,0,1,1,0,100,1.6475900042608382,1.5900147346011368,1.7677754302117128,1288,61.34635198951353,25.44358892699594,2.360248447204969,Grambank,-0.05757526965970139,0.12018542595087456,-0.1432229748078865,-0.7571116604156434,0.9003346352235299
NG & VO,0.11,"(0.01, 0.21)",0.11,NG,VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.58,1.0,NG,VO,false,false,unknown,NG & VO,NG,VO,target,0.6183900908265908,3.9707360245364943e-146,0.4065656565656566,0.14709595959595959,0.05113636363636364,0.3952020202020202,1,0,0,1,100,1.6264312284170703,1.5455631643516816,1.8209087404627944,1584,61.279585532177315,25.333236777010182,3.1742424242424243,Grambank,-0.08086806406538871,0.19447751204572405,-0.21589342581064475,0.16980059712589976,0.38569402293654453
NG & NA,-0.02,"(-0.13, 0.08)",0.02,NG,NA,"Set(SubString{String}[""NA"", ""NG""])",NG & NA,-1.72,1.0,NG,NA,false,false,unknown,NG & NA,NG,NA,target,0.2736485551787768,1.6795860233409147e-25,0.21604503870513722,0.3124560168895144,0.0752990851513019,0.39619985925404644,1,0,0,1,100,1.7790279350817546,1.7344833449048171,1.7179353129204853,1421,60.877998833779344,25.558347675128175,2.5038705137227306,Grambank,-0.04454459017693746,-0.06109262216126932,-0.11418988853536388,0.9184167326130105,1.0326066211483744
NG & AdPo,0.14,"(0.05, 0.24)",0.14,NG,AdPo,"Set(SubString{String}[""AdPo"", ""NG""])",NG & AdPo,2.64,0.168,NG,AdPo,false,true,non-interacting,NG & AdPo,NG,AdPo,control,0.05556438685506152,0.03175743423826607,0.33503509891512445,0.22208040842373963,0.24186343331206125,0.20102105934907466,1,0,0,1,100,1.9824738159635813,1.9328889947075516,1.9846927771473035,1567,61.70924582084327,25.268247879854727,2.913848117421825,Grambank,-0.0495848212560297,0.0022189611837222234,-0.22996734639526478,-0.3112978083735969,0.5412651547688616
NG & CoA,-0.01,"(-0.11, 0.07)",0.01,NG,CoA,"Set(SubString{String}[""CoA"", ""NG""])",NG & CoA,-1.91,1.0,NG,CoA,false,true,non-interacting,NG & CoA,NG,CoA,control,0.09837842127857116,0.0001633342156420829,0.3045786330457863,0.25016589250165894,0.20039814200398143,0.24485733244857333,1,0,0,1,100,1.984250250275188,1.9572149134483001,1.993663641591306,1507,62.42244882254036,25.474997826606774,2.6980756469807563,Grambank,-0.027035336826887857,0.00941339131611807,-0.22030256079226745,-0.019908086402008772,0.24021064719427623
ND & NNum,0.16,"(0.03, 0.29)",0.16,ND,NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,1.16,1.0,ND,NNum,false,false,unknown,ND & NNum,ND,NNum,target,0.5157220573884397,5.612393584755122e-102,0.3251201923076923,0.12079326923076923,0.11838942307692307,0.43569711538461536,1,0,0,1,100,1.736210551342202,1.637920308887933,1.8965876616559803,1664,61.538156125663335,25.501220143859218,3.3341346153846154,Grambank,-0.09829024245426887,0.16037711031377833,0.21762314985195394,0.22741765394560334,0.4450408037975573
ND & PN,-0.05,"(-0.15, 0.04)",0.05,ND,PN,"Set(SubString{String}[""ND"", ""PN""])",ND & PN,-1.34,1.0,ND,PN,false,false,unknown,ND & PN,ND,PN,target,0.42911964113162016,4.953894646755807e-75,0.30976430976430974,0.14758698092031425,0.13524130190796857,0.4074074074074074,1,0,0,1,100,1.7775421879462217,1.711430655842387,1.9151412131104544,1782,61.710544251509425,25.615944730903575,3.298540965207632,Grambank,-0.06611153210383458,0.13759902516423272,0.17121883847605285,0.22132034161962727,0.3925391800956801
ND & NRc,0.02,"(-0.10, 0.13)",0.02,ND,NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,-1.6,1.0,ND,NRc,false,false,unknown,ND & NRc,ND,NRc,target,-0.4416008843166273,1.2714867805979303e-61,0.22361623616236162,0.24575645756457565,0.4693726937269373,0.061254612546125464,0,1,1,0,100,1.6745280686088253,1.5588868610092794,1.8744128890405882,1355,60.17186019600917,25.970419535897097,2.7276752767527674,Grambank,-0.11564120759954588,0.19988482043176292,0.12273970901905591,-0.8368010711060566,0.9595407801251126
ND & VO,-0.01,"(-0.11, 0.10)",0.01,ND,VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-1.84,1.0,ND,VO,false,false,unknown,ND & VO,ND,VO,target,0.40038974983733866,3.074417446384471e-60,0.29823493609251367,0.15216068167985392,0.14424832623250153,0.40535605599513086,1,0,0,1,100,1.8231354560557211,1.754612984853193,1.9376523195319528,1643,61.13699204816677,25.54824849109571,3.4485696895922096,Grambank,-0.06852247120252808,0.11451686347623169,0.1994012467431378,0.23160442991094474,0.4310056766540825
ND & NA,0.14,"(0.02, 0.25)",0.14,ND,NA,"Set(SubString{String}[""ND"", ""NA""])",ND & NA,0.88,1.0,ND,NA,false,false,unknown,ND & NA,ND,NA,target,0.5667717246028431,3.9673904143804923e-110,0.25870307167235496,0.17406143344709898,0.041638225255972695,0.5255972696245734,1,0,0,1,100,1.5215425487037544,1.4432089096930438,1.6185943316224574,1465,60.341214881126625,25.91158204168435,2.8668941979522184,Grambank,-0.07833363901071055,0.09705178291870298,0.2714070254625866,0.8710991603878295,1.1425061858504162
ND & AdPo,-0.03,"(-0.12, 0.06)",0.03,ND,AdPo,"Set(SubString{String}[""ND"", ""AdPo""])",ND & AdPo,-1.76,1.0,ND,AdPo,false,true,non-interacting,ND & AdPo,ND,AdPo,control,0.1688840640347325,8.881226270682723e-12,0.29222357229647633,0.1701093560145808,0.24908869987849333,0.2885783718104496,1,0,0,1,100,1.940563867564037,1.9065920212900025,1.9564068627545146,1646,61.39888834598794,25.606329557951796,3.275820170109356,Grambank,-0.0339718462740346,0.015842995190477493,0.15109765402052394,-0.16581605579770173,0.31691370981822564
ND & CoA,-0.03,"(-0.12, 0.07)",0.03,ND,CoA,"Set(SubString{String}[""CoA"", ""ND""])",ND & CoA,-1.72,1.0,ND,CoA,false,true,non-interacting,ND & CoA,ND,CoA,control,0.12680769451519508,6.173021868491575e-7,0.26891290527654166,0.19707565162110616,0.2403051493960585,0.2937062937062937,1,0,0,1,100,1.9563108122088184,1.9363444325078993,1.9538891961461842,1573,61.71081850748508,25.85889822033629,2.873490146217419,Grambank,-0.01996637970091908,-0.0024216160626342464,0.1363616185090352,-0.03687848653979232,0.1732401050488275
NNum & PN,-0.12,"(-0.22, -0.01)",0.12,NNum,PN,"Set(SubString{String}[""NNum"", ""PN""])",NNum & PN,0.66,1.0,NNum,PN,false,false,unknown,NNum & PN,NNum,PN,target,0.02359890136254253,0.3415940322148712,0.19810267857142858,0.25,0.23102678571428573,0.3208705357142857,1,0,0,1,100,1.9346616935464804,1.7839791415972954,1.88068021174201,1792,61.88926856454319,25.413492003154918,3.4799107142857144,Grambank,-0.150682551949185,-0.05398148180447038,0.20871661648464673,0.2863734356803707,0.49509005216501745
NNum & NRc,0.16,"(0.03, 0.27)",0.16,NNum,NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,1.61,0.6,NNum,NRc,false,false,unknown,NNum & NRc,NNum,NRc,target,-0.20821037869020073,2.4187039566035624e-14,0.27540500736377027,0.18630338733431517,0.42415316642120765,0.11413843888070692,0,1,1,0,100,1.8312518651367453,1.6772510035743782,1.9318047260163973,1358,60.40784420332959,25.82357492670204,2.7187039764359353,Grambank,-0.15400086156236714,0.10055286087965198,0.153617566273171,-0.8705774272053841,1.024194993478555
NNum & VO,-0.08,"(-0.19, 0.05)",0.08,NNum,VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.82,1.0,NNum,VO,false,false,unknown,NNum & VO,NNum,VO,target,0.005566381279279684,0.8592182375475428,0.1831831831831832,0.23903903903903903,0.24744744744744746,0.3303303303303303,1,0,0,1,100,1.924223152963244,1.736822106944743,1.834995967968502,1665,61.4382005376288,25.367009430683293,3.625225225225225,Grambank,-0.18740104601850116,-0.08922718499474214,0.3149448894660932,0.28018716269954935,0.5951320521656426
NNum & NA,0.23,"(0.11, 0.35)",0.23,NNum,NA,"Set(SubString{String}[""NNum"", ""NA""])",NNum & NA,4.12,0.0168,NNum,NA,true,false,interacting,NNum & NA,NNum,NA,target,0.5550790596267737,1.5736293299654275e-106,0.2565304755525787,0.16945746818486268,0.048894842598794376,0.5251172136637642,1,0,0,1,100,1.5533323077285186,1.4311072244788832,1.7643480528258928,1493,61.07626840256853,25.644003764716874,2.882786336235767,Grambank,-0.12222508324963544,0.2110157450973742,0.2993458935926352,0.8448980988109408,1.144243992403576
NNum & AdPo,0.02,"(-0.08, 0.13)",0.02,NNum,AdPo,"Set(SubString{String}[""NNum"", ""AdPo""])",NNum & AdPo,-1.75,1.0,NNum,AdPo,false,true,non-interacting,NNum & AdPo,NNum,AdPo,control,0.08583347137715457,0.0005878848445042438,0.2604735883424408,0.18518518518518517,0.27625986642380085,0.27808136004857315,1,0,0,1,100,1.9377245891298949,1.921271134930552,1.9104037540020558,1647,61.568824945668766,25.482437180779517,3.387978142076503,Grambank,-0.016453454199342854,-0.027320835127839116,0.21866013517823638,-0.14733196081307381,0.3659920959913102
NNum & CoA,0.1,"(0.00, 0.21)",0.1,NNum,CoA,"Set(SubString{String}[""CoA"", ""NNum""])",NNum & CoA,0.17,1.0,NNum,CoA,false,true,non-interacting,NNum & CoA,NNum,CoA,control,-0.012488754702195945,0.6564155597992762,0.22935196950444728,0.22744599745870395,0.2795425667090216,0.2636594663278272,0,1,1,0,100,1.954364485062147,1.9263042154311674,1.9458197175071712,1574,62.05594370323832,25.542177307218765,3.1130876747141043,Grambank,-0.02806026963097974,-0.008544767554975907,0.17345683024398786,-0.035583775561792014,0.20904060580577988
PN & NRc,-0.11,"(-0.21, 0.01)",0.11,PN,NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,-0.11,1.0,PN,NRc,false,false,unknown,PN & NRc,PN,NRc,target,-0.4943074136261234,2.4541451523303783e-83,0.18762609280430398,0.242098184263618,0.5104236718224613,0.05985205110961668,0,1,1,0,100,1.6057500527364565,1.5526195615537692,1.8053994886844789,1486,60.9315287821837,25.953414539934734,2.7362045760430687,Grambank,-0.05313049118268731,0.1996494359480223,0.28392127126145666,-0.8627668452905328,1.1466881165519895
PN & VO,0.18,"(0.08, 0.29)",0.18,PN,VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,3.89,0.0369,PN,VO,true,false,interacting,PN & VO,PN,VO,target,0.7594879988071134,1.3472331009999535e-254,0.37971175166297116,0.06596452328159645,0.05266075388026607,0.5016629711751663,1,0,0,1,100,1.4661529811658913,1.4032845454318945,1.7104190646810125,1803,61.33906087933602,25.572681482756995,3.6184137548530226,Grambank,-0.06286843573399681,0.24426608351512114,0.21858887100528054,0.2730187957275338,0.4916076667328143
PN & NA,-0.16,"(-0.27, -0.06)",0.16,PN,NA,"Set(SubString{String}[""NA"", ""PN""])",PN & NA,2.67,0.101,PN,NA,false,false,unknown,PN & NA,PN,NA,target,0.23075757854382642,8.673096504013143e-20,0.17602523659305994,0.24416403785488958,0.1192429022082019,0.4605678233438486,1,0,0,1,100,1.727396819898722,1.585961424361779,1.8022577586239437,1584,60.735862382920715,25.885726578623437,2.867424242424242,Grambank,-0.14143539553694295,0.0748609387252217,0.3233893034368595,0.8976255042520457,1.2210148076889051
PN & AdPo,0.13,"(0.04, 0.22)",0.13,PN,AdPo,"Set(SubString{String}[""AdPo"", ""PN""])",PN & AdPo,2.62,0.235,PN,AdPo,false,true,non-interacting,PN & AdPo,PN,AdPo,control,0.08172601380620158,0.0006038673213952339,0.2584394023242944,0.18483674598782512,0.2789153292750415,0.27780852241283893,1,0,0,1,100,1.9800177312368654,1.953940583470799,1.986226436502352,1806,61.732927033590585,25.538853454699357,3.450719822812846,Grambank,-0.0260771477660664,0.006208705265486669,0.22836976902967276,-0.1498376712942283,0.3782074403239011
PN & CoA,-0.04,"(-0.13, 0.05)",0.04,PN,CoA,"Set(SubString{String}[""CoA"", ""PN""])",PN & CoA,-1.68,1.0,PN,CoA,false,true,non-interacting,PN & CoA,PN,CoA,control,0.18928462233360374,4.5332576013502525e-15,0.2684057971014493,0.16869565217391305,0.2382608695652174,0.32463768115942027,1,0,0,1,100,1.9381710251574518,1.9042431596292322,1.9656947547686117,1725,62.12076485753981,25.593969898142593,3.1002898550724636,Grambank,-0.03392786552821958,0.027523729611159897,0.253608874078246,-0.02666903735313342,0.2802779114313794
NRc & VO,-0.08,"(-0.19, 0.03)",0.08,NRc,VO,"Set(SubString{String}[""NRc"", ""VO""])",NRc & VO,-0.84,1.0,NRc,VO,false,false,unknown,NRc & VO,NRc,VO,target,-0.5111489059400572,2.9447479667834294e-81,0.1746499631540162,0.5136330140014739,0.24907885040530583,0.06263817243920412,0,1,1,0,100,1.6333358257384187,1.5760202546542676,1.8227208729931292,1356,60.09401277420902,25.927609923573577,2.865781710914454,Grambank,-0.057315571084151085,0.1893850472547105,-0.8129751640427414,0.308697453256516,1.1216726172992573
NRc & NA,0.08,"(-0.05, 0.19)",0.08,NRc,NA,"Set(SubString{String}[""NA"", ""NRc""])",NRc & NA,-0.89,1.0,NRc,NA,false,false,unknown,NRc & NA,NRc,NA,target,-0.36809439031301155,5.624465680213468e-37,0.13639968279143536,0.5765265662172878,0.16177636796193498,0.1252973830293418,0,1,1,0,100,1.6028401859647965,1.5137923030285605,1.7967219464958117,1260,59.355440853230526,26.40965138541116,2.395238095238095,Grambank,-0.089047882936236,0.19388176053101525,-0.9413262172542065,0.8823730284394837,1.8236992456936902
NRc & AdPo,0.09,"(-0.02, 0.20)",0.09,NRc,AdPo,"Set(SubString{String}[""AdPo"", ""NRc""])",NRc & AdPo,-0.59,1.0,NRc,AdPo,false,true,non-interacting,NRc & AdPo,NRc,AdPo,control,-0.1836488026738472,1.0549073101545451e-11,0.34212454212454213,0.34725274725274724,0.2153846153846154,0.09523809523809523,0,1,1,0,100,1.8729343566183179,1.8398265029502903,1.8924472968348809,1364,60.64546983299478,25.91612573452596,2.7155425219941347,Grambank,-0.0331078536680276,0.019512940216563024,-0.8184889169881105,-0.23157349738234398,1.0500624143704544
NRc & CoA,-0.02,"(-0.13, 0.08)",0.02,NRc,CoA,"Set(SubString{String}[""CoA"", ""NRc""])",NRc & CoA,-1.77,1.0,NRc,CoA,false,true,non-interacting,NRc & CoA,NRc,CoA,control,-0.07962491434576846,0.004742396142566949,0.332824427480916,0.36717557251908395,0.1687022900763359,0.13129770992366413,0,1,1,0,100,1.8944429530207096,1.8441247629629343,1.9076318064534372,1310,60.80922704589312,26.221075560016324,2.5099236641221374,Grambank,-0.05031819005777538,0.013188853432727576,-0.8728715609439692,-0.006106898697805117,0.8789784596417743
VO & NA,-0.15,"(-0.26, -0.04)",0.15,VO,NA,"Set(SubString{String}[""NA"", ""VO""])",VO & NA,1.99,0.433,VO,NA,false,false,unknown,VO & NA,VO,NA,target,0.2013896771428452,2.0935816757976514e-14,0.17518745739604635,0.261758691206544,0.12133605998636673,0.44171779141104295,1,0,0,1,100,1.7858189555764992,1.6701184306366932,1.7959429081231189,1466,60.309757188257215,25.886665352972052,3.030013642564802,Grambank,-0.11570052493980598,0.010123952546619686,0.2542451575779785,0.8910249272665861,1.1452700848445647
VO & AdPo,0.06,"(-0.04, 0.15)",0.06,VO,AdPo,"Set(SubString{String}[""AdPo"", ""VO""])",VO & AdPo,-1.22,1.0,VO,AdPo,false,true,non-interacting,VO & AdPo,VO,AdPo,control,0.09157238241695698,0.0002299228830663901,0.2629674306393245,0.17973462002412546,0.2798552472858866,0.27744270205066346,1,0,0,1,100,1.975657462486211,1.939042917445423,1.979392819662015,1657,61.121879603932506,25.53850834383504,3.5666867833433917,Grambank,-0.036614545040788204,0.003735357175803866,0.23071168198285297,-0.1719224085758084,0.4026340905586614
VO & CoA,0.01,"(-0.08, 0.11)",0.01,VO,CoA,"Set(SubString{String}[""CoA"", ""VO""])",VO & CoA,-1.92,1.0,VO,CoA,false,true,non-interacting,VO & CoA,VO,CoA,control,0.18337630685142317,4.882304997574201e-13,0.2707535121328225,0.17177522349936142,0.23818646232439336,0.31928480204342274,1,0,0,1,100,1.951860739479751,1.9300120611019707,1.975421999038296,1566,61.42537309371443,25.560316169633566,3.186462324393359,Grambank,-0.021848678377780262,0.023561259558545045,0.23141886856941996,-0.0357656152866483,0.26718448385606824
NA & AdPo,0.14,"(0.03, 0.25)",0.14,NA,AdPo,"Set(SubString{String}[""NA"", ""AdPo""])",NA & AdPo,1.49,0.784,NA,AdPo,false,true,non-interacting,NA & AdPo,NA,AdPo,control,0.1822707272001353,3.998764736051588e-12,0.2027681660899654,0.09480968858131487,0.3391003460207612,0.3633217993079585,1,0,0,1,100,1.801864427943566,1.813321943909644,1.768032908090988,1444,60.593058212235725,25.90297922351064,2.8282548476454292,Grambank,0.011457515966077914,-0.03383151985257804,0.8855001052942422,-0.16806430913295314,1.0535644144271954
NA & CoA,-0.16,"(-0.26, -0.05)",0.16,NA,CoA,"Set(SubString{String}[""CoA"", ""NA""])",NA & CoA,2.47,0.313,NA,CoA,false,true,non-interacting,NA & CoA,NA,CoA,control,0.1360663701834739,4.855752323100704e-7,0.18345323741007194,0.11438848920863309,0.32805755395683456,0.37410071942446044,1,0,0,1,100,1.8036813576286423,1.8046565122482585,1.7759626898331125,1390,60.90353904446887,25.901132908000044,2.530935251798561,Grambank,0.0009751546196161698,-0.027718667795529894,0.884120043079087,-0.04605537160366751,0.9301754146827544
AdPo & CoA,-0.1,"(-0.19, -0.01)",0.1,AdPo,CoA,"Set(SubString{String}[""CoA"", ""AdPo""])",AdPo & CoA,0.34,1.0,AdPo,CoA,false,true,non-interacting,AdPo & CoA,AdPo,CoA,control,0.12684885654440742,4.776296858883076e-7,0.3006862133499688,0.2364316905801622,0.20024953212726138,0.2626325639426076,1,0,0,1,100,1.9866255185945136,1.9741317793040412,1.9955691047452757,1603,61.861210360498504,25.60148603498082,3.0517779164067376,Grambank,-0.012493739290472483,0.008943586150762073,-0.1488824246737839,-0.0037429884637945996,0.1526254131375785
VS & NG,0.26,"(0.16, 0.36)",0.26,VS,NG,"Set(SubString{String}[""VS"", ""NG""])",VS & NG,8.93,0.000143,VS,NG,true,false,interacting,VS & NG,VS,NG,target,0.30812230142967295,3.3252652361213107e-38,0.5252051582649473,0.3276670574443142,0.026963657678780773,0.1201641266119578,1,0,0,1,150,1.5135999913353175,1.426122588488409,1.5413441554235847,1706,90.55001632007661,38.21754222653987,5.8300117233294255,Grambank,-0.08747740284690853,0.027744164088267187,-1.9923155724104742,-0.2098204777815487,2.202136050192023
VS & ND,0.13,"(0.02, 0.24)",0.13,VS,ND,"Set(SubString{String}[""ND"", ""VS""])",VS & ND,1.07,1.0,VS,ND,false,false,unknown,VS & ND,VS,ND,target,0.006468694169282391,0.8400666412467795,0.39216799091940974,0.4648127128263337,0.0641316685584563,0.07888762769580022,1,0,0,1,150,1.5725002752606558,1.6239332629004024,1.4607891043734322,1762,90.24289873399586,38.346986265766525,6.308740068104427,Grambank,0.051432987639746575,-0.1117111708872236,-2.0393506096995764,0.1754728548670983,2.214823464566675
VS & NNum,-0.05,"(-0.17, 0.05)",0.05,VS,NNum,"Set(SubString{String}[""NNum"", ""VS""])",VS & NNum,-1.31,1.0,VS,NNum,false,false,unknown,VS & NNum,VS,NNum,target,-0.3322060720625534,1.804130179213438e-45,0.30518018018018017,0.545045045045045,0.12274774774774774,0.02702702702702703,0,1,1,0,150,1.469782440302267,1.3334381750047566,1.5739781402527009,1776,89.8970117176546,38.064613333112426,6.538288288288288,Grambank,-0.13634426529751043,0.10419569995043387,-1.9628679705269685,0.2913307421576892,2.2541987126846577
VS & PN,0.29,"(0.18, 0.40)",0.29,VS,PN,"Set(SubString{String}[""VS"", ""PN""])",VS & PN,7.33,0.0008,VS,PN,true,false,interacting,VS & PN,VS,PN,target,0.23652448541834423,4.293286926355321e-27,0.4204250907205806,0.42405391394504927,0.02695697252462416,0.128564022809746,1,0,0,1,150,1.571907498574475,1.5386821135506223,1.4992931473045097,1928,90.40969476678823,38.31343010892491,6.604771784232365,Grambank,-0.03322538502385264,-0.0726143512699653,-1.9010949641233343,0.21164696139501427,2.112741925518349
