pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,skewness1,skewness2,skewness,mean_nsize
VO & PN,0.94,1.0,false,false,0.0008617266591839368,0.00020172625129488697,unknown,0.8875197443141155,0.12,"(0.02, 0.21)",100,1.2493953475902941,1.2025770303355885,1.4823937016443556,-0.046818317254705644,0.23299835405406144,-0.04676858107104668,0.23275083450169426,896,66.50000499818339,23.453169989905202,Grambank,-0.06916060048692256,0.03344949327077476,0.10261009375769732,1.3571428571428572
PN & NRc,-0.06,1.0,false,false,0.037449746549499174,0.29735307894136287,unknown,-0.5922385694203124,-0.11,"(-0.23, 0.01)",100,1.211649661209881,0.4944267382774668,1.4506380389279934,-0.7172229229324143,0.23898837771811232,-0.5373249960485076,0.1790439555222146,551,66.81857680133373,23.95458483276448,Grambank,0.46586690683798954,-1.5757680846455986,2.0416349914835883,0.8021778584392014
VS & PN,8.09,0.000389,true,false,0.0033712932925311634,0.3752574114717204,interacting,0.3723574415604884,0.33,"(0.21, 0.45)",100,1.4440574865251496,1.1993995691596686,1.3559968363675656,-0.24465791736548104,-0.08806065015758402,-0.17746469119640015,-0.06387553795540807,877,66.5755136718231,23.354441604028896,Grambank,-0.13699451368888077,-1.8956910123319253,2.032685526020806,1.3523375142531358
ND & NNum,2.4,0.186,false,false,0.0038347618431813224,0.0057996102621746815,unknown,0.5454958143385072,0.19,"(0.07, 0.31)",100,1.7379260428653855,1.599353148861089,1.9431681871717026,-0.1385728940042965,0.20524214430631704,-0.13725057093226253,0.20328363413215877,835,66.04567698269075,23.608692767241116,Grambank,0.14614730179124738,0.17993529250889356,0.32608259430014097,1.4275449101796407
VO & ND,-1.65,1.0,false,false,0.0019475049667601052,0.002844082182628771,unknown,0.4115251896406775,-0.04,"(-0.13, 0.06)",100,1.8168733412365348,1.6903540365257954,1.9260449275090912,-0.12651930471073936,0.10917158627255641,-0.12591596737954067,0.10865097565384488,923,65.50370909689214,24.08448838031703,Grambank,0.10403657528544942,0.12578918384936216,0.22982575913481157,1.551462621885157
ND & NRc,-1.66,1.0,false,false,0.019297430193175424,0.27186576213094493,unknown,-0.47278411138640575,-0.01,"(-0.13, 0.11)",100,1.3338097462680487,0.8585195735487392,1.7414761240215666,-0.4752901727193095,0.4076663777535179,-0.368110069699073,0.31573574911139624,576,65.4357542388151,24.00044499251452,Grambank,0.33082393935530185,-1.475797711023173,1.8066216503784749,0.9444444444444444
VS & ND,-1.42,1.0,false,false,0.003041068090332999,0.4340849519355413,unknown,-0.022242577437822732,0.05,"(-0.06, 0.17)",100,1.4748178819847824,1.2026558784945935,1.806903279227146,-0.2721620034901888,0.33208539724236363,-0.18937935831492964,0.23107604525620146,908,65.462265138775,23.93098999117357,Grambank,0.13008728979221504,-2.160081015542533,2.290168305334748,1.5859030837004404
VO & NNum,-1.01,1.0,false,false,0.011766811639252639,0.0016787065663433909,unknown,0.005691261900316554,-0.07,"(-0.17, 0.03)",100,1.9266711112880777,1.569536026227861,1.8240345908566966,-0.35713508506021663,-0.10263652043138105,-0.3523969257790582,-0.10127482788922783,932,65.96082155284749,23.52687904993672,Grambank,0.2571916618757798,0.0965754185807689,0.3537670804565487,1.6974248927038627
NNum & NRc,1.16,0.76,false,false,0.0052222118281342045,0.2801174217603688,unknown,-0.18362225415220582,0.15,"(0.02, 0.26)",100,1.5960612950371105,1.2828855300120963,1.7610960289956432,-0.3131757650250142,0.16503473395853274,-0.2436521498607086,0.1283977632415932,588,65.13833584064794,24.05890290883769,Grambank,0.17068624442446928,-1.5079949167530795,1.6786811611775487,1.0510204081632653
VS & NNum,-1.13,1.0,false,false,0.02021908921533422,0.4245771336636489,unknown,-0.29158226669649834,-0.07,"(-0.17, 0.05)",100,1.335136306920607,1.0284875214425708,1.7116582874430435,-0.3066487854780362,0.37652198052243646,-0.21224362344122855,0.26060559583423976,921,66.25536775623374,23.314524203896735,Grambank,0.3388160467079673,-2.1155972619444254,2.4544133086523927,1.704668838219327
VO & NRc,0.06,1.0,false,false,0.05550192907253648,0.2749334578061311,unknown,-0.6259164038909144,-0.11,"(-0.22, 0.00)",100,1.2490700613103123,0.6448009482780015,1.5108127707026955,-0.6042691130323108,0.2617427093923832,-0.45418899631795395,0.19673462685509094,635,64.59854403532896,24.622088552800978,Grambank,0.5733853850468221,-1.48775098159427,2.061136366641092,1.074015748031496
VS & VO,9.39,8.32e-5,true,false,0.0002531612969776109,0.41796146098807285,interacting,0.38389306063453094,0.34,"(0.22, 0.44)",100,1.3807906942942907,1.1736997192895102,1.2060873794753733,-0.20709097500478046,-0.17470331481891743,-0.14602230984694836,-0.12318538539493593,1119,65.13742002672349,23.75307574538737,Grambank,-0.03747312362784352,-2.08507924717156,2.1225523707994034,1.9803395889186775
VS & NRc,0.52,1.0,false,false,0.2647074609287311,0.3108892930677305,unknown,-0.2220074386421419,0.13,"(0.01, 0.25)",100,1.3551071350825048,0.8837122601251458,1.6331737222487637,-0.471394874957359,0.27806658716625887,-0.2991849746844665,0.17648334604710877,619,65.00310666449167,24.268561501376432,Grambank,-1.4479744349809678,-1.6295910946188112,3.077565529599779,1.063004846526656
NG & NA,-1.45,1.0,false,false,0.1207222637724622,0.01921368274541635,unknown,0.25793906689744833,-0.05,"(-0.15, 0.07)",150,1.7738377215156937,1.632639572329396,1.823852862420541,-0.1411981491862977,0.050015140904847266,-0.12386498523676756,0.04387539585678188,912,95.97184114567452,35.49535365521771,Grambank,0.8814090971326337,-0.3300890101000365,1.2114981072326703,2.879385964912281
PN & NA,2.45,0.102,false,false,0.1275402109147472,8.420696391064908e-5,unknown,0.18825669281642002,-0.15,"(-0.26, -0.04)",150,1.8126493717272842,1.6408400723606678,1.932903892422845,-0.17180929936661649,0.12025452069556075,-0.15236394019369723,0.10664412617260402,831,98.55202804635714,35.43722817849503,Grambank,0.9100526832724442,-0.021609904792678547,0.9316625880651227,2.474127557160048
NA & ND,0.84,1.0,false,false,0.11462762299315177,0.003065690690587264,unknown,0.5868473059631787,0.13,"(0.02, 0.25)",150,1.5340769974668278,1.4764783463480926,1.6408111130425742,-0.05759865111873519,0.10673411557574641,-0.05153350244970082,0.09549499336626412,888,95.37585585252363,36.00784606479557,Grambank,0.8554415042912276,0.13061473012170075,0.9860562344129283,2.8018018018018016
NA & NNum,3.8,0.0231,true,false,0.12379842001553776,0.011836177192844355,interacting,0.5750497400365765,0.22,"(0.10, 0.35)",150,1.4939241392630747,1.3658338844298354,1.7882904943365272,-0.12809025483323921,0.29436635507345255,-0.11279178632643878,0.25920868895423244,897,96.29706221353574,35.56571817383364,Grambank,0.8943827017315551,0.2579590846337595,1.1523417863653145,3.0479375696767
VO & NA,1.74,0.335,false,false,0.12645299658539122,0.0009858809027092352,unknown,0.21192229465787799,-0.14,"(-0.26, -0.04)",150,1.7981382491358908,1.6244842633737502,1.9230892274079685,-0.17365398576214064,0.12495097827207768,-0.15402518861956974,0.1108272747791567,1026,95.88489981459219,36.18302403674333,Grambank,0.9055117179618836,0.07398052222199861,0.9794922401838821,3.3762183235867447
NA & NRc,-1.01,1.0,false,false,0.1338425136213034,0.28656636751096864,unknown,-0.496612736029748,0.07,"(-0.05, 0.19)",150,1.3091406496144191,0.8469018417206482,1.85939738873578,-0.4622388078937709,0.5502567391213609,-0.3254265824677888,0.3873931981351218,618,94.62196479135447,36.314341210068505,Grambank,0.936192056634217,-1.533264093728295,2.469456150362512,1.8478964401294498
VS & NA,-1.4,1.0,false,false,0.12987603216589116,0.443376983125653,unknown,-0.005626571530811911,0.04,"(-0.08, 0.16)",150,1.3888215507448667,1.1406368795555875,1.8161105045357664,-0.24818467118927923,0.4272889537908997,-0.15775254760486657,0.27159582701433277,1008,96.07174604385581,35.984900742553386,Grambank,0.9197764265295827,-2.2043041206146086,3.1240805471441915,3.4682539682539684
PN & NG,0.23,1.0,false,false,0.018419691076240197,0.0030982062387080456,unknown,0.8439212724509976,0.11,"(-0.00, 0.22)",150,1.3212679161942662,1.1904034769669838,1.6641745289443535,-0.13086443922728241,0.34290661275008727,-0.12810782813620647,0.3356834115696011,807,98.16950291539192,35.215249857681194,Grambank,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,2.332094175960347
NG & ND,-1.84,1.0,false,false,0.020969452893452645,0.0017651449771225458,unknown,0.4387352622124622,0.01,"(-0.10, 0.11)",150,1.8213731088532512,1.7213901935794609,1.8046307991653614,-0.09998291527379033,-0.01674230968788981,-0.09776037251694007,-0.016370141112610054,827,96.01972844567216,35.93901052085253,Grambank,-0.34519859710852885,0.09903554989177038,0.44423414700029923,2.5900846432889963
NG & NNum,-1.67,1.0,false,false,0.019464336876107713,0.008257248714703902,unknown,0.054186942950087046,0.01,"(-0.10, 0.12)",150,1.9249057710503896,1.538616926567843,1.6530474928269154,-0.3862888444825465,-0.2718582782234742,-0.37586915551693767,-0.2645252197045075,840,95.84923124213914,35.21595944870049,Grambank,-0.3322842179283121,0.21500849963980279,0.5472927175681148,2.888095238095238
VO & NG,0.01,1.0,false,false,0.02283123743509652,1.8970432142051408e-5,unknown,0.7192298079217183,0.1,"(0.00, 0.20)",150,1.527732077675371,1.4212167869564634,1.6654392757636551,-0.10651529071890753,0.13770719808828424,-0.10413576680108838,0.1346308550647115,973,95.85325218354136,36.13033965019356,Grambank,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,3.2517985611510793
NG & NRc,-1.04,1.0,false,false,0.003935070871279089,0.26550206468257065,unknown,-0.5324597050700652,-0.07,"(-0.18, 0.05)",150,1.4345776804734627,1.2632611826403013,1.3744036408815146,-0.17131649783316139,-0.060174039591948114,-0.13495469215056227,-0.04740214218303488,596,94.56410519791588,36.858028731797056,Grambank,0.14805502306599552,-1.4510584890288365,1.599113512094832,1.8288590604026846
VS & NG,7.09,0.00122,true,false,0.029416565063235645,0.39764698208779237,interacting,0.40694418211344796,0.28,"(0.16, 0.39)",150,1.4112543164982423,1.194572935668944,1.3861630486989063,-0.21668138082929822,-0.025091267799336014,-0.15183723336068547,-0.017582446030121022,957,95.93796495027225,35.84984010687334,Grambank,-0.41090997145569164,-1.9934367504032124,2.404346721858904,3.3333333333333335
PN & ND,-1.01,1.0,false,false,0.00010142760909248594,0.003520190911158405,unknown,0.4089696121724532,-0.06,"(-0.15, 0.04)",150,1.8383010705235014,1.7314171906513032,1.9525218911481335,-0.10688387987219827,0.11422082062463201,-0.1064981840763742,0.11380864911323878,758,97.16652405003327,35.76691311440403,Grambank,-0.023717082451262823,0.13999918263442757,0.1637162650856904,2.3482849604221636
PN & NNum,1.48,0.521,false,false,0.00035625032214392505,0.006578523181208107,unknown,-0.03596088715200494,-0.14,"(-0.25, -0.03)",150,1.953533762700587,1.6578724717971518,1.8244596372123163,-0.2956612909034353,-0.1290741254882708,-0.2936250675649658,-0.1281851902275586,764,97.6889868101802,35.29233289341043,Grambank,-0.044455422447438546,0.19172458184625152,0.23618000429369007,2.573298429319372
VO & PN,0.94,1.0,false,false,0.0008617266591839368,0.00020172625129488697,unknown,0.8875197443141155,0.12,"(0.02, 0.21)",150,1.2584188957821338,1.226681907438497,1.3425209390190647,-0.03173698834363692,0.08410204323693082,-0.03170327340526239,0.08401269968693158,896,97.96022727504402,35.604264618754996,Grambank,-0.06916060048692256,0.03344949327077476,0.10261009375769732,2.8549107142857144
PN & NRc,-0.06,1.0,false,false,0.037449746549499174,0.29735307894136287,unknown,-0.5922385694203124,-0.11,"(-0.23, 0.01)",150,1.3094446896193999,0.7646338141437687,1.5553181687357773,-0.5448108754756311,0.24587347911637747,-0.4081583175217521,0.18420209668492396,551,96.1945740784177,35.74435960530295,Grambank,0.46586690683798954,-1.5757680846455986,2.0416349914835883,1.58983666061706
VS & PN,8.09,0.000389,true,false,0.0033712932925311634,0.3752574114717204,interacting,0.3723574415604884,0.33,"(0.21, 0.45)",150,1.4996358260491691,1.2797697044796261,1.5076445986323233,-0.219866121569543,0.008008772583154133,-0.1594817522729157,0.005809230981102813,877,98.15846899437493,35.482790637121,Grambank,-0.13699451368888077,-1.8956910123319253,2.032685526020806,2.864310148232611
ND & NNum,2.4,0.186,false,false,0.0038347618431813224,0.0057996102621746815,unknown,0.5454958143385072,0.19,"(0.07, 0.31)",150,1.7328906165783475,1.6336767523735864,1.922415210892792,-0.09921386420476108,0.18952459431444457,-0.09826712218391873,0.1877160678664648,835,95.46252440231822,35.969559357988885,Grambank,0.14614730179124738,0.17993529250889356,0.32608259430014097,2.7904191616766467
VO & ND,-1.65,1.0,false,false,0.0019475049667601052,0.002844082182628771,unknown,0.4115251896406775,-0.04,"(-0.13, 0.06)",150,1.8434748321515335,1.7347001985270705,1.955039775261421,-0.10877463362446305,0.11156494310988752,-0.10825591596866228,0.11103291920108446,923,95.11612396634443,36.308577286654376,Grambank,0.10403657528544942,0.12578918384936216,0.22982575913481157,3.029252437703142
ND & NRc,-1.66,1.0,false,false,0.019297430193175424,0.27186576213094493,unknown,-0.47278411138640575,-0.01,"(-0.13, 0.11)",150,1.4125075389388329,0.9610066576332068,1.73473893933037,-0.45150088130562605,0.3222314003915372,-0.3496853720658774,0.24956674904239956,576,94.4353829895936,36.12863164289086,Grambank,0.33082393935530185,-1.475797711023173,1.8066216503784749,1.8194444444444444
VS & ND,-1.42,1.0,false,false,0.003041068090332999,0.4340849519355413,unknown,-0.022242577437822732,0.05,"(-0.06, 0.17)",150,1.5190368367055536,1.2781781775480265,1.9383160879325787,-0.24085865915752702,0.41927925122702514,-0.16759745199880977,0.2917484238574125,908,95.31808960544134,36.169384473338745,Grambank,0.13008728979221504,-2.160081015542533,2.290168305334748,3.1299559471365637
VO & NNum,-1.01,1.0,false,false,0.011766811639252639,0.0016787065663433909,unknown,0.005691261900316554,-0.07,"(-0.17, 0.03)",150,1.934861958176917,1.6370933736396012,1.8878999158501677,-0.2977685845373159,-0.04696204232674939,-0.2938180486155232,-0.04633899058520704,932,95.85120121712555,35.81033074823872,Grambank,0.2571916618757798,0.0965754185807689,0.3537670804565487,3.3798283261802573
NNum & NRc,1.16,0.76,false,false,0.0052222118281342045,0.2801174217603688,unknown,-0.18362225415220582,0.15,"(0.02, 0.26)",150,1.6034432533462089,1.3251522472308757,1.8667823319391696,-0.2782910061153332,0.2633390785929608,-0.21651165096215114,0.20487898428662932,588,93.93244348616538,36.37052279745007,Grambank,0.17068624442446928,-1.5079949167530795,1.6786811611775487,2.0
VS & NNum,-1.13,1.0,false,false,0.02021908921533422,0.4245771336636489,unknown,-0.29158226669649834,-0.07,"(-0.17, 0.05)",150,1.407803618262173,1.1531025946844198,1.8464147739633963,-0.25470102357775315,0.43861115570122333,-0.17628854474039352,0.3035799434934996,921,96.36177344150643,35.52735812819522,Grambank,0.3388160467079673,-2.1155972619444254,2.4544133086523927,3.444082519001086
VO & NRc,0.06,1.0,false,false,0.05550192907253648,0.2749334578061311,unknown,-0.6259164038909144,-0.11,"(-0.22, 0.00)",150,1.289973476656952,0.7876128972663251,1.5714879894339508,-0.5023605793906268,0.2815145127769989,-0.3775911136648389,0.21159577951204356,635,93.78972385120287,36.934182819443635,Grambank,0.5733853850468221,-1.48775098159427,2.061136366641092,2.044094488188976
VS & VO,9.39,8.32e-5,true,false,0.0002531612969776109,0.41796146098807285,interacting,0.38389306063453094,0.34,"(0.22, 0.44)",150,1.4197164276533887,1.2479581341746186,1.3571474900213203,-0.17175829347877003,-0.06256893763206839,-0.12110881581662886,-0.04411810218911458,1119,95.82696829516996,36.118770972732015,Grambank,-0.03747312362784352,-2.08507924717156,2.1225523707994034,4.005361930294906
VS & NRc,0.52,1.0,false,false,0.2647074609287311,0.3108892930677305,unknown,-0.2220074386421419,0.13,"(0.01, 0.25)",150,1.3641422072231806,0.9900397213605237,1.6130567337109953,-0.37410248586265693,0.24891452648781476,-0.23743542560223949,0.15798111150994015,619,93.88054321750054,36.52414575319857,Grambank,-1.4479744349809678,-1.6295910946188112,3.077565529599779,2.022617124394184
NG & NA,-1.45,1.0,false,false,0.1207222637724622,0.01921368274541635,unknown,0.25793906689744833,-0.05,"(-0.15, 0.07)",200,1.7913163437447013,1.6579766566798262,1.851374198324049,-0.1333396870648751,0.06005785457934776,-0.1169712100685859,0.05268528882066078,912,124.16342883740579,48.536996679939655,Grambank,0.8814090971326337,-0.3300890101000365,1.2114981072326703,4.442982456140351
PN & NA,2.45,0.102,false,false,0.1275402109147472,8.420696391064908e-5,unknown,0.18825669281642002,-0.15,"(-0.26, -0.04)",200,1.8195142450337727,1.636793518388574,1.9484974565620221,-0.18272072664519867,0.12898321152824943,-0.16204041323346105,0.11438490465726074,831,125.65380830081342,47.30129831445657,Grambank,0.9100526832724442,-0.021609904792678547,0.9316625880651227,3.8219013237063777
NA & ND,0.84,1.0,false,false,0.11462762299315177,0.003065690690587264,unknown,0.5868473059631787,0.13,"(0.02, 0.25)",200,1.548331103377766,1.4980572676609465,1.6550037270660363,-0.05027383571681954,0.10667262368827024,-0.04497999147111741,0.09543997658596907,888,123.57570171789813,48.78610452837075,Grambank,0.8554415042912276,0.13061473012170075,0.9860562344129283,4.322072072072072
NA & NNum,3.8,0.0231,true,false,0.12379842001553776,0.011836177192844355,interacting,0.5750497400365765,0.22,"(0.10, 0.35)",200,1.5048041098910032,1.406671949113985,1.7088646987855785,-0.09813216077701825,0.20406058889457523,-0.08641173932024157,0.17968859824823682,897,123.53347646572654,48.22436648803935,Grambank,0.8943827017315551,0.2579590846337595,1.1523417863653145,4.639910813823858
VO & NA,1.74,0.335,false,false,0.12645299658539122,0.0009858809027092352,unknown,0.21192229465787799,-0.14,"(-0.26, -0.04)",200,1.801006924907408,1.6456763389079951,1.9362211520992025,-0.15533058599941296,0.13521422719179443,-0.137772955235928,0.1199304280628034,1026,123.68985595025562,48.80757081641889,Grambank,0.9055117179618836,0.07398052222199861,0.9794922401838821,5.171539961013646
NA & NRc,-1.01,1.0,false,false,0.1338425136213034,0.28656636751096864,unknown,-0.496612736029748,0.07,"(-0.05, 0.19)",200,1.3593389709978396,0.8968278222922945,1.843248464047771,-0.4625111487055451,0.48390949304993147,-0.3256183165630847,0.3406832352837624,618,120.98778016896146,48.525431434992235,Grambank,0.936192056634217,-1.533264093728295,2.469456150362512,2.763754045307443
VS & NA,-1.4,1.0,false,false,0.12987603216589116,0.443376983125653,unknown,-0.005626571530811911,0.04,"(-0.08, 0.16)",200,1.3979223068853566,1.1954815393123686,1.7680226270739747,-0.202440767572988,0.37010032018861816,-0.12867654827629432,0.2352452635344441,1008,123.89032717987081,48.60891325596924,Grambank,0.9197764265295827,-2.2043041206146086,3.1240805471441915,5.325396825396825
PN & NG,0.23,1.0,false,false,0.018419691076240197,0.0030982062387080456,unknown,0.8439212724509976,0.11,"(-0.00, 0.22)",200,1.3421875537679526,1.275720349543789,1.7072084776837628,-0.06646720422416363,0.3650209239158102,-0.06506709710996954,0.35733189293625184,807,126.90410247207886,47.49583232272723,Grambank,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,3.7100371747211898
NG & ND,-1.84,1.0,false,false,0.020969452893452645,0.0017651449771225458,unknown,0.4387352622124622,0.01,"(-0.10, 0.11)",200,1.8325885717019514,1.7382956176243929,1.8585688523982697,-0.09429295407755856,0.025980280696318303,-0.09219689475049042,0.02540275918152331,827,124.76980974838337,48.754454077870705,Grambank,-0.34519859710852885,0.09903554989177038,0.44423414700029923,4.0435308343409915
NG & NNum,-1.67,1.0,false,false,0.019464336876107713,0.008257248714703902,unknown,0.054186942950087046,0.01,"(-0.10, 0.12)",200,1.9304546576549773,1.6317994322610347,1.7088382040578525,-0.2986552253939425,-0.22161645359712479,-0.29059935062301245,-0.215638609429151,840,123.23289892375907,48.23194719088054,Grambank,-0.3322842179283121,0.21500849963980279,0.5472927175681148,4.395238095238096
VO & NG,0.01,1.0,false,false,0.02283123743509652,1.8970432142051408e-5,unknown,0.7192298079217183,0.1,"(0.00, 0.20)",200,1.5324840290953055,1.4627419903606227,1.6677541942082996,-0.06974203873468277,0.13527016511299417,-0.06818401971106113,0.13224826477285287,973,124.3387484565868,48.93751411274751,Grambank,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,5.038026721479959
NG & NRc,-1.04,1.0,false,false,0.003935070871279089,0.26550206468257065,unknown,-0.5324597050700652,-0.07,"(-0.18, 0.05)",200,1.472586704949384,1.3288725944488435,1.418619670275654,-0.1437141105005404,-0.053967034673729986,-0.11321089203668093,-0.04251256967536593,596,121.93169594704892,49.39795770525358,Grambank,0.14805502306599552,-1.4510584890288365,1.599113512094832,2.761744966442953
VS & NG,7.09,0.00122,true,false,0.029416565063235645,0.39764698208779237,interacting,0.40694418211344796,0.28,"(0.16, 0.39)",200,1.4475512419368048,1.2631880950674508,1.4668729572959525,-0.18436314686935407,0.019321715359147618,-0.129190565646088,0.013539491915213763,957,124.19322490560845,48.7255622536204,Grambank,-0.41090997145569164,-1.9934367504032124,2.404346721858904,5.147335423197492
PN & ND,-1.01,1.0,false,false,0.00010142760909248594,0.003520190911158405,unknown,0.4089696121724532,-0.06,"(-0.15, 0.04)",200,1.836721526378073,1.7443612529154886,1.9433702943745166,-0.09236027346258435,0.10664876799644363,-0.09202698682274421,0.10626392061351525,758,124.67598252726447,47.836705840849895,Grambank,-0.023717082451262823,0.13999918263442757,0.1637162650856904,3.633245382585752
PN & NNum,1.48,0.521,false,false,0.00035625032214392505,0.006578523181208107,unknown,-0.03596088715200494,-0.14,"(-0.25, -0.03)",200,1.9564829445055927,1.6791836672858107,1.837940091982581,-0.277299277219782,-0.11854285252301167,-0.27538951331971145,-0.11772644628268669,764,125.43727685644284,47.64768772643506,Grambank,-0.044455422447438546,0.19172458184625152,0.23618000429369007,4.0
