pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
PN & NNum,1.79,0.609,false,false,unknown,-0.000941212196588579,-0.15,"(-0.27, -0.04)",1,1.9840361393471913,1.5070753980644223,1.5667672745758576,-0.476960741282769,-0.4172688647713336,1378,124.98492070005615,197.28965289565747,Grambank
NA & NNum,4.23,0.0498,false,false,unknown,0.5500900503564905,0.22,"(0.09, 0.33)",1,1.6201779703170325,1.4634747532447703,1.752919658777075,-0.1567032170722622,0.13274168846004253,1511,125.74611350188681,192.84391606080192,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,0.5212349642638254,-0.04,"(-0.17, 0.10)",1,1.4879197097915173,0.7910677217160359,1.7827848661391468,-0.6968519880754814,0.29486515634762944,1145,148.29928096908426,224.19333442806828,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",1,1.3919936404591016,1.3520778420615733,1.7288522144574308,-0.039915798397528235,0.3368585739983292,1452,125.38727133429846,202.40297297731186,Grambank
VO & NA,1.63,0.931,false,false,unknown,0.18510553888745027,-0.15,"(-0.27, -0.04)",1,1.8339402744959843,1.4799081412085109,1.8664187954652838,-0.3540321332874734,0.032478520969299485,1551,122.77968927813906,191.6888417766461,Grambank
PN & NRc,0.44,1.0,false,false,unknown,0.6059301466797717,-0.14,"(-0.28, 0.00)",1,1.394525115442355,0.5509743586144112,1.6671676685503813,-0.8435507568279438,0.2726425531080263,928,159.97361981263768,232.77683535095545,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,0.4030825628760807,-0.11,"(-0.26, 0.02)",1,1.388258772609781,0.7262667595635688,1.9268994991270834,-0.6619920130462122,0.5386407265173023,1046,152.58369418423354,236.0967083581392,Grambank
PN & NA,3.95,0.0862,false,false,unknown,0.26751055568742144,-0.22,"(-0.34, -0.10)",1,1.786763940821359,1.4891684462687866,1.7971617374430489,-0.2975954945525723,0.010397796621689936,1208,133.956059547398,211.58023992652247,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.3070478496200231,0.26,"(0.15, 0.36)",2,1.5445247226207528,1.3898231225163493,1.797811107404712,-0.15470160010440348,0.25328638478395926,1740,145.39429524384792,217.5414310738827,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0017264801710923723,0.03,"(-0.09, 0.15)",2,1.6048520330279947,1.458075107972333,1.9921524485458753,-0.14677692505566164,0.3873004155178805,1798,139.43887902955973,188.91742738581482,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.33187123633140675,-0.09,"(-0.19, 0.02)",2,1.5136501487490195,1.3588965174503271,1.7621491569342753,-0.15475363129869235,0.24849900818525583,1792,141.68918601325717,205.8229696562499,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2631367908648813,0.3,"(0.17, 0.41)",2,1.5759963606221623,1.4033530596741859,1.712512774705834,-0.17264330094797642,0.13651641408367166,2038,134.59067434163234,196.55074822405277,Grambank
VS & NRc,2.24,0.465,false,false,unknown,0.20581887968380128,-0.19,"(-0.30, -0.06)",2,1.3268447232041063,0.9565896210259622,1.5970052944863713,-0.37025510217814406,0.270160571282265,1176,181.85550470858854,248.14700907731046,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.31108964764464525,0.39,"(0.27, 0.51)",2,1.5571735388118855,1.4226262788031816,1.6839232709634762,-0.13454726000870387,0.1267497321515907,1480,153.09756681579674,227.2135595068392,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.045790997046503405,0.07,"(-0.04, 0.18)",2,1.4594749611271283,0.9412821246529133,1.7565680818253981,-0.518192836474215,0.2970931206982699,1596,151.1165007055776,223.30126028326555,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4650368286647836,-0.01,"(-0.11, 0.08)",2,1.8234848560678711,1.7516367770253423,1.9450185654337253,-0.07184807904252888,0.12153370936585417,1607,151.0670908194907,212.19866303333927,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.0683248390987566,0.03,"(-0.09, 0.15)",2,1.97814441245736,1.6613318089974776,1.767574536418002,-0.3168126034598824,-0.21056987603935795,1604,150.53862732830837,222.65498331808115,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5940901715019844,0.08,"(-0.01, 0.18)",2,1.702324747933353,1.6373041592764852,1.8832856276270813,-0.06502058865686777,0.18096087969372832,1692,147.6462858165009,220.53668197692204,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,0.5080088080674083,-0.08,"(-0.21, 0.06)",2,1.526088698981928,1.3026470257381824,1.4245041175166295,-0.22344167324374564,-0.10158458146529847,1039,192.3160543600323,271.9191404976525,Grambank
PN & NG,4.02,0.0674,false,false,unknown,0.7426099665025885,0.2,"(0.08, 0.31)",2,1.5262232129226563,1.4635803861720322,1.8150544766150276,-0.06264282675062405,0.28883126369237133,1339,158.04943039417057,230.17564647672282,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.27012790058640795,-0.02,"(-0.12, 0.09)",2,1.806213493933853,1.5822407946082375,1.8112561447415543,-0.22397269932561548,0.005042650807701277,1443,161.82468736145296,238.43107981239186,Grambank
ND & NNum,2.99,0.201,false,false,unknown,0.514899896025034,0.18,"(0.07, 0.29)",2,1.790789677076838,1.672383559698171,1.980530859226062,-0.1184061173786668,0.18974118214922409,1684,145.32578254659998,195.80229707138352,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3912416552895732,-0.05,"(-0.14, 0.05)",2,1.87509358876554,1.789474989622144,1.995949471270658,-0.08561859914339598,0.12085588250511803,1751,141.5180863807733,191.81099925664574,Grambank
ND & NRc,-1.57,1.0,false,false,unknown,0.4334930063107211,-0.01,"(-0.15, 0.13)",2,1.5484598024486695,0.9070523726170939,1.77580809318107,-0.6414074298315756,0.22734829073240048,1108,178.95166103653088,232.75338847366265,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.4488063166138804,-0.04,"(-0.14, 0.07)",2,1.8365018318574458,1.7327357280995155,1.9905921410344496,-0.10376610375793027,0.15409030917700384,1370,150.27670692127825,187.96888648666717,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5644524478268251,0.12,"(-0.00, 0.24)",2,1.6164108641501453,1.5283875123229538,1.742469334630718,-0.08802335182719156,0.12605847048057273,1482,151.7869512085824,205.5036945961987,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.016969116626028284,-0.04,"(-0.15, 0.06)",2,1.9778369105974387,1.655620421094193,1.759222561008423,-0.3222164895032458,-0.21861434958901582,1746,143.6486555302303,209.10092918892374,Grambank
NNum & NRc,-0.03,1.0,false,false,unknown,0.15250980992206584,-0.13,"(-0.26, 0.01)",2,1.6679283710570756,1.4042493238539444,1.8911647243814742,-0.2636790472031312,0.22323635332439862,1102,186.1854105127813,264.13408218205916,Grambank
PN & NNum,1.79,0.609,false,false,unknown,-0.000941212196588579,-0.15,"(-0.27, -0.04)",2,1.9872448667793474,1.5943751867122775,1.6562717562545224,-0.3928696800670699,-0.33097311052482503,1378,155.89243581019616,229.17437360399282,Grambank
NA & NNum,4.23,0.0498,false,false,unknown,0.5500900503564905,0.22,"(0.09, 0.33)",2,1.6371756144669676,1.528988393640283,1.8120694152479273,-0.10818722082668453,0.17489380078095973,1511,154.79488535679644,222.28991506718236,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,0.5212349642638254,-0.04,"(-0.17, 0.10)",2,1.4821125040470966,0.8926466198934314,1.7794949392177646,-0.5894658841536652,0.297382435170668,1145,183.17594426353406,250.93837706789856,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",2,1.4137354033985705,1.389048623285209,1.6734612044722115,-0.02468678011336145,0.25972580107364096,1452,154.90199436028044,229.40636293471033,Grambank
VO & NA,1.63,0.931,false,false,unknown,0.18510553888745027,-0.15,"(-0.27, -0.04)",2,1.8478622889241942,1.5478209267443022,1.9226390330731222,-0.3000413621798921,0.07477674414892799,1551,153.0553813416621,226.7830738804935,Grambank
PN & NRc,0.44,1.0,false,false,unknown,0.6059301466797717,-0.14,"(-0.28, 0.00)",2,1.409982223308989,0.7158966004445737,1.725298240327024,-0.6940856228644152,0.31531601701803513,928,196.83438798752536,258.0443609264335,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,0.4030825628760807,-0.11,"(-0.26, 0.02)",2,1.430997291778401,0.8955302216435989,1.8874709063494042,-0.5354670701348022,0.4564736145710031,1046,191.87602469254887,270.2141949672503,Grambank
PN & NA,3.95,0.0862,false,false,unknown,0.26751055568742144,-0.22,"(-0.34, -0.10)",2,1.8080496124858911,1.5431742804256987,1.8495205303073528,-0.2648753320601924,0.04147091782146162,1208,167.90784488902204,238.9796259339685,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.3070478496200231,0.26,"(0.15, 0.36)",3,1.5395996751324663,1.4249512450890789,1.831548623143496,-0.11464843004338743,0.2919489480110298,1740,168.37726070731566,242.4968024685462,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0017264801710923723,0.03,"(-0.09, 0.15)",3,1.5940793365574548,1.48291403915362,1.9896732966583688,-0.11116529740383485,0.39559396010091397,1798,162.6735075570653,212.6366780144539,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.33187123633140675,-0.09,"(-0.19, 0.02)",3,1.514283276290079,1.4000561960095346,1.8063849462911878,-0.11422708028054451,0.29210167000110876,1792,165.16789380097273,229.60295887008144,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2631367908648813,0.3,"(0.17, 0.41)",3,1.5721783956336037,1.4347613982093477,1.7382659768037945,-0.13741699742425606,0.16608758117019073,2038,157.0712419953756,220.09167737315784,Grambank
VS & NRc,2.24,0.465,false,false,unknown,0.20581887968380128,-0.19,"(-0.30, -0.06)",3,1.3243427114941266,1.015008276039108,1.5891233512263654,-0.3093344354550187,0.26478063973223875,1176,212.14888669031308,272.2564674324922,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.31108964764464525,0.39,"(0.27, 0.51)",3,1.573355809388076,1.4777236386848087,1.7331424732039309,-0.09563217070326724,0.15978666381585493,1480,178.35470908785436,248.79561447947523,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.045790997046503405,0.07,"(-0.04, 0.18)",3,1.4616841650879016,1.0585541754256202,1.7350451840728456,-0.4031299896622813,0.273361018984944,1596,176.4722856520861,251.3069873609885,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4650368286647836,-0.01,"(-0.11, 0.08)",3,1.824547207629485,1.7862374234801424,1.939786073898198,-0.03830978414934272,0.11523886626871294,1607,173.9509469799361,233.8197653363076,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.0683248390987566,0.03,"(-0.09, 0.15)",3,1.9770071115098915,1.722022636728179,1.8145895753267554,-0.2549844747817125,-0.16241753618313615,1604,174.6994613882559,249.32399983764216,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5940901715019844,0.08,"(-0.01, 0.18)",3,1.7033144717539024,1.6612530139962236,1.8472944462500334,-0.04206145775767878,0.14397997449613098,1692,171.25326219507744,246.42189789935208,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,0.5080088080674083,-0.08,"(-0.21, 0.06)",3,1.5307264691239038,1.3531285435190992,1.502328533751072,-0.17759792560480459,-0.028397935372831862,1039,222.46460046813044,298.4314498164126,Grambank
PN & NG,4.02,0.0674,false,false,unknown,0.7426099665025885,0.2,"(0.08, 0.31)",3,1.5398079120881705,1.5041286828589961,1.7638387137662228,-0.035679229229174325,0.22403080167805234,1339,183.9510427545039,257.03656447675064,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.27012790058640795,-0.02,"(-0.12, 0.09)",3,1.8128422256159837,1.6337018310081928,1.8693386824805063,-0.17914039460779096,0.05649645686452254,1443,188.54205380916798,267.54315217352473,Grambank
ND & NNum,2.99,0.201,false,false,unknown,0.514899896025034,0.18,"(0.07, 0.29)",3,1.777956117109777,1.6978113860598583,1.9522906932496071,-0.08014473104991882,0.17433457613983006,1684,169.15643627608705,220.27086607189426,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3912416552895732,-0.05,"(-0.14, 0.05)",3,1.877867866822363,1.816733030469833,1.989438293936952,-0.06113483635252992,0.11157042711458898,1751,165.16089652383525,216.3837830271301,Grambank
ND & NRc,-1.57,1.0,false,false,unknown,0.4334930063107211,-0.01,"(-0.15, 0.13)",3,1.5492554955138216,0.9867137884893903,1.775699146915829,-0.5625417070244313,0.2264436514020074,1108,209.520483163703,259.00538623848,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.4488063166138804,-0.04,"(-0.14, 0.07)",3,1.8362347593447403,1.7684349569586537,1.975561898898775,-0.06779980238608663,0.13932713955403475,1370,177.61914557036891,218.13747811796185,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5644524478268251,0.12,"(-0.00, 0.24)",3,1.6181338266375824,1.5524963634809912,1.731804164789105,-0.06563746315659125,0.1136703381515225,1482,177.58588525415828,232.05859837480094,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.016969116626028284,-0.04,"(-0.15, 0.06)",3,1.9768782655773034,1.7056534724302759,1.8327528433551517,-0.2712247931470275,-0.14412542222215174,1746,167.3465828033033,232.8015554919195,Grambank
NNum & NRc,-0.03,1.0,false,false,unknown,0.15250980992206584,-0.13,"(-0.26, 0.01)",3,1.671813956956048,1.4443302194355112,1.944091453306723,-0.22748373752053674,0.2722774963506751,1102,216.84549623185166,288.7917086331142,Grambank
PN & NNum,1.79,0.609,false,false,unknown,-0.000941212196588579,-0.15,"(-0.27, -0.04)",3,1.9877729235752053,1.6854798360077676,1.734833707926054,-0.30229308756743767,-0.25293921564915123,1378,182.60382577851934,255.20185258851507,Grambank
NA & NNum,4.23,0.0498,false,false,unknown,0.5500900503564905,0.22,"(0.09, 0.33)",3,1.6347789969028166,1.558800705978867,1.7904744348437711,-0.07597829092394948,0.15569543794095453,1511,180.8576241920048,248.80277203265464,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,0.5212349642638254,-0.04,"(-0.17, 0.10)",3,1.4885193014354887,0.9709621087254077,1.7559145850829854,-0.517557192710081,0.26739528364749665,1145,214.46359261918465,277.40903331029415,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",3,1.4185827773655024,1.3936470213879726,1.7040803096748625,-0.02493575597752984,0.28549753230936004,1452,180.8592693823879,251.38483040937103,Grambank
VO & NA,1.63,0.931,false,false,unknown,0.18510553888745027,-0.15,"(-0.27, -0.04)",3,1.8472876514834864,1.61043949441751,1.9606335280764797,-0.2368481570659764,0.11334587659299333,1551,178.7532110854941,255.13729136968396,Grambank
PN & NRc,0.44,1.0,false,false,unknown,0.6059301466797717,-0.14,"(-0.28, 0.00)",3,1.4114254370205035,0.8265891722071478,1.7341707366354353,-0.5848362648133557,0.3227452996149318,928,229.6987059179651,280.9950601561103,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,0.4030825628760807,-0.11,"(-0.26, 0.02)",3,1.4482211254341846,0.9997543822192708,1.8231514682113632,-0.44846674321491375,0.3749303427771786,1046,225.46615646354817,299.2942721499929,Grambank
PN & NA,3.95,0.0862,false,false,unknown,0.26751055568742144,-0.22,"(-0.34, -0.10)",3,1.80711280868737,1.5799245855976989,1.900517627428531,-0.22718822308967113,0.09340481874116091,1208,198.12754373436678,264.69229001882275,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.3070478496200231,0.26,"(0.15, 0.36)",4,1.5356642498095026,1.4357985758562504,1.825819854850602,-0.09986567395325219,0.2901556050410994,1740,188.5946458142305,262.88352864904203,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0017264801710923723,0.03,"(-0.09, 0.15)",4,1.5963217344519358,1.4990538207070854,1.9783653264884933,-0.09726791374485044,0.38204359203655747,1798,183.39971027035796,232.66360763623737,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.33187123633140675,-0.09,"(-0.19, 0.02)",4,1.515330120655156,1.4163306390826231,1.8213445467006646,-0.0989994815725328,0.30601442604550866,1792,185.4053614583764,248.92147752570588,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2631367908648813,0.3,"(0.17, 0.41)",4,1.5725428471658716,1.451062446650318,1.7733001519595315,-0.12148040051555364,0.20075730479365994,2038,176.88598253218615,240.37318526760095,Grambank
VS & NRc,2.24,0.465,false,false,unknown,0.20581887968380128,-0.19,"(-0.30, -0.06)",4,1.323339961593941,1.0686807890050407,1.5663082156231396,-0.25465917258890025,0.24296825402919864,1176,239.07868749514722,295.0132674012711,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.31108964764464525,0.39,"(0.27, 0.51)",4,1.5699648373078974,1.4874046252685116,1.7518444614442261,-0.0825602120393858,0.18187962413632874,1480,201.04960409043375,268.4498687554599,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.045790997046503405,0.07,"(-0.04, 0.18)",4,1.4629131897092016,1.1227856554412103,1.7027101021767108,-0.34012753426799125,0.23979691246750923,1596,199.02950997281405,274.50024987972387,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4650368286647836,-0.01,"(-0.11, 0.08)",4,1.8235216731107178,1.8021907458760218,1.9376170210030572,-0.021330927234695984,0.11409534789233944,1607,195.83699798819643,256.3116416686587,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.0683248390987566,0.03,"(-0.09, 0.15)",4,1.9769395621630128,1.763194574189738,1.8541423709816771,-0.2137449879732749,-0.1227971911813357,1604,196.00705489265175,272.54217763834754,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5940901715019844,0.08,"(-0.01, 0.18)",4,1.7105555391405067,1.6774816839870372,1.8325392416535857,-0.0330738551534695,0.121983702513079,1692,191.95037112622038,267.5461029125099,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,0.5080088080674083,-0.08,"(-0.21, 0.06)",4,1.5256835652644178,1.3801576712310943,1.559339961612097,-0.1455258940333235,0.03365639634767925,1039,249.1387923065468,321.0449162743042,Grambank
PN & NG,4.02,0.0674,false,false,unknown,0.7426099665025885,0.2,"(0.08, 0.31)",4,1.5365531690886978,1.5101757519275296,1.7228614758776712,-0.02637741716116815,0.18630830678897348,1339,207.9144406626689,281.64984288409784,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.27012790058640795,-0.02,"(-0.12, 0.09)",4,1.8145867064093721,1.6724712799901622,1.8828768014196928,-0.14211542641920993,0.06829009501032068,1443,212.75888180205501,292.87168174797904,Grambank
ND & NNum,2.99,0.201,false,false,unknown,0.514899896025034,0.18,"(0.07, 0.29)",4,1.7838154127552044,1.7320303584050996,1.9311884286178602,-0.05178505435010483,0.14737301586265583,1684,190.27272987640114,241.04360215668575,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3912416552895732,-0.05,"(-0.14, 0.05)",4,1.8759286870147291,1.8318481709901344,1.978750071546363,-0.04408051602459473,0.10282138453163392,1751,185.99946716441028,236.63990890593658,Grambank
ND & NRc,-1.57,1.0,false,false,unknown,0.4334930063107211,-0.01,"(-0.15, 0.13)",4,1.550878242334526,1.088268673607548,1.7562671698890577,-0.462609568726978,0.20538892755453175,1108,236.41998544156021,281.9990375414679,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.4488063166138804,-0.04,"(-0.14, 0.07)",4,1.8356551118347353,1.7944838651013724,1.9655229011953295,-0.04117124673336292,0.12986778936059418,1370,202.35454717653235,246.47539523161208,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5644524478268251,0.12,"(-0.00, 0.24)",4,1.6190153434010393,1.571663120714374,1.6980645322038757,-0.04735222268666517,0.0790491888028364,1482,201.09384362223463,254.1129826418078,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.016969116626028284,-0.04,"(-0.15, 0.06)",4,1.9769464476270804,1.7533389322736859,1.874170333681704,-0.22360751535339451,-0.10277611394537645,1746,187.79760336360948,252.30095757777465,Grambank
NNum & NRc,-0.03,1.0,false,false,unknown,0.15250980992206584,-0.13,"(-0.26, 0.01)",4,1.672642488508043,1.4934849566182373,1.9697424166535789,-0.17915753188980577,0.29709992814553576,1102,243.84053184226715,311.65204120201855,Grambank
PN & NNum,1.79,0.609,false,false,unknown,-0.000941212196588579,-0.15,"(-0.27, -0.04)",4,1.987130430636846,1.7300425511869306,1.7825930128583307,-0.2570878794499154,-0.2045374177785153,1378,206.2333824801064,277.2310818217645,Grambank
NA & NNum,4.23,0.0498,false,false,unknown,0.5500900503564905,0.22,"(0.09, 0.33)",4,1.641008847106153,1.5698730841913924,1.7989231412510251,-0.07113576291476065,0.15791429414487212,1511,204.41685748943524,273.09209113992745,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,0.5212349642638254,-0.04,"(-0.17, 0.10)",4,1.489052233117965,1.021037321949089,1.7256765482671517,-0.46801491116887606,0.2366243151491867,1145,241.51173468238133,299.9980159320201,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",4,1.4209746775438532,1.4099490032941218,1.6526381196954447,-0.011025674249731443,0.23166344215159151,1452,203.90487327963473,271.2902066773974,Grambank
VO & NA,1.63,0.931,false,false,unknown,0.18510553888745027,-0.15,"(-0.27, -0.04)",4,1.8493864693711826,1.6553332853420695,1.9738909308891557,-0.1940531840291131,0.12450446151797312,1551,201.90949414756267,279.0537892732066,Grambank
PN & NRc,0.44,1.0,false,false,unknown,0.6059301466797717,-0.14,"(-0.28, 0.00)",4,1.4134101037674291,0.933379581216636,1.736388491291117,-0.48003052255079315,0.3229783875236878,928,259.9566183062122,306.328651671065,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,0.4030825628760807,-0.11,"(-0.26, 0.02)",4,1.448350862410269,1.061067142090781,1.7730674954359413,-0.3872837203194881,0.32471663302567233,1046,254.36669387048443,324.39004259596146,Grambank
PN & NA,3.95,0.0862,false,false,unknown,0.26751055568742144,-0.22,"(-0.34, -0.10)",4,1.8073245958523523,1.62020995157941,1.911751908213935,-0.18711464427294233,0.10442731236158265,1208,225.48112206965314,288.9325516060128,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.3070478496200231,0.26,"(0.15, 0.36)",5,1.5340924676252015,1.4397636145575843,1.824268593013846,-0.09432885306761718,0.29017612538864457,1740,207.40628912842425,280.4027445641444,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0017264801710923723,0.03,"(-0.09, 0.15)",5,1.5983149408131445,1.5168931001191994,1.9600886209075412,-0.08142184069394509,0.3617736800943967,1798,201.95799785953537,250.3752953878625,Grambank
