pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",1,0.9723447257576938,0.7000321751863452,1.4535037595330416,-0.2723125505713486,0.48115903377534774,496,196.98416978348158,239.00768371144213,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",1,1.0180027506223088,0.6138837364064422,1.6143692301395267,-0.4041190142158666,0.5963664795172179,487,206.3542571518679,271.3003972386823,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",1,1.413318036817093,1.3394448425968624,1.3882590357355855,-0.07387319422023064,-0.025059001081507493,312,257.34273811253877,301.7817558806858,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",1,1.2735496280732357,1.233332808160498,1.821796783648257,-0.040216819912737733,0.5482471555750212,380,221.2826236293029,298.94925787221035,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",1,1.799678621237748,1.6329163421403508,1.993840953374718,-0.16676227909739727,0.19416233213696987,1678,117.98249110308245,164.99393438522907,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",1,1.5569651267553066,1.3288269917911655,1.9493625737832203,-0.22813813496414115,0.3923974470279137,1710,116.89021523925226,164.03418704275902,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",1,1.5514744147723918,0.7895249254738044,1.7323643670079516,-0.7619494892985874,0.18088995223555981,1103,141.20342194080905,192.82570052065046,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",1,1.8331663650845136,1.6690776270868062,1.9864726719782306,-0.1640887379977074,0.15330630689371705,1369,121.67140198678885,160.611462642136,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",1,1.4758284987257597,1.2518806200990729,1.605282297260706,-0.22394787862668686,0.1294537985349462,1712,117.73991336109376,179.4681640119102,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",1,1.670997344676693,1.320103215809975,1.7716566589332654,-0.350894128866718,0.10065931425657237,1099,147.37427503467492,226.14942342614725,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",1,1.9844084794414503,1.5086367106933378,1.5667672745758576,-0.47577176874811244,-0.41764120486559264,1375,125.21276092783607,197.4124789840662,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",1,1.2944055260664076,0.7439489644804176,1.5843525459664174,-0.55045656158599,0.2899470199000098,1122,150.55784410119912,227.04520907408585,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",1,1.5115863590985792,1.3026671013267548,1.4059182453021513,-0.2089192577718244,-0.10566811379642793,1426,126.76406124229632,204.6386926853654,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",1,1.3956613543762992,0.5519327133465909,1.6671676685503813,-0.8437286410297083,0.2715063141740821,927,160.3009961285907,232.86343833252047,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",2,1.5395964461930565,1.3822436866448995,1.787052780268432,-0.15735275954815697,0.24745633407537548,1730,145.8887043158747,218.8543496490837,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",2,1.0308256834031653,0.7469277791654121,1.52877050491426,-0.2838979042377532,0.49794482151109465,506,250.47800491265343,313.2673670873988,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",2,1.5999583662570405,1.4510875509199628,1.991967457855612,-0.1488708153370777,0.39200909159857145,1785,140.3322957097356,189.66539694783293,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",2,1.508261411597403,1.352871327805324,1.759246420879672,-0.15539008379207897,0.2509850092822692,1783,142.45415632561674,207.7654029509814,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",2,0.5928976204039662,0.37042051694864747,0.9742408334889758,-0.22247710345531874,0.3813432130850096,1983,137.18943757658576,200.35656770761045,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",2,1.3250403580953964,0.9511062761509931,1.5962941255165064,-0.37393408194440336,0.27125376742110996,1174,182.06560504735563,248.42145376921812,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",2,1.5562788155338783,1.4226262788031816,1.6859693661191297,-0.13365253673069666,0.12969055058525147,1479,153.20361508570335,227.26523452132304,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",2,1.2238567000808602,0.9417470703633504,1.5151264424887256,-0.28210962971750986,0.2912697424078654,453,279.2971517200413,340.3074721425989,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",2,1.823892593255027,1.752081733849797,1.9435733030807512,-0.07181085940523002,0.11968070982572421,1600,151.88749617716502,210.79753686906855,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",2,1.978306363910619,1.657498120928455,1.7640726268753102,-0.32080824298216415,-0.2142337370353089,1592,151.6514342498257,224.5700423271772,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",2,1.4920277121424812,1.296057130296832,1.71160601590985,-0.1959705818456492,0.21957830376736887,1662,149.09318703958155,223.8138185308101,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",2,1.5255689357365576,1.2941178366312336,1.4195279127181677,-0.23145109910532402,-0.10604102301838991,1034,193.00801711504695,272.48628032019553,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",2,1.5275990146094478,1.4649280587140936,1.8150544766150276,-0.06267095589535421,0.2874554620055798,1334,158.24461987062304,230.3411118112885,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",2,1.0111974663260987,0.7392852157604545,1.5799932944833164,-0.2719122505656443,0.5687958281572176,486,256.9750359283111,308.74331661109966,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",2,1.0146248320639342,0.8084188100499954,1.5317457278905202,-0.20620602201393878,0.517120895826586,496,250.805190753784,292.84634708360954,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",2,1.006964054434907,0.6634674337134799,1.5402629722571777,-0.34349662072142706,0.5332989178222707,487,257.62717669119866,322.7527862162557,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",2,1.3822357697501482,1.3218773195058728,1.2602078229255897,-0.06035845024427533,-0.12202794682455842,312,336.19493426821646,356.528081822046,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",2,1.3157025816101888,1.275381268771196,1.742999252786645,-0.04032131283899276,0.4272966711764561,380,280.7350227897644,353.5530825196541,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",2,1.789937344063341,1.6710886943684384,1.9798034203393822,-0.11884864969490261,0.18986607627604113,1678,145.39798713898924,195.69883459498274,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",2,1.5547805613589882,1.380267512040485,1.9737528445911003,-0.1745130493185032,0.4189722832321121,1710,144.04747721403385,195.10811052000432,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",2,1.5492805342376152,0.9038534794780129,1.777102023188569,-0.6454270547596024,0.22782148895095378,1103,179.34202852448075,233.39345955059375,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",2,1.8365018318574458,1.7327357280995155,1.9905921410344496,-0.10376610375793027,0.15409030917700384,1369,150.2390936544541,188.03141429892977,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",2,1.4648920300158825,1.283744976238368,1.6926680733792783,-0.1811470537775146,0.22777604336339574,1712,146.23458090327313,213.14031721279872,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",2,1.6670991325916433,1.3969907735241627,1.8871868073650133,-0.27010835906748065,0.22008767477337,1099,186.5392980533715,264.464526157719,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",2,1.9872297650082373,1.5946867334877481,1.6570696249470038,-0.3925430315204892,-0.3301601400612335,1375,156.10954541423052,229.33415798714356,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",2,1.3099275225935214,0.8767721595618896,1.5910012711150054,-0.4331553630316318,0.28107374852148403,1122,186.63607282443297,256.7875337276129,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",2,1.5136579499155396,1.3512749966337203,1.5798029333349575,-0.1623829532818193,0.06614498341941788,1426,156.68863280001727,232.2287850960671,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",2,1.4108948335080103,0.7158966004445737,1.725298240327024,-0.6949982330634366,0.3144034068190138,927,197.11410006878444,258.1596512467631,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",3,1.5327440893613955,1.416162393168504,1.8218689527602252,-0.1165816961928916,0.2891248633988297,1730,168.6960538372775,243.3383667402872,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",3,1.0207859136406323,0.7656059033584002,1.5498081369901315,-0.25518001028223214,0.5290222233494992,506,297.53046562479756,354.0397366474145,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",3,1.590129308561071,1.4778126171515629,1.9899269154299097,-0.11231669140950817,0.3997976068688387,1785,163.6904744821262,213.52453666892097,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",3,1.5096915546493626,1.3936282135960172,1.8007149853539244,-0.11606334105334537,0.2910234307045618,1783,165.75089032018562,231.2186259875888,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",3,0.5934110859050448,0.4075402185019782,0.9967916319816366,-0.18587086740306658,0.4033805460765918,1983,159.88655575140646,223.71259175420337,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",3,1.3249380320704915,1.01572751814397,1.5891233512263654,-0.30921051392652155,0.26418531915587384,1174,212.37609173015895,272.5325395516075,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",3,1.572532551837464,1.4777236386848087,1.7344744186320882,-0.09480891315265527,0.1619418667946242,1479,178.47139823224882,248.85034508555424,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",3,1.2160071705897235,0.993818786818999,1.4888933983425927,-0.22218838377072447,0.2728862277528692,453,330.6756271012323,389.82752593322425,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",3,1.8244290060213417,1.78612909061514,1.939786073898198,-0.03829991540620181,0.11535706787685629,1600,175.04022204428463,233.94555333998434,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",3,1.9769327110856727,1.7198960248783473,1.814248625919812,-0.25703668620732545,-0.16268408516586064,1592,175.9081596647698,251.7867288232839,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",3,1.4900132536863677,1.331176769872804,1.7811379218835914,-0.15883648381356363,0.2911246681972237,1662,172.4260303358891,248.89944676043285,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",3,1.5310472965452049,1.348986215002955,1.4989332316915867,-0.18206108154224987,-0.03211406485361823,1034,223.25478778201918,299.0755483673999,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",3,1.541123911406165,1.5054302207455974,1.7638387137662228,-0.0356936906605676,0.2227148023600578,1334,184.23077135923228,257.31031171964196,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",3,0.9812980860373135,0.765218216492803,1.543332365700702,-0.21607986954451053,0.5620342796633886,486,307.17543697923315,363.28764676051435,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",3,0.9994282588600245,0.8271510028822544,1.4920978778979617,-0.1722772559777701,0.49266961903793716,496,300.1295600475686,342.3021396978839,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",3,1.0032961509529303,0.7072570073265256,1.5526372665074033,-0.2960391436264047,0.549341115554473,487,305.0874982393016,360.44239851217225,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",3,1.3699010440859807,1.3156938848085085,1.2526487099968404,-0.05420715927747222,-0.11725233408914026,312,402.97660080785977,409.58425668441157,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",3,1.3105389901053677,1.284122841238096,1.7769630613055125,-0.026416148867271616,0.46642407120014484,380,336.31790625800716,395.50598593327214,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",3,1.775789690730118,1.6944777327869542,1.9507337889394214,-0.08131195794316382,0.17494409820930334,1678,169.2995977252485,220.22019920690022,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",3,1.5507467425810875,1.3981530210111481,1.990705064306658,-0.15259372156993933,0.4399583217255705,1710,167.96220137236875,220.14141179883575,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",3,1.5503308968355751,0.9812195879034429,1.776871977174149,-0.5691113089321322,0.2265410803385739,1103,209.92545832696763,259.63584161578643,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",3,1.8362347593447403,1.7684349569586537,1.975561898898775,-0.06779980238608663,0.13932713955403475,1369,177.59313256889334,218.21402542283934,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",3,1.463987355220018,1.3096426175426714,1.7617056924033982,-0.15434473767734658,0.29771833718338025,1712,169.8079174491951,236.69108020947252,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",3,1.6730500115831344,1.4454805818994847,1.945470555367192,-0.22756942968364968,0.27242054378405767,1099,217.22997926006613,289.1360036182325,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",3,1.9877459958933026,1.685752849317873,1.735543119408459,-0.3019931465754295,-0.25220287648484363,1375,182.90010693459948,255.37507212200572,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",3,1.3105005664675353,0.9499276124531468,1.5954226991522351,-0.3605729540143885,0.2849221326846998,1122,217.62027817333353,282.9820616375657,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",3,1.5225719403681555,1.3908929515770527,1.6695925258291298,-0.13167898879110274,0.1470205854609743,1426,183.1213203229229,254.67563841461924,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",3,1.4122723845416898,0.8274931261309544,1.7341707366354353,-0.5847792584107354,0.3218983520937455,927,230.0108638166876,281.15396717831,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",4,1.5288521711778145,1.4278451929142844,1.8141324104914376,-0.10100697826353011,0.2852802393136231,1730,188.94440007908787,263.86720652929694,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",4,1.018268525502717,0.7981084327484672,1.5125679443614617,-0.22016009275424986,0.4942994188587446,506,340.3754841990003,389.7168196892061,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",4,1.5935261958938391,1.4944656801073448,1.9783844840713576,-0.09906051578649433,0.38485828817751844,1785,184.4629078005029,233.52351459301653,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",4,1.5085793046482854,1.4080453969903686,1.8142808355064832,-0.10053390765791681,0.30570153085819785,1783,185.96168168650004,250.4133162875914,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",4,0.5958343951594888,0.43005757102427933,0.9999251952675448,-0.16577682413520944,0.404090800108056,1983,179.7917382671519,244.00370463145404,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",4,1.3227658518639063,1.0673345601684532,1.5654635954583833,-0.2554312916954531,0.24269774359447704,1174,239.36014020825388,295.2914921601243,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",4,1.56914548564969,1.4874046252685116,1.7518444614442261,-0.08174086038117845,0.1826989757945361,1479,201.19906300743347,268.5021251381875,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",4,1.2156405855714316,1.036160233117736,1.4835716847958684,-0.17948035245369565,0.2679310992244368,453,376.5926134204324,441.06282527623483,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",4,1.8236438110998057,1.8021038528385236,1.9378731939464493,-0.021539958261282077,0.11422938284664363,1600,197.07559511584657,257.1135505393283,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",4,1.9768701236114636,1.7606052223610638,1.8539969535922465,-0.21626490125039988,-0.12287317001921716,1592,197.04090272838567,274.72024453237964,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",4,1.4898459978853449,1.3452933366634106,1.7922976649343068,-0.14455266122193433,0.30245166704896187,1662,193.33388984411872,270.54217918792506,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",4,1.526629686925449,1.3792922003145582,1.5571462028908467,-0.14733748661089074,0.030516515965397728,1034,249.9941929345457,321.7617543883834,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",4,1.537846539502631,1.511447625894381,1.7236515680515212,-0.026398913608250085,0.18580502854889014,1334,208.1799720627604,281.96681708326577,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",4,0.9821058996600369,0.8208751851444007,1.4597092708437198,-0.1612307145156362,0.4776033711836829,486,351.96040194846177,403.336732473047,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",4,1.0146876394535849,0.8873748507406181,1.4295060815148837,-0.1273127887129668,0.4148184420612988,496,343.97645829834295,380.34347674765655,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",4,1.0010147798856852,0.7456630239588434,1.5231478652039674,-0.2553517559268418,0.5221330853182822,487,347.5425556981848,394.2416889117381,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",4,1.3654308409293456,1.341238136904,1.3172237832462301,-0.02419270402534557,-0.048207057683115506,312,460.1656753911251,449.82609674143936,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",4,1.3174209066312803,1.2886483665723332,1.7256786430247442,-0.028772540058947138,0.40825773639346385,380,389.3259405165926,436.78796762079253,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",4,1.7826272836952837,1.730838723281486,1.9295969132294775,-0.05178856041379776,0.1469696295341938,1678,190.38602919326905,240.76483532694954,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",4,1.5545039673511476,1.4219118413050038,1.9863788326854108,-0.1325921260461438,0.4318748653342632,1710,189.04297657565613,240.86135093468607,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",4,1.5519521653795647,1.0861598712640883,1.7572778923834638,-0.4657922941154764,0.20532572700389906,1103,236.87146057251974,282.66118558207694,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",4,1.8356551118347353,1.7944838651013724,1.9655229011953295,-0.04117124673336292,0.12986778936059418,1369,202.34111472206513,246.5639973687071,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",4,1.463752388864196,1.3336320476897898,1.7874617945379074,-0.13012034117440607,0.32370940567371154,1712,190.21758452858379,256.2010675688166,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",4,1.6738564979402764,1.494656531813961,1.9697424166535789,-0.17919996612631528,0.2958859187133025,1099,244.32740449786397,312.08917937417965,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",4,1.9871030937777912,1.7303155078324226,1.7832712311218266,-0.25678758594536855,-0.20383186265596454,1375,206.55820109557789,277.4328577445145,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",4,1.3104981165131901,1.0098575237348184,1.5795869229455914,-0.30064059277837174,0.2690888064324013,1122,244.19560830029945,304.7676180595026,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",4,1.520369341276211,1.4042146027958453,1.6940375566848311,-0.11615473848036562,0.1736682154086202,1426,206.32464312894308,274.7827036847568,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",4,1.4142361059044903,0.9342999060351497,1.736388491291117,-0.47993619986934066,0.3221523853866266,927,260.30366607671766,306.53257522525774,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",5,1.5272828202746604,1.4319145012492869,1.8158287144171705,-0.09536831902537357,0.2885458941425101,1730,207.56367177012345,280.9213029658673,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",5,1.0156622789567316,0.8478943079793821,1.4763292195953999,-0.1677679709773494,0.4606669406386683,506,378.2410561740121,418.6054283629044,Grambank
