pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
VS & NA,-0.75,1.0,false,false,0.41320706459040624,0.12476550076704673,unknown,-0.045790997046503405,-0.09,"(-0.22, 0.04)",2,1.4594749611271283,0.9412821246529133,1.7565680818253981,-0.518192836474215,0.2970931206982699,-0.33693243179131577,0.1931719247730664,1596,151.1165007055776,223.30126028326555,Grambank
NG & ND,-0.08,0.738,false,false,0.0060444214862116485,0.004093498502512949,unknown,0.4650368286647836,0.11,"(-0.01, 0.22)",2,1.8234848560678711,1.7516367770253423,1.9450185654337253,-0.07184807904252888,0.12153370936585417,-0.07112699921544462,0.12031397590460792,1607,151.0670908194907,212.19866303333927,Grambank
NG & NNum,-1.61,1.0,false,false,0.005192005918718823,0.01567247569643837,unknown,0.0683248390987566,-0.02,"(-0.15, 0.09)",2,1.97814441245736,1.6613318089974776,1.767574536418002,-0.3168126034598824,-0.21056987603935795,-0.3103375709169922,-0.20626623791064366,1604,150.53862732830837,222.65498331808115,Grambank
VO & NG,4.54,0.0214,false,false,0.007642058786096362,0.001778610843852113,unknown,0.5940901715019844,0.23,"(0.10, 0.33)",2,1.702324747933353,1.6373041592764852,1.8832856276270813,-0.06502058865686777,0.18096087969372832,-0.06441376783051628,0.17927201724536532,1692,147.6462858165009,220.53668197692204,Grambank
NG & NRc,-1.6,1.0,false,false,0.005299389085794859,0.2552005456765498,unknown,0.5080088080674083,0.01,"(-0.12, 0.14)",2,1.526088698981928,1.3026470257381824,1.4245041175166295,-0.22344167324374564,-0.10158458146529847,-0.17726432749548174,-0.08059070743581695,1039,192.3160543600323,271.9191404976525,Grambank
PN & NG,5.25,0.0108,false,false,0.0019163460681148603,0.004108078253729497,unknown,0.7426099665025885,0.22,"(0.10, 0.35)",2,1.5262232129226563,1.4635803861720322,1.8150544766150276,-0.06264282675062405,0.28883126369237133,-0.062267699706049624,0.28710164157999535,1339,158.04943039417057,230.17564647672282,Grambank
NG & NA,-0.42,1.0,false,false,0.002274103454839138,0.13169986697272273,unknown,0.27012790058640795,0.1,"(-0.02, 0.22)",2,1.806213493933853,1.5822407946082375,1.8112561447415543,-0.22397269932561548,0.005042650807701277,-0.19751132315776804,0.004446884090117129,1443,161.82468736145296,238.43107981239186,Grambank
ND & NNum,7.08,0.00228,true,false,0.007538325264671464,0.008257248714703902,interacting,0.514899896025034,0.3,"(0.17, 0.41)",2,1.790789677076838,1.672383559698171,1.980530859226062,-0.1184061173786668,0.18974118214922409,-0.11656490775482638,0.186790715582579,1684,145.32578254659998,195.80229707138352,Grambank
VO & ND,-0.92,1.0,false,false,0.006260030249843007,0.004682532449172827,unknown,0.3912416552895732,0.07,"(-0.03, 0.19)",2,1.87509358876554,1.789474989622144,1.995949471270658,-0.08561859914339598,0.12085588250511803,-0.0846918532293381,0.11954772403929342,1751,141.5180863807733,191.81099925664574,Grambank
ND & NRc,-0.53,1.0,false,false,0.024110115448281677,0.28461788883458095,unknown,0.4334930063107211,0.09,"(-0.03, 0.21)",2,1.5484598024486695,0.9070523726170939,1.77580809318107,-0.6414074298315756,0.22734829073240048,-0.49009987387183984,0.17371699084026204,1108,178.95166103653088,232.75338847366265,Grambank
PN & ND,-1.02,1.0,false,false,0.007763550450228585,0.0035448824874011464,unknown,0.4488063166138804,0.07,"(-0.04, 0.19)",2,1.8365018318574458,1.7327357280995155,1.9905921410344496,-0.10376610375793027,0.15409030917700384,-0.10260579302845566,0.15236727407622339,1370,150.27670692127825,187.96888648666717,Grambank
NA & ND,6.88,0.0043,true,false,0.012396489654942,0.11755740764539802,interacting,0.5644524478268251,0.32,"(0.21, 0.43)",2,1.6164108641501453,1.5283875123229538,1.742469334630718,-0.08802335182719156,0.12605847048057273,-0.07789994975679533,0.11156072011588149,1482,151.7869512085824,205.5036945961987,Grambank
VO & NNum,-1.49,1.0,false,false,0.01507908547605008,0.0070116068211780735,unknown,0.016969116626028284,-0.04,"(-0.16, 0.07)",2,1.9778369105974387,1.655620421094193,1.759222561008423,-0.3222164895032458,-0.21861434958901582,-0.31525234691164167,-0.21388938499935178,1746,143.6486555302303,209.10092918892374,Grambank
NNum & NRc,3.46,0.0518,false,false,0.012352333571840068,0.29735307894136287,unknown,0.15250980992206584,0.21,"(0.08, 0.33)",2,1.6679283710570756,1.4042493238539444,1.8911647243814742,-0.2636790472031312,0.22323635332439862,-0.20132698901897,0.17044775961949246,1102,186.1854105127813,264.13408218205916,Grambank
PN & NNum,-0.32,1.0,false,false,0.004435464417607893,0.007891585453465466,unknown,-0.000941212196588579,-0.1,"(-0.22, 0.02)",2,1.9872448667793474,1.5943751867122775,1.6562717562545224,-0.3928696800670699,-0.33097311052482503,-0.38808572794444685,-0.32694286946790235,1378,155.89243581019616,229.17437360399282,Grambank
NA & NNum,7.63,0.000882,true,false,0.014382100147046217,0.11178430425791896,interacting,0.5500900503564905,0.36,"(0.23, 0.48)",2,1.6371756144669676,1.528988393640283,1.8120694152479273,-0.10818722082668453,0.17489380078095973,-0.09606681606156386,0.15530014045603566,1511,154.79488535679644,222.28991506718236,Grambank
VO & NRc,-1.61,1.0,false,false,0.043263623412852725,0.2609448738622334,unknown,0.5212349642638254,-0.03,"(-0.15, 0.09)",2,1.4821125040470966,0.8926466198934314,1.7794949392177646,-0.5894658841536652,0.297382435170668,-0.45197212361769634,0.22801755684922786,1145,183.17594426353406,250.93837706789856,Grambank
VO & PN,6.92,0.00327,true,false,0.005267248330683483,0.0026512020819550175,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",2,1.4137354033985705,1.389048623285209,1.6734612044722115,-0.02468678011336145,0.25972580107364096,-0.024492834815410678,0.2576853325458127,1452,154.90199436028044,229.40636293471033,Grambank
VO & NA,-1.48,1.0,false,false,0.005635445127100125,0.12453878614494851,unknown,0.18510553888745027,-0.04,"(-0.16, 0.08)",2,1.8478622889241942,1.5478209267443022,1.9226390330731222,-0.3000413621798921,0.07477674414892799,-0.2654823954375473,0.06616390825400813,1551,153.0553813416621,226.7830738804935,Grambank
PN & NRc,-1.55,1.0,false,false,0.24609916610789107,0.06865550135681886,unknown,0.6059301466797717,-0.03,"(-0.15, 0.10)",2,1.409982223308989,0.7158966004445737,1.725298240327024,-0.6940856228644152,0.31531601701803513,-0.52792025770317,0.23982878693716347,928,196.83438798752536,258.0443609264335,Grambank
NA & NRc,2.54,0.125,false,false,0.2940305250964923,0.1536669599769016,unknown,0.4030825628760807,0.2,"(0.07, 0.33)",2,1.430997291778401,0.8955302216435989,1.8874709063494042,-0.5354670701348022,0.4564736145710031,-0.3698749743339201,0.3153100832718938,1046,191.87602469254887,270.2141949672503,Grambank
PN & NA,-1.28,1.0,false,false,0.011151023448507713,0.13162118924770683,unknown,0.26751055568742144,-0.05,"(-0.17, 0.08)",2,1.8080496124858911,1.5431742804256987,1.8495205303073528,-0.2648753320601924,0.04147091782146162,-0.23178314025964575,0.03628974992629254,1208,167.90784488902204,238.9796259339685,Grambank
VS & NG,6.66,0.00558,true,false,0.3901596952835995,0.006575411333200276,interacting,0.3070478496200231,0.31,"(0.18, 0.43)",3,1.5395996751324663,1.4249512450890789,1.831548623143496,-0.11464843004338743,0.2919489480110298,-0.08208315914754315,0.20902241708393401,1740,168.37726070731566,242.4968024685462,Grambank
VS & ND,-1.43,1.0,false,false,0.3981502878449139,0.005437015254568411,unknown,0.0017264801710923723,-0.04,"(-0.16, 0.06)",3,1.5940793365574548,1.48291403915362,1.9896732966583688,-0.11116529740383485,0.39559396010091397,-0.07920084283916878,0.2818449263735434,1798,162.6735075570653,212.6366780144539,Grambank
VS & NNum,2.28,0.217,false,false,0.38848644770585605,0.013415228925002687,unknown,-0.33187123633140675,-0.17,"(-0.28, -0.05)",3,1.514283276290079,1.4000561960095346,1.8063849462911878,-0.11422708028054451,0.29210167000110876,-0.08148009392146706,0.20836102479248508,1792,165.16789380097273,229.60295887008144,Grambank
VS & VO,7.83,0.000398,true,false,0.36578436206681375,0.005386449847147534,interacting,0.2631367908648813,0.35,"(0.21, 0.47)",3,1.5721783956336037,1.4347613982093477,1.7382659768037945,-0.13741699742425606,0.16608758117019073,-0.10021873003002543,0.12112829395657561,2038,157.0712419953756,220.09167737315784,Grambank
VS & NRc,-0.14,1.0,false,false,0.35994425531959695,0.26998336985420623,unknown,0.20581887968380128,0.11,"(-0.01, 0.23)",3,1.3243427114941266,1.015008276039108,1.5891233512263654,-0.3093344354550187,0.26478063973223875,-0.18978415401851575,0.1624493232967964,1176,212.14888669031308,272.2564674324922,Grambank
VS & PN,7.48,0.00145,true,false,0.34788996050535237,0.0031651265032186515,interacting,0.31108964764464525,0.29,"(0.18, 0.41)",3,1.573355809388076,1.4777236386848087,1.7331424732039309,-0.09563217070326724,0.15978666381585493,-0.07078332454601131,0.11826805979439774,1480,178.35470908785436,248.79561447947523,Grambank
VS & NA,-0.75,1.0,false,false,0.41320706459040624,0.12476550076704673,unknown,-0.045790997046503405,-0.09,"(-0.22, 0.04)",3,1.4616841650879016,1.0585541754256202,1.7350451840728456,-0.4031299896622813,0.273361018984944,-0.26211780284168235,0.1777411542587627,1596,176.4722856520861,251.3069873609885,Grambank
NG & ND,-0.08,0.738,false,false,0.0060444214862116485,0.004093498502512949,unknown,0.4650368286647836,0.11,"(-0.01, 0.22)",3,1.824547207629485,1.7862374234801424,1.939786073898198,-0.03830978414934272,0.11523886626871294,-0.03792530048745259,0.11408230894846444,1607,173.9509469799361,233.8197653363076,Grambank
NG & NNum,-1.61,1.0,false,false,0.005192005918718823,0.01567247569643837,unknown,0.0683248390987566,-0.02,"(-0.15, 0.09)",3,1.9770071115098915,1.722022636728179,1.8145895753267554,-0.2549844747817125,-0.16241753618313615,-0.2497730887632506,-0.1590980380923507,1604,174.6994613882559,249.32399983764216,Grambank
VO & NG,4.54,0.0214,false,false,0.007642058786096362,0.001778610843852113,unknown,0.5940901715019844,0.23,"(0.10, 0.33)",3,1.7033144717539024,1.6612530139962236,1.8472944462500334,-0.04206145775767878,0.14397997449613098,-0.04166890873464918,0.14263624554955245,1692,171.25326219507744,246.42189789935208,Grambank
NG & NRc,-1.6,1.0,false,false,0.005299389085794859,0.2552005456765498,unknown,0.5080088080674083,0.01,"(-0.12, 0.14)",3,1.5307264691239038,1.3531285435190992,1.502328533751072,-0.17759792560480459,-0.028397935372831862,-0.14089483125462357,-0.0225291049921284,1039,222.46460046813044,298.4314498164126,Grambank
PN & NG,5.25,0.0108,false,false,0.0019163460681148603,0.004108078253729497,unknown,0.7426099665025885,0.22,"(0.10, 0.35)",3,1.5398079120881705,1.5041286828589961,1.7638387137662228,-0.035679229229174325,0.22403080167805234,-0.03546556958915337,0.2226892272810079,1339,183.9510427545039,257.03656447675064,Grambank
NG & NA,-0.42,1.0,false,false,0.002274103454839138,0.13169986697272273,unknown,0.27012790058640795,0.1,"(-0.02, 0.22)",3,1.8128422256159837,1.6337018310081928,1.8693386824805063,-0.17914039460779096,0.05649645686452254,-0.15797575542253986,0.04982165229350079,1443,188.54205380916798,267.54315217352473,Grambank
ND & NNum,7.08,0.00228,true,false,0.007538325264671464,0.008257248714703902,interacting,0.514899896025034,0.3,"(0.17, 0.41)",3,1.777956117109777,1.6978113860598583,1.9522906932496071,-0.08014473104991882,0.17433457613983006,-0.07889848420578575,0.17162368158080765,1684,169.15643627608705,220.27086607189426,Grambank
VO & ND,-0.92,1.0,false,false,0.006260030249843007,0.004682532449172827,unknown,0.3912416552895732,0.07,"(-0.03, 0.19)",3,1.877867866822363,1.816733030469833,1.989438293936952,-0.06113483635252992,0.11157042711458898,-0.060473105602866346,0.11036277552378257,1751,165.16089652383525,216.3837830271301,Grambank
ND & NRc,-0.53,1.0,false,false,0.024110115448281677,0.28461788883458095,unknown,0.4334930063107211,0.09,"(-0.03, 0.21)",3,1.5492554955138216,0.9867137884893903,1.775699146915829,-0.5625417070244313,0.2264436514020074,-0.4298385189156891,0.1730257552837273,1108,209.520483163703,259.00538623848,Grambank
PN & ND,-1.02,1.0,false,false,0.007763550450228585,0.0035448824874011464,unknown,0.4488063166138804,0.07,"(-0.04, 0.19)",3,1.8362347593447403,1.7684349569586537,1.975561898898775,-0.06779980238608663,0.13932713955403475,-0.06704166619983878,0.1377691859538043,1370,177.61914557036891,218.13747811796185,Grambank
NA & ND,6.88,0.0043,true,false,0.012396489654942,0.11755740764539802,interacting,0.5644524478268251,0.32,"(0.21, 0.43)",3,1.6181338266375824,1.5524963634809912,1.731804164789105,-0.06563746315659125,0.1136703381515225,-0.05808862052992673,0.10059732385816897,1482,177.58588525415828,232.05859837480094,Grambank
VO & NNum,-1.49,1.0,false,false,0.01507908547605008,0.0070116068211780735,unknown,0.016969116626028284,-0.04,"(-0.16, 0.07)",3,1.9768782655773034,1.7056534724302759,1.8327528433551517,-0.2712247931470275,-0.14412542222215174,-0.2653627463698243,-0.14101040475989335,1746,167.3465828033033,232.8015554919195,Grambank
NNum & NRc,3.46,0.0518,false,false,0.012352333571840068,0.29735307894136287,unknown,0.15250980992206584,0.21,"(0.08, 0.33)",3,1.671813956956048,1.4443302194355112,1.944091453306723,-0.22748373752053674,0.2722774963506751,-0.17369076690613702,0.20789216700891533,1102,216.84549623185166,288.7917086331142,Grambank
PN & NNum,-0.32,1.0,false,false,0.004435464417607893,0.007891585453465466,unknown,-0.000941212196588579,-0.1,"(-0.22, 0.02)",3,1.9877729235752053,1.6854798360077676,1.734833707926054,-0.30229308756743767,-0.25293921564915123,-0.2986120815461137,-0.2498591889660211,1378,182.60382577851934,255.20185258851507,Grambank
NA & NNum,7.63,0.000882,true,false,0.014382100147046217,0.11178430425791896,interacting,0.5500900503564905,0.36,"(0.23, 0.48)",3,1.6347789969028166,1.558800705978867,1.7904744348437711,-0.07597829092394948,0.15569543794095453,-0.06746630926545379,0.1382526039952503,1511,180.8576241920048,248.80277203265464,Grambank
VO & NRc,-1.61,1.0,false,false,0.043263623412852725,0.2609448738622334,unknown,0.5212349642638254,-0.03,"(-0.15, 0.09)",3,1.4885193014354887,0.9709621087254077,1.7559145850829854,-0.517557192710081,0.26739528364749665,-0.396836237297507,0.20502495130661394,1145,214.46359261918465,277.40903331029415,Grambank
VO & PN,6.92,0.00327,true,false,0.005267248330683483,0.0026512020819550175,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",3,1.4185827773655024,1.3936470213879726,1.7040803096748625,-0.02493575597752984,0.28549753230936004,-0.024739854665147984,0.28325459484592064,1452,180.8592693823879,251.38483040937103,Grambank
VO & NA,-1.48,1.0,false,false,0.005635445127100125,0.12453878614494851,unknown,0.18510553888745027,-0.04,"(-0.16, 0.08)",3,1.8472876514834864,1.61043949441751,1.9606335280764797,-0.2368481570659764,0.11334587659299333,-0.20956782636903332,0.1002906219737631,1551,178.7532110854941,255.13729136968396,Grambank
PN & NRc,-1.55,1.0,false,false,0.24609916610789107,0.06865550135681886,unknown,0.6059301466797717,-0.03,"(-0.15, 0.10)",3,1.4114254370205035,0.8265891722071478,1.7341707366354353,-0.5848362648133557,0.3227452996149318,-0.4448253954033243,0.2454794857182698,928,229.6987059179651,280.9950601561103,Grambank
NA & NRc,2.54,0.125,false,false,0.2940305250964923,0.1536669599769016,unknown,0.4030825628760807,0.2,"(0.07, 0.33)",3,1.4482211254341846,0.9997543822192708,1.8231514682113632,-0.44846674321491375,0.3749303427771786,-0.30977932049952955,0.25898390143170746,1046,225.46615646354817,299.2942721499929,Grambank
PN & NA,-1.28,1.0,false,false,0.011151023448507713,0.13162118924770683,unknown,0.26751055568742144,-0.05,"(-0.17, 0.08)",3,1.80711280868737,1.5799245855976989,1.900517627428531,-0.22718822308967113,0.09340481874116091,-0.19880446913707467,0.08173529046596699,1208,198.12754373436678,264.69229001882275,Grambank
VS & NG,6.66,0.00558,true,false,0.3901596952835995,0.006575411333200276,interacting,0.3070478496200231,0.31,"(0.18, 0.43)",4,1.5356642498095026,1.4357985758562504,1.825819854850602,-0.09986567395325219,0.2901556050410994,-0.0714993655419379,0.20773846355442455,1740,188.5946458142305,262.88352864904203,Grambank
VS & ND,-1.43,1.0,false,false,0.3981502878449139,0.005437015254568411,unknown,0.0017264801710923723,-0.04,"(-0.16, 0.06)",4,1.5963217344519358,1.4990538207070854,1.9783653264884933,-0.09726791374485044,0.38204359203655747,-0.06929951099590159,0.2721908293078078,1798,183.39971027035796,232.66360763623737,Grambank
VS & NNum,2.28,0.217,false,false,0.38848644770585605,0.013415228925002687,unknown,-0.33187123633140675,-0.17,"(-0.28, -0.05)",4,1.515330120655156,1.4163306390826231,1.8213445467006646,-0.0989994815725328,0.30601442604550866,-0.0706179921336957,0.2182852272357234,1792,185.4053614583764,248.92147752570588,Grambank
