pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
PN & NRc,-0.22,1.0,false,false,unknown,0.6057806366406758,-0.12,"(-0.25, 0.04)",1,1.3956613543762992,0.5519327133465909,1.6671676685503813,-0.8437286410297083,0.2715063141740821,927,160.3009961285907,232.86343833252047,Grambank
VS & NG,6.81,0.00149,true,false,interacting,0.30524878390950644,0.28,"(0.17, 0.39)",2,1.5418310215463056,1.3850030224137957,1.7928120124605718,-0.1568279991325099,0.2509809909142662,1731,145.63286693261864,217.5268221685117,Grambank
VS & NA,-1.21,1.0,false,false,unknown,-0.042538190021806865,-0.04,"(-0.22, 0.12)",2,1.0308256834031653,0.7469277791654121,1.52877050491426,-0.2838979042377532,0.49794482151109465,506,250.47800491265343,313.2673670873988,Grambank
VS & ND,0.28,1.0,false,false,unknown,0.0013058930057712435,0.12,"(0.00, 0.24)",2,1.6009272362818854,1.4510875509199628,1.9924648766213466,-0.1498396853619226,0.39153764033946126,1786,140.27406848099778,189.62619244573014,Grambank
VS & NNum,-1.22,1.0,false,false,unknown,-0.33743495132296636,-0.06,"(-0.17, 0.04)",2,1.5105884054356062,1.3549247827025963,1.757790530394558,-0.15566362273300993,0.24720212495895177,1785,142.18130803806068,206.49828766383644,Grambank
VS & VO,44.7,0.0,true,false,interacting,0.2605468460643564,0.88,"(0.81, 0.94)",2,1.575166822870747,1.399297820237389,1.708481979844708,-0.17586900263335803,0.133315156973961,2017,135.40011126704286,196.86116969406586,Grambank
VS & NRc,2.98,0.168,false,false,unknown,0.20554252181828547,-0.19,"(-0.30, -0.07)",2,1.3250403580953964,0.9511062761509931,1.5962941255165064,-0.37393408194440336,0.27125376742110996,1174,182.06560504735563,248.42145376921812,Grambank
VS & PN,11.88,8.55e-6,true,false,interacting,0.31108964764464525,0.44,"(0.32, 0.57)",2,1.5571735388118855,1.4226262788031816,1.6839232709634762,-0.13454726000870387,0.1267497321515907,1480,153.09756681579674,227.2135595068392,Grambank
NG & NA,-0.36,1.0,false,false,unknown,0.0022038919539533147,-0.13,"(-0.32, 0.03)",2,1.2238567000808602,0.9417470703633504,1.5151264424887256,-0.28210962971750986,0.2912697424078654,453,279.2971517200413,340.3074721425989,Grambank
NG & ND,-1.67,1.0,false,false,unknown,0.4641268114644883,0.03,"(-0.06, 0.13)",2,1.823892593255027,1.752081733849797,1.9435733030807512,-0.07181085940523002,0.11968070982572421,1600,151.88749617716502,210.79753686906855,Grambank
NG & NNum,-1.13,1.0,false,false,unknown,0.06817597672598459,0.06,"(-0.04, 0.17)",2,1.978306363910619,1.657498120928455,1.7640726268753102,-0.32080824298216415,-0.2142337370353089,1593,151.52945981317143,223.85707193734322,Grambank
VO & NG,7.88,0.000385,true,false,interacting,0.5926423376228712,0.29,"(0.18, 0.41)",2,1.7017428771595497,1.636725443869862,1.8838939055283892,-0.06501743328968779,0.18215102836883945,1686,147.68445149294428,220.2450004238332,Grambank
NG & NRc,-0.73,1.0,false,false,unknown,0.5092539228950576,-0.09,"(-0.21, 0.04)",2,1.5255689357365576,1.2941178366312336,1.4195279127181677,-0.23145109910532402,-0.10604102301838991,1034,193.00801711504695,272.48628032019553,Grambank
PN & NG,2.99,0.12,false,false,unknown,0.7416719771461304,0.19,"(0.07, 0.31)",2,1.5275990146094478,1.4649280587140936,1.8150544766150276,-0.06267095589535421,0.2874554620055798,1334,158.24461987062304,230.3411118112885,Grambank
NA & ND,-0.65,1.0,false,false,unknown,-0.028336423211708095,-0.11,"(-0.29, 0.07)",2,1.0111974663260987,0.7392852157604545,1.5799932944833164,-0.2719122505656443,0.5687958281572176,486,256.9750359283111,308.74331661109966,Grambank
NA & NNum,-0.05,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.32, 0.04)",2,1.0146248320639342,0.8084188100499954,1.5317457278905202,-0.20620602201393878,0.517120895826586,496,250.805190753784,292.84634708360954,Grambank
VO & NA,-1.1,1.0,false,false,unknown,-0.020376792605468062,-0.06,"(-0.24, 0.10)",2,1.3508371694652956,1.306543471195158,1.796877879400841,-0.04429369827013763,0.44604070993554545,492,255.6133709195922,321.5429943563397,Grambank
NA & NRc,-0.55,1.0,false,false,unknown,-0.144468437872298,0.11,"(-0.09, 0.30)",2,1.3822357697501482,1.3218773195058728,1.2602078229255897,-0.06035845024427533,-0.12202794682455842,312,336.19493426821646,356.528081822046,Grambank
PN & NA,-0.42,1.0,false,false,unknown,-0.04439356502724033,-0.12,"(-0.32, 0.05)",2,1.3157025816101888,1.275381268771196,1.742999252786645,-0.04032131283899276,0.4272966711764561,380,280.7350227897644,353.5530825196541,Grambank
ND & NNum,1.42,0.82,false,false,unknown,0.5160138543780379,0.14,"(0.03, 0.25)",2,1.7916120775358975,1.6726389729196967,1.980299409686917,-0.11897310461620081,0.18868733215101963,1679,145.33303209315545,195.65651835778107,Grambank
VO & ND,-0.01,1.0,false,false,unknown,0.39096661576094377,0.11,"(-0.01, 0.23)",2,1.8747488199743436,1.786727399576673,1.997160783412423,-0.08802142039767058,0.12241196343807936,1740,142.35948245923888,192.4798953698459,Grambank
ND & NRc,-1.49,1.0,false,false,unknown,0.4346687897142568,-0.01,"(-0.15, 0.13)",2,1.5492805342376152,0.9038534794780129,1.777102023188569,-0.6454270547596024,0.22782148895095378,1103,179.34202852448075,233.39345955059375,Grambank
PN & ND,-1.72,1.0,false,false,unknown,0.44846801354108085,-0.02,"(-0.13, 0.09)",2,1.8365018318574458,1.7327357280995155,1.9905921410344496,-0.10376610375793027,0.15409030917700384,1369,150.2390936544541,188.03141429892977,Grambank
VO & NNum,0.02,1.0,false,false,unknown,0.015415491877624124,-0.1,"(-0.21, 0.00)",2,1.9773676406042533,1.6517361321624897,1.7554655789771023,-0.3256315084417636,-0.22190206162715098,1742,143.84947381340902,209.32627334431828,Grambank
NNum & NRc,-0.97,1.0,false,false,unknown,0.15248452817490318,-0.07,"(-0.21, 0.06)",2,1.6670991325916433,1.3969907735241627,1.8871868073650133,-0.27010835906748065,0.22008767477337,1099,186.5392980533715,264.464526157719,Grambank
PN & NNum,1.98,0.626,false,false,unknown,-9.388316010735422e-5,-0.16,"(-0.27, -0.05)",2,1.9872297650082373,1.5946867334877481,1.6570696249470038,-0.3925430315204892,-0.3301601400612335,1375,156.10954541423052,229.33415798714356,Grambank
VO & NRc,1.28,1.0,false,false,unknown,0.5209315370683594,-0.17,"(-0.29, -0.03)",2,1.4842781215420522,0.8951295925401573,1.7798510441407713,-0.5891485290018948,0.29557292259871915,1143,183.39405334211887,251.22084057465221,Grambank
VO & PN,13.33,1.63e-6,true,false,interacting,0.8202598163383281,0.51,"(0.38, 0.64)",2,1.4137354033985705,1.389048623285209,1.6734612044722115,-0.02468678011336145,0.25972580107364096,1452,154.90199436028044,229.40636293471033,Grambank
PN & NRc,-0.22,1.0,false,false,unknown,0.6057806366406758,-0.12,"(-0.25, 0.04)",2,1.4108948335080103,0.7158966004445737,1.725298240327024,-0.6949982330634366,0.3144034068190138,927,197.11410006878444,258.1596512467631,Grambank
VS & NG,6.81,0.00149,true,false,interacting,0.30524878390950644,0.28,"(0.17, 0.39)",3,1.534567666917415,1.4187156270134234,1.8308849722785365,-0.11585203990399173,0.29631730536112144,1731,168.58642253052815,242.4266240322045,Grambank
VS & NA,-1.21,1.0,false,false,unknown,-0.042538190021806865,-0.04,"(-0.22, 0.12)",3,1.0207859136406323,0.7656059033584002,1.5498081369901315,-0.25518001028223214,0.5290222233494992,506,297.53046562479756,354.0397366474145,Grambank
VS & ND,0.28,1.0,false,false,unknown,0.0013058930057712435,0.12,"(0.00, 0.24)",3,1.5910632926720938,1.4794954390246118,1.98980003216044,-0.11156785364748201,0.3987367394883463,1786,163.63168710524084,213.47927973956556,Grambank
VS & NNum,-1.22,1.0,false,false,unknown,-0.33743495132296636,-0.06,"(-0.17, 0.04)",3,1.5116550755283558,1.3964326869531423,1.7995338986394396,-0.1152223885752135,0.2878788231110838,1785,165.63106723631986,230.38116478613827,Grambank
VS & VO,44.7,0.0,true,false,interacting,0.2605468460643564,0.88,"(0.81, 0.94)",3,1.5713503438300487,1.4334209726929568,1.738010383691591,-0.13792937113709192,0.16666003986154232,2017,158.0344989882438,220.443467192364,Grambank
VS & NRc,2.98,0.168,false,false,unknown,0.20554252181828547,-0.19,"(-0.30, -0.07)",3,1.3249380320704915,1.01572751814397,1.5891233512263654,-0.30921051392652155,0.26418531915587384,1174,212.37609173015895,272.5325395516075,Grambank
VS & PN,11.88,8.55e-6,true,false,interacting,0.31108964764464525,0.44,"(0.32, 0.57)",3,1.573355809388076,1.4777236386848087,1.7331424732039309,-0.09563217070326724,0.15978666381585493,1480,178.35470908785436,248.79561447947523,Grambank
NG & NA,-0.36,1.0,false,false,unknown,0.0022038919539533147,-0.13,"(-0.32, 0.03)",3,1.2160071705897235,0.993818786818999,1.4888933983425927,-0.22218838377072447,0.2728862277528692,453,330.6756271012323,389.82752593322425,Grambank
NG & ND,-1.67,1.0,false,false,unknown,0.4641268114644883,0.03,"(-0.06, 0.13)",3,1.8244290060213417,1.78612909061514,1.939786073898198,-0.03829991540620181,0.11535706787685629,1600,175.04022204428463,233.94555333998434,Grambank
NG & NNum,-1.13,1.0,false,false,unknown,0.06817597672598459,0.06,"(-0.04, 0.17)",3,1.9769616779542358,1.7198960248783473,1.8135767332618766,-0.2570656530758886,-0.1633849446923592,1593,175.71590586297745,250.9083036266581,Grambank
VO & NG,7.88,0.000385,true,false,interacting,0.5926423376228712,0.29,"(0.18, 0.41)",3,1.7030535591815612,1.6607079069857402,1.8481833885956442,-0.04234565219582098,0.14512982941408303,1686,171.19399800668194,245.9666677825777,Grambank
NG & NRc,-0.73,1.0,false,false,unknown,0.5092539228950576,-0.09,"(-0.21, 0.04)",3,1.5310472965452049,1.348986215002955,1.4989332316915867,-0.18206108154224987,-0.03211406485361823,1034,223.25478778201918,299.0755483673999,Grambank
PN & NG,2.99,0.12,false,false,unknown,0.7416719771461304,0.19,"(0.07, 0.31)",3,1.541123911406165,1.5054302207455974,1.7638387137662228,-0.0356936906605676,0.2227148023600578,1334,184.23077135923228,257.31031171964196,Grambank
NA & ND,-0.65,1.0,false,false,unknown,-0.028336423211708095,-0.11,"(-0.29, 0.07)",3,0.9812980860373135,0.765218216492803,1.543332365700702,-0.21607986954451053,0.5620342796633886,486,307.17543697923315,363.28764676051435,Grambank
NA & NNum,-0.05,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.32, 0.04)",3,0.9994282588600245,0.8271510028822544,1.4920978778979617,-0.1722772559777701,0.49266961903793716,496,300.1295600475686,342.3021396978839,Grambank
VO & NA,-1.1,1.0,false,false,unknown,-0.020376792605468062,-0.06,"(-0.24, 0.10)",3,1.3382583616406034,1.2964714186089183,1.7648141681371605,-0.041786943031685064,0.4265558064965571,492,301.9489440918783,359.2293815114622,Grambank
NA & NRc,-0.55,1.0,false,false,unknown,-0.144468437872298,0.11,"(-0.09, 0.30)",3,1.3699010440859807,1.3156938848085085,1.2526487099968404,-0.05420715927747222,-0.11725233408914026,312,402.97660080785977,409.58425668441157,Grambank
PN & NA,-0.42,1.0,false,false,unknown,-0.04439356502724033,-0.12,"(-0.32, 0.05)",3,1.3105389901053677,1.284122841238096,1.7769630613055125,-0.026416148867271616,0.46642407120014484,380,336.31790625800716,395.50598593327214,Grambank
ND & NNum,1.42,0.82,false,false,unknown,0.5160138543780379,0.14,"(0.03, 0.25)",3,1.777432302383612,1.695840183304765,1.9517523102798888,-0.08159211907884711,0.17432000789627677,1679,169.23372316994156,220.17122686231943,Grambank
VO & ND,-0.01,1.0,false,false,unknown,0.39096661576094377,0.11,"(-0.01, 0.23)",3,1.87812839953276,1.8165949513099109,1.9903704635950277,-0.06153344822284912,0.11224206406226767,1740,166.14017240607183,217.18461618338017,Grambank
ND & NRc,-1.49,1.0,false,false,unknown,0.4346687897142568,-0.01,"(-0.15, 0.13)",3,1.5503308968355751,0.9812195879034429,1.776871977174149,-0.5691113089321322,0.2265410803385739,1103,209.92545832696763,259.63584161578643,Grambank
PN & ND,-1.72,1.0,false,false,unknown,0.44846801354108085,-0.02,"(-0.13, 0.09)",3,1.8362347593447403,1.7684349569586537,1.975561898898775,-0.06779980238608663,0.13932713955403475,1369,177.59313256889334,218.21402542283934,Grambank
VO & NNum,0.02,1.0,false,false,unknown,0.015415491877624124,-0.1,"(-0.21, 0.00)",3,1.9763468831980953,1.7012587121724065,1.8286754714445652,-0.2750881710256887,-0.14767141175353005,1742,167.5179765729701,233.0568347383363,Grambank
NNum & NRc,-0.97,1.0,false,false,unknown,0.15248452817490318,-0.07,"(-0.21, 0.06)",3,1.6730500115831344,1.4454805818994847,1.945470555367192,-0.22756942968364968,0.27242054378405767,1099,217.22997926006613,289.1360036182325,Grambank
PN & NNum,1.98,0.626,false,false,unknown,-9.388316010735422e-5,-0.16,"(-0.27, -0.05)",3,1.9877459958933026,1.685752849317873,1.735543119408459,-0.3019931465754295,-0.25220287648484363,1375,182.90010693459948,255.37507212200572,Grambank
VO & NRc,1.28,1.0,false,false,unknown,0.5209315370683594,-0.17,"(-0.29, -0.03)",3,1.4898808111405282,0.9732960577788374,1.7565045106852395,-0.5165847533616907,0.2666236995447113,1143,214.7010100545624,277.69428674252345,Grambank
VO & PN,13.33,1.63e-6,true,false,interacting,0.8202598163383281,0.51,"(0.38, 0.64)",3,1.4185827773655024,1.3936470213879726,1.7040803096748625,-0.02493575597752984,0.28549753230936004,1452,180.8592693823879,251.38483040937103,Grambank
PN & NRc,-0.22,1.0,false,false,unknown,0.6057806366406758,-0.12,"(-0.25, 0.04)",3,1.4122723845416898,0.8274931261309544,1.7341707366354353,-0.5847792584107354,0.3218983520937455,927,230.0108638166876,281.15396717831,Grambank
VS & NG,6.81,0.00149,true,false,interacting,0.30524878390950644,0.28,"(0.17, 0.39)",4,1.5310075933682368,1.4302949113761756,1.822790237893734,-0.10071268199206118,0.2917826445254972,1731,188.8796128462961,262.92192613698967,Grambank
VS & NA,-1.21,1.0,false,false,unknown,-0.042538190021806865,-0.04,"(-0.22, 0.12)",4,1.018268525502717,0.7981084327484672,1.5125679443614617,-0.22016009275424986,0.4942994188587446,506,340.3754841990003,389.7168196892061,Grambank
VS & ND,0.28,1.0,false,false,unknown,0.0013058930057712435,0.12,"(0.00, 0.24)",4,1.5945762717176757,1.4960411310577726,1.9778732906104366,-0.0985351406599031,0.3832970188927609,1786,184.39767106520677,233.47300990108556,Grambank
VS & NNum,-1.22,1.0,false,false,unknown,-0.33743495132296636,-0.06,"(-0.17, 0.04)",4,1.5105194617079176,1.4106174306895913,1.8120710501427064,-0.09990203101832629,0.3015515884347888,1785,185.90336999578946,249.7828958127033,Grambank
VS & VO,44.7,0.0,true,false,interacting,0.2605468460643564,0.88,"(0.81, 0.94)",4,1.5718517243711205,1.4513095440461479,1.7726804458917644,-0.12054218032497266,0.2008287215206439,2017,177.92227875739755,240.80114829148195,Grambank
VS & NRc,2.98,0.168,false,false,unknown,0.20554252181828547,-0.19,"(-0.30, -0.07)",4,1.3227658518639063,1.0673345601684532,1.5654635954583833,-0.2554312916954531,0.24269774359447704,1174,239.36014020825388,295.2914921601243,Grambank
VS & PN,11.88,8.55e-6,true,false,interacting,0.31108964764464525,0.44,"(0.32, 0.57)",4,1.5699648373078974,1.4874046252685116,1.7518444614442261,-0.0825602120393858,0.18187962413632874,1480,201.04960409043375,268.4498687554599,Grambank
NG & NA,-0.36,1.0,false,false,unknown,0.0022038919539533147,-0.13,"(-0.32, 0.03)",4,1.2156405855714316,1.036160233117736,1.4835716847958684,-0.17948035245369565,0.2679310992244368,453,376.5926134204324,441.06282527623483,Grambank
NG & ND,-1.67,1.0,false,false,unknown,0.4641268114644883,0.03,"(-0.06, 0.13)",4,1.8236438110998057,1.8021038528385236,1.9378731939464493,-0.021539958261282077,0.11422938284664363,1600,197.07559511584657,257.1135505393283,Grambank
NG & NNum,-1.13,1.0,false,false,unknown,0.06817597672598459,0.06,"(-0.04, 0.17)",4,1.976912591069315,1.7606052223610638,1.8527711523907295,-0.2163073687082513,-0.12414143867858551,1593,196.95021953572675,274.04013569258944,Grambank
VO & NG,7.88,0.000385,true,false,interacting,0.5926423376228712,0.29,"(0.18, 0.41)",4,1.711871339237729,1.676908604948338,1.8387077992376222,-0.034962734289391006,0.12683645999989324,1686,191.88652138824608,267.0531914677539,Grambank
NG & NRc,-0.73,1.0,false,false,unknown,0.5092539228950576,-0.09,"(-0.21, 0.04)",4,1.526629686925449,1.3792922003145582,1.5571462028908467,-0.14733748661089074,0.030516515965397728,1034,249.9941929345457,321.7617543883834,Grambank
PN & NG,2.99,0.12,false,false,unknown,0.7416719771461304,0.19,"(0.07, 0.31)",4,1.537846539502631,1.511447625894381,1.7236515680515212,-0.026398913608250085,0.18580502854889014,1334,208.1799720627604,281.96681708326577,Grambank
NA & ND,-0.65,1.0,false,false,unknown,-0.028336423211708095,-0.11,"(-0.29, 0.07)",4,0.9821058996600369,0.8208751851444007,1.4597092708437198,-0.1612307145156362,0.4776033711836829,486,351.96040194846177,403.336732473047,Grambank
NA & NNum,-0.05,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.32, 0.04)",4,1.0146876394535849,0.8873748507406181,1.4295060815148837,-0.1273127887129668,0.4148184420612988,496,343.97645829834295,380.34347674765655,Grambank
VO & NA,-1.1,1.0,false,false,unknown,-0.020376792605468062,-0.06,"(-0.24, 0.10)",4,1.3338004570488573,1.2927530004745158,1.7096298248149437,-0.0410474565743415,0.37582936776608644,492,343.57479421803276,392.5726108325625,Grambank
NA & NRc,-0.55,1.0,false,false,unknown,-0.144468437872298,0.11,"(-0.09, 0.30)",4,1.3654308409293456,1.341238136904,1.3172237832462301,-0.02419270402534557,-0.048207057683115506,312,460.1656753911251,449.82609674143936,Grambank
PN & NA,-0.42,1.0,false,false,unknown,-0.04439356502724033,-0.12,"(-0.32, 0.05)",4,1.3174209066312803,1.2886483665723332,1.7256786430247442,-0.028772540058947138,0.40825773639346385,380,389.3259405165926,436.78796762079253,Grambank
ND & NNum,1.42,0.82,false,false,unknown,0.5160138543780379,0.14,"(0.03, 0.25)",4,1.7833159219177737,1.730838723281486,1.9307117807419056,-0.05247719863628775,0.14739585882413198,1679,190.31310725721684,240.71022737220918,Grambank
VO & ND,-0.01,1.0,false,false,unknown,0.39096661576094377,0.11,"(-0.01, 0.23)",4,1.876496346280832,1.8321843483622375,1.9808065761578983,-0.044311997918594415,0.1043102298770664,1740,187.03646073978413,237.40364706525816,Grambank
ND & NRc,-1.49,1.0,false,false,unknown,0.4346687897142568,-0.01,"(-0.15, 0.13)",4,1.5519521653795647,1.0861598712640883,1.7572778923834638,-0.4657922941154764,0.20532572700389906,1103,236.87146057251974,282.66118558207694,Grambank
PN & ND,-1.72,1.0,false,false,unknown,0.44846801354108085,-0.02,"(-0.13, 0.09)",4,1.8356551118347353,1.7944838651013724,1.9655229011953295,-0.04117124673336292,0.12986778936059418,1369,202.34111472206513,246.5639973687071,Grambank
VO & NNum,0.02,1.0,false,false,unknown,0.015415491877624124,-0.1,"(-0.21, 0.00)",4,1.9762004836023521,1.7483668554322231,1.8714493965293042,-0.22783362817012898,-0.10475108707304792,1742,187.9786994533597,252.55833620700602,Grambank
NNum & NRc,-0.97,1.0,false,false,unknown,0.15248452817490318,-0.07,"(-0.21, 0.06)",4,1.6738564979402764,1.494656531813961,1.9697424166535789,-0.17919996612631528,0.2958859187133025,1099,244.32740449786397,312.08917937417965,Grambank
PN & NNum,1.98,0.626,false,false,unknown,-9.388316010735422e-5,-0.16,"(-0.27, -0.05)",4,1.9871030937777912,1.7303155078324226,1.7832712311218266,-0.25678758594536855,-0.20383186265596454,1375,206.55820109557789,277.4328577445145,Grambank
VO & NRc,1.28,1.0,false,false,unknown,0.5209315370683594,-0.17,"(-0.29, -0.03)",4,1.4903926045746438,1.0233024664498684,1.7273883684673441,-0.4670901381247754,0.23699576389270027,1143,241.80507814656482,300.2853163210812,Grambank
VO & PN,13.33,1.63e-6,true,false,interacting,0.8202598163383281,0.51,"(0.38, 0.64)",4,1.4209746775438532,1.4099490032941218,1.6526381196954447,-0.011025674249731443,0.23166344215159151,1452,203.90487327963473,271.2902066773974,Grambank
PN & NRc,-0.22,1.0,false,false,unknown,0.6057806366406758,-0.12,"(-0.25, 0.04)",4,1.4142361059044903,0.9342999060351497,1.736388491291117,-0.47993619986934066,0.3221523853866266,927,260.30366607671766,306.53257522525774,Grambank
VS & NG,6.81,0.00149,true,false,interacting,0.30524878390950644,0.28,"(0.17, 0.39)",5,1.5294322675890326,1.4343424981423676,1.8238199072920145,-0.09508976944666503,0.2943876397029819,1731,207.58974351390867,280.2689620212647,Grambank
VS & NA,-1.21,1.0,false,false,unknown,-0.042538190021806865,-0.04,"(-0.22, 0.12)",5,1.0156622789567316,0.8478943079793821,1.4763292195953999,-0.1677679709773494,0.4606669406386683,506,378.2410561740121,418.6054283629044,Grambank
