pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
VS & NRc,2.19,0.283,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.2,"(0.07, 0.33)",2,1.4778336415654065,1.337724953162472,1.5950490048079002,-0.14010868840293456,0.11721536324249371,-0.09364468499279566,0.07834343388892605,1440,164.07603996954796,227.02608548817926,Grambank
VS & PN,10.06,5.95e-5,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.45,"(0.32, 0.57)",2,1.5726382510473438,1.4319186252954572,1.7808599124357833,-0.14071962575188657,0.20822166138843956,-0.10187871930081292,0.15074909473071388,1897,140.07149708969482,210.26294915313278,Grambank
VS & NA,-0.85,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,-0.08,"(-0.21, 0.05)",2,1.4584688609214824,0.9319041686282037,1.7575335508548058,-0.5265646922932787,0.29906468993332336,-0.34205317918793143,0.1942705796110818,1580,152.63637477491727,224.55947400294014,Grambank
NG & ND,-1.07,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.07,"(-0.05, 0.20)",2,1.8216209914217176,1.7552448467999637,1.9383578062217182,-0.0663761446217539,0.11673681480000053,-0.06565290044332185,0.11546483339472424,1573,153.30205257316737,216.09885205740227,Grambank
NG & NNum,-1.19,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.06,"(-0.08, 0.20)",2,1.977597190313674,1.6646986444038492,1.7663019411919758,-0.3128985459098248,-0.21129524912169817,-0.3064496844430187,-0.20694043888690464,1579,152.85485776267663,224.26389235301258,Grambank
VO & NG,9.94,0.000108,true,false,0.008230377144332168,0.0015779747417973278,interacting,0.5893322830403827,0.4,"(0.26, 0.52)",2,1.7054770016720042,1.6424276425674078,1.8837933904597293,-0.06304935910459641,0.17831638878772504,-0.0624369554746029,0.17658438698260318,1668,148.75898142379782,222.5618884638963,Grambank
NG & NRc,3.1,0.0994,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,0.25,"(0.10, 0.38)",2,1.6958678915591678,1.633947630896786,1.7045998106605842,-0.061920260662381876,0.008731919101416352,-0.05653039676007671,0.007971847114329814,1282,176.71444424989173,255.1652099087143,Grambank
PN & NG,12.43,4.63e-6,true,false,0.005105396552702812,0.009575374776297885,interacting,0.6236464180427915,0.55,"(0.41, 0.67)",2,1.6566974144385123,1.606396183438143,1.8010341790203568,-0.050301231000369206,0.14433676458184452,-0.04957345445157697,0.1422484476499897,1677,148.51325898412,220.69047828331392,Grambank
NG & NA,-0.32,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.11,"(-0.23, 0.03)",2,1.8080432448530517,1.5841248672884047,1.8118517924007422,-0.22391837756464694,0.003808547547690555,-0.1972055689958039,0.0033541989467704625,1424,163.6089324474107,241.0672112424119,Grambank
ND & NNum,8.14,0.000595,true,false,0.009076247270848437,0.009473850392651584,interacting,0.5091503629863489,0.36,"(0.25, 0.49)",2,1.7913574538362833,1.6705864853178345,1.9785362993756521,-0.12077096851844882,0.1871788455393688,-0.1185714564217224,0.18376989602057583,1651,147.1067333560549,199.51445289422432,Grambank
VO & ND,-1.58,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,0.01,"(-0.12, 0.14)",2,1.8730442413697808,1.7876772726645043,1.996229728192035,-0.08536696870527649,0.12318548682225416,-0.08445617433420793,0.12187120039863286,1727,142.47210587772867,195.61420479544742,Grambank
ND & NRc,0.75,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,0.16,"(0.01, 0.31)",2,1.7401237158668668,1.1087126443923632,1.8354938634309423,-0.6314110714745036,0.09537014756407558,-0.5684834234879803,0.08586537429438915,1342,166.34079680971516,219.75524647826683,Grambank
PN & ND,-1.52,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,0.01,"(-0.12, 0.14)",2,1.8328844031483384,1.7258458512024513,1.9932643516583997,-0.10703855194588718,0.1603799485100612,-0.10493012529977887,0.15722081237833324,1729,142.90096451584486,192.52809146446083,Grambank
NA & ND,4.23,0.027,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.25,"(0.13, 0.37)",2,1.6124892079447557,1.5217471208156772,1.7307562546815258,-0.0907420871290785,0.11826704673677013,-0.07985693814325025,0.10408008603779013,1461,152.35223350122706,206.1387682261555,Grambank
VO & NNum,1.74,0.532,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.18,"(-0.30, -0.04)",2,1.9766415587039026,1.6467924056675725,1.7551921868158389,-0.3298491530363301,-0.22144937188806368,-0.3221205291312006,-0.21626063972490578,1741,143.93492340760932,212.2199244360265,Grambank
NNum & NRc,3.51,0.0561,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.28,"(0.12, 0.42)",2,1.8492461737023982,1.6269932368347644,1.9529217652309834,-0.2222529368676338,0.10367559152858519,-0.1983002152391978,0.09250222923899432,1354,170.71519071399658,240.21143330402012,Grambank
PN & NNum,-0.58,1.0,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.1,"(-0.27, 0.06)",2,1.9757673279552384,1.7170167169736992,1.832753911776404,-0.2587506109815392,-0.14301341617883434,-0.25229864234799704,-0.13944736440465177,1750,144.02392341317446,209.66019877441025,Grambank
NA & NNum,9.82,0.000162,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.45,"(0.31, 0.57)",2,1.631249332715734,1.5208755838197971,1.8142754245833828,-0.11037374889593687,0.18302609186764873,-0.09756182978089518,0.16178086364620498,1494,156.50686105628975,223.71989817441056,Grambank
VO & NRc,8.87,0.000303,true,false,0.009730731753805566,0.10645717385965003,interacting,-0.4903699690902613,0.38,"(0.23, 0.49)",2,1.6889225074911158,1.157563931151562,1.8143568522600053,-0.5313585763395539,0.12543434476888948,-0.47604760243977,0.11237744481736783,1405,165.3987999104597,229.45741551371708,Grambank
VO & PN,20.0,2.06e-9,true,false,0.008115849145856169,0.01021875253268556,interacting,0.7254894629088896,0.63,"(0.52, 0.75)",2,1.541392502820636,1.5078179869467525,1.7765236582251114,-0.03357451587388338,0.2351311554044755,-0.03297002362341594,0.23089773736147629,1859,141.5655722513527,212.2889054795689,Grambank
VO & NA,1.08,0.785,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.15,"(-0.28, -0.02)",2,1.8486911469253435,1.549848338750998,1.9201710467088478,-0.2988428081743455,0.07147989978350422,-0.26481080493758197,0.0633398204031212,1540,154.2555525004451,227.80476312536527,Grambank
PN & NRc,4.71,0.0127,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,0.29,"(0.15, 0.42)",2,1.672532259935573,1.1062232618861192,1.8083137268141969,-0.5663089980494538,0.1357814668786239,-0.500281517998775,0.1199503426576428,1440,167.19705169100914,235.24742369259428,Grambank
NA & NRc,5.74,0.00381,true,false,0.13239566515521473,0.11929570096893694,interacting,-0.3676012847034462,0.36,"(0.22, 0.52)",2,1.6427243393523647,1.0737406127959628,1.9398000128280033,-0.568983726556402,0.29707567347563857,-0.45457190323062924,0.23733939652833916,1252,173.586737528596,242.4458747952316,Grambank
PN & NA,2.4,0.182,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.2,"(-0.35, -0.07)",2,1.814486831829812,1.115222030453154,1.9576922048126697,-0.699264801376658,0.14320537298285774,-0.6096521028537546,0.12485321241263009,1554,154.50772726099802,223.98288817723096,Grambank
VS & NG,11.32,1.67e-5,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.44,"(0.30, 0.56)",3,1.5336913391083256,1.419835130539023,1.8381310391778534,-0.11385620856930245,0.3044397000695278,-0.08115967493542288,0.21701255825711965,1712,170.0321073887841,244.5795096891187,Grambank
VS & ND,-1.62,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.01,"(-0.12, 0.14)",3,1.5868448361072418,1.4714305295072112,1.993410449275153,-0.1154143066000306,0.4065656131679112,-0.08177977566983094,0.2880825230373149,1769,163.8611578338913,215.52968023020009,Grambank
VS & NNum,2.19,0.383,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.18,"(-0.31, -0.05)",3,1.5137920813364532,1.3999831378509728,1.808110511494249,-0.11380894348548032,0.2943184301577959,-0.08093703648426759,0.20930922289699483,1784,165.4223161540632,231.1755851791482,Grambank
VS & VO,14.3,6.16e-7,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.49,"(0.37, 0.59)",3,1.5651833718946437,1.4304005008539138,1.726034868667315,-0.13478287104072995,0.1608514967726713,-0.09772625182072572,0.11662768241964877,1986,159.56997958208692,225.9770294424061,Grambank
VS & NRc,2.19,0.283,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.2,"(0.07, 0.33)",3,1.4797315007000817,1.3534135810010688,1.6205433983036523,-0.12631791969901296,0.1408118976035706,-0.08442732520013776,0.09411469013543333,1440,190.81758718169476,249.641200108113,Grambank
VS & PN,10.06,5.95e-5,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.45,"(0.32, 0.57)",3,1.570890015517361,1.4677062263745295,1.7957227477169875,-0.10318378914283155,0.2248327321996264,-0.07470338436666764,0.16277523970812222,1897,162.8982253811773,232.44635660003271,Grambank
VS & NA,-0.85,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,-0.08,"(-0.21, 0.05)",3,1.4614866665005368,1.0529206078016138,1.738762429045968,-0.40856605869892304,0.2772757625454312,-0.26540199396508884,0.18011662665296654,1580,177.91187778524434,252.39781713299257,Grambank
NG & ND,-1.07,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.07,"(-0.05, 0.20)",3,1.821991509404449,1.7889214604683854,1.9335979050103413,-0.03307004893606358,0.11160639560589236,-0.03270971284679888,0.11039031599841105,1573,176.79541719110426,240.01717765775481,Grambank
NG & NNum,-1.19,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.06,"(-0.08, 0.20)",3,1.976500171921475,1.7239025341352339,1.8177376756021293,-0.2525976377862411,-0.1587624963193457,-0.24739158235958728,-0.1554903898865378,1579,177.31430434454643,250.97294775307387,Grambank
VO & NG,9.94,0.000108,true,false,0.008230377144332168,0.0015779747417973278,interacting,0.5893322830403827,0.4,"(0.26, 0.52)",3,1.708742246779392,1.6690638242623739,1.8476474036297585,-0.03967842251701814,0.13890515685036653,-0.039293022723476595,0.13755595959462819,1668,172.48503037356127,248.35756927813065,Grambank
NG & NRc,3.1,0.0994,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,0.25,"(0.10, 0.38)",3,1.6996863611928557,1.6625285974683996,1.7333170971938512,-0.037157763724456006,0.03363073600099553,-0.03392335729195043,0.030703340540435983,1282,203.68101318090325,279.6116225077969,Grambank
PN & NG,12.43,4.63e-6,true,false,0.005105396552702812,0.009575374776297885,interacting,0.6236464180427915,0.55,"(0.41, 0.67)",3,1.6619163715635106,1.6280558722977347,1.804430708915678,-0.033860499265775834,0.14251433735216734,-0.033370593217634636,0.1404523879618868,1677,172.72495992583706,245.4706191263264,Grambank
NG & NA,-0.32,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.11,"(-0.23, 0.03)",3,1.812084845108894,1.637420839054203,1.864484846289429,-0.1746640060546909,0.052400001180535005,-0.15382710017697143,0.046148834055412986,1424,189.8695437744141,269.7320676228023,Grambank
ND & NNum,8.14,0.000595,true,false,0.009076247270848437,0.009473850392651584,interacting,0.5091503629863489,0.36,"(0.25, 0.49)",3,1.778540696298518,1.6974762634933815,1.9481632840947456,-0.08106443280513642,0.16962258779622763,-0.07958806640055695,0.166533377381567,1651,171.61465431007733,226.28729049316365,Grambank
VO & ND,-1.58,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,0.01,"(-0.12, 0.14)",3,1.8759710833419567,1.815608326338261,1.9893210472564251,-0.060362757003695755,0.11334996391446839,-0.05971873672120273,0.11214061431871847,1727,165.99566645689924,218.6122764589142,Grambank
ND & NRc,0.75,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,0.16,"(0.01, 0.31)",3,1.7415244025711334,1.1975723161665581,1.8509271033461416,-0.5439520864045753,0.10940270077500824,-0.4897407699402199,0.09849941612548868,1342,193.72463651451815,244.4515231888312,Grambank
PN & ND,-1.52,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,0.01,"(-0.12, 0.14)",3,1.8384934261128514,1.7613539668447629,1.9796347244523433,-0.07713945926808852,0.14114129833949196,-0.07561997971207352,0.1383611217687574,1729,167.20664766299902,217.765070429441,Grambank
NA & ND,4.23,0.027,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.25,"(0.13, 0.37)",3,1.6135778593508827,1.5471220159319419,1.7201342212562178,-0.06645584341894084,0.10655636190533513,-0.058483999487634185,0.09377417988347463,1461,178.61132325322964,233.81271842666936,Grambank
VO & NNum,1.74,0.532,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.18,"(-0.30, -0.04)",3,1.9753982454733272,1.6995976357443139,1.8273476926526628,-0.2758006097290133,-0.14805055282066437,-0.26933838550991346,-0.1445816124545468,1741,167.2769080881634,234.1594083172051,Grambank
NNum & NRc,3.51,0.0561,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.28,"(0.12, 0.42)",3,1.8454500463191221,1.6796025036375746,1.9703753819038985,-0.16584754268154756,0.12492533558477636,-0.1479737630204169,0.11146183841000917,1354,198.76034681811188,264.6942071697191,Grambank
PN & NNum,-0.58,1.0,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.1,"(-0.27, 0.06)",3,1.9752488320875152,1.7741843288980181,1.8740386753204494,-0.2010645031894971,-0.1012101567670658,-0.19605094259160571,-0.09868647284462058,1750,168.3335101991659,234.38775698692658,Grambank
NA & NNum,9.82,0.000162,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.45,"(0.31, 0.57)",3,1.629406913796518,1.5520491657215,1.792002741118967,-0.07735774807501783,0.16259582732244904,-0.06837824686958777,0.14372209503613737,1494,182.40987676744032,250.05135346016866,Grambank
VO & NRc,8.87,0.000303,true,false,0.009730731753805566,0.10645717385965003,interacting,-0.4903699690902613,0.38,"(0.23, 0.49)",3,1.697765098522997,1.2415450079786372,1.8307035640229306,-0.45622009054435986,0.1329384654999335,-0.4087305446063061,0.1191004353580329,1405,192.20599437428783,252.15108445933026,Grambank
VO & PN,20.0,2.06e-9,true,false,0.008115849145856169,0.01021875253268556,interacting,0.7254894629088896,0.63,"(0.52, 0.75)",3,1.5464940610799753,1.5146499715190738,1.781137364845406,-0.03184408956090157,0.23464330376543074,-0.03127075276477133,0.23041866924551457,1859,164.8322740608826,235.00879226621944,Grambank
VO & NA,1.08,0.785,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.15,"(-0.28, -0.02)",3,1.84895182988979,1.614137977203972,1.9596114177290125,-0.23481385268581811,0.11065958783922247,-0.20807342067254841,0.09805775386995302,1540,179.9149137886965,255.86434030785,Grambank
PN & NRc,4.71,0.0127,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,0.29,"(0.15, 0.42)",3,1.6722966568541993,1.1985232962702992,1.8290156352905182,-0.47377336058390007,0.156718978436319,-0.418534857889714,0.13844669376857088,1440,194.26034901229778,257.7644933843829,Grambank
NA & NRc,5.74,0.00381,true,false,0.13239566515521473,0.11929570096893694,interacting,-0.3676012847034462,0.36,"(0.22, 0.52)",3,1.6579354052865778,1.1976006257280414,1.9133459144064262,-0.4603347795585364,0.2554105091198484,-0.36777019640549086,0.20405230557012166,1252,203.28825898833207,268.9670542680886,Grambank
PN & NA,2.4,0.182,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.2,"(-0.35, -0.07)",3,1.813447136694276,1.2001131340243152,1.9547711682965903,-0.6133340026699607,0.14132403160231433,-0.5347335712355414,0.12321297008014599,1554,180.4465136878684,250.28253222294043,Grambank
VS & NG,11.32,1.67e-5,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.44,"(0.30, 0.56)",4,1.5307951774375723,1.4296494530502435,1.8305793020243728,-0.10114572438732883,0.2997841245868005,-0.07209931031022189,0.21369394263164426,1712,190.24803975230955,264.90912367692704,Grambank
VS & ND,-1.62,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.01,"(-0.12, 0.14)",4,1.5900668377506284,1.4893331891698094,1.9829772461872583,-0.10073364858081901,0.39291040843662994,-0.07137741780914342,0.27840677648086937,1769,184.4677371627331,234.93808722908955,Grambank
VS & NNum,2.19,0.383,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.18,"(-0.31, -0.05)",4,1.5115110132790304,1.413035579716621,1.8234685553076937,-0.0984754335624094,0.3119575420286633,-0.07003236753587512,0.22185355726404407,1784,185.40271692069277,249.291057301964,Grambank
