pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",1,1.5186354487583544,1.230241248246665,1.2274456015489457,-0.2883942005116895,-0.29118984720940877,1035,155.90372765012802,239.0205796502171,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",1,1.5310489015491018,1.4305495635924292,1.8598137302056355,-0.10049933795667254,0.32876482865653367,1331,128.8539942771767,198.46739797565698,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",1,0.9848049185770085,0.5866292080251914,1.5953114891933606,-0.3981757105518171,0.6105065706163522,482,210.11385149745198,268.40320779038103,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",1,0.9671463311767117,0.7013006266680464,1.4733951073264158,-0.2658457045086653,0.5062487761497041,494,197.42979843773483,236.7852951563548,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",1,1.0180027506223088,0.6138837364064422,1.6143692301395267,-0.4041190142158666,0.5963664795172179,487,206.3542571518679,271.3003972386823,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",1,1.413318036817093,1.3394448425968624,1.3882590357355855,-0.07387319422023064,-0.025059001081507493,312,257.34273811253877,301.7817558806858,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",1,1.2735496280732357,1.233332808160498,1.821796783648257,-0.040216819912737733,0.5482471555750212,379,221.52482644668757,299.3070972867047,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",1,1.799296712137696,1.6306787428345877,1.9925924168319873,-0.16861796930310824,0.19329570469429136,1673,117.74547820519606,163.850350150804,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",1,1.553789453992115,1.3256894250619666,1.9478645783637292,-0.22810002893014847,0.39407512437161407,1704,116.98343487641002,164.53141512863257,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",1,1.555301840460699,0.803014096271405,1.7217973244557698,-0.7522877441892941,0.16649548399507075,1103,141.28275520886348,192.72411292396234,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",1,1.8352775050893957,1.6703336966102222,1.9853705123283611,-0.16494380847917345,0.15009300723896546,1360,122.00973542357472,161.33560999481006,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",1,1.472186197743103,1.2438114196101735,1.59113293485438,-0.2283747781329295,0.1189467371112769,1717,117.40366312442066,179.4110416285895,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",1,1.667727965752393,1.3267487107538127,1.7715851316142455,-0.3409792549985802,0.10385716586185256,1102,146.67998969108865,225.3540984576398,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",1,1.9845583851002535,1.5122843387163905,1.565088182620233,-0.47227404638386306,-0.41947020248002054,1368,125.67844487855422,197.9086590015597,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",1,1.2964210991264409,0.7540164912002945,1.5853072388194587,-0.5424046079261464,0.2888861396930178,1127,150.90654396340517,227.07629808864618,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",1,1.5075795489343538,1.297684539516034,1.4039443776305145,-0.20989500941831984,-0.10363517130383926,1434,126.70511617043853,201.76592102974243,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",1,1.3974074190044545,0.5445752240720269,1.6586371584141093,-0.8528321949324277,0.26122973940965477,924,161.23140846199377,233.79658101565127,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",2,1.5316306599064933,1.382351385791828,1.7950251533291521,-0.14927927411466535,0.26339449342265886,1715,146.88258418225223,219.9927850172578,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",2,1.0336818406454127,0.7428961520665803,1.5301033922958167,-0.29078568857883236,0.496421551650404,504,251.4717677289528,315.43103601480806,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",2,1.5936697715237316,1.4466459973241297,1.9929746204991825,-0.1470237741996019,0.39930484897545093,1776,140.59275441575286,190.14262849334108,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",2,1.506569229521442,1.3467769485448637,1.7620783133355202,-0.15979228097657816,0.25550908381407833,1788,142.19260611702714,207.69105282347047,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",2,0.5844987657088703,0.36244684486530493,0.9749415664922377,-0.22205192084356534,0.39044280078336746,1987,137.34842281320894,201.12554282223246,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",2,1.325889966425676,0.95739325176657,1.5970052944863713,-0.36849671465910605,0.27111532806069527,1179,181.91788018694317,248.06177495587983,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",2,1.5510028138851628,1.4140451796527895,1.6871443759081364,-0.13695763423237328,0.13614156202297356,1484,153.2291597086991,224.99883269691486,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",2,1.2213514208410357,0.9314229885455408,1.5341670286875932,-0.2899284322954948,0.3128156078465576,450,280.1200235329495,340.75158731794454,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",2,1.8158917624717763,1.7468366421719432,1.9398424715613132,-0.06905512029983307,0.12395070908953687,1596,151.8738997956853,212.59011980540467,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",2,1.9774501569511922,1.8980893135064738,1.5879463933878109,-0.07936084344471839,-0.38950376356338134,1591,152.01482006734537,224.56743349959467,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",2,1.4814627442815054,1.2994654492563449,1.7179495262108087,-0.1819972950251605,0.23648678192930328,1647,150.0315196959337,225.074043877854,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",2,1.528414723804752,1.3064817440584275,1.4275992826527835,-0.22193297974632453,-0.10081544115196861,1035,193.0064037374367,272.24189379348843,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",2,1.528163640526335,1.463211344471104,1.8150544766150276,-0.06495229605523112,0.2868908360886926,1331,159.12497196151543,236.89352300119796,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",2,1.011377621269932,0.7364468475010436,1.5932723399313669,-0.2749307737688883,0.5818947186614349,482,259.4525250870083,315.64212912119854,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",2,1.0136622995789446,0.8252188609738238,1.5568919400414398,-0.1884434386051208,0.5432296404624952,494,251.37265009052572,291.7125751142338,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",2,1.006964054434907,0.6634674337134799,1.5402629722571777,-0.34349662072142706,0.5332989178222707,487,257.62717669119866,322.7527862162557,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",2,1.3822357697501482,1.3218773195058728,1.2602078229255897,-0.06035845024427533,-0.12202794682455842,312,336.19493426821646,356.528081822046,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",2,1.3173808940437377,1.2770711258005127,1.742999252786645,-0.040309768243224964,0.4256183587429072,379,281.2597178210045,353.9622679995833,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",2,1.789389282523448,1.6720866730797546,1.9795937629188969,-0.11730260944369353,0.1902044803954488,1673,145.25190135475816,194.6306053939835,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",2,1.5542354557301579,1.3765570919570342,1.9732282354980684,-0.17767836377312363,0.4189927797679105,1704,144.08684363181285,195.48786101036058,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",2,1.5460818787691821,0.9098589289775916,1.771027726913022,-0.6362229497915906,0.22494584814383978,1103,179.7105028651616,233.38166990896954,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",2,1.8338400229849685,1.7311861086821398,1.9885425171352962,-0.10265391430282866,0.15470249415032766,1360,151.4800857951227,196.35297797467035,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",2,1.4611286493733737,1.2762421425357946,1.6882872212985505,-0.18488650683757912,0.22715857192517674,1717,145.8633121005141,213.07471171460512,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",2,1.662744382597047,1.40172408552974,1.8829781231657945,-0.261020297067307,0.22023374056874756,1102,186.0258079560275,263.6738380878189,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",2,1.9865546150822673,1.59613711817959,1.6562164380413904,-0.39041749690267724,-0.33033817704087687,1368,156.54946600621102,230.03672895874314,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",2,1.3096552420285807,0.882062830283645,1.5918031029683184,-0.4275924117449358,0.28214786093973765,1127,186.43031965347862,256.31345129085065,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",2,1.5089387319539596,1.3460739384788847,1.5826854644036517,-0.16286479347507488,0.0737467324496921,1434,156.44408191665602,229.69037322802154,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",2,1.4101979193136707,0.7052956414175549,1.7231169117799314,-0.7049022778961158,0.31291899246626076,924,197.67126517944666,258.57775134433297,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",3,1.5293907060769814,1.415239390784092,1.8270636140583176,-0.11415131529288924,0.2976729079813363,1715,169.6828748791866,244.4399966367795,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",3,1.0234647240190653,0.7610326553123316,1.5526750265386982,-0.26243206870673375,0.5292103025196329,504,298.1660175413197,355.7823616820359,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",3,1.5852607809663581,1.4694890580035538,1.9912444379218999,-0.11577172296280436,0.4059836569555417,1776,164.08732898758817,214.06145225593536,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",3,1.5119321015714011,1.3922378136085742,1.8065564411884627,-0.11969428796282688,0.2946243396170616,1788,165.548589654623,231.21332604408678,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",3,0.5866394446830903,0.3963902569449249,0.9968846902726343,-0.19024918773816535,0.410245245589544,1987,159.62785891817302,223.88304665026726,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",3,1.323153302946998,1.015008276039108,1.5896310418449373,-0.30814502690789003,0.26647773889793935,1179,211.81170265548715,271.751689194165,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",3,1.5647531342692078,1.467426534110159,1.7342259640592153,-0.0973266001590487,0.16947282979000744,1484,178.44874064409285,247.61325787515054,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",3,1.2137337448116345,0.9905639058754866,1.48094855896206,-0.22316983893614795,0.26721481415042536,450,330.6295350829929,386.7462196127618,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",3,1.8175576413969452,1.7830192313605417,1.9365938148572925,-0.034538410036403455,0.11903617346034734,1596,175.54601862888433,237.7670122554368,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",3,1.9759595779036565,1.9179989116510128,1.7245771108746395,-0.05796066625264373,-0.251382467029017,1591,176.33662242503442,251.43399583823543,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",3,1.4824602509942355,1.3267501881930297,1.7876681729389978,-0.1557100628012058,0.3052079219447623,1647,173.32437063287801,250.18730104844056,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",3,1.5322938126879615,1.3559011976729551,1.5047703494454807,-0.17639261501500636,-0.027523463242480783,1035,223.29313988793317,298.77318151744004,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",3,1.541898327276919,1.5043230298322636,1.7638387137662228,-0.037575297444655265,0.22194038648930392,1331,185.05518230108493,263.96310472946067,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",3,0.985488321921431,0.7718656086496467,1.55079064597377,-0.21362271327178428,0.5653023240523389,482,308.7108486475914,364.6393163620131,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",3,0.9971076194656203,0.8235281297862147,1.4920657434086446,-0.17357948967940562,0.4949581239430243,494,300.3979164229565,338.199029166644,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",3,1.0032961509529303,0.7072570073265256,1.5526372665074033,-0.2960391436264047,0.549341115554473,487,305.0874982393016,360.44239851217225,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",3,1.3699010440859807,1.3156938848085085,1.2526487099968404,-0.05420715927747222,-0.11725233408914026,312,402.97660080785977,409.58425668441157,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",3,1.312098951666499,1.285705828088664,1.7769630613055125,-0.026393123577834965,0.4648641096390136,379,337.34348546963054,395.98454256633,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",3,1.777573591275648,1.6960364040727969,1.94841417909227,-0.08153718720285119,0.17084058781662192,1673,169.4162563670928,219.46602673280603,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",3,1.5467916125675067,1.3902786891906347,1.991045400867454,-0.15651292337687206,0.4442537882999473,1704,168.09631278871692,220.55023167742598,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",3,1.5480484972292423,0.9894012442237972,1.7715083931005058,-0.5586472530054452,0.22345989587126347,1103,210.22804896801338,259.68885259110186,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",3,1.8338865851135875,1.7649647061995741,1.975101181354698,-0.06892187891401336,0.14121459624111043,1360,179.02949214993205,226.97932653195883,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",3,1.4617954657461207,1.3017173637300137,1.7580850577629954,-0.16007810201610706,0.29628959201687466,1717,169.41599107853395,236.68607871206646,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",3,1.6661339337347836,1.4395166161617339,1.9368444523110178,-0.2266173175730497,0.2707105185762342,1102,216.83265688172523,288.3023472076948,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",3,1.9872020372763575,1.6859647897333794,1.7361717591209298,-0.3012372475429781,-0.25103027815542767,1368,183.6313703453252,256.17712380654933,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",3,1.309999138979757,0.9432915244759021,1.5962729487153187,-0.3667076145038548,0.2862738097355617,1127,216.81205680058306,281.560919884508,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",3,1.5178131211563288,1.3879433851948586,1.668931691552128,-0.12986973596147022,0.15111857039579912,1434,182.83496247653767,253.16460213909644,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",3,1.4102813716975136,0.8151678178949979,1.7334666042942408,-0.5951135538025156,0.32318523259672727,924,230.23194527786683,281.4050021549902,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",4,1.5255278214765349,1.4249463773757598,1.8208495582567361,-0.10058144410077507,0.29532173678020124,1715,189.87960512441876,264.8969247589979,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",4,1.0208890112719635,0.7956065861603151,1.5154111899112344,-0.22528242511164842,0.49452217863927084,504,340.68321005044373,391.0798792385632,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",4,1.5893277254285545,1.4835327422194968,1.980979870965382,-0.10579498320905767,0.3916521455368276,1776,184.9073351028978,234.09039780579386,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",4,1.5104089236028866,1.4047293338480715,1.8230309286228799,-0.10567958975481506,0.31262200501999327,1788,185.5849619116871,250.30011768071924,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",4,0.5855802683234872,0.41413531829439976,0.9998863413074297,-0.17144495002908744,0.4143060729839425,1987,179.19393878478706,243.71368673498074,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",4,1.3221720409953623,1.0666389213538872,1.5648582920955967,-0.2555331196414752,0.24268625110023434,1179,238.45754950435327,294.13708363543816,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",4,1.561447898887458,1.4790211761789114,1.7524049127220813,-0.08242672270854667,0.19095701383462327,1484,201.30902780172522,267.999105780041,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",4,1.2133040325750142,1.029763291286289,1.4933387747033273,-0.1835407412887251,0.28003474212831314,450,375.96611447745425,436.9347259664962,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",4,1.8168446076159115,1.797916036205358,1.9331796667512617,-0.018928571410553596,0.11633505913535025,1596,197.5227335473408,260.6137084651493,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",4,1.9756811144953743,1.9303329258817516,1.7859030260315407,-0.045348188613622664,-0.1897780884638336,1591,197.4877043335622,274.136838980982,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",4,1.4824541573310233,1.3415839229384543,1.7965478518437878,-0.14087023439256896,0.3140936945127646,1647,194.2769824420654,271.8376262536565,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",4,1.5277805686579131,1.3830107483783785,1.5635427657726968,-0.14476982027953467,0.03576219711478368,1035,250.01631183489545,321.41307391570814,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",4,1.5388755882713139,1.5122003005800906,1.7228614758776712,-0.026675287691223293,0.18398588760635737,1331,208.6839927898019,285.6371256345625,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",4,0.9875969927118112,0.8288800917577066,1.4822299866480109,-0.15871690095410462,0.49463299393619964,482,353.39497741403017,403.69472899244073,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",4,1.0124843449989962,0.8846146340544159,1.4301788599530032,-0.12786971094458033,0.417694514954007,494,344.0380310031863,375.2928593668338,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",4,1.0010147798856852,0.7456630239588434,1.5231478652039674,-0.2553517559268418,0.5221330853182822,487,347.5425556981848,394.2416889117381,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",4,1.3654308409293456,1.341238136904,1.3172237832462301,-0.02419270402534557,-0.048207057683115506,312,460.1656753911251,449.82609674143936,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",4,1.3189638771584837,1.2902116472246354,1.7256786430247442,-0.028752229933848295,0.40671476586626043,379,390.67861206737575,437.22099056901897,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",4,1.7828781973948602,1.7316662509910796,1.9300262785151612,-0.05121194640378057,0.14714808112030098,1673,190.78403693577565,240.75319457680772,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",4,1.5526753236660902,1.4085097775765125,1.9879537691678075,-0.14416554608957766,0.43527844550171735,1704,189.24634996078288,241.36816381648566,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",4,1.5486870575344966,1.0899425744917965,1.7515941240946122,-0.4587444830427001,0.2029070665601156,1103,237.08850869603026,282.68782903123105,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",4,1.8343342862021141,1.793456045694321,1.9656827757036794,-0.040878240507793207,0.1313484895015653,1360,203.18057332527,251.57176513599282,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",4,1.4612237491556126,1.324340681102365,1.7845127367089404,-0.13688306805324757,0.3232889875533278,1717,189.685419452313,256.0918268751215,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",4,1.6670848498803625,1.4891287072116612,1.9632991070077477,-0.1779561426687013,0.29621425712738514,1102,243.9803398680484,311.15101493425334,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",4,1.9865058038051524,1.7337856406289769,1.7825651162354041,-0.2527201631761755,-0.20394068756974826,1368,207.29789935069635,278.24029676253707,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",4,1.3100081993969173,1.0038635342136242,1.5814206509064876,-0.3061446651832931,0.2714124515095704,1127,243.1780351047453,303.246828704729,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",4,1.5159685891502641,1.403330682306928,1.6961423077557725,-0.11263790684333608,0.18017371860550835,1434,206.12923133243677,273.9784503963697,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",4,1.4099802421213026,0.9232639690959623,1.7366027173585303,-0.48671627302534026,0.32662247523722776,924,260.4006706360702,306.66518397316946,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",5,1.523909327523528,1.4290784378297559,1.8251948284186492,-0.09483088969377218,0.3012855008951212,1715,208.41842316475143,281.90800621866384,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",5,1.018268525502717,0.8405252746506592,1.4817314641470165,-0.1777432508520579,0.46346293864429944,504,378.41626178346837,419.88608120468746,Grambank
