pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB065 & VO,GB065,VO,target,0.5972083029275916,4.6973921941602675e-142,0.41134328358208955,0.14149253731343284,0.06447761194029851,0.3826865671641791,1,0,0,1,1,1.7057111138877206,1.5935000636118661,1.9046398380998526,1675,119.11926449943505,182.59656039910084,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5069242140896911,2.3202256202388614e-67,0.20019249278152068,0.2579403272377286,0.011549566891241578,0.5303176130895092,0,1,0,1,1,1.5169168734643295,1.2282277774258727,1.2274456015489457,1039,155.41496573449731,238.6908119110573,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7439300738594313,6.492083700728809e-185,0.42718446601941745,0.0970873786407767,0.03435399551904406,0.4413741598207618,1,0,0,1,1,1.5239043971442543,1.4275165396145342,1.8571598547732686,1339,128.8378097673012,198.054501895139,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028092637386863357,0.6728503500050846,0.06804123711340206,0.01443298969072165,0.7896907216494845,0.12783505154639174,0,0,1,0,1,0.9846245655451626,0.5985792325183976,1.5780761637418084,485,210.11597091997947,268.8830127401719,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.12844894345165508,0.01442461935880441,0.044444444444444446,0.024242424242424242,0.7818181818181819,0.1494949494949495,0,0,1,0,1,0.9636609225986724,0.7031154821402371,1.4535037595330416,495,198.80617042405868,237.8738273298598,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.022183613061298586,0.7528546607148117,0.039337474120082816,0.031055900621118012,0.5590062111801242,0.37060041407867494,0,0,1,1,1,1.3354044876550117,1.2709921857587307,1.8869602933016414,483,206.96608126600637,274.99962410207763,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,1,1.413318036817093,1.3394448425968624,1.3882590357355855,312,257.34273811253877,301.7817558806858,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.044932252656940716,0.49234739047089715,0.04461942257217848,0.03412073490813648,0.5958005249343832,0.32545931758530183,0,0,1,1,1,1.2700136832772877,1.2294694522887006,1.821796783648257,381,223.0427921641593,299.58048863938996,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5152154412742705,1.4136376060619288e-102,0.3287589498806683,0.12231503579952267,0.1175417661097852,0.43138424821002386,1,0,0,1,1,1.8024020363495246,1.6365000045028442,1.9935152465024306,1676,117.95330802533607,164.73031928217165,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39044044566586555,2.8372833210086534e-60,0.30671296296296297,0.14814814814814814,0.1545138888888889,0.390625,1,0,0,1,1,1.8708901989249025,1.7136644987152558,1.9935194722924265,1728,115.7450224681819,162.3389577652877,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.43004546813998107,1.6345766543977386e-47,0.164568345323741,0.24640287769784172,0.03147482014388489,0.5575539568345323,0,0,0,1,1,1.5531654445624439,0.798283019641683,1.7294415563916328,1112,140.40707536675922,191.4955236186903,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4476433820872636,2.841526884085907e-63,0.31947483588621445,0.12983223924142961,0.14442013129102846,0.4062727935813275,1,0,0,1,1,1.8362754121540075,1.6666679220922238,1.9879410456984286,1370,121.38979618092068,160.64364509523892,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.01390451118155743,0.5953828795266858,0.19447640966628307,0.23014959723820483,0.2554660529344074,0.31990794016110474,0,0,1,1,1,1.9782389074065105,1.56913867881932,1.6727229045404153,1738,115.47640998011367,176.34589313190094,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15195394634877193,6.877532297869074e-7,0.11181244364292155,0.32281334535617673,0.0775473399458972,0.4878268710550045,0,1,0,1,1,1.6719149511074687,1.332082365660704,1.7800263995683814,1109,146.22991299873462,224.76170680792347,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.002010085603830858,0.9839232492939258,0.20699708454810495,0.2521865889212828,0.24271137026239067,0.2981049562682216,0,1,0,1,1,1.984935836316543,1.5156231886715312,1.5705351440680226,1372,125.32187653317169,197.6246488952817,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5230651205940747,5.240606943819622e-71,0.18047079337401917,0.1944202266782912,0.02702702702702703,0.5980819529206626,0,0,0,1,1,1.4800903104660508,0.7880026580751711,1.785192181260162,1146,149.11967566812214,224.9333783088101,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8251238750823653,9.382670555918477e-252,0.42141386410432397,0.03706245710363761,0.050102951269732326,0.4914207275223061,1,0,0,1,1,1.385847153517018,1.3409192461036854,1.7019062272937482,1457,124.46023034984007,199.26174567399434,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6044517036790525,4.269756963456828e-76,0.193756727664155,0.022604951560818085,0.15392895586652314,0.6297093649085038,0,0,0,1,1,1.3991923677109934,0.5509743586144112,1.6617362906593567,929,159.70774869092625,232.37154206364565,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30692408976859215,1.2315719078836938e-38,0.5210132412204951,0.32930339666090963,0.027633851468048358,0.12204951065054692,1,1,0,0,2,1.5438931958971653,1.3859422303169517,1.795771394331225,1737,145.56682723940364,217.81162697196,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042305617304035835,0.45976687286914014,0.053465346534653464,0.7762376237623763,0.015841584158415842,0.15445544554455445,0,1,0,0,2,1.0358385481938068,0.7483164470871033,1.5301033922958167,505,251.12183463399427,314.54912537988304,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,-0.002413877861803404,0.9708093068613866,0.38926174496644295,0.46252796420581654,0.06823266219239374,0.07997762863534676,1,1,0,0,2,1.6034823181496312,1.4481903213504366,1.9943428811009807,1788,139.95529723061333,189.39928942938238,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3364900184400754,3.1209200052563686e-47,0.30456570155902,0.5439866369710468,0.12472160356347439,0.026726057906458798,1,1,0,0,2,1.5119165570018864,1.351469314675105,1.7589937376012403,1796,141.42260306278797,205.7228404571053,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.26786349966036266,8.214106970238183e-37,0.4342745861733204,0.4060370009737098,0.024342745861733205,0.13534566699123662,1,1,0,0,2,1.5718535046614541,1.3885527304116845,1.7040169005453913,2053,133.99261529396716,195.82897285397092,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20510723861914562,9.536786200624031e-17,0.2008438818565401,0.6371308016877637,0.002531645569620253,0.15949367088607594,0,1,0,0,2,1.3221740169639742,0.9515610475658711,1.5966151456889233,1184,181.35226069727204,246.96592796168358,VS,NRc,VS & NRc,92074,NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31124499692861535,7.259811495014915e-37,0.45,0.38466666666666666,0.02,0.14533333333333334,1,1,0,0,2,1.5518842444542837,1.4152603596810271,1.6832433526966177,1500,151.90010214101744,223.96451183897022,VS,PN,VS & PN,3523,PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0007505640732196567,1.0,0.05739514348785872,0.6843267108167771,0.019867549668874173,0.23841059602649006,0,1,0,0,2,1.2169563098505045,0.9228032602578136,1.5173829674736554,453,280.2469985552168,339.7160254126014,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46575301345158615,6.061783350323784e-81,0.37048567870485677,0.17745952677459526,0.09464508094645081,0.3574097135740971,1,0,0,1,2,1.8213463803413699,1.7530963673312614,1.939789085246677,1606,151.423403733985,210.05490062754544,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07028112836931091,0.005743243707958494,0.24953095684803,0.2933083176985616,0.17823639774859287,0.2789243277048155,0,1,0,1,2,1.979070069909826,1.6678750249551726,1.7604461473658095,1599,150.77068224125333,222.706905078157,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5972083029275916,4.6973921941602675e-142,0.41134328358208955,0.14149253731343284,0.06447761194029851,0.3826865671641791,1,0,0,1,2,1.6969126870015787,1.6316051621691625,1.880670887696689,1675,148.29755509951312,221.1739567260104,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5069242140896911,2.3202256202388614e-67,0.20019249278152068,0.2579403272377286,0.011549566891241578,0.5303176130895092,0,1,0,1,2,1.526587678749627,1.303320619754738,1.4245041175166295,1039,192.01142508651088,271.94164464050505,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7439300738594313,6.492083700728809e-185,0.42718446601941745,0.0970873786407767,0.03435399551904406,0.4413741598207618,1,0,0,1,2,1.5243651241807772,1.4607879405676518,1.8123705595662218,1339,158.144847871766,229.99153980374436,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028092637386863357,0.6728503500050846,0.06804123711340206,0.01443298969072165,0.7896907216494845,0.12783505154639174,0,0,1,0,2,1.012714254407755,0.7407046790657933,1.568886146937831,485,257.8993259704544,308.6028047000677,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.12844894345165508,0.01442461935880441,0.044444444444444446,0.024242424242424242,0.7818181818181819,0.1494949494949495,0,0,1,0,2,1.0092171038376765,0.8133282516042795,1.5296802260489097,495,252.8261938791431,291.44815075467733,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.022183613061298586,0.7528546607148117,0.039337474120082816,0.031055900621118012,0.5590062111801242,0.37060041407867494,0,0,1,1,2,1.3459103966959909,1.3003918540953872,1.796877879400841,483,258.2192486860572,324.8687667204063,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,2,1.3822357697501482,1.3218773195058728,1.2602078229255897,312,336.19493426821634,356.528081822046,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.044932252656940716,0.49234739047089715,0.04461942257217848,0.03412073490813648,0.5958005249343832,0.32545931758530183,0,0,1,1,2,1.300949646227695,1.25921488259783,1.742999252786645,381,282.16219104561793,353.8662255294037,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5152154412742705,1.4136376060619288e-102,0.3287589498806683,0.12231503579952267,0.1175417661097852,0.43138424821002386,1,0,0,1,2,1.7913883329220672,1.6725126236278256,1.9805886688030432,1676,145.53838370309265,194.98612391900716,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39044044566586555,2.8372833210086534e-60,0.30671296296296297,0.14814814814814814,0.1545138888888889,0.390625,1,0,0,1,2,1.8757045702861583,1.784125087362184,1.9969523931256057,1728,142.88885647648178,192.97830013189218,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.43004546813998107,1.6345766543977386e-47,0.164568345323741,0.24640287769784172,0.03147482014388489,0.5575539568345323,0,0,0,1,2,1.5510236529518018,0.9148058449624221,1.7730273927090487,1112,178.4375897233824,231.8697569086833,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4476433820872636,2.841526884085907e-63,0.31947483588621445,0.12983223924142961,0.14442013129102846,0.4062727935813275,1,0,0,1,2,1.8362284447604043,1.7319973453490531,1.9920190476198754,1370,150.03320914848112,187.9729020962177,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.01390451118155743,0.5953828795266858,0.19447640966628307,0.23014959723820483,0.2554660529344074,0.31990794016110474,0,0,1,1,2,1.9769036763235297,1.6541839039596749,1.7639993492385013,1738,143.73982389102892,209.10521485769252,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15195394634877193,6.877532297869074e-7,0.11181244364292155,0.32281334535617673,0.0775473399458972,0.4878268710550045,0,1,0,1,2,1.6661392351017104,1.4054222377097827,1.8911647243814742,1109,185.0257396431883,263.0819058914842,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.002010085603830858,0.9839232492939258,0.20699708454810495,0.2521865889212828,0.24271137026239067,0.2981049562682216,0,1,0,1,2,1.9874482672451408,1.6000409451079904,1.6595720615493845,1372,156.2037660546511,229.56437076152312,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5230651205940747,5.240606943819622e-71,0.18047079337401917,0.1944202266782912,0.02702702702702703,0.5980819529206626,0,0,0,1,2,1.4748083249522455,0.8893590165955383,1.7782194048940907,1146,183.88671396692607,251.229366588117,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8251238750823653,9.382670555918477e-252,0.42141386410432397,0.03706245710363761,0.050102951269732326,0.4914207275223061,1,0,0,1,2,1.4035978078708384,1.3775766470795228,1.6454665138137474,1457,153.76907720763566,224.8525272469212,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6044517036790525,4.269756963456828e-76,0.193756727664155,0.022604951560818085,0.15392895586652314,0.6297093649085038,0,0,0,1,2,1.411579430859273,0.7158966004445737,1.7242515631652253,929,196.77540375294325,257.5843905300323,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30692408976859215,1.2315719078836938e-38,0.5210132412204951,0.32930339666090963,0.027633851468048358,0.12204951065054692,1,1,0,0,3,1.5386877592914396,1.4193686436633661,1.8308296399682646,1737,168.52520940144228,242.84832794590957,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042305617304035835,0.45976687286914014,0.053465346534653464,0.7762376237623763,0.015841584158415842,0.15445544554455445,0,1,0,0,3,1.0221234556159706,0.7584429265074268,1.5526750265386982,505,297.9186885365519,354.9894746508699,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,-0.002413877861803404,0.9708093068613866,0.38926174496644295,0.46252796420581654,0.06823266219239374,0.07997762863534676,1,1,0,0,3,1.5940371015558226,1.472757370409865,1.991466350723838,1788,163.1900872270951,213.20619442597553,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3364900184400754,3.1209200052563686e-47,0.30456570155902,0.5439866369710468,0.12472160356347439,0.026726057906458798,1,1,0,0,3,1.5151402762959867,1.396596652704309,1.8045916706563232,1796,164.61583784397655,229.35560777148146,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.26786349966036266,8.214106970238183e-37,0.4342745861733204,0.4060370009737098,0.024342745861733205,0.13534566699123662,1,1,0,0,3,1.569162664230269,1.4244568579447772,1.7181194288251107,2053,156.26756302725275,219.05517109151302,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20510723861914562,9.536786200624031e-17,0.2008438818565401,0.6371308016877637,0.002531645569620253,0.15949367088607594,0,1,0,0,3,1.3222518420739329,1.0153333846756136,1.5875772315707786,1184,211.30406352355917,270.2641127745531,VS,NRc,VS & NRc,92074,NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31124499692861535,7.259811495014915e-37,0.45,0.38466666666666666,0.02,0.14533333333333334,1,1,0,0,3,1.5681573133053301,1.4699669317346933,1.7334041223205974,1500,177.04491117023838,246.6947238967229,VS,PN,VS & PN,3523,PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0007505640732196567,1.0,0.05739514348785872,0.6843267108167771,0.019867549668874173,0.23841059602649006,0,1,0,0,3,1.2111031430277692,0.9730259064996312,1.4858441196886654,453,330.4700888478701,385.1607971695971,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46575301345158615,6.061783350323784e-81,0.37048567870485677,0.17745952677459526,0.09464508094645081,0.3574097135740971,1,0,0,1,3,1.8228861378270196,1.7870075899834683,1.9343061669848172,1606,174.5854652519424,233.20660707880913,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07028112836931091,0.005743243707958494,0.24953095684803,0.2933083176985616,0.17823639774859287,0.2789243277048155,0,1,0,1,3,1.9773014277969763,1.7272888993216071,1.8112337488828154,1599,174.8790639236295,249.35001928615182,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5972083029275916,4.6973921941602675e-142,0.41134328358208955,0.14149253731343284,0.06447761194029851,0.3826865671641791,1,0,0,1,3,1.700149057952311,1.6586430128665113,1.8439500880824156,1675,172.09335153182047,247.16767606464853,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5069242140896911,2.3202256202388614e-67,0.20019249278152068,0.2579403272377286,0.011549566891241578,0.5303176130895092,0,1,0,1,3,1.531188018949003,1.3536955886844992,1.502328533751072,1039,222.33599103603976,298.41305370913915,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7439300738594313,6.492083700728809e-185,0.42718446601941745,0.0970873786407767,0.03435399551904406,0.4413741598207618,1,0,0,1,3,1.5378111120347264,1.501449265329315,1.7678531237664448,1339,184.24287298089624,256.91716294248243,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028092637386863357,0.6728503500050846,0.06804123711340206,0.01443298969072165,0.7896907216494845,0.12783505154639174,0,0,1,0,3,0.9855560420424874,0.7723071985236273,1.5358701920719036,485,309.09953819800216,364.5290705125587,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.12844894345165508,0.01442461935880441,0.044444444444444446,0.024242424242424242,0.7818181818181819,0.1494949494949495,0,0,1,0,3,1.0007966871006255,0.8361971996521894,1.4920978778979617,495,301.8297722491315,337.33282132408505,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.022183613061298586,0.7528546607148117,0.039337474120082816,0.031055900621118012,0.5590062111801242,0.37060041407867494,0,0,1,1,3,1.3344774416216691,1.291749941466742,1.7648141681371605,483,304.746941474608,361.6795261269254,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,3,1.3699010440859807,1.3156938848085085,1.2526487099968404,312,402.9766008078597,409.58425668441157,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.044932252656940716,0.49234739047089715,0.04461942257217848,0.03412073490813648,0.5958005249343832,0.32545931758530183,0,0,1,1,3,1.309770969346801,1.2834428874601864,1.7769630613055125,381,337.69745664049213,395.77777828996705,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5152154412742705,1.4136376060619288e-102,0.3287589498806683,0.12231503579952267,0.1175417661097852,0.43138424821002386,1,0,0,1,3,1.778805045576952,1.6964262811904798,1.9544781450940305,1676,169.44440808173843,219.67490392798243,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39044044566586555,2.8372833210086534e-60,0.30671296296296297,0.14814814814814814,0.1545138888888889,0.390625,1,0,0,1,3,1.8796449563280713,1.8161624593725159,1.9887691492514004,1728,166.7358240543424,217.65927162557372,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.43004546813998107,1.6345766543977386e-47,0.164568345323741,0.24640287769784172,0.03147482014388489,0.5575539568345323,0,0,0,1,3,1.5518184286774344,0.9946942530598456,1.7733302175516554,1112,208.90360667647195,257.7945012061252,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4476433820872636,2.841526884085907e-63,0.31947483588621445,0.12983223924142961,0.14442013129102846,0.4062727935813275,1,0,0,1,3,1.838059172191993,1.7693254927921331,1.9771641528277435,1370,177.17012488958537,217.9120607716623,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.01390451118155743,0.5953828795266858,0.19447640966628307,0.23014959723820483,0.2554660529344074,0.31990794016110474,0,0,1,1,3,1.975687771038344,1.7028200430244382,1.837025098339019,1738,167.3150488563129,232.89369079412307,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15195394634877193,6.877532297869074e-7,0.11181244364292155,0.32281334535617673,0.0775473399458972,0.4878268710550045,0,1,0,1,3,1.6693238517276217,1.4426366574587997,1.944091453306723,1109,215.74963142421348,287.62623987138454,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.002010085603830858,0.9839232492939258,0.20699708454810495,0.2521865889212828,0.24271137026239067,0.2981049562682216,0,1,0,1,3,1.987793592837015,1.6883453196294158,1.734833707926054,1372,183.14302265633913,255.5854733223442,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5230651205940747,5.240606943819622e-71,0.18047079337401917,0.1944202266782912,0.02702702702702703,0.5980819529206626,0,0,0,1,3,1.4824329375264544,0.9686400156120857,1.7533989686388187,1146,214.35644015047603,276.0672541918859,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
