pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB025 & VO,GB025,VO,target,-0.002015880801420845,0.9898719934684743,0.3949530516431925,0.05985915492957746,0.47417840375586856,0.0710093896713615,1,0,1,0,1,1.553789453992115,1.3256894250619666,1.9478645783637292,1704,116.98343487641002,164.53141512863257,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4342794080256206,4.580540335580967e-48,0.16500453309156846,0.24478694469628287,0.030825022665457842,0.5593834995466909,0,0,0,1,1,1.555301840460699,0.803014096271405,1.7217973244557698,1103,141.28275520886348,192.72411292396234,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4491850567063487,3.2253870987809466e-63,0.3191176470588235,0.12720588235294117,0.1463235294117647,0.4073529411764706,1,0,0,1,1,1.8352775050893957,1.6703336966102222,1.9853705123283611,1360,122.00973542357472,161.33560999481006,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.3504079685087172,2.2739650797437946e-49,0.3051834595224228,0.11648223645894001,0.5591147350029121,0.0192195690157251,1,0,1,0,1,1.472186197743103,1.2438114196101735,1.59113293485438,1717,117.40366312442066,179.4110416285895,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15522215250491164,4.311049192022971e-7,0.11161524500907441,0.3203266787658802,0.07713248638838476,0.4909255898366606,0,1,0,1,1,1.667727965752393,1.3267487107538127,1.7715851316142455,1102,146.67998969108865,225.3540984576398,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.0030016579155416378,0.9548462793917609,0.20614035087719298,0.25,0.24415204678362573,0.2997076023391813,0,1,0,1,1,1.9845583851002535,1.5122843387163905,1.565088182620233,1368,125.67844487855422,197.9086590015597,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.1972430445595445,9.256483160327698e-15,0.20940550133096716,0.6433007985803016,0.0026619343389529724,0.14463176574977818,0,1,0,0,1,1.2964210991264409,0.7540164912002945,1.5853072388194587,1127,150.90654396340517,227.07629808864618,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.32954099740596415,1.3581037068873853e-40,0.4630404463040446,0.38702928870292885,0.012552301255230125,0.13737796373779637,1,1,0,0,1,1.5075795489343538,1.297684539516034,1.4039443776305145,1434,126.70511617043853,201.76592102974243,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6083436127607587,7.228484361593361e-77,0.19480519480519481,0.021645021645021644,0.15367965367965367,0.6298701298701299,0,0,0,1,1,1.3974074190044545,0.5445752240720269,1.6586371584141093,924,161.23140846199377,233.79658101565127,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30429991129952455,1.6393062338656592e-37,0.5236151603498542,0.3306122448979592,0.026822157434402333,0.11895043731778426,1,1,0,0,2,1.5316306599064933,1.382351385791828,1.7950251533291521,1715,146.88258418225223,219.9927850172578,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042071993020330045,0.46324801134186144,0.05357142857142857,0.7757936507936508,0.015873015873015872,0.15476190476190477,0,1,0,0,2,1.0336818406454127,0.7428961520665803,1.5301033922958167,504,251.4717677289528,315.43103601480806,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0024357147126745186,0.9733524838885574,0.39076576576576577,0.4650900900900901,0.06531531531531531,0.07882882882882883,1,1,0,0,2,1.5936697715237316,1.4466459973241297,1.9929746204991825,1776,140.59275441575286,190.14262849334108,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3317398485934477,1.1431890371842254e-45,0.30592841163310963,0.5447427293064877,0.12248322147651007,0.026845637583892617,1,1,0,0,2,1.506569229521442,1.3467769485448637,1.7620783133355202,1788,142.19260611702714,207.69105282347047,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,1.0,0.0,0.8585807750377453,0.0,0.0,0.14141922496225465,1,0,0,0,2,0.5844987657088703,0.36244684486530493,0.9749415664922377,1987,137.34842281320894,201.12554282223246,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20513397439554457,1.1527397852205938e-16,0.2010178117048346,0.636980491942324,0.002544529262086514,0.1594571670907549,0,1,0,0,2,1.325889966425676,0.95739325176657,1.5970052944863713,1179,181.91788018694317,248.06177495587983,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3117659846290688,1.2279647838188966e-36,0.45148247978436656,0.38477088948787064,0.01954177897574124,0.14420485175202155,1,1,0,0,2,1.5510028138851628,1.4140451796527895,1.6871443759081364,1484,153.2291597086991,224.99883269691486,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0004215408835267743,1.0,0.057777777777777775,0.6844444444444444,0.02,0.23777777777777778,0,1,0,0,2,1.2213514208410357,0.9314229885455408,1.5341670286875932,450,280.1200235329495,340.75158731794454,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4720925881127766,8.808678272964674e-83,0.37092731829573933,0.17794486215538846,0.09147869674185463,0.35964912280701755,1,0,0,1,2,1.8158917624717763,1.7468366421719432,1.9398424715613132,1596,151.8738997956853,212.59011980540467,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07389924940016006,0.00373566429663776,0.2501571338780641,0.2941546197360151,0.1759899434318039,0.2796983029541169,1,1,0,1,2,1.9774501569511922,1.8980893135064738,1.5879463933878109,1591,152.01482006734537,224.56743349959467,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.31652737647329693,3.025413723767149e-39,0.5361262902246509,0.020643594414086218,0.33090467516697025,0.11232544019429265,1,0,1,0,2,1.4814627442815054,1.2994654492563449,1.7179495262108087,1647,150.0315196959337,225.074043877854,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5055364234397535,9.146663304986364e-67,0.2,0.2589371980676328,0.011594202898550725,0.5294685990338164,0,1,0,1,2,1.528414723804752,1.3064817440584275,1.4275992826527835,1035,193.0064037374367,272.24189379348843,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7410987903344858,2.677229201695877e-182,0.4274981217129977,0.09842223891810668,0.03456048084147258,0.439519158527423,1,0,0,1,2,1.528163640526335,1.463211344471104,1.8150544766150276,1331,159.12497196151543,236.89352300119796,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.027354430002651017,0.6854333362537658,0.06846473029045644,0.014522821576763486,0.7883817427385892,0.12863070539419086,0,0,1,0,2,1.011377621269932,0.7364468475010436,1.5932723399313669,482,259.4525250870083,315.64212912119854,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.1302861582744702,0.013252786718075359,0.044534412955465584,0.024291497975708502,0.7834008097165992,0.14777327935222673,0,0,1,0,2,1.0136622995789446,0.8252188609738238,1.5568919400414398,494,251.37265009052572,291.7125751142338,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.034817633167809496,0.5763429262206687,0.053388090349075976,0.014373716632443531,0.7823408624229979,0.14989733059548255,0,0,1,0,2,1.006964054434907,0.6634674337134799,1.5402629722571777,487,257.62717669119866,322.7527862162557,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,2,1.3822357697501482,1.3218773195058728,1.2602078229255897,312,336.19493426821646,356.528081822046,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.043851125955257725,0.5068645636951062,0.044854881266490766,0.03430079155672823,0.5936675461741425,0.32717678100263853,0,0,1,1,2,1.3173808940437377,1.2770711258005127,1.742999252786645,379,281.2597178210045,353.9622679995833,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5151334727968351,2.54268731795054e-102,0.32695756126718467,0.12014345487148835,0.1195457262402869,0.43335325762104004,1,0,0,1,2,1.789389282523448,1.6720866730797546,1.9795937629188969,1673,145.25190135475816,194.6306053939835,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,-0.002015880801420845,0.9898719934684743,0.3949530516431925,0.05985915492957746,0.47417840375586856,0.0710093896713615,1,0,1,0,2,1.5542354557301579,1.3765570919570342,1.9732282354980684,1704,144.08684363181285,195.48786101036058,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4342794080256206,4.580540335580967e-48,0.16500453309156846,0.24478694469628287,0.030825022665457842,0.5593834995466909,0,0,0,1,2,1.5460818787691821,0.9098589289775916,1.771027726913022,1103,179.7105028651616,233.38166990896954,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4491850567063487,3.2253870987809466e-63,0.3191176470588235,0.12720588235294117,0.1463235294117647,0.4073529411764706,1,0,0,1,2,1.8338400229849685,1.7311861086821398,1.9885425171352962,1360,151.4800857951227,196.35297797467035,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.3504079685087172,2.2739650797437946e-49,0.3051834595224228,0.11648223645894001,0.5591147350029121,0.0192195690157251,1,0,1,0,2,1.4611286493733737,1.2762421425357946,1.6882872212985505,1717,145.8633121005141,213.07471171460512,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15522215250491164,4.311049192022971e-7,0.11161524500907441,0.3203266787658802,0.07713248638838476,0.4909255898366606,0,1,0,1,2,1.662744382597047,1.40172408552974,1.8829781231657945,1102,186.0258079560275,263.6738380878189,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.0030016579155416378,0.9548462793917609,0.20614035087719298,0.25,0.24415204678362573,0.2997076023391813,0,1,0,1,2,1.9865546150822673,1.59613711817959,1.6562164380413904,1368,156.54946600621102,230.03672895874314,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.1972430445595445,9.256483160327698e-15,0.20940550133096716,0.6433007985803016,0.0026619343389529724,0.14463176574977818,0,1,0,0,2,1.3096552420285807,0.882062830283645,1.5918031029683184,1127,186.43031965347862,256.31345129085065,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.32954099740596415,1.3581037068873853e-40,0.4630404463040446,0.38702928870292885,0.012552301255230125,0.13737796373779637,1,1,0,0,2,1.5089387319539596,1.3460739384788847,1.5826854644036517,1434,156.44408191665602,229.69037322802154,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6083436127607587,7.228484361593361e-77,0.19480519480519481,0.021645021645021644,0.15367965367965367,0.6298701298701299,0,0,0,1,2,1.4101979193136707,0.7052956414175549,1.7231169117799314,924,197.67126517944666,258.57775134433297,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30429991129952455,1.6393062338656592e-37,0.5236151603498542,0.3306122448979592,0.026822157434402333,0.11895043731778426,1,1,0,0,3,1.5293907060769814,1.415239390784092,1.8270636140583176,1715,169.6828748791866,244.4399966367795,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042071993020330045,0.46324801134186144,0.05357142857142857,0.7757936507936508,0.015873015873015872,0.15476190476190477,0,1,0,0,3,1.0234647240190653,0.7610326553123316,1.5526750265386982,504,298.1660175413197,355.7823616820359,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0024357147126745186,0.9733524838885574,0.39076576576576577,0.4650900900900901,0.06531531531531531,0.07882882882882883,1,1,0,0,3,1.5852607809663581,1.4694890580035538,1.9912444379218999,1776,164.08732898758817,214.06145225593536,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3317398485934477,1.1431890371842254e-45,0.30592841163310963,0.5447427293064877,0.12248322147651007,0.026845637583892617,1,1,0,0,3,1.5119321015714011,1.3922378136085742,1.8065564411884627,1788,165.548589654623,231.21332604408678,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,1.0,0.0,0.8585807750377453,0.0,0.0,0.14141922496225465,1,0,0,0,3,0.5866394446830903,0.3963902569449249,0.9968846902726343,1987,159.62785891817302,223.88304665026726,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20513397439554457,1.1527397852205938e-16,0.2010178117048346,0.636980491942324,0.002544529262086514,0.1594571670907549,0,1,0,0,3,1.323153302946998,1.015008276039108,1.5896310418449373,1179,211.81170265548715,271.751689194165,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3117659846290688,1.2279647838188966e-36,0.45148247978436656,0.38477088948787064,0.01954177897574124,0.14420485175202155,1,1,0,0,3,1.5647531342692078,1.467426534110159,1.7342259640592153,1484,178.44874064409285,247.61325787515054,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0004215408835267743,1.0,0.057777777777777775,0.6844444444444444,0.02,0.23777777777777778,0,1,0,0,3,1.2137337448116345,0.9905639058754866,1.48094855896206,450,330.6295350829929,386.7462196127618,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4720925881127766,8.808678272964674e-83,0.37092731829573933,0.17794486215538846,0.09147869674185463,0.35964912280701755,1,0,0,1,3,1.8175576413969452,1.7830192313605417,1.9365938148572925,1596,175.54601862888433,237.7670122554368,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07389924940016006,0.00373566429663776,0.2501571338780641,0.2941546197360151,0.1759899434318039,0.2796983029541169,1,1,0,1,3,1.9759595779036565,1.9179989116510128,1.7245771108746395,1591,176.33662242503442,251.43399583823543,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.31652737647329693,3.025413723767149e-39,0.5361262902246509,0.020643594414086218,0.33090467516697025,0.11232544019429265,1,0,1,0,3,1.4824602509942355,1.3267501881930297,1.7876681729389978,1647,173.32437063287801,250.18730104844056,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5055364234397535,9.146663304986364e-67,0.2,0.2589371980676328,0.011594202898550725,0.5294685990338164,0,1,0,1,3,1.5322938126879615,1.3559011976729551,1.5047703494454807,1035,223.29313988793317,298.77318151744004,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7410987903344858,2.677229201695877e-182,0.4274981217129977,0.09842223891810668,0.03456048084147258,0.439519158527423,1,0,0,1,3,1.541898327276919,1.5043230298322636,1.7638387137662228,1331,185.05518230108493,263.96310472946067,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.027354430002651017,0.6854333362537658,0.06846473029045644,0.014522821576763486,0.7883817427385892,0.12863070539419086,0,0,1,0,3,0.985488321921431,0.7718656086496467,1.55079064597377,482,308.7108486475914,364.6393163620131,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.1302861582744702,0.013252786718075359,0.044534412955465584,0.024291497975708502,0.7834008097165992,0.14777327935222673,0,0,1,0,3,0.9971076194656203,0.8235281297862147,1.4920657434086446,494,300.3979164229565,338.199029166644,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.034817633167809496,0.5763429262206687,0.053388090349075976,0.014373716632443531,0.7823408624229979,0.14989733059548255,0,0,1,0,3,1.0032961509529303,0.7072570073265256,1.5526372665074033,487,305.0874982393016,360.44239851217225,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,3,1.3699010440859807,1.3156938848085085,1.2526487099968404,312,402.97660080785977,409.58425668441157,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.043851125955257725,0.5068645636951062,0.044854881266490766,0.03430079155672823,0.5936675461741425,0.32717678100263853,0,0,1,1,3,1.312098951666499,1.285705828088664,1.7769630613055125,379,337.34348546963054,395.98454256633,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
