pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB025 & NA,GB025,NA,target,0.5629471051124293,3.4111468358928765e-110,0.2585858585858586,0.17643097643097644,0.041750841750841754,0.5232323232323233,1,0,0,1,1,1.5989304671814273,1.4723443846285902,1.7303993349228701,1485,123.34054497417046,176.15762135049147,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.01744430085167749,0.4951349145864339,0.1961231470923603,0.23033067274800456,0.2537058152793615,0.3198403648802737,0,0,1,1,1,1.9781238176345428,1.5673694590878964,1.6774508837431585,1754,115.44000949323372,176.2187252873612,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,-0.2060248160638437,3.449041398020959e-14,0.2773722627737226,0.18613138686131386,0.4226277372262774,0.11386861313868613,1,0,1,0,1,1.860026017681566,1.5654929692262602,1.879107250233215,1370,137.08171306132894,209.26137316139494,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.020962717808564187,0.40035288640687494,0.19744160177975528,0.25806451612903225,0.22469410456062291,0.3197997775305895,0,1,0,1,1,1.9763424346522578,1.641569580120451,1.756655298108452,1798,113.82917933809387,177.06073061135456,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5510735541362886,1.1712219443869222e-106,0.25676567656765675,0.17227722772277226,0.04884488448844884,0.5221122112211221,1,0,0,1,1,1.6206648341512095,1.465635306035841,1.752919658777075,1515,125.35616140792307,192.4617045997711,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,-0.4902428518418384,1.6084008905123024e-78,0.19306930693069307,0.25035360678925034,0.49646393210749645,0.060113154172560114,0,1,1,0,1,1.6835415111730054,1.5714005534054378,1.8391775843673717,1414,133.93164495132706,204.33580447118376,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.716724503279664,2.5953510921589955e-236,0.3740178103719225,0.07124148768989,0.06862231534834992,0.48611838658983764,1,0,0,1,1,1.554890543775918,1.5023345547029847,1.844643766569351,1909,112.84691244193648,180.31785108450438,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18320882685579715,7.492102805108343e-13,0.1762057877813505,0.2797427652733119,0.1189710610932476,0.42508038585209,0,1,0,1,1,1.8357674650167413,1.4792649228072277,1.8653759335592435,1555,122.67611517200906,191.52846075931862,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,-0.5041879732162138,2.566786385249577e-86,0.17833109017496634,0.5161507402422612,0.24360699865410498,0.06191117092866756,0,1,0,0,1,1.686508703462274,1.037511570021509,1.7695395561163443,1486,136.45533150506094,210.36839032713183,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,-0.36845291554870424,3.0538156701399726e-37,0.13575374901341752,0.5753749013417522,0.16258879242304658,0.12628255722178375,0,1,0,0,1,1.623880869270525,0.9501128107212944,1.9632302628672296,1267,143.23659977251754,229.35912937446545,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.23918807774293452,3.5395933544793675e-21,0.17684078036500944,0.23725613593455003,0.12020138451856513,0.4657016991818754,0,0,0,1,1,1.8105528072564478,0.9963603331398945,1.938035446017014,1589,124.56781871737424,200.76651919018138,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.30692168853862684,8.64455692933866e-39,0.5203671830177854,0.32989099254159493,0.027538726333907058,0.12220309810671257,1,1,0,0,2,1.5441852297610452,1.3895154895307686,1.797811107404712,1743,145.3740066677908,217.47295007811954,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0002642762525655889,1.0,0.3896609227348527,0.46303501945525294,0.06725958866036687,0.08004446914952751,1,1,0,0,2,1.604973662936696,1.458075107972333,1.9929259303349112,1799,139.36547215569456,188.88679869666956,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3335677316288215,1.4532641018798774e-46,0.30666666666666664,0.5427777777777778,0.1238888888888889,0.02666666666666667,1,1,0,0,2,1.5127558044107436,1.3570927172673435,1.7602525792990953,1800,141.186806418733,205.41653461444577,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2628842934645545,1.5378225573988954e-35,0.4302382109868741,0.4098201263976665,0.024793388429752067,0.13514827418570735,1,1,0,0,2,1.5752339133833009,1.4045393233615262,1.7114256186213033,2057,133.90830935773604,195.82721099784885,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,-0.16418353150831266,4.484261804104461e-11,0.5613793103448276,0.2868965517241379,0.13241379310344828,0.019310344827586208,1,1,0,0,2,1.4767207036859151,1.3372793440527553,1.5933668910046443,1450,163.38585106958578,225.61522038622365,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.23348617016164097,1.0842250025986696e-26,0.4125192406362237,0.426885582349923,0.028219599794766546,0.13237557721908672,1,1,0,0,2,1.5799891861259572,1.4347655964679598,1.7873294066669683,1949,137.5700886446166,206.6771517668899,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.04582946494649264,0.0818659330070693,0.24625,0.613125,0.04875,0.091875,0,1,0,0,2,1.459198390206799,0.9437283151534561,1.755525844346908,1600,150.91582214599384,223.02509406826852,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4654562931661997,2.4597063566915075e-81,0.3694306930693069,0.1775990099009901,0.09467821782178218,0.3582920792079208,1,0,0,1,2,1.8229768345516275,1.7523526450889286,1.943453978569,1616,151.30876472234138,209.6252505685306,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06851054037812698,0.006901184828995074,0.2489137181874612,0.2936064556176288,0.1787709497206704,0.2787088764742396,0,1,0,1,2,1.9788952764470313,1.662978901645137,1.7699543330918432,1611,150.38704968228342,222.3006358587691,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5937543320327565,6.115462659415211e-142,0.40943952802359884,0.14218289085545724,0.06548672566371681,0.3828908554572271,1,0,0,1,2,1.7018363822391065,1.6367685157483025,1.8832856276270813,1695,147.62143687267465,220.4621820436575,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,-0.4981543614261344,2.0248206527244165e-79,0.24480369515011546,0.2894534257120862,0.4311008468052348,0.03464203233256351,0,1,1,0,2,1.7049053385814592,1.6355867391490626,1.7240618090930533,1299,175.14489137544575,245.88870842824707,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.6258829800064675,2.1629371139373093e-164,0.39423631123919306,0.14639769452449566,0.0484149855907781,0.41095100864553313,1,0,0,1,2,1.6553387922189522,1.6027011080839548,1.8142758377776822,1735,145.95526938908588,214.94637407412148,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.2707947310292208,1.9036895410226092e-25,0.21477900552486187,0.31422651933701656,0.07527624309392265,0.39571823204419887,0,1,0,1,2,1.8060631026990124,1.5821263906455558,1.8133771295822945,1448,161.29925471431764,237.87118749794752,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.5158723889645151,9.495957255621396e-104,0.3287995269071555,0.12063867534003549,0.11886457717327026,0.43169722057953874,1,0,0,1,2,1.7903168133137703,1.6713789174770066,1.9807481452825746,1691,144.98579597277876,194.64219088822864,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3904344917549978,4.460534591005173e-61,0.305365296803653,0.14840182648401826,0.1541095890410959,0.3921232876712329,1,0,0,1,2,1.8756369568469429,1.789474989622144,1.9962783475996881,1752,141.44123964334497,191.7793238095121,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,-0.4405303523010406,5.604062611628567e-62,0.22335766423357664,0.24671532846715327,0.4678832116788321,0.06204379562043796,0,0,1,0,2,1.7444319606855507,1.1148006448738235,1.836343971650697,1370,164.2157377780807,209.5889054059881,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.42494614012551085,4.5518439592140204e-74,0.30473537604456824,0.15376044568245126,0.1309192200557103,0.4105849582172702,1,0,0,1,2,1.8360273903631326,1.733149230605482,1.9928861116693608,1795,139.56721294603872,183.12704014593632,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5629471051124293,3.4111468358928765e-110,0.2585858585858586,0.17643097643097644,0.041750841750841754,0.5232323232323233,1,0,0,1,2,1.6172142337792383,1.530036727099001,1.7408262314888017,1485,151.6458745916816,205.19252045085076,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.01744430085167749,0.4951349145864339,0.1961231470923603,0.23033067274800456,0.2537058152793615,0.3198403648802737,0,0,1,1,2,1.9775356196833296,1.6549367631521648,1.7585460677599518,1754,143.1503862793839,208.644208190348,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,-0.2060248160638437,3.449041398020959e-14,0.2773722627737226,0.18613138686131386,0.4226277372262774,0.11386861313868613,1,0,1,0,2,1.8491522862665515,1.6251480419535127,1.9500372463244517,1370,169.11177796875043,238.38997241069058,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.020962717808564187,0.40035288640687494,0.19744160177975528,0.25806451612903225,0.22469410456062291,0.3197997775305895,0,1,0,1,2,1.978061524700817,1.7219229307532458,1.8264380989281697,1798,141.00842137783528,204.86097740267425,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5510735541362886,1.1712219443869222e-106,0.25676567656765675,0.17227722772277226,0.04884488448844884,0.5221122112211221,1,0,0,1,2,1.635415155807994,1.5260120621490065,1.813648053233817,1515,154.33371205978668,221.89909805539511,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,-0.4902428518418384,1.6084008905123024e-78,0.19306930693069307,0.25035360678925034,0.49646393210749645,0.060113154172560114,0,1,1,0,2,1.6907902115931948,1.6219107163125857,1.842011852923497,1414,165.06857834398957,228.5429604595701,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.716724503279664,2.5953510921589955e-236,0.3740178103719225,0.07124148768989,0.06862231534834992,0.48611838658983764,1,0,0,1,2,1.5575823358733665,1.5236934444154584,1.791058258935721,1909,139.2710434768591,208.96571872553932,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18320882685579715,7.492102805108343e-13,0.1762057877813505,0.2797427652733119,0.1189710610932476,0.42508038585209,0,1,0,1,2,1.848287097421266,1.5492564524217252,1.9229877209935813,1555,152.94545883830278,226.54006857875936,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,-0.5041879732162138,2.566786385249577e-86,0.17833109017496634,0.5161507402422612,0.24360699865410498,0.06191117092866756,0,1,0,0,2,1.6779435692092888,1.1239625570952483,1.8185173347029229,1486,166.89227747033803,237.79510909922016,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,-0.36845291554870424,3.0538156701399726e-37,0.13575374901341752,0.5753749013417522,0.16258879242304658,0.12628255722178375,0,1,0,0,2,1.6384113704816192,1.0751442378148486,1.9400997577775536,1267,175.8420702812106,257.02548432421906,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.23918807774293452,3.5395933544793675e-21,0.17684078036500944,0.23725613593455003,0.12020138451856513,0.4657016991818754,0,0,0,1,2,1.8183933997533428,1.1144267956285796,1.956521176536504,1589,154.4189953477616,231.682388922231,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.30692168853862684,8.64455692933866e-39,0.5203671830177854,0.32989099254159493,0.027538726333907058,0.12220309810671257,1,1,0,0,3,1.5389355937078493,1.4242938108228875,1.8311093544131407,1743,168.30128046120643,242.375085644834,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0002642762525655889,1.0,0.3896609227348527,0.46303501945525294,0.06725958866036687,0.08004446914952751,1,1,0,0,3,1.59421123049807,1.48291403915362,1.9903983968120782,1799,162.58854083691367,212.60016384948318,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3335677316288215,1.4532641018798774e-46,0.30666666666666664,0.5427777777777778,0.1238888888888889,0.02666666666666667,1,1,0,0,3,1.5127040148885529,1.398918717966251,1.805191005301816,1800,164.50840549062957,229.07115853634983,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2628842934645545,1.5378225573988954e-35,0.4302382109868741,0.4098201263976665,0.024793388429752067,0.13514827418570735,1,1,0,0,3,1.570980471416726,1.435332037248616,1.7347002291366924,2057,156.16663812798183,219.18978828002446,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,-0.16418353150831266,4.484261804104461e-11,0.5613793103448276,0.2868965517241379,0.13241379310344828,0.019310344827586208,1,1,0,0,3,1.4795985847936481,1.3540441245674062,1.6160602748657218,1450,190.16726369883784,247.80950991836437,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.23348617016164097,1.0842250025986696e-26,0.4125192406362237,0.426885582349923,0.028219599794766546,0.13237557721908672,1,1,0,0,3,1.5787135488229893,1.4716524684529793,1.8081372901464854,1949,160.1512750066776,228.863832895568,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.04582946494649264,0.0818659330070693,0.24625,0.613125,0.04875,0.091875,0,1,0,0,3,1.4605725439322497,1.0583545378362478,1.7341551162078814,1600,176.129325789804,250.91106428412255,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4654562931661997,2.4597063566915075e-81,0.3694306930693069,0.1775990099009901,0.09467821782178218,0.3582920792079208,1,0,0,1,3,1.824735943406853,1.7859776368468134,1.9378079873437326,1616,174.29443166576414,232.51887882697477,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06851054037812698,0.006901184828995074,0.2489137181874612,0.2936064556176288,0.1787709497206704,0.2787088764742396,0,1,0,1,3,1.9774735362809774,1.7212750358987534,1.8181268055202089,1611,174.3697064732328,248.74527151161453,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5937543320327565,6.115462659415211e-142,0.40943952802359884,0.14218289085545724,0.06548672566371681,0.3828908554572271,1,0,0,1,3,1.703558539584758,1.661715794546129,1.847721487062703,1695,171.17004002786106,246.29277095479853,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,-0.4981543614261344,2.0248206527244165e-79,0.24480369515011546,0.2894534257120862,0.4311008468052348,0.03464203233256351,0,1,1,0,3,1.703180217757373,1.6636759687826266,1.7463729901204084,1299,202.55662958218105,273.7656523686404,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.6258829800064675,2.1629371139373093e-164,0.39423631123919306,0.14639769452449566,0.0484149855907781,0.41095100864553313,1,0,0,1,3,1.6615279850777895,1.629875256042546,1.8172197600131195,1735,169.16254211197915,238.07060989563868,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.2707947310292208,1.9036895410226092e-25,0.21477900552486187,0.31422651933701656,0.07527624309392265,0.39571823204419887,0,1,0,1,3,1.8128858255058713,1.6357152070961654,1.8667704257797069,1448,187.94372360940562,266.49495087891376,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.5158723889645151,9.495957255621396e-104,0.3287995269071555,0.12063867534003549,0.11886457717327026,0.43169722057953874,1,0,0,1,3,1.7775518258178808,1.696516858900012,1.952777534939971,1691,168.85113462554193,219.3017471402805,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3904344917549978,4.460534591005173e-61,0.305365296803653,0.14840182648401826,0.1541095890410959,0.3921232876712329,1,0,0,1,3,1.8787979380609405,1.8175891653827871,1.9898309858969059,1752,165.06288040580148,216.34934737410097,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,-0.4405303523010406,5.604062611628567e-62,0.22335766423357664,0.24671532846715327,0.4678832116788321,0.06204379562043796,0,0,1,0,3,1.7456770984481909,1.2094070891901587,1.8515508994935193,1370,192.0793116995066,237.74459942657253,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.42494614012551085,4.5518439592140204e-74,0.30473537604456824,0.15376044568245126,0.1309192200557103,0.4105849582172702,1,0,0,1,3,1.8437512949407764,1.768104299264409,1.9813518274538957,1795,163.32762488291786,206.69822725781862,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
