pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB130 & GB193,GB130,GB193,target,-0.042305617304035835,0.45976687286914014,0.053465346534653464,0.7762376237623763,0.015841584158415842,0.15445544554455445,0,1,0,0,9,1.0231180530420734,0.9315418742561379,1.3818252380368383,505,503.6079658706863,509.3774276574245,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB065 & GB193,GB065,GB193,target,0.0007505640732196567,1.0,0.05739514348785872,0.6843267108167771,0.019867549668874173,0.23841059602649006,0,1,0,0,9,1.2147004428032726,1.1451881047110701,1.4058123694905234,453,551.0956797551273,583.306750773126,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB193 & VO,GB193,VO,target,-0.022183613061298586,0.7528546607148117,0.039337474120082816,0.031055900621118012,0.5590062111801242,0.37060041407867494,0,0,1,1,9,1.3325842113885562,1.3245855831697373,1.6057268215695883,483,514.4346361157831,516.5599991697093,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB024 & VO,GB024,VO,target,0.01390451118155743,0.5953828795266858,0.19447640966628307,0.23014959723820483,0.2554660529344074,0.31990794016110474,0,0,1,1,9,1.9756362918316834,1.8710579798365927,1.9679374619426526,1738,272.35220027883526,333.4951825470468,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3364900184400754,3.1209200052563686e-47,0.30456570155902,0.5439866369710468,0.12472160356347439,0.026726057906458798,1,1,0,0,9,1.5145531846062816,1.4490271754029802,1.7906946855247379,1796,267.60598165745506,328.85102773483055,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & GB030,GB130,GB030,control,-0.023657122775047945,0.315711989913703,0.638524987869966,0.20184376516254246,0.12566715186802524,0.033964095099466275,1,0,0,0,9,1.4217541231768704,1.3181739863120336,1.5624429952373826,2061,255.0332986370305,313.7798804108797,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,9,1.1332678529063696,1.0454158033647627,1.2835158209952933,1443,322.14258523816716,362.408794331463,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05907432825419453,0.013591322513198244,0.43028977583378897,0.11481683980317113,0.33624931656642976,0.11864406779661017,1,0,1,0,9,1.7761250148015555,1.760124926484634,1.898973529542277,1829,270.6913959684176,332.85063435684475,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,9,1.4769708760557254,1.471045137134444,1.6281072969851151,1320,333.71658301047626,389.0967075648368,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.018039513584584443,0.831923941835354,0.061567164179104475,0.018656716417910446,0.6791044776119403,0.24067164179104478,0,0,1,0,9,1.2297103229151263,1.1892654724829872,1.3307870955912284,536,509.87125408870077,516.5897715648092,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.11194701280557934,0.014204230743743823,0.0888382687927107,0.0,0.7972665148063781,0.11389521640091116,0,0,1,0,9,0.9306019807598171,0.9237575063368255,1.0487528618352304,439,565.2596750417102,565.3599660223829,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.014176510871796243,0.5737570178539647,0.3490466101694915,0.11546610169491525,0.4088983050847458,0.12658898305084745,1,0,1,0,9,1.7961694788224616,1.7732473046656083,1.917796157646415,1887,265.9386829496359,304.48528904172315,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08734560584152896,0.001813390068230042,0.41592261904761907,0.06547619047619048,0.47619047619047616,0.04241071428571429,1,0,1,0,9,1.4876043055676929,1.4828828520650823,1.7181205754765005,1344,330.1845529675028,345.34245589184,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.0622417568746744,0.008437937656881302,0.32905982905982906,0.11858974358974358,0.43536324786324787,0.11698717948717949,1,0,1,0,9,1.7766987376067824,1.7547390508243774,1.894440311867487,1872,267.810773348985,325.66987553162215,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09413030854938982,0.0007331914156418555,0.4211309523809524,0.07142857142857142,0.4642857142857143,0.043154761904761904,1,0,1,0,9,1.5071774913391223,1.5010942635990676,1.6717811966873222,1344,333.60469001015576,373.4938017189097,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,0.04974313590613251,0.029902282675648772,0.36276969392875064,0.09934771700953336,0.3993978926241846,0.13848469643753136,1,0,1,0,9,1.786267316348737,1.7621138724294334,1.9134555250670782,1993,259.3621984315897,319.40777998167175,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,0.0952169816333925,0.0004216039583657696,0.4122681883024251,0.03209700427960057,0.48288159771754635,0.07275320970042796,1,0,1,0,9,1.4687849109318338,1.4632558892670897,1.6430301822253797,1402,326.5811696005596,365.9062600900088,VO,GB302,VO & GB302,239056464,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06128523710760023,0.023212564446471646,0.7037747920665387,0.07485604606525911,0.19001919385796545,0.03134996801023673,1,0,0,0,9,1.248689993873469,1.2016505867210614,1.3886064715577702,1563,316.1349361833493,358.4010561478457,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
