pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB065 & PN,GB065,PN,target,0.7416719771461304,5.022299634582026e-183,0.4280359820089955,0.09820089955022489,0.034482758620689655,0.43928035982008995,1,0,0,1,1,1.5298371660460544,1.4293950472644026,1.8598137302056355,1334,128.82180516315668,198.24212627293812,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028336423211708095,0.6687017171012096,0.06790123456790123,0.01440329218106996,0.7901234567901234,0.12757201646090535,0,0,1,0,1,0.9773020168018123,0.5803832930246912,1.5814771053610381,486,209.59054718346346,268.72384098971094,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.128663176877427,0.014182587617148487,0.04435483870967742,0.024193548387096774,0.782258064516129,0.14919354838709678,0,0,1,0,1,0.9723447257576938,0.7000321751863452,1.4535037595330416,496,196.98416978348158,239.00768371144213,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.034817633167809496,0.5763429262206687,0.053388090349075976,0.014373716632443531,0.7823408624229979,0.14989733059548255,0,0,1,0,1,1.0180027506223088,0.6138837364064422,1.6143692301395267,487,206.3542571518679,271.3003972386823,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,1,1.413318036817093,1.3394448425968624,1.3882590357355855,312,257.34273811253877,301.7817558806858,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.04439356502724033,0.49956119298275176,0.04473684210526316,0.034210526315789476,0.5947368421052631,0.3263157894736842,0,0,1,1,1,1.2735496280732357,1.233332808160498,1.821796783648257,380,221.2826236293029,298.94925787221035,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5169288759808113,2.1304877805183084e-103,0.3289630512514899,0.12097735399284863,0.11799761620977355,0.43206197854588796,1,0,0,1,1,1.799678621237748,1.6329163421403508,1.993840953374718,1678,117.98249110308245,164.99393438522907,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,-0.0034173120614858716,0.9431343368123396,0.3929824561403509,0.0608187134502924,0.47426900584795323,0.07192982456140351,1,0,1,0,1,1.5569651267553066,1.3288269917911655,1.9493625737832203,1710,116.89021523925226,164.03418704275902,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4346687897142568,4.5165108445804295e-48,0.1659111514052584,0.242973708068903,0.03173164097914778,0.5593834995466909,0,0,0,1,1,1.5514744147723918,0.7895249254738044,1.7323643670079516,1103,141.20342194080905,192.82570052065046,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.44846801354108085,1.999758300539418e-63,0.31994156318480643,0.12856099342585828,0.14536157779401024,0.40613586559532505,1,0,0,1,1,1.8331663650845136,1.6690776270868062,1.9864726719782306,1369,121.67140198678885,160.611462642136,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.351764376509146,1.2274737884450967e-49,0.30490654205607476,0.11740654205607477,0.5584112149532711,0.019275700934579438,1,0,1,0,1,1.4758284987257597,1.2518806200990729,1.605282297260706,1712,117.73991336109376,179.4681640119102,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15248452817490318,7.057044074596851e-7,0.11282984531392175,0.3221110100090992,0.07825295723384895,0.48680618744313015,0,1,0,1,1,1.670997344676693,1.320103215809975,1.7716566589332654,1099,147.37427503467492,226.14942342614725,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-9.388316010735422e-5,1.0,0.20654545454545453,0.2545454545454545,0.24145454545454545,0.29745454545454547,0,1,0,1,1,1.9844084794414503,1.5086367106933378,1.5667672745758576,1375,125.21276092783607,197.4124789840662,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.19758631358490117,9.698583358037074e-15,0.2103386809269162,0.642602495543672,0.00267379679144385,0.1443850267379679,0,1,0,0,1,1.2944055260664076,0.7439489644804176,1.5843525459664174,1122,150.55784410119912,227.04520907408585,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.33012700115175475,1.3311921417416178e-40,0.4593267882187938,0.3884992987377279,0.012622720897615708,0.13955119214586256,1,1,0,0,1,1.5115863590985792,1.3026671013267548,1.4059182453021513,1426,126.76406124229632,204.6386926853654,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6057806366406758,2.972015237437342e-76,0.1941747572815534,0.022653721682847898,0.15318230852211434,0.6299892125134844,0,0,0,1,1,1.3956613543762992,0.5519327133465909,1.6671676685503813,927,160.3009961285907,232.86343833252047,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.3070931223559797,1.3279065464821994e-38,0.5213872832369942,0.3312138728323699,0.026589595375722544,0.12080924855491329,1,1,0,0,2,1.5395964461930565,1.3822436866448995,1.787052780268432,1730,145.8887043158747,218.8543496490837,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042538190021806865,0.456310690932821,0.0533596837944664,0.7766798418972332,0.015810276679841896,0.1541501976284585,0,1,0,0,2,1.0308256834031653,0.7469277791654121,1.52877050491426,506,250.47800491265343,313.2673670873988,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,6.955527186673852e-5,1.0,0.38935574229691877,0.46442577030812326,0.06666666666666667,0.07955182072829131,1,1,0,0,2,1.5999583662570405,1.4510875509199628,1.991967457855612,1785,140.3322957097356,189.66539694783293,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33568285113256685,9.0914741733113e-47,0.30678631519910265,0.5440269209197981,0.12338754907459339,0.025799214806505887,1,1,0,0,2,1.508261411597403,1.352871327805324,1.759246420879672,1783,142.45415632561674,207.7654029509814,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,1.0,0.0,0.8547655068078669,0.0,0.0,0.14523449319213314,1,0,0,0,2,0.5928976204039662,0.37042051694864747,0.9742408334889758,1983,137.18943757658576,200.35656770761045,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20554252181828547,1.1823269695474527e-16,0.2018739352640545,0.6362862010221465,0.002555366269165247,0.15928449744463374,0,1,0,0,2,1.3250403580953964,0.9511062761509931,1.5962941255165064,1174,182.06560504735563,248.42145376921812,VS,NRc,VS & NRc,92074,NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31029262759282644,3.5853928753552775e-36,0.4469235970250169,0.3860716700473293,0.02028397565922921,0.14672075726842462,1,1,0,0,2,1.5562788155338783,1.4226262788031816,1.6859693661191297,1479,153.20361508570335,227.26523452132304,VS,PN,VS & PN,3523,PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0022038919539533147,1.0,0.05739514348785872,0.6821192052980133,0.019867549668874173,0.24061810154525387,0,1,0,0,2,1.2238567000808602,0.9417470703633504,1.5151264424887256,453,279.2971517200413,340.3074721425989,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4641268114644883,4.267196212644743e-80,0.368125,0.17875,0.094375,0.35875,1,0,0,1,2,1.823892593255027,1.752081733849797,1.9435733030807512,1600,151.88749617716502,210.79753686906855,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.0675545991773317,0.00812642639308101,0.24811557788944724,0.29459798994974873,0.17839195979899497,0.27889447236180903,0,1,0,1,2,1.978306363910619,1.657498120928455,1.7640726268753102,1592,151.6514342498257,224.5700423271772,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.3192000535910028,2.705363050523745e-40,0.5336943441636582,0.0210589651022864,0.3303249097472924,0.11492178098676294,1,0,1,0,2,1.4920277121424812,1.296057130296832,1.71160601590985,1662,149.09318703958155,223.8138185308101,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5092539228950576,1.2999875597717464e-67,0.2011605415860735,0.2562862669245648,0.01160541586073501,0.5309477756286267,0,1,0,1,2,1.5255689357365576,1.2941178366312336,1.4195279127181677,1034,193.00801711504695,272.48628032019553,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7416719771461304,5.022299634582026e-183,0.4280359820089955,0.09820089955022489,0.034482758620689655,0.43928035982008995,1,0,0,1,2,1.5275990146094478,1.4649280587140936,1.8150544766150276,1334,158.24461987062304,230.3411118112885,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028336423211708095,0.6687017171012096,0.06790123456790123,0.01440329218106996,0.7901234567901234,0.12757201646090535,0,0,1,0,2,1.0111974663260987,0.7392852157604545,1.5799932944833164,486,256.9750359283111,308.74331661109966,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.128663176877427,0.014182587617148487,0.04435483870967742,0.024193548387096774,0.782258064516129,0.14919354838709678,0,0,1,0,2,1.0146248320639342,0.8084188100499954,1.5317457278905202,496,250.805190753784,292.84634708360954,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.034817633167809496,0.5763429262206687,0.053388090349075976,0.014373716632443531,0.7823408624229979,0.14989733059548255,0,0,1,0,2,1.006964054434907,0.6634674337134799,1.5402629722571777,487,257.62717669119866,322.7527862162557,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,2,1.3822357697501482,1.3218773195058728,1.2602078229255897,312,336.19493426821646,356.528081822046,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.04439356502724033,0.49956119298275176,0.04473684210526316,0.034210526315789476,0.5947368421052631,0.3263157894736842,0,0,1,1,2,1.3157025816101888,1.275381268771196,1.742999252786645,380,280.7350227897644,353.5530825196541,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5169288759808113,2.1304877805183084e-103,0.3289630512514899,0.12097735399284863,0.11799761620977355,0.43206197854588796,1,0,0,1,2,1.789937344063341,1.6710886943684384,1.9798034203393822,1678,145.39798713898924,195.69883459498274,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,-0.0034173120614858716,0.9431343368123396,0.3929824561403509,0.0608187134502924,0.47426900584795323,0.07192982456140351,1,0,1,0,2,1.5547805613589882,1.380267512040485,1.9737528445911003,1710,144.04747721403385,195.10811052000432,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4346687897142568,4.5165108445804295e-48,0.1659111514052584,0.242973708068903,0.03173164097914778,0.5593834995466909,0,0,0,1,2,1.5492805342376152,0.9038534794780129,1.777102023188569,1103,179.34202852448075,233.39345955059375,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.44846801354108085,1.999758300539418e-63,0.31994156318480643,0.12856099342585828,0.14536157779401024,0.40613586559532505,1,0,0,1,2,1.8365018318574458,1.7327357280995155,1.9905921410344496,1369,150.2390936544541,188.03141429892977,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.351764376509146,1.2274737884450967e-49,0.30490654205607476,0.11740654205607477,0.5584112149532711,0.019275700934579438,1,0,1,0,2,1.4648920300158825,1.283744976238368,1.6926680733792783,1712,146.23458090327313,213.14031721279872,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15248452817490318,7.057044074596851e-7,0.11282984531392175,0.3221110100090992,0.07825295723384895,0.48680618744313015,0,1,0,1,2,1.6670991325916433,1.3969907735241627,1.8871868073650133,1099,186.5392980533715,264.464526157719,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-9.388316010735422e-5,1.0,0.20654545454545453,0.2545454545454545,0.24145454545454545,0.29745454545454547,0,1,0,1,2,1.9872297650082373,1.5946867334877481,1.6570696249470038,1375,156.10954541423052,229.33415798714356,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.19758631358490117,9.698583358037074e-15,0.2103386809269162,0.642602495543672,0.00267379679144385,0.1443850267379679,0,1,0,0,2,1.3099275225935214,0.8767721595618896,1.5910012711150054,1122,186.63607282443297,256.7875337276129,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.33012700115175475,1.3311921417416178e-40,0.4593267882187938,0.3884992987377279,0.012622720897615708,0.13955119214586256,1,1,0,0,2,1.5136579499155396,1.3512749966337203,1.5798029333349575,1426,156.68863280001727,232.2287850960671,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6057806366406758,2.972015237437342e-76,0.1941747572815534,0.022653721682847898,0.15318230852211434,0.6299892125134844,0,0,0,1,2,1.4108948335080103,0.7158966004445737,1.725298240327024,927,197.11410006878444,258.1596512467631,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.3070931223559797,1.3279065464821994e-38,0.5213872832369942,0.3312138728323699,0.026589595375722544,0.12080924855491329,1,1,0,0,3,1.5327440893613955,1.416162393168504,1.8218689527602252,1730,168.6960538372775,243.3383667402872,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042538190021806865,0.456310690932821,0.0533596837944664,0.7766798418972332,0.015810276679841896,0.1541501976284585,0,1,0,0,3,1.0207859136406323,0.7656059033584002,1.5498081369901315,506,297.53046562479756,354.0397366474145,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,6.955527186673852e-5,1.0,0.38935574229691877,0.46442577030812326,0.06666666666666667,0.07955182072829131,1,1,0,0,3,1.590129308561071,1.4778126171515629,1.9899269154299097,1785,163.6904744821262,213.52453666892097,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33568285113256685,9.0914741733113e-47,0.30678631519910265,0.5440269209197981,0.12338754907459339,0.025799214806505887,1,1,0,0,3,1.5096915546493626,1.3936282135960172,1.8007149853539244,1783,165.75089032018562,231.2186259875888,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,1.0,0.0,0.8547655068078669,0.0,0.0,0.14523449319213314,1,0,0,0,3,0.5934110859050448,0.4075402185019782,0.9967916319816366,1983,159.88655575140646,223.71259175420337,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20554252181828547,1.1823269695474527e-16,0.2018739352640545,0.6362862010221465,0.002555366269165247,0.15928449744463374,0,1,0,0,3,1.3249380320704915,1.01572751814397,1.5891233512263654,1174,212.37609173015895,272.5325395516075,VS,NRc,VS & NRc,92074,NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31029262759282644,3.5853928753552775e-36,0.4469235970250169,0.3860716700473293,0.02028397565922921,0.14672075726842462,1,1,0,0,3,1.572532551837464,1.4777236386848087,1.7344744186320882,1479,178.47139823224882,248.85034508555424,VS,PN,VS & PN,3523,PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0022038919539533147,1.0,0.05739514348785872,0.6821192052980133,0.019867549668874173,0.24061810154525387,0,1,0,0,3,1.2160071705897235,0.993818786818999,1.4888933983425927,453,330.6756271012323,389.82752593322425,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4641268114644883,4.267196212644743e-80,0.368125,0.17875,0.094375,0.35875,1,0,0,1,3,1.8244290060213417,1.78612909061514,1.939786073898198,1600,175.04022204428463,233.94555333998434,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.0675545991773317,0.00812642639308101,0.24811557788944724,0.29459798994974873,0.17839195979899497,0.27889447236180903,0,1,0,1,3,1.9769327110856727,1.7198960248783473,1.814248625919812,1592,175.9081596647698,251.7867288232839,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.3192000535910028,2.705363050523745e-40,0.5336943441636582,0.0210589651022864,0.3303249097472924,0.11492178098676294,1,0,1,0,3,1.4900132536863677,1.331176769872804,1.7811379218835914,1662,172.4260303358891,248.89944676043285,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5092539228950576,1.2999875597717464e-67,0.2011605415860735,0.2562862669245648,0.01160541586073501,0.5309477756286267,0,1,0,1,3,1.5310472965452049,1.348986215002955,1.4989332316915867,1034,223.25478778201918,299.0755483673999,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7416719771461304,5.022299634582026e-183,0.4280359820089955,0.09820089955022489,0.034482758620689655,0.43928035982008995,1,0,0,1,3,1.541123911406165,1.5054302207455974,1.7638387137662228,1334,184.23077135923228,257.31031171964196,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028336423211708095,0.6687017171012096,0.06790123456790123,0.01440329218106996,0.7901234567901234,0.12757201646090535,0,0,1,0,3,0.9812980860373135,0.765218216492803,1.543332365700702,486,307.17543697923315,363.28764676051435,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.128663176877427,0.014182587617148487,0.04435483870967742,0.024193548387096774,0.782258064516129,0.14919354838709678,0,0,1,0,3,0.9994282588600245,0.8271510028822544,1.4920978778979617,496,300.1295600475686,342.3021396978839,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.034817633167809496,0.5763429262206687,0.053388090349075976,0.014373716632443531,0.7823408624229979,0.14989733059548255,0,0,1,0,3,1.0032961509529303,0.7072570073265256,1.5526372665074033,487,305.0874982393016,360.44239851217225,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,3,1.3699010440859807,1.3156938848085085,1.2526487099968404,312,402.97660080785977,409.58425668441157,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.04439356502724033,0.49956119298275176,0.04473684210526316,0.034210526315789476,0.5947368421052631,0.3263157894736842,0,0,1,1,3,1.3105389901053677,1.284122841238096,1.7769630613055125,380,336.31790625800716,395.50598593327214,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5169288759808113,2.1304877805183084e-103,0.3289630512514899,0.12097735399284863,0.11799761620977355,0.43206197854588796,1,0,0,1,3,1.775789690730118,1.6944777327869542,1.9507337889394214,1678,169.2995977252485,220.22019920690022,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,-0.0034173120614858716,0.9431343368123396,0.3929824561403509,0.0608187134502924,0.47426900584795323,0.07192982456140351,1,0,1,0,3,1.5507467425810875,1.3981530210111481,1.990705064306658,1710,167.96220137236875,220.14141179883575,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4346687897142568,4.5165108445804295e-48,0.1659111514052584,0.242973708068903,0.03173164097914778,0.5593834995466909,0,0,0,1,3,1.5503308968355751,0.9812195879034429,1.776871977174149,1103,209.92545832696763,259.63584161578643,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.44846801354108085,1.999758300539418e-63,0.31994156318480643,0.12856099342585828,0.14536157779401024,0.40613586559532505,1,0,0,1,3,1.8362347593447403,1.7684349569586537,1.975561898898775,1369,177.59313256889334,218.21402542283934,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.351764376509146,1.2274737884450967e-49,0.30490654205607476,0.11740654205607477,0.5584112149532711,0.019275700934579438,1,0,1,0,3,1.463987355220018,1.3096426175426714,1.7617056924033982,1712,169.8079174491951,236.69108020947252,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15248452817490318,7.057044074596851e-7,0.11282984531392175,0.3221110100090992,0.07825295723384895,0.48680618744313015,0,1,0,1,3,1.6730500115831344,1.4454805818994847,1.945470555367192,1099,217.22997926006613,289.1360036182325,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-9.388316010735422e-5,1.0,0.20654545454545453,0.2545454545454545,0.24145454545454545,0.29745454545454547,0,1,0,1,3,1.9877459958933026,1.685752849317873,1.735543119408459,1375,182.90010693459948,255.37507212200572,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.19758631358490117,9.698583358037074e-15,0.2103386809269162,0.642602495543672,0.00267379679144385,0.1443850267379679,0,1,0,0,3,1.3105005664675353,0.9499276124531468,1.5954226991522351,1122,217.62027817333353,282.9820616375657,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.33012700115175475,1.3311921417416178e-40,0.4593267882187938,0.3884992987377279,0.012622720897615708,0.13955119214586256,1,1,0,0,3,1.5225719403681555,1.3908929515770527,1.6695925258291298,1426,183.1213203229229,254.67563841461924,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
