pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB025 & NA,GB025,NA,target,0.5644524478268251,1.5144712363308055e-110,0.2591093117408907,0.17543859649122806,0.04183535762483131,0.5236167341430499,1,0,0,1,1,1.5971135587766314,1.4676876049750596,1.7319801719316188,1482,123.52670978179783,176.50522868058562,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.016969116626028284,0.5088941593851937,0.1970217640320733,0.23081328751431845,0.25372279495990835,0.31844215349369986,0,0,1,1,1,1.9790495237138457,1.5707896424230938,1.6770631189446423,1746,115.79683542399866,176.59603430599347,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15250980992206584,6.789505730163025e-7,0.11252268602540835,0.3221415607985481,0.0780399274047187,0.48729582577132485,0,1,0,1,1,1.6731191464094683,1.3298915735868473,1.7800263995683814,1102,146.9472127909561,225.81938433099415,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.000941212196588579,1.0,0.20609579100145137,0.25471698113207547,0.2416545718432511,0.29753265602322204,0,1,0,1,1,1.9840361393471913,1.5070753980644223,1.5667672745758576,1378,124.98492070005615,197.28965289565747,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5500900503564905,5.2328732550459e-106,0.256783587028458,0.1727332892124421,0.04897418927862343,0.5215089344804765,1,0,0,1,1,1.6201779703170325,1.4634747532447703,1.752919658777075,1511,125.74611350188681,192.84391606080192,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,0.5212349642638254,1.355902283233897e-70,0.18165938864628822,0.1965065502183406,0.027074235807860263,0.5947598253275109,0,0,0,1,1,1.4879197097915173,0.7910677217160359,1.7827848661391468,1145,148.29928096908426,224.19333442806828,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8202598163383281,3.061788086623499e-247,0.418732782369146,0.03856749311294766,0.05096418732782369,0.49173553719008267,1,0,0,1,1,1.3919936404591016,1.3520778420615733,1.7288522144574308,1452,125.38727133429846,202.40297297731186,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18510553888745027,4.628257794711687e-13,0.1766602192134107,0.2791747259832366,0.11863313990973566,0.425531914893617,0,1,0,1,1,1.8339402744959843,1.4799081412085109,1.8664187954652838,1551,122.77968927813906,191.6888417766461,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,0.6059301466797717,2.411752997778554e-76,0.1939655172413793,0.022629310344827586,0.15301724137931033,0.6303879310344828,0,0,0,1,1,1.394525115442355,0.5509743586144112,1.6671676685503813,928,159.97361981263768,232.77683535095545,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,0.4030825628760807,7.358814337855092e-35,0.12332695984703633,0.06883365200764818,0.15009560229445507,0.6577437858508605,0,0,0,1,1,1.388258772609781,0.7262667595635688,1.9268994991270834,1046,152.58369418423354,236.0967083581392,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.26751055568742144,2.4356938231803928e-20,0.1870860927152318,0.2508278145695364,0.10264900662251655,0.4594370860927152,0,1,0,1,1,1.786763940821359,1.4891684462687866,1.7971617374430489,1208,133.956059547398,211.58023992652247,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.3070478496200231,9.259348282486204e-39,0.5201149425287356,0.32988505747126434,0.027586206896551724,0.12241379310344827,1,1,0,0,2,1.5445247226207528,1.3898231225163493,1.797811107404712,1740,145.39429524384792,217.5414310738827,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0017264801710923723,0.9960477294031773,0.38987764182424917,0.4632925472747497,0.06674082313681869,0.08008898776418243,1,1,0,0,2,1.6048520330279947,1.458075107972333,1.9921524485458753,1798,139.43887902955973,188.91742738581482,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33187123633140675,6.213910547494302e-46,0.3080357142857143,0.5412946428571429,0.12388392857142858,0.026785714285714284,1,1,0,0,2,1.5136501487490195,1.3588965174503271,1.7621491569342753,1792,141.68918601325717,205.8229696562499,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2631367908648813,3.065141366175391e-35,0.43179587831207067,0.408243375858685,0.025024533856722278,0.1349362119725221,1,1,0,0,2,1.5759963606221623,1.4033530596741859,1.712512774705834,2038,134.59067434163234,196.55074822405277,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20581887968380128,1.0016191410586251e-16,0.20153061224489796,0.6360544217687075,0.002551020408163265,0.1598639455782313,0,1,0,0,2,1.3268447232041063,0.9565896210259622,1.5970052944863713,1176,181.85550470858854,248.14700907731046,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31108964764464525,2.1731195606250636e-36,0.4466216216216216,0.3858108108108108,0.02027027027027027,0.1472972972972973,1,1,0,0,2,1.5571735388118855,1.4226262788031816,1.6839232709634762,1480,153.09756681579674,227.2135595068392,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.045790997046503405,0.08252233933689433,0.2462406015037594,0.6127819548872181,0.04887218045112782,0.09210526315789473,0,1,0,0,2,1.4594749611271283,0.9412821246529133,1.7565680818253981,1596,151.1165007055776,223.30126028326555,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4650368286647836,9.471231461123158e-81,0.36776602364654637,0.17797137523335407,0.09458618543870566,0.3596764156813939,1,0,0,1,2,1.8234848560678711,1.7516367770253423,1.9450185654337253,1607,151.0670908194907,212.19866303333927,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.0683248390987566,0.007187570952378565,0.24812967581047382,0.2942643391521197,0.17830423940149626,0.2793017456359102,0,1,0,1,2,1.97814441245736,1.6613318089974776,1.767574536418002,1604,150.53862732830837,222.65498331808115,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5940901715019844,7.63306051050715e-142,0.4095744680851064,0.14184397163120568,0.06560283687943262,0.3829787234042553,1,0,0,1,2,1.702324747933353,1.6373041592764852,1.8832856276270813,1692,147.6462858165009,220.53668197692204,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5080088080674083,1.3345337323776722e-67,0.20019249278152068,0.2569778633301251,0.011549566891241578,0.5312800769971127,0,1,0,1,2,1.526088698981928,1.3026470257381824,1.4245041175166295,1039,192.3160543600323,271.9191404976525,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7426099665025885,3.1634230621642984e-184,0.4279312920089619,0.09783420463032114,0.03435399551904406,0.4398805078416729,1,0,0,1,2,1.5262232129226563,1.4635803861720322,1.8150544766150276,1339,158.04943039417057,230.17564647672282,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.27012790058640795,3.096919485206896e-25,0.21413721413721415,0.31392931392931395,0.07553707553707553,0.3963963963963964,0,1,0,1,2,1.806213493933853,1.5822407946082375,1.8112561447415543,1443,161.82468736145296,238.43107981239186,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.514899896025034,6.591821244166885e-103,0.32779097387173395,0.12114014251781473,0.1187648456057007,0.4323040380047506,1,0,0,1,2,1.790789677076838,1.672383559698171,1.980530859226062,1684,145.32578254659998,195.80229707138352,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3912416552895732,2.696415245603994e-61,0.30553969160479727,0.1479154768703598,0.15419760137064534,0.3923472301541976,1,0,0,1,2,1.87509358876554,1.789474989622144,1.995949471270658,1751,141.5180863807733,191.81099925664574,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4334930063107211,5.011572270013987e-48,0.1651624548736462,0.24368231046931407,0.0315884476534296,0.5595667870036101,0,0,0,1,2,1.5484598024486695,0.9070523726170939,1.77580809318107,1108,178.95166103653088,232.75338847366265,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4488063166138804,1.4517712523797792e-63,0.3197080291970803,0.12846715328467154,0.14525547445255474,0.4065693430656934,1,0,0,1,2,1.8365018318574458,1.7327357280995155,1.9905921410344496,1370,150.27670692127825,187.96888648666717,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5644524478268251,1.5144712363308055e-110,0.2591093117408907,0.17543859649122806,0.04183535762483131,0.5236167341430499,1,0,0,1,2,1.6164108641501453,1.5283875123229538,1.742469334630718,1482,151.7869512085824,205.5036945961987,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.016969116626028284,0.5088941593851937,0.1970217640320733,0.23081328751431845,0.25372279495990835,0.31844215349369986,0,0,1,1,2,1.9778369105974387,1.655620421094193,1.759222561008423,1746,143.6486555302303,209.10092918892374,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15250980992206584,6.789505730163025e-7,0.11252268602540835,0.3221415607985481,0.0780399274047187,0.48729582577132485,0,1,0,1,2,1.6679283710570756,1.4042493238539444,1.8911647243814742,1102,186.1854105127813,264.13408218205916,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.000941212196588579,1.0,0.20609579100145137,0.25471698113207547,0.2416545718432511,0.29753265602322204,0,1,0,1,2,1.9872448667793474,1.5943751867122775,1.6562717562545224,1378,155.89243581019616,229.17437360399282,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5500900503564905,5.2328732550459e-106,0.256783587028458,0.1727332892124421,0.04897418927862343,0.5215089344804765,1,0,0,1,2,1.6371756144669676,1.528988393640283,1.8120694152479273,1511,154.79488535679644,222.28991506718236,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,0.5212349642638254,1.355902283233897e-70,0.18165938864628822,0.1965065502183406,0.027074235807860263,0.5947598253275109,0,0,0,1,2,1.4821125040470966,0.8926466198934314,1.7794949392177646,1145,183.17594426353406,250.93837706789856,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8202598163383281,3.061788086623499e-247,0.418732782369146,0.03856749311294766,0.05096418732782369,0.49173553719008267,1,0,0,1,2,1.4137354033985705,1.389048623285209,1.6734612044722115,1452,154.90199436028044,229.40636293471033,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18510553888745027,4.628257794711687e-13,0.1766602192134107,0.2791747259832366,0.11863313990973566,0.425531914893617,0,1,0,1,2,1.8478622889241942,1.5478209267443022,1.9226390330731222,1551,153.0553813416621,226.7830738804935,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,0.6059301466797717,2.411752997778554e-76,0.1939655172413793,0.022629310344827586,0.15301724137931033,0.6303879310344828,0,0,0,1,2,1.409982223308989,0.7158966004445737,1.725298240327024,928,196.83438798752536,258.0443609264335,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,0.4030825628760807,7.358814337855092e-35,0.12332695984703633,0.06883365200764818,0.15009560229445507,0.6577437858508605,0,0,0,1,2,1.430997291778401,0.8955302216435989,1.8874709063494042,1046,191.87602469254887,270.2141949672503,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.26751055568742144,2.4356938231803928e-20,0.1870860927152318,0.2508278145695364,0.10264900662251655,0.4594370860927152,0,1,0,1,2,1.8080496124858911,1.5431742804256987,1.8495205303073528,1208,167.90784488902204,238.9796259339685,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.3070478496200231,9.259348282486204e-39,0.5201149425287356,0.32988505747126434,0.027586206896551724,0.12241379310344827,1,1,0,0,3,1.5395996751324663,1.4249512450890789,1.831548623143496,1740,168.37726070731566,242.4968024685462,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0017264801710923723,0.9960477294031773,0.38987764182424917,0.4632925472747497,0.06674082313681869,0.08008898776418243,1,1,0,0,3,1.5940793365574548,1.48291403915362,1.9896732966583688,1798,162.6735075570653,212.6366780144539,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33187123633140675,6.213910547494302e-46,0.3080357142857143,0.5412946428571429,0.12388392857142858,0.026785714285714284,1,1,0,0,3,1.514283276290079,1.4000561960095346,1.8063849462911878,1792,165.16789380097273,229.60295887008144,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2631367908648813,3.065141366175391e-35,0.43179587831207067,0.408243375858685,0.025024533856722278,0.1349362119725221,1,1,0,0,3,1.5721783956336037,1.4347613982093477,1.7382659768037945,2038,157.0712419953756,220.09167737315784,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20581887968380128,1.0016191410586251e-16,0.20153061224489796,0.6360544217687075,0.002551020408163265,0.1598639455782313,0,1,0,0,3,1.3243427114941266,1.015008276039108,1.5891233512263654,1176,212.14888669031308,272.2564674324922,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31108964764464525,2.1731195606250636e-36,0.4466216216216216,0.3858108108108108,0.02027027027027027,0.1472972972972973,1,1,0,0,3,1.573355809388076,1.4777236386848087,1.7331424732039309,1480,178.35470908785436,248.79561447947523,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.045790997046503405,0.08252233933689433,0.2462406015037594,0.6127819548872181,0.04887218045112782,0.09210526315789473,0,1,0,0,3,1.4616841650879016,1.0585541754256202,1.7350451840728456,1596,176.4722856520861,251.3069873609885,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4650368286647836,9.471231461123158e-81,0.36776602364654637,0.17797137523335407,0.09458618543870566,0.3596764156813939,1,0,0,1,3,1.824547207629485,1.7862374234801424,1.939786073898198,1607,173.9509469799361,233.8197653363076,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.0683248390987566,0.007187570952378565,0.24812967581047382,0.2942643391521197,0.17830423940149626,0.2793017456359102,0,1,0,1,3,1.9770071115098915,1.722022636728179,1.8145895753267554,1604,174.6994613882559,249.32399983764216,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5940901715019844,7.63306051050715e-142,0.4095744680851064,0.14184397163120568,0.06560283687943262,0.3829787234042553,1,0,0,1,3,1.7033144717539024,1.6612530139962236,1.8472944462500334,1692,171.25326219507744,246.42189789935208,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5080088080674083,1.3345337323776722e-67,0.20019249278152068,0.2569778633301251,0.011549566891241578,0.5312800769971127,0,1,0,1,3,1.5307264691239038,1.3531285435190992,1.502328533751072,1039,222.46460046813044,298.4314498164126,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7426099665025885,3.1634230621642984e-184,0.4279312920089619,0.09783420463032114,0.03435399551904406,0.4398805078416729,1,0,0,1,3,1.5398079120881705,1.5041286828589961,1.7638387137662228,1339,183.9510427545039,257.03656447675064,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.27012790058640795,3.096919485206896e-25,0.21413721413721415,0.31392931392931395,0.07553707553707553,0.3963963963963964,0,1,0,1,3,1.8128422256159837,1.6337018310081928,1.8693386824805063,1443,188.54205380916798,267.54315217352473,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.514899896025034,6.591821244166885e-103,0.32779097387173395,0.12114014251781473,0.1187648456057007,0.4323040380047506,1,0,0,1,3,1.777956117109777,1.6978113860598583,1.9522906932496071,1684,169.15643627608705,220.27086607189426,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3912416552895732,2.696415245603994e-61,0.30553969160479727,0.1479154768703598,0.15419760137064534,0.3923472301541976,1,0,0,1,3,1.877867866822363,1.816733030469833,1.989438293936952,1751,165.16089652383525,216.3837830271301,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4334930063107211,5.011572270013987e-48,0.1651624548736462,0.24368231046931407,0.0315884476534296,0.5595667870036101,0,0,0,1,3,1.5492554955138216,0.9867137884893903,1.775699146915829,1108,209.520483163703,259.00538623848,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4488063166138804,1.4517712523797792e-63,0.3197080291970803,0.12846715328467154,0.14525547445255474,0.4065693430656934,1,0,0,1,3,1.8362347593447403,1.7684349569586537,1.975561898898775,1370,177.61914557036891,218.13747811796185,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
