pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,2,0.7338029387184102,0.5333293204932824,1.2401940923705321,1622,151.58767941946726,220.34260402044802,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,2,1.6025712269111012,1.4541829379890157,1.991423822661016,1781,140.18192379915715,189.7311419460434,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,2,1.509954684723811,1.352134887718616,1.7622970158020366,1790,141.88301503582744,207.25168156081185,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.9037278801742482,5.4597699724155584e-222,0.7258464079273328,0.028901734104046242,0.008257638315441783,0.23699421965317918,1,0,0,0,2,1.0070092542593194,0.6019352306553039,1.2378619791337488,1210,167.84392555304407,257.320333478935,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20510723861914562,9.536786200624031e-17,0.2008438818565401,0.6371308016877637,0.002531645569620253,0.15949367088607594,0,1,0,0,2,1.3221740169639742,0.9515610475658711,1.5966151456889233,1184,181.35226069727204,246.96592796168358,VS,NRc,VS & NRc,92074,NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3124246051039364,4.765059737901744e-37,0.45090180360721444,0.3834335337341349,0.02004008016032064,0.14562458249833,1,1,0,0,2,1.5521321134225192,1.415460956512535,1.6832433526966177,1497,152.12185466417134,224.12211367481922,VS,PN,VS & PN,3523,PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,2,1.1568724425718897,1.1579025970914951,1.3047153842038743,1472,161.42835742493662,231.2675177141539,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,2,1.8198255049685814,1.7525408563629454,1.9382255450296213,1603,151.52010108317015,210.24328985942947,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,2,1.9792702161369742,1.6674659759000083,1.76090472459297,1600,150.7844663247075,223.31634260731352,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.6884943801799088,5.498150457818485e-110,0.6450704225352113,0.046948356807511735,0.08262910798122065,0.22535211267605634,1,0,0,0,2,1.3839146238732891,0.8499705620012357,1.6827526945176738,1065,177.67579089794592,275.16490317770996,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5069242140896911,2.3202256202388614e-67,0.20019249278152068,0.2579403272377286,0.011549566891241578,0.5303176130895092,0,1,0,1,2,1.526587678749627,1.303320619754738,1.4245041175166295,1039,192.01142508651088,271.94164464050505,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7444724924540217,1.272950452132311e-185,0.4262295081967213,0.09687034277198212,0.03427719821162444,0.4426229508196721,1,0,0,1,2,1.523216887520996,1.4619342782354416,1.8123705595662218,1342,157.84397825226452,229.81279369691768,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,2,1.1575929033000856,1.1548973215100768,1.3516441151533922,1513,151.4951624931474,196.35885087214413,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,2,1.1403677056017183,1.1336002662521123,1.293189879686813,1538,153.5306898422996,216.78750540000476,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.023279187808596422,0.5992526196223933,0.018711018711018712,0.009355509355509356,0.7089397089397089,0.262993762993763,0,0,1,1,2,1.0329357441908738,1.0266862009890654,1.511335571539148,961,196.91207458909437,295.8848606435409,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,5.742683995575279e-5,1.0,0.0046641791044776115,0.01958955223880597,0.1875,0.7882462686567164,0,0,0,1,2,0.8573375055295351,0.5846798976666747,1.1661592011000999,1071,192.83036702488994,266.34031227411293,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,0.0396475761984969,0.2267132041991633,0.0136986301369863,0.010475423045930701,0.42788074133763093,0.547945205479452,0,0,1,1,2,1.1378715028154405,1.1335262877006558,1.3132184727242486,1240,171.63335276956101,250.65953181821882,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,2,1.7921334432167855,1.6725126236278256,1.981399480841894,1676,145.56621598071854,194.97035621721395,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.198161280822499,2.114142235226783e-10,0.48782771535580527,0.12734082397003746,0.2350187265917603,0.149812734082397,1,0,0,0,2,1.7767890014418368,1.2999956995660649,1.9618149736803208,1068,175.86685851501412,241.77222509191327,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.43004546813998107,1.6345766543977386e-47,0.164568345323741,0.24640287769784172,0.03147482014388489,0.5575539568345323,0,0,0,1,2,1.5510236529518018,0.9148058449624221,1.7730273927090487,1112,178.4375897233824,231.8697569086833,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4475650612826368,2.0220258521667447e-63,0.3185454545454545,0.13018181818181818,0.144,0.4072727272727273,1,0,0,1,2,1.8358441891238901,1.7321269907688672,1.9908224129747842,1374,149.7400085399617,187.74808042881958,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.36684834273622857,1.4650180390455006e-34,0.29678638941398866,0.2334593572778828,0.41871455576559546,0.05103969754253308,1,0,1,0,2,1.7474338681905577,1.5067981091336682,1.5793952116438335,1058,178.63051957682893,270.24741169786626,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15195394634877193,6.877532297869074e-7,0.11181244364292155,0.32281334535617673,0.0775473399458972,0.4878268710550045,0,1,0,1,2,1.6661392351017104,1.4054222377097827,1.8911647243814742,1109,185.0257396431883,263.0819058914842,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.00026808165555229364,1.0,0.20624546114742193,0.2534495279593319,0.24255628177196806,0.29774872912127814,0,1,0,1,2,1.9870945507928104,1.5953007047432142,1.6587672945811238,1377,155.73364448441146,229.24775687220796,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.4953755765486568,5.023231464983973e-44,0.33174603174603173,0.319047619047619,0.006349206349206349,0.34285714285714286,1,1,0,1,2,1.623025905536692,1.623025905536692,0.8112781244591328,629,242.1846940867387,330.38886211714276,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8449296506664938,1.3139047956347768e-153,0.6627155172413793,0.036637931034482756,0.029094827586206896,0.27155172413793105,1,0,0,1,2,1.2087644131148325,1.1745351714100412,1.7799681565247418,928,190.83900501940744,298.6539195568908,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6044517036790525,4.269756963456828e-76,0.193756727664155,0.022604951560818085,0.15392895586652314,0.6297093649085038,0,0,0,1,2,1.411579430859273,0.7158966004445737,1.7242515631652253,929,196.77540375294325,257.5843905300323,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,3,1.535712265829651,1.4173442170705717,1.8244723951378288,1729,168.88218971278732,244.23122504710696,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,3,0.7381917670319451,0.5818764292299616,1.2451890055140522,1622,176.8377207863304,247.71027107712243,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,3,1.5950507478980889,1.4771889997444223,1.9904631494080869,1781,163.50381543003337,213.66638067847478,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,3,1.5135528708414852,1.395099259985599,1.8068893046108592,1790,165.03552534841577,230.4935363062911,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.9037278801742482,5.4597699724155584e-222,0.7258464079273328,0.028901734104046242,0.008257638315441783,0.23699421965317918,1,0,0,0,3,1.0207417570452315,0.6678277064110891,1.3065316810444025,1210,197.14103547429798,294.1974727857875,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20510723861914562,9.536786200624031e-17,0.2008438818565401,0.6371308016877637,0.002531645569620253,0.15949367088607594,0,1,0,0,3,1.3222518420739329,1.0153333846756136,1.5875772315707786,1184,211.30406352355917,270.2641127745531,VS,NRc,VS & NRc,92074,NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3124246051039364,4.765059737901744e-37,0.45090180360721444,0.3834335337341349,0.02004008016032064,0.14562458249833,1,1,0,0,3,1.5685457643960272,1.4703117011058575,1.7334041223205974,1497,177.3656492381413,246.84172919473627,VS,PN,VS & PN,3523,PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,3,1.1565233846835312,1.1568055615935753,1.3475609956920165,1472,188.4098598808443,260.23135040456106,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,3,1.8214485626995973,1.787036489532,1.9331683278934544,1603,174.67584526802352,233.4657292859999,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,3,1.9779053214603297,1.7272888993216071,1.8115494854204117,1600,174.95175024681956,250.13114632321745,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.6884943801799088,5.498150457818485e-110,0.6450704225352113,0.046948356807511735,0.08262910798122065,0.22535211267605634,1,0,0,0,3,1.3870678852389506,0.9246925632408444,1.6823979725699227,1065,207.05044369636,305.74924453460915,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5069242140896911,2.3202256202388614e-67,0.20019249278152068,0.2579403272377286,0.011549566891241578,0.5303176130895092,0,1,0,1,3,1.531188018949003,1.3536955886844992,1.502328533751072,1039,222.33599103603976,298.41305370913915,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7444724924540217,1.272950452132311e-185,0.4262295081967213,0.09687034277198212,0.03427719821162444,0.4426229508196721,1,0,0,1,3,1.536981852273695,1.5006386258201303,1.7593695454719174,1342,183.82301855224466,256.7411375428642,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,3,1.1605817615715868,1.1608231409784513,1.3907687282519556,1513,177.7646202343799,225.0473600447227,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,3,1.1410812469457814,1.141494432334608,1.307164262307845,1538,179.7176702330057,243.40958768583945,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.023279187808596422,0.5992526196223933,0.018711018711018712,0.009355509355509356,0.7089397089397089,0.262993762993763,0,0,1,1,3,1.02252565642854,1.015208351695493,1.451357414160052,961,230.12031329280325,331.05188096108185,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,5.742683995575279e-5,1.0,0.0046641791044776115,0.01958955223880597,0.1875,0.7882462686567164,0,0,0,1,3,0.8641187341084492,0.6451701638611892,1.1930423605854927,1071,226.7760530671621,294.96313012981517,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,0.0396475761984969,0.2267132041991633,0.0136986301369863,0.010475423045930701,0.42788074133763093,0.547945205479452,0,0,1,1,3,1.1498686379123124,1.1410383163283921,1.4582209623494717,1240,202.14619044377665,280.6925555517647,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,3,1.7787007574285019,1.6963221724744608,1.9550851580520954,1676,169.53342029797525,219.69928367135284,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.198161280822499,2.114142235226783e-10,0.48782771535580527,0.12734082397003746,0.2350187265917603,0.149812734082397,1,0,0,0,3,1.7831880575325434,1.3925300347646108,1.9494390033673923,1068,205.34263713178555,274.24803196458566,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.43004546813998107,1.6345766543977386e-47,0.164568345323741,0.24640287769784172,0.03147482014388489,0.5575539568345323,0,0,0,1,3,1.5518184286774344,0.9946942530598456,1.7733302175516554,1112,208.90360667647195,257.7945012061252,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4475650612826368,2.0220258521667447e-63,0.3185454545454545,0.13018181818181818,0.144,0.4072727272727273,1,0,0,1,3,1.8372758432831544,1.7685692482049884,1.9749940805001598,1374,176.81595734619185,217.656724896253,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.36684834273622857,1.4650180390455006e-34,0.29678638941398866,0.2334593572778828,0.41871455576559546,0.05103969754253308,1,0,1,0,3,1.750813866421939,1.5375378418797137,1.7096908553639099,1058,209.23762775478852,299.48983119627616,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15195394634877193,6.877532297869074e-7,0.11181244364292155,0.32281334535617673,0.0775473399458972,0.4878268710550045,0,1,0,1,3,1.6693238517276217,1.4426366574587997,1.944091453306723,1109,215.74963142421348,287.62623987138454,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.00026808165555229364,1.0,0.20624546114742193,0.2534495279593319,0.24255628177196806,0.29774872912127814,0,1,0,1,3,1.987644303403551,1.685432326663637,1.7362298263823572,1377,182.49134073238142,255.27550752889712,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.4953755765486568,5.023231464983973e-44,0.33174603174603173,0.319047619047619,0.006349206349206349,0.34285714285714286,1,1,0,1,3,1.6219619350902135,1.6219619350902135,1.188721875540867,629,283.62169101058066,362.91597520205556,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8449296506664938,1.3139047956347768e-153,0.6627155172413793,0.036637931034482756,0.029094827586206896,0.27155172413793105,1,0,0,1,3,1.2226076499889382,1.202201189348439,1.7216588210152404,928,221.62786304918114,325.0632225159727,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
