pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_sigma_pref,mean_sigma_dispref,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay,okay_assumption
GB130 & GB336,GB130,GB336,control,-0.060563566798990075,0.014330108335537774,0.8219895287958116,0.0274869109947644,0.149869109947644,0.0006544502617801048,1,0,0,0,0.7920112680467601,0.7058869145233212,1.1028596479663086,1528,311.34564138121516,359.86750838904123,0.14549180327868852,0.83928085061806,VS,GB336,VS & GB336,239056658,,,,,control,not credible
GB130 & GB415,GB130,GB415,control,0.012138299942845364,0.6961113705890971,0.715590345727332,0.11741682974559686,0.1415525114155251,0.025440313111545987,1,0,0,0,1.24259022388714,1.1325860634857774,1.4340153212826445,1533,313.33356269871206,368.6801949921446,0.24740124740124741,0.7889736653016518,VS,GB415,VS & GB415,239060377,,,,,control,not credible
GB065 & GB336,GB065,GB336,control,-0.09934554379997734,0.0002520577315758187,0.5326894502228826,0.022288261515601784,0.4413075780089153,0.003714710252600297,1,0,1,0,1.1573056896971057,1.1507869754520794,1.2316826042396776,1346,332.74599603387634,395.65592892013,0.4139868770690647,0.9031959629941126,NG,GB336,NG & GB336,239056150,,,,,control,not credible
GB065 & GB415,GB065,GB415,control,0.029509593934154223,0.30861664570400144,0.49023861171366595,0.07086044830079537,0.3745480838756327,0.064352856109906,1,0,1,0,1.5619957118516463,1.5532217366581498,1.7936736787833754,1383,324.0515609446355,383.0277329327787,0.4852231751688105,0.8062617376069776,NG,GB415,NG & GB415,239059869,,,,,control,not credible
GB193 & GB336,GB193,GB336,control,-0.007946057472315199,1.0,0.024336283185840708,0.0007374631268436578,0.9535398230088495,0.021386430678466076,0,0,1,0,0.32296407708418384,0.3231521563581382,0.6512583945864217,1356,343.397835384122,387.58143771492854,0.046632124352331605,0.9237685540441034,NA,GB336,NA & GB336,239056144,,,,,control,not credible
GB193 & GB415,GB193,GB415,control,0.033306730956066566,0.32203984535271557,0.02608047690014903,0.0022354694485842027,0.8256333830104322,0.14605067064083457,0,0,1,0,0.7920104403836755,0.7872291270338789,0.9602085141077303,1342,346.39065732181956,398.64742296477544,0.1726998491704374,0.8947566862954627,NA,GB415,NA & GB415,239059863,,,,,control,not credible
GB025 & GB336,GB025,GB336,control,0.02770680020085011,0.38260862114538785,0.46473906911142454,0.009873060648801129,0.5098730606488011,0.015514809590973202,1,0,1,0,1.1686998136722488,1.1652548052373817,1.5983916033542662,1418,322.0809857439473,350.3098930265875,0.4097771803073547,0.8817982456140351,ND,GB336,ND & GB336,239056147,,,,,control,not credible
GB025 & GB415,GB025,GB415,control,-0.041166379034338445,0.1385980935982455,0.41906096706377016,0.08128941836019622,0.43307638402242465,0.06657323055360898,1,0,1,0,1.6048423160344927,1.5947021236185757,1.799506796600911,1427,323.4652250093568,350.311174958451,0.5090178476097948,0.792739064377877,ND,GB415,ND & GB415,239059866,,,,,control,not credible
GB024 & GB336,GB024,GB336,control,0.07813816700218522,0.004009026923895965,0.4584487534626039,0.006232686980609419,0.5145429362880887,0.02077562326869806,1,0,1,0,1.1710446701905752,1.1679636594662806,1.5527388664880855,1444,324.0182209493948,376.40664168253613,0.38457904402880483,0.887087912087912,NNum,GB336,NNum & GB336,244628184,,,,,control,not credible
GB024 & GB415,GB024,GB415,control,-0.2209069399651219,6.053972401264867e-17,0.36690140845070424,0.10915492957746478,0.4859154929577465,0.038028169014084505,1,0,1,0,1.5658513185029816,1.556896263636891,1.7483475243195992,1420,326.5220842750587,380.52061035835135,0.44715747099643166,0.8288183436377616,NNum,GB415,NNum & GB415,244631903,,,,,control,not credible
GB336 & GB415,GB336,GB415,control,-0.05867464889069334,0.03164716551943401,0.820817843866171,0.1516728624535316,0.026765799256505577,0.0007434944237918215,1,0,0,0,0.7948152601202763,0.7849987124666885,0.9667287725291658,1345,335.1394683948977,389.26717768976204,0.1760299625468165,0.8686998581740437,GB336,GB415,GB336 & GB415,478113135,,,,,control,not credible
