pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,H,H_pref,H_dispref,N,mean_distance,f1_pretty,f2_pretty,pair_pretty,pair_set,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay,okay_assumption
GB065 & NRc,GB065,NRc,target,0.5072969599184338,1.5059889680508767e-67,0.19980787704130643,0.2574447646493756,0.011527377521613832,0.5312199807877042,0,1,0,1,1.5278261847925352,1.468715405150268,1.6619560360124077,1041,378.3898676129695,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,non-credible,non-credible
GB193 & GB025,GB193,GB025,target,0.12573979424431397,1.4722154340171123e-6,0.021941489361702128,0.004654255319148936,0.42486702127659576,0.5485372340425532,0,0,1,1,1.1571368679449143,1.1570840911893003,1.339606270911144,1504,316.43944486792026,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,credible,credible
GB193 & GB024,GB193,GB024,target,0.06572995417259436,0.01721112399277964,0.014426229508196721,0.007868852459016393,0.41704918032786886,0.5606557377049181,0,0,1,1,1.1374087212598594,1.1374087212598594,1.3264558764059877,1525,316.58595976490096,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,credible,credible
GB193 & VO,GB193,VO,target,-0.02296845271273587,0.6064516537074593,0.018769551616266946,0.009384775808133473,0.708029197080292,0.2638164754953076,0,0,1,1,1.0286171802715451,1.0286171802715451,1.2933415735065281,958,404.99687089790814,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,non-credible,non-credible
GB193 & NRc,GB193,NRc,target,0.0002005705879528382,1.0,0.004655493482309125,0.019553072625698324,0.1871508379888268,0.7886405959031657,0,0,0,1,0.8702179615166448,0.7863206655332571,1.1223955736600342,1073,394.95663265264466,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,credible,credible
GB025 & GB024,GB025,GB024,target,0.5147135948189113,5.785898460000369e-101,0.3305084745762712,0.1234866828087167,0.11682808716707022,0.42917675544794187,1,0,0,1,1.7858210636215506,1.7816272670785178,1.8579393170172578,1652,296.969756937251,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,credible,credible
GB025 & VO,GB025,VO,target,0.19469262609857393,4.847497446596836e-10,0.4891815616180621,0.12699905926622765,0.2361241768579492,0.14769520225776106,1,0,0,0,1.781788256266621,1.5736295801268612,1.8905985062425708,1063,366.46651214381563,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,non-credible,non-credible
GB025 & NRc,GB025,NRc,target,0.42912043542241346,2.839689314517085e-47,0.16366906474820145,0.24640287769784172,0.03147482014388489,0.5584532374100719,0,0,0,1,1.5521781779237744,1.3141759520667033,1.6640439654268009,1112,368.32716050199946,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,non-credible,non-credible
GB024 & VO,GB024,VO,target,-0.367483482928413,1.6319811778908359e-34,0.2975285171102662,0.23288973384030418,0.41920152091254753,0.05038022813688213,1,0,1,0,1.7548229286279557,1.666514015152111,1.8129869758475146,1052,370.0988638690445,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,non-credible,non-credible
GB024 & NRc,GB024,NRc,target,0.15111743014921944,8.078921883883434e-7,0.11101083032490974,0.322202166064982,0.0776173285198556,0.4891696750902527,0,1,0,1,1.6699808604140067,1.581674907594362,1.9804443254114303,1108,374.18560401393717,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,credible,credible
VO & NRc,VO,NRc,target,0.4953755765486568,5.023231464983973e-44,0.33174603174603173,0.319047619047619,0.006349206349206349,0.34285714285714286,1,1,0,1,1.6303824648610892,1.6303824648610892,1.3185404758454657,629,498.20431664761617,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,credible,credible
GB130 & GB030,GB130,GB030,control,-0.01829968212191303,0.46095952157382747,0.6425682507583418,0.1956521739130435,0.12740141557128412,0.034378159757330634,1,0,0,0,1.4171566061285463,1.3307902629133546,1.5398087612543783,1978,276.36591184202285,VS,GB030,VS & GB030,"Set(SubString{String}[""GB030"", ""VS""])",,,,,unknown,non-credible
GB130 & GB302,GB130,GB302,control,-0.07604927367223206,0.0032400301158823906,0.7353760445682451,0.09749303621169916,0.15807799442896936,0.009052924791086351,1,0,0,0,1.1346078618024307,1.063746842318192,1.2646209791811334,1436,341.14854691188555,VS,GB302,VS & GB302,"Set(SubString{String}[""VS"", ""GB302""])",,,,,unknown,non-credible
GB065 & GB030,GB065,GB030,control,0.06316708702952599,0.009145067641357675,0.4374649467190129,0.11385305664610207,0.3320246775098149,0.1166573191250701,1,0,1,0,1.7682099256359471,1.7533345458517258,1.883168771519318,1783,289.93709202438083,NG,GB030,NG & GB030,"Set(SubString{String}[""GB030"", ""NG""])",,,,,unknown,non-credible
GB065 & GB302,GB065,GB302,control,-0.0058092622725555085,0.9059591777193203,0.4725190839694656,0.055725190839694655,0.42366412213740456,0.048091603053435114,1,0,1,0,1.4789545937783695,1.4753015231110642,1.6089188448721345,1310,353.02454628164,NG,GB302,NG & GB302,"Set(SubString{String}[""NG"", ""GB302""])",,,,,unknown,non-credible
GB193 & GB030,GB193,GB030,control,-0.010601597259884065,0.7831403697437279,0.0184194890077243,0.0059417706476530005,0.7653000594177065,0.2103386809269162,0,0,1,0,0.9194616611514549,0.9007011176126282,1.0316976616918878,1683,311.0171762853578,NA,GB030,NA & GB030,"Set(SubString{String}[""NA"", ""GB030""])",,,,,unknown,non-credible
GB193 & GB302,GB193,GB302,control,0.05766288772494607,0.03724752300661589,0.028861154446177848,0.0,0.8705148205928237,0.10062402496099844,0,0,1,0,0.6530554172271701,0.6520295072517159,0.8314516749699614,1282,372.7647084906048,NA,GB302,NA & GB302,"Set(SubString{String}[""NA"", ""GB302""])",,,,,unknown,non-credible
GB025 & GB030,GB025,GB030,control,-0.008948134339210934,0.7421644126431675,0.3542234332425068,0.11389645776566758,0.40653950953678475,0.12534059945504086,1,0,1,0,1.7913650595888966,1.773997928681993,1.905685774168076,1835,285.0240357711843,ND,GB030,ND & GB030,"Set(SubString{String}[""ND"", ""GB030""])",,,,,unknown,non-credible
GB025 & GB302,GB025,GB302,control,-0.08495297239142093,0.002515327607460771,0.41691616766467066,0.06511976047904192,0.4752994011976048,0.04266467065868264,1,0,1,0,1.4873491732318365,1.484460099751355,1.707647781577333,1336,349.2548511689325,ND,GB302,ND & GB302,"Set(SubString{String}[""ND"", ""GB302""])",,,,,unknown,non-credible
GB024 & GB030,GB024,GB030,control,-0.06921943704164911,0.0037220626175155378,0.3276897870016384,0.11796832332058985,0.440196613872201,0.11414527580557073,1,0,1,0,1.769473986113149,1.7530456258935292,1.8807886785064754,1831,286.50324733494335,NNum,GB030,NNum & GB030,"Set(SubString{String}[""NNum"", ""GB030""])",,,,,unknown,non-credible
GB024 & GB302,GB024,GB302,control,-0.0933557070896403,0.0008393182001113348,0.4200298953662182,0.07100149476831091,0.4656203288490284,0.043348281016442454,1,0,1,0,1.5065227333810678,1.5039118520258155,1.6735521031819172,1338,353.4106522749827,NNum,GB302,NNum & GB302,"Set(SubString{String}[""NNum"", ""GB302""])",,,,,unknown,non-credible
VO & GB030,VO,GB030,control,0.017765260869023358,0.5804985019521487,0.561034761519806,0.14874696847210994,0.22473726758286175,0.06548100242522231,1,0,0,0,1.6178557933983175,1.4594592975970813,1.726698218331812,1237,345.6065173753104,VO,GB030,VO & GB030,"Set(SubString{String}[""GB030"", ""VO""])",,,,,unknown,non-credible
VO & GB302,VO,GB302,control,-0.032370562748986864,0.4183236051463938,0.6350114416475973,0.05263157894736842,0.2940503432494279,0.018306636155606407,1,0,1,0,1.2646327078389987,1.265332725340064,1.1938381134541265,874,434.233368505945,VO,GB302,VO & GB302,"Set(SubString{String}[""VO"", ""GB302""])",,,,,unknown,non-credible
NRc & GB030,NRc,GB030,control,-0.0036377448590036022,0.959298885254569,0.14991896272285252,0.04376012965964344,0.6272285251215559,0.17909238249594814,0,0,1,0,1.4738935800821298,1.3447130813083814,1.6310877185384705,1234,361.6130540039469,NRc,GB030,NRc & GB030,"Set(SubString{String}[""NRc"", ""GB030""])",,,,,unknown,non-credible
NRc & GB302,NRc,GB302,control,-0.011047696682059118,0.8021874357669305,0.1687681862269641,0.02424830261881668,0.7129000969932104,0.09408341416100872,0,0,1,0,1.2329207305160987,1.0886248227392783,1.4717127576648446,1031,408.38647867059046,NRc,GB302,NRc & GB302,"Set(SubString{String}[""NRc"", ""GB302""])",,,,,unknown,non-credible
GB030 & GB302,GB030,GB302,control,0.06335857117375467,0.019719478409931043,0.7038237200259235,0.07517822423849643,0.18924173687621518,0.031756318859364877,1,0,0,0,1.2495989902929798,1.2074458625237012,1.3732130801503042,1543,335.6851754681012,GB030,GB302,GB030 & GB302,"Set(SubString{String}[""GB030"", ""GB302""])",,,,,unknown,non-credible
