pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB065 & VO,GB065,VO,target,0.3192000535910028,2.705363050523745e-40,0.5336943441636582,0.0210589651022864,0.3303249097472924,0.11492178098676294,1,0,1,0,10,1.488678059566735,1.4044357559737677,1.7857688230111362,1662,293.1597043281115,363.2921692205138,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5092539228950576,1.2999875597717464e-67,0.2011605415860735,0.2562862669245648,0.01160541586073501,0.5309477756286267,0,1,0,1,10,1.5289545782021459,1.4700319185302293,1.6607882596712233,1034,380.4510892162504,428.53482496568404,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7416719771461304,5.022299634582026e-183,0.4280359820089955,0.09820089955022489,0.034482758620689655,0.43928035982008995,1,0,0,1,10,1.5380054179123634,1.5233271705004907,1.6223557838795308,1334,319.8604999348429,385.0007573748163,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028336423211708095,0.6687017171012096,0.06790123456790123,0.01440329218106996,0.7901234567901234,0.12757201646090535,0,0,1,0,10,0.9950016210714133,0.9664581516867787,1.3099712238781946,486,552.5454931032026,546.1114757947215,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.128663176877427,0.014182587617148487,0.04435483870967742,0.024193548387096774,0.782258064516129,0.14919354838709678,0,0,1,0,10,1.0172402093041366,0.9961105892688162,1.2732818272556203,496,542.1711386814761,523.6539798732625,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.034817633167809496,0.5763429262206687,0.053388090349075976,0.014373716632443531,0.7823408624229979,0.14989733059548255,0,0,1,0,10,1.0051282242996393,0.9079216211394832,1.3690947306164463,487,541.2974796222617,533.535747878524,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,10,1.370212980508062,1.3714225501268216,1.3713985908585926,312,721.9817038035578,620.2080345193392,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.04439356502724033,0.49956119298275176,0.04473684210526316,0.034210526315789476,0.5947368421052631,0.3263157894736842,0,0,1,1,10,1.33103754062744,1.3318323635331168,1.5606253124135854,380,613.7612940226577,576.65421425667,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5169288759808113,2.1304877805183084e-103,0.3289630512514899,0.12097735399284863,0.11799761620977355,0.43206197854588796,1,0,0,1,10,1.7828699115205895,1.7756051739627416,1.8558120890277836,1678,292.9093737171909,338.87992151920105,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,-0.0034173120614858716,0.9431343368123396,0.3929824561403509,0.0608187134502924,0.47426900584795323,0.07192982456140351,1,0,1,0,10,1.557845284050012,1.5010928960734535,1.905579119299058,1710,290.21166076152076,332.3470090460528,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4346687897142568,4.5165108445804295e-48,0.1659111514052584,0.242973708068903,0.03173164097914778,0.5593834995466909,0,0,0,1,10,1.5530809457611232,1.3129001307166752,1.6704282446361773,1103,369.34620836665476,395.2914016055207,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.44846801354108085,1.999758300539418e-63,0.31994156318480643,0.12856099342585828,0.14536157779401024,0.40613586559532505,1,0,0,1,10,1.8373809044268323,1.8292039429774907,1.9056754189252225,1369,315.9316240000512,349.10328475460676,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.351764376509146,1.2274737884450967e-49,0.30490654205607476,0.11740654205607477,0.5584112149532711,0.019275700934579438,1,0,1,0,10,1.4645987530440967,1.4061315241738237,1.7792942933335616,1712,291.0943036066733,353.4029375595182,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15248452817490318,7.057044074596851e-7,0.11282984531392175,0.3221110100090992,0.07825295723384895,0.48680618744313015,0,1,0,1,10,1.6754858524187062,1.5877026524868678,1.9812625078288304,1099,375.8032749859969,431.2139736777103,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-9.388316010735422e-5,1.0,0.20654545454545453,0.2545454545454545,0.24145454545454545,0.29745454545454547,0,1,0,1,10,1.987948658983266,1.8802046296579245,1.9211876532252914,1375,320.13741529366825,382.2344259092038,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.19758631358490117,9.698583358037074e-15,0.2103386809269162,0.642602495543672,0.00267379679144385,0.1443850267379679,0,1,0,0,10,1.3068867971020872,1.1619088781743467,1.4850741113582253,1122,374.454755400053,416.3181846341453,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.33012700115175475,1.3311921417416178e-40,0.4593267882187938,0.3884992987377279,0.012622720897615708,0.13955119214586256,1,1,0,0,10,1.5214311302399,1.4543285483923847,1.7172743430275004,1426,315.6254872499189,367.7410698694713,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6057806366406758,2.972015237437342e-76,0.1941747572815534,0.022653721682847898,0.15318230852211434,0.6299892125134844,0,0,0,1,10,1.416691842770902,1.2063550761072384,1.6886173715644475,927,403.10070113039035,433.25560844878953,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
GB130 & GB030,GB130,GB030,control,-0.017522645282121354,0.4775572650523184,0.6423611111111112,0.19990079365079366,0.12351190476190477,0.03422619047619048,1,0,0,0,10,1.4141404694004773,1.3323729963426976,1.548671972670939,2016,271.626507391601,327.7160945562713,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,10,1.1327881016144854,1.0718407804407628,1.262326396298361,1443,339.02813945745964,375.5135766910314,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05510362044996682,0.022380830241184715,0.42999446596568897,0.11510791366906475,0.33757609297177643,0.11732152739346983,1,0,1,0,10,1.77392624563321,1.760444374556164,1.89231070105577,1807,285.79197248094573,348.5777259164249,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,10,1.4781529731525742,1.4745353724787948,1.6014538956797022,1315,350.8043443218133,404.87651674131456,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,10,1.2187760024143475,1.18201150094422,1.3125733438123826,532,536.9072280731637,535.2843602542065,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,10,0.9200688433623043,0.9180877678262482,1.0121688240429618,435,601.0238112816248,584.6157370056125,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01903237623329594,0.4418524072527174,0.3449197860962567,0.11497326203208556,0.413903743315508,0.12620320855614972,1,0,1,0,10,1.7924989695539613,1.7754133757290684,1.9133852663374977,1870,281.88874800509177,318.96755292170025,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,10,1.4874794954202475,1.4845894565306552,1.7081808348557068,1341,347.84369106768816,360.2403083455856,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06639009916235787,0.005048286550381971,0.3277807630306287,0.11821601289629231,0.4384739387426115,0.1155292853304675,1,0,1,0,10,1.7726705393971227,1.755734594853926,1.8834566257884275,1861,282.8804775676751,340.73971473407045,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,10,1.5072943694777727,1.5046892306374742,1.6592501787482143,1345,351.50512015515767,389.05070346385196,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,-0.011382997233340863,0.6766235889095948,0.6515229736706247,0.20340733092410945,0.11254517294785751,0.03252452245740836,1,0,0,0,10,1.3857545087373606,1.2914970615895225,1.5306931802333121,1937,277.83498780626593,337.1503111444512,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.08040619949882857,0.0019670577557184266,0.749098774333093,0.09805335255948089,0.14563806777217014,0.007209805335255948,1,0,0,0,10,1.095604923228584,1.0322127411668072,1.2614590862178887,1387,345.8816193891575,384.6887079754619,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,10,1.4755776661088869,1.3452059994588716,1.634208832962142,1220,363.19387376405996,404.65421578321104,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,10,1.2387278131302697,1.094400971948322,1.4760083204523258,1023,409.0398698195002,435.30026212652433,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.009757971512800287,0.7445880953410656,0.34990439770554493,0.10452517527087317,0.41555130656469086,0.13001912045889102,1,0,1,0,10,1.7811002899425694,1.768960428915286,1.9059767321791017,1569,303.26018602140186,360.4206476391845,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10247995207540432,0.000488797707677349,0.41047297297297297,0.02956081081081081,0.4873310810810811,0.07263513513513513,1,0,1,0,10,1.4581536350596358,1.4568912043726794,1.6400792673720637,1184,366.5518662108833,399.8676325135988,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06077722935935623,0.025675313639547236,0.7054616384915474,0.07607282184655396,0.18725617685305593,0.031209362808842653,1,0,0,0,10,1.2462328646473326,1.2062315340280416,1.3717073136680915,1538,332.91097486541446,366.9833273324304,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
