pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB065 & NRc,GB065,NRc,target,0.5092539228950576,1.2999875597717464e-67,0.2011605415860735,0.2562862669245648,0.01160541586073501,0.5309477756286267,0,1,0,1,1,1.5141688050330986,1.2188799092561693,1.2178683514507957,1034,156.19554626444508,239.21320042482768,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7416719771461304,5.022299634582026e-183,0.4280359820089955,0.09820089955022489,0.034482758620689655,0.43928035982008995,1,0,0,1,1,1.5298371660460544,1.4293950472644026,1.8598137302056355,1334,128.82180516315668,198.24212627293812,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028336423211708095,0.6687017171012096,0.06790123456790123,0.01440329218106996,0.7901234567901234,0.12757201646090535,0,0,1,0,1,0.9773020168018123,0.5803832930246912,1.5814771053610381,486,209.59054718346346,268.72384098971094,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.128663176877427,0.014182587617148487,0.04435483870967742,0.024193548387096774,0.782258064516129,0.14919354838709678,0,0,1,0,1,0.9723447257576938,0.7000321751863452,1.4535037595330416,496,196.98416978348158,239.00768371144213,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.020376792605468062,0.7797409330354612,0.03861788617886179,0.03048780487804878,0.556910569105691,0.37398373983739835,0,0,1,1,1,1.3450277953618315,1.2834845766030898,1.8869602933016414,492,204.67932150764773,270.46436099149645,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,1,1.413318036817093,1.3394448425968624,1.3882590357355855,312,257.34273811253877,301.7817558806858,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.04439356502724033,0.49956119298275176,0.04473684210526316,0.034210526315789476,0.5947368421052631,0.3263157894736842,0,0,1,1,1,1.2735496280732357,1.233332808160498,1.821796783648257,380,221.2826236293029,298.94925787221035,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5160138543780379,4.427215103926782e-103,0.3287671232876712,0.1209053007742704,0.11852293031566409,0.4318046456223943,1,0,0,1,1,1.801739500815682,1.6352572647671146,1.9931591495586556,1679,117.89668142247346,164.96346692871168,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39096661576094377,7.737346717243343e-61,0.3057471264367816,0.1471264367816092,0.15517241379310345,0.39195402298850573,1,0,0,1,1,1.8731584486809747,1.7133318533991906,1.9921308076115647,1740,115.36621213252872,161.88805786967782,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4346687897142568,4.5165108445804295e-48,0.1659111514052584,0.242973708068903,0.03173164097914778,0.5593834995466909,0,0,0,1,1,1.5514744147723918,0.7895249254738044,1.7323643670079516,1103,141.20342194080905,192.82570052065046,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.44846801354108085,1.999758300539418e-63,0.31994156318480643,0.12856099342585828,0.14536157779401024,0.40613586559532505,1,0,0,1,1,1.8331663650845136,1.6690776270868062,1.9864726719782306,1369,121.67140198678885,160.611462642136,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.015415491877624124,0.5519466364130371,0.195752009184845,0.23076923076923078,0.25430539609644087,0.31917336394948337,0,0,1,1,1,1.9784337616883043,1.567829702860851,1.675223680928149,1742,115.98290066072516,176.76780762025714,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15248452817490318,7.057044074596851e-7,0.11282984531392175,0.3221110100090992,0.07825295723384895,0.48680618744313015,0,1,0,1,1,1.670997344676693,1.320103215809975,1.7716566589332654,1099,147.37427503467492,226.14942342614725,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-9.388316010735422e-5,1.0,0.20654545454545453,0.2545454545454545,0.24145454545454545,0.29745454545454547,0,1,0,1,1,1.9844084794414503,1.5086367106933378,1.5667672745758576,1375,125.21276092783607,197.4124789840662,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5209315370683594,1.9817778858857697e-70,0.18197725284339458,0.1968503937007874,0.02712160979877515,0.5940507436570429,0,0,0,1,1,1.4888276834008305,0.7931255570750085,1.7827848661391468,1143,148.3109347708145,224.38043581026804,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8202598163383281,3.061788086623499e-247,0.418732782369146,0.03856749311294766,0.05096418732782369,0.49173553719008267,1,0,0,1,1,1.3919936404591016,1.3520778420615733,1.7288522144574308,1452,125.38727133429846,202.40297297731186,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6057806366406758,2.972015237437342e-76,0.1941747572815534,0.022653721682847898,0.15318230852211434,0.6299892125134844,0,0,0,1,1,1.3956613543762992,0.5519327133465909,1.6671676685503813,927,160.3009961285907,232.86343833252047,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30524878390950644,3.979186935056968e-38,0.5210860774119006,0.3310225303292894,0.027151935297515885,0.12073945696129405,1,1,0,0,2,1.5418310215463056,1.3850030224137957,1.7928120124605718,1731,145.63286693261864,217.5268221685117,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042538190021806865,0.456310690932821,0.0533596837944664,0.7766798418972332,0.015810276679841896,0.1541501976284585,0,1,0,0,2,1.0308256834031653,0.7469277791654121,1.52877050491426,506,250.47800491265343,313.2673670873988,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0013058930057712435,1.0,0.3891377379619261,0.4641657334826428,0.06662933930571109,0.08006718924972005,1,1,0,0,2,1.6009272362818854,1.4510875509199628,1.9924648766213466,1786,140.27406848099778,189.62619244573014,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33743495132296636,2.4562763464956435e-47,0.30644257703081235,0.5434173669467787,0.12436974789915967,0.0257703081232493,1,1,0,0,2,1.5105884054356062,1.3549247827025963,1.757790530394558,1785,142.18130803806068,206.49828766383644,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2605468460643564,3.335514737001631e-34,0.43083787803668816,0.40951908775409024,0.02528507684680218,0.13435795736241943,1,1,0,0,2,1.575166822870747,1.399297820237389,1.708481979844708,2017,135.40011126704286,196.86116969406586,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20554252181828547,1.1823269695474527e-16,0.2018739352640545,0.6362862010221465,0.002555366269165247,0.15928449744463374,0,1,0,0,2,1.3250403580953964,0.9511062761509931,1.5962941255165064,1174,182.06560504735563,248.42145376921812,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31108964764464525,2.1731195606250636e-36,0.4466216216216216,0.3858108108108108,0.02027027027027027,0.1472972972972973,1,1,0,0,2,1.5571735388118855,1.4226262788031816,1.6839232709634762,1480,153.09756681579674,227.2135595068392,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0022038919539533147,1.0,0.05739514348785872,0.6821192052980133,0.019867549668874173,0.24061810154525387,0,1,0,0,2,1.2238567000808602,0.9417470703633504,1.5151264424887256,453,279.2971517200413,340.3074721425989,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4641268114644883,4.267196212644743e-80,0.368125,0.17875,0.094375,0.35875,1,0,0,1,2,1.823892593255027,1.752081733849797,1.9435733030807512,1600,151.88749617716502,210.79753686906855,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06817597672598459,0.007528880822895228,0.24858757062146894,0.29441305712492155,0.17827997489014438,0.2787193973634652,0,1,0,1,2,1.978306363910619,1.657498120928455,1.7640726268753102,1593,151.52945981317143,223.85707193734322,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5926423376228712,1.3034495827865516e-140,0.4098457888493476,0.1423487544483986,0.06583629893238434,0.3819691577698695,1,0,0,1,2,1.7017428771595497,1.636725443869862,1.8838939055283892,1686,147.68445149294428,220.2450004238332,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5092539228950576,1.2999875597717464e-67,0.2011605415860735,0.2562862669245648,0.01160541586073501,0.5309477756286267,0,1,0,1,2,1.5255689357365576,1.2941178366312336,1.4195279127181677,1034,193.00801711504695,272.48628032019553,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7416719771461304,5.022299634582026e-183,0.4280359820089955,0.09820089955022489,0.034482758620689655,0.43928035982008995,1,0,0,1,2,1.5275990146094478,1.4649280587140936,1.8150544766150276,1334,158.24461987062304,230.3411118112885,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028336423211708095,0.6687017171012096,0.06790123456790123,0.01440329218106996,0.7901234567901234,0.12757201646090535,0,0,1,0,2,1.0111974663260987,0.7392852157604545,1.5799932944833164,486,256.9750359283111,308.74331661109966,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.128663176877427,0.014182587617148487,0.04435483870967742,0.024193548387096774,0.782258064516129,0.14919354838709678,0,0,1,0,2,1.0146248320639342,0.8084188100499954,1.5317457278905202,496,250.805190753784,292.84634708360954,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.020376792605468062,0.7797409330354612,0.03861788617886179,0.03048780487804878,0.556910569105691,0.37398373983739835,0,0,1,1,2,1.3508371694652956,1.306543471195158,1.796877879400841,492,255.6133709195922,321.5429943563397,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,2,1.3822357697501482,1.3218773195058728,1.2602078229255897,312,336.19493426821646,356.528081822046,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.04439356502724033,0.49956119298275176,0.04473684210526316,0.034210526315789476,0.5947368421052631,0.3263157894736842,0,0,1,1,2,1.3157025816101888,1.275381268771196,1.742999252786645,380,280.7350227897644,353.5530825196541,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5160138543780379,4.427215103926782e-103,0.3287671232876712,0.1209053007742704,0.11852293031566409,0.4318046456223943,1,0,0,1,2,1.7916120775358975,1.6726389729196967,1.980299409686917,1679,145.33303209315545,195.65651835778107,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39096661576094377,7.737346717243343e-61,0.3057471264367816,0.1471264367816092,0.15517241379310345,0.39195402298850573,1,0,0,1,2,1.8747488199743436,1.786727399576673,1.997160783412423,1740,142.35948245923888,192.4798953698459,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4346687897142568,4.5165108445804295e-48,0.1659111514052584,0.242973708068903,0.03173164097914778,0.5593834995466909,0,0,0,1,2,1.5492805342376152,0.9038534794780129,1.777102023188569,1103,179.34202852448075,233.39345955059375,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.44846801354108085,1.999758300539418e-63,0.31994156318480643,0.12856099342585828,0.14536157779401024,0.40613586559532505,1,0,0,1,2,1.8365018318574458,1.7327357280995155,1.9905921410344496,1369,150.2390936544541,188.03141429892977,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.015415491877624124,0.5519466364130371,0.195752009184845,0.23076923076923078,0.25430539609644087,0.31917336394948337,0,0,1,1,2,1.9773676406042533,1.6517361321624897,1.7554655789771023,1742,143.84947381340902,209.32627334431828,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15248452817490318,7.057044074596851e-7,0.11282984531392175,0.3221110100090992,0.07825295723384895,0.48680618744313015,0,1,0,1,2,1.6670991325916433,1.3969907735241627,1.8871868073650133,1099,186.5392980533715,264.464526157719,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-9.388316010735422e-5,1.0,0.20654545454545453,0.2545454545454545,0.24145454545454545,0.29745454545454547,0,1,0,1,2,1.9872297650082373,1.5946867334877481,1.6570696249470038,1375,156.10954541423052,229.33415798714356,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5209315370683594,1.9817778858857697e-70,0.18197725284339458,0.1968503937007874,0.02712160979877515,0.5940507436570429,0,0,0,1,2,1.4842781215420522,0.8951295925401573,1.7798510441407713,1143,183.39405334211887,251.22084057465221,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8202598163383281,3.061788086623499e-247,0.418732782369146,0.03856749311294766,0.05096418732782369,0.49173553719008267,1,0,0,1,2,1.4137354033985705,1.389048623285209,1.6734612044722115,1452,154.90199436028044,229.40636293471033,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6057806366406758,2.972015237437342e-76,0.1941747572815534,0.022653721682847898,0.15318230852211434,0.6299892125134844,0,0,0,1,2,1.4108948335080103,0.7158966004445737,1.725298240327024,927,197.11410006878444,258.1596512467631,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30524878390950644,3.979186935056968e-38,0.5210860774119006,0.3310225303292894,0.027151935297515885,0.12073945696129405,1,1,0,0,3,1.534567666917415,1.4187156270134234,1.8308849722785365,1731,168.58642253052815,242.4266240322045,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042538190021806865,0.456310690932821,0.0533596837944664,0.7766798418972332,0.015810276679841896,0.1541501976284585,0,1,0,0,3,1.0207859136406323,0.7656059033584002,1.5498081369901315,506,297.53046562479756,354.0397366474145,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0013058930057712435,1.0,0.3891377379619261,0.4641657334826428,0.06662933930571109,0.08006718924972005,1,1,0,0,3,1.5910632926720938,1.4794954390246118,1.98980003216044,1786,163.63168710524084,213.47927973956556,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33743495132296636,2.4562763464956435e-47,0.30644257703081235,0.5434173669467787,0.12436974789915967,0.0257703081232493,1,1,0,0,3,1.5116550755283558,1.3964326869531423,1.7995338986394396,1785,165.63106723631986,230.38116478613827,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2605468460643564,3.335514737001631e-34,0.43083787803668816,0.40951908775409024,0.02528507684680218,0.13435795736241943,1,1,0,0,3,1.5713503438300487,1.4334209726929568,1.738010383691591,2017,158.0344989882438,220.443467192364,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20554252181828547,1.1823269695474527e-16,0.2018739352640545,0.6362862010221465,0.002555366269165247,0.15928449744463374,0,1,0,0,3,1.3249380320704915,1.01572751814397,1.5891233512263654,1174,212.37609173015895,272.5325395516075,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31108964764464525,2.1731195606250636e-36,0.4466216216216216,0.3858108108108108,0.02027027027027027,0.1472972972972973,1,1,0,0,3,1.573355809388076,1.4777236386848087,1.7331424732039309,1480,178.35470908785436,248.79561447947523,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0022038919539533147,1.0,0.05739514348785872,0.6821192052980133,0.019867549668874173,0.24061810154525387,0,1,0,0,3,1.2160071705897235,0.993818786818999,1.4888933983425927,453,330.6756271012323,389.82752593322425,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4641268114644883,4.267196212644743e-80,0.368125,0.17875,0.094375,0.35875,1,0,0,1,3,1.8244290060213417,1.78612909061514,1.939786073898198,1600,175.04022204428463,233.94555333998434,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06817597672598459,0.007528880822895228,0.24858757062146894,0.29441305712492155,0.17827997489014438,0.2787193973634652,0,1,0,1,3,1.9769616779542358,1.7198960248783473,1.8135767332618766,1593,175.71590586297745,250.9083036266581,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5926423376228712,1.3034495827865516e-140,0.4098457888493476,0.1423487544483986,0.06583629893238434,0.3819691577698695,1,0,0,1,3,1.7030535591815612,1.6607079069857402,1.8481833885956442,1686,171.19399800668194,245.9666677825777,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5092539228950576,1.2999875597717464e-67,0.2011605415860735,0.2562862669245648,0.01160541586073501,0.5309477756286267,0,1,0,1,3,1.5310472965452049,1.348986215002955,1.4989332316915867,1034,223.25478778201918,299.0755483673999,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7416719771461304,5.022299634582026e-183,0.4280359820089955,0.09820089955022489,0.034482758620689655,0.43928035982008995,1,0,0,1,3,1.541123911406165,1.5054302207455974,1.7638387137662228,1334,184.23077135923228,257.31031171964196,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028336423211708095,0.6687017171012096,0.06790123456790123,0.01440329218106996,0.7901234567901234,0.12757201646090535,0,0,1,0,3,0.9812980860373135,0.765218216492803,1.543332365700702,486,307.17543697923315,363.28764676051435,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.128663176877427,0.014182587617148487,0.04435483870967742,0.024193548387096774,0.782258064516129,0.14919354838709678,0,0,1,0,3,0.9994282588600245,0.8271510028822544,1.4920978778979617,496,300.1295600475686,342.3021396978839,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.020376792605468062,0.7797409330354612,0.03861788617886179,0.03048780487804878,0.556910569105691,0.37398373983739835,0,0,1,1,3,1.3382583616406034,1.2964714186089183,1.7648141681371605,492,301.9489440918783,359.2293815114622,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,3,1.3699010440859807,1.3156938848085085,1.2526487099968404,312,402.97660080785977,409.58425668441157,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.04439356502724033,0.49956119298275176,0.04473684210526316,0.034210526315789476,0.5947368421052631,0.3263157894736842,0,0,1,1,3,1.3105389901053677,1.284122841238096,1.7769630613055125,380,336.31790625800716,395.50598593327214,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
