pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
VO & AdPo,VO,AdPo,control,0.09157238241695698,0.0002299228830663901,0.2629674306393245,0.17973462002412546,0.2798552472858866,0.27744270205066346,1,0,1,1,100,1.975657462486211,1.9591394752724902,1.7196291392184624,1657,61.121879603932506,25.53850834383504,3.5666867833433917,"Set(SubString{String}[""AdPo"", ""VO""])"
VO & CoA,VO,CoA,control,0.18337630685142317,4.882304997574201e-13,0.2707535121328225,0.17177522349936142,0.23818646232439336,0.31928480204342274,1,0,0,1,100,1.951860739479751,1.9300120611019707,1.975421999038296,1566,61.42537309371443,25.560316169633566,3.186462324393359,"Set(SubString{String}[""CoA"", ""VO""])"
NA & AdPo,NA,AdPo,control,0.1822707272001353,3.998764736051588e-12,0.2027681660899654,0.09480968858131487,0.3391003460207612,0.3633217993079585,0,0,1,1,100,1.801864427943566,1.608852605071342,1.917249399048844,1444,60.593058212235725,25.90297922351064,2.8282548476454292,"Set(SubString{String}[""NA"", ""AdPo""])"
NA & CoA,NA,CoA,control,0.1360663701834739,4.855752323100704e-7,0.18345323741007194,0.11438848920863309,0.32805755395683456,0.37410071942446044,0,0,1,1,100,1.8036813576286423,1.6244673372867888,1.9651273107195266,1390,60.90353904446887,25.901132908000044,2.530935251798561,"Set(SubString{String}[""CoA"", ""NA""])"
AdPo & CoA,AdPo,CoA,control,0.12684885654440742,4.776296858883076e-7,0.3006862133499688,0.2364316905801622,0.20024953212726138,0.2626325639426076,1,0,0,1,100,1.9866255185945136,1.9741317793040412,1.9955691047452757,1603,61.861210360498504,25.60148603498082,3.0517779164067376,"Set(SubString{String}[""CoA"", ""AdPo""])"
VS & NG,VS,NG,target,0.30812230142967295,3.3252652361213107e-38,0.5252051582649473,0.3276670574443142,0.026963657678780773,0.1201641266119578,1,1,0,0,150,1.5135999913353175,1.3908725696196689,1.7880819749130188,1706,90.55001632007661,38.21754222653987,5.8300117233294255,"Set(SubString{String}[""VS"", ""NG""])"
VS & ND,VS,ND,target,0.006468694169282391,0.8400666412467795,0.39216799091940974,0.4648127128263337,0.0641316685584563,0.07888762769580022,1,1,0,0,150,1.5725002752606558,1.423973304389297,1.9563831446339577,1762,90.24289873399586,38.346986265766525,6.308740068104427,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.3322060720625534,1.804130179213438e-45,0.30518018018018017,0.545045045045045,0.12274774774774774,0.02702702702702703,1,1,0,0,150,1.469782440302267,1.3386565207696643,1.759798200285976,1776,89.8970117176546,38.064613333112426,6.538288288288288,"Set(SubString{String}[""NNum"", ""VS""])"
VS & PN,VS,PN,target,0.23652448541834423,4.293286926355321e-27,0.4204250907205806,0.42405391394504927,0.02695697252462416,0.128564022809746,1,1,0,0,150,1.571907498574475,1.4455638477864876,1.7904942243320063,1928,90.40969476678823,38.31343010892491,6.604771784232365,"Set(SubString{String}[""VS"", ""PN""])"
VS & NRc,VS,NRc,target,-0.16314735707798922,6.973403629000657e-11,0.5621096460791117,0.28591256072172105,0.1325468424705066,0.01943095072866065,1,1,0,0,150,1.4859198212376294,1.3301966176192406,1.6278028950917913,1440,88.68674638786307,38.86770151087992,5.016666666666667,"Set(SubString{String}[""NRc"", ""VS""])"
VS & VO,VS,VO,target,0.28817263953203615,3.6058763866011006e-41,0.4230971128608924,0.42362204724409447,0.015748031496062992,0.13753280839895013,1,1,0,0,150,1.5385439647823733,1.3741330745951406,1.6681904303312225,1904,90.10126882798336,38.366809176524704,6.8960084033613445,"Set(SubString{String}[""VS"", ""VO""])"
VS & NA,VS,NA,target,-0.04913580197153183,0.06424124635468435,0.24824952259707192,0.6129853596435392,0.049013367281986,0.08975175047740293,0,1,0,0,150,1.4297951902447763,0.9911524085829689,1.6654958921513479,1570,88.99340608725177,38.85957416063227,5.360509554140127,"Set(SubString{String}[""NA"", ""VS""])"
VS & AdPo,VS,AdPo,control,0.06728344061966131,0.005805846499428122,0.47058823529411764,0.3755656108597285,0.07126696832579185,0.08257918552036199,1,1,0,0,150,1.6030271016498445,1.4630663310448977,1.957711129463831,1767,90.14661025040179,38.33941271339433,6.4674589700056595,"Set(SubString{String}[""AdPo"", ""VS""])"
VS & CoA,VS,CoA,control,0.16155330880126711,3.8088049548265197e-11,0.458160237388724,0.37804154302670623,0.05400593471810089,0.10979228486646884,1,1,0,0,150,1.6411538322399368,1.4751011631820132,1.953811439814337,1685,90.50755116488364,38.17873492532039,5.829080118694362,"Set(SubString{String}[""CoA"", ""VS""])"
NG & ND,NG,ND,target,0.46955771977366784,2.7720955570864573e-81,0.3712121212121212,0.17929292929292928,0.09154040404040405,0.35795454545454547,1,0,0,1,150,1.8130675340869167,1.774321337472536,1.8977869384921782,1584,90.6810829677313,38.15090871366866,5.263888888888889,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.07528586169943621,0.003204709808894467,0.2488945041061276,0.29374605180037905,0.17561591914087177,0.2817435249526216,0,1,0,1,150,1.9552913465623072,1.6434584384071285,1.919926743390572,1583,90.36169592600876,37.899551001788545,5.484523057485786,"Set(SubString{String}[""NNum"", ""NG""])"
NG & PN,NG,PN,target,0.6197889777272879,4.209159057146515e-159,0.39965095986038396,0.14543339150668994,0.051774287376381616,0.4031413612565445,1,0,0,1,150,1.6426745127563533,1.6081363229174745,1.7665324735444607,1719,91.21374526000223,37.993107191187455,5.5753344968004654,"Set(SubString{String}[""PN"", ""NG""])"
NG & NRc,NG,NRc,target,-0.49652174900961143,2.391436969836617e-78,0.2468944099378882,0.2888198757763975,0.4301242236024845,0.034161490683229816,0,1,1,0,150,1.6745864839733031,1.6261584658793327,1.7293866329171288,1288,89.99600284043413,38.40721071919967,4.253105590062112,"Set(SubString{String}[""NRc"", ""NG""])"
NG & VO,NG,VO,target,0.6183900908265908,3.9707360245364943e-146,0.4065656565656566,0.14709595959595959,0.05113636363636364,0.3952020202020202,1,0,0,1,150,1.6421864145405105,1.5853186676186088,1.760258264126751,1584,90.18392215487721,38.418143521735395,5.751262626262626,"Set(SubString{String}[""VO"", ""NG""])"
NG & NA,NG,NA,target,0.2736485551787768,1.6795860233409147e-25,0.21604503870513722,0.3124560168895144,0.0752990851513019,0.39619985925404644,0,1,0,1,150,1.7902867241381593,1.6360502804741772,1.8842271152099288,1421,89.57178092058597,38.53785092477774,4.505277973258269,"Set(SubString{String}[""NA"", ""NG""])"
NG & AdPo,NG,AdPo,control,0.05556438685506152,0.03175743423826607,0.33503509891512445,0.22208040842373963,0.24186343331206125,0.20102105934907466,1,0,0,0,150,1.9733131558350323,1.7434304479276759,1.9905049200913107,1567,90.60908878752562,38.25243440912351,5.303126994256541,"Set(SubString{String}[""AdPo"", ""NG""])"
NG & CoA,NG,CoA,control,0.09837842127857116,0.0001633342156420829,0.3045786330457863,0.25016589250165894,0.20039814200398143,0.24485733244857333,1,1,0,0,150,1.983698665931134,1.8793231844245388,1.9356910259606863,1507,91.0593050340683,37.91569469910008,4.939615129396151,"Set(SubString{String}[""CoA"", ""NG""])"
ND & NNum,ND,NNum,target,0.5157220573884397,5.612393584755122e-102,0.3251201923076923,0.12079326923076923,0.11838942307692307,0.43569711538461536,1,0,0,1,150,1.7457006815113338,1.6873669057795049,1.8856225928365145,1664,89.7352208052394,38.18066056467068,5.974759615384615,"Set(SubString{String}[""NNum"", ""ND""])"
ND & PN,ND,PN,target,0.42911964113162016,4.953894646755807e-75,0.30976430976430974,0.14758698092031425,0.13524130190796857,0.4074074074074074,1,0,0,1,150,1.7878821325613137,1.7271325452863588,1.917216313910199,1782,90.46923296550447,38.19263619742296,6.011223344556678,"Set(SubString{String}[""ND"", ""PN""])"
ND & NRc,ND,NRc,target,-0.4416008843166273,1.2714867805979303e-61,0.22361623616236162,0.24575645756457565,0.4693726937269373,0.061254612546125464,0,0,1,0,150,1.7057801562408925,1.2212000143004709,1.8569569885962336,1355,87.9954488262847,38.95415728253935,4.754243542435424,"Set(SubString{String}[""ND"", ""NRc""])"
ND & VO,ND,VO,target,0.40038974983733866,3.074417446384471e-60,0.29823493609251367,0.15216068167985392,0.14424832623250153,0.40535605599513086,1,0,0,1,150,1.827951734426342,1.7575688093877966,1.926221720467102,1643,89.89162541956328,38.45049973723827,6.230066950699939,"Set(SubString{String}[""ND"", ""VO""])"
ND & NA,ND,NA,target,0.5667717246028431,3.9673904143804923e-110,0.25870307167235496,0.17406143344709898,0.041638225255972695,0.5255972696245734,1,0,0,1,150,1.5463176517754222,1.4690195827810695,1.6464008127990664,1465,88.75798119712822,38.86442487646204,5.088054607508532,"Set(SubString{String}[""ND"", ""NA""])"
ND & AdPo,ND,AdPo,control,0.1688840640347325,8.881226270682723e-12,0.29222357229647633,0.1701093560145808,0.24908869987849333,0.2885783718104496,1,0,0,1,150,1.9483871050727157,1.9254609435939751,1.9466600440937305,1646,90.09025321958525,38.305524242689934,5.938031591737546,"Set(SubString{String}[""ND"", ""AdPo""])"
ND & CoA,ND,CoA,control,0.12680769451519508,6.173021868491575e-7,0.26891290527654166,0.19707565162110616,0.2403051493960585,0.2937062937062937,1,0,0,1,150,1.966620394066029,1.9449615517499343,1.9602572440645591,1573,90.28949688793068,38.20491190976811,5.225683407501589,"Set(SubString{String}[""CoA"", ""ND""])"
NNum & PN,NNum,PN,target,0.02359890136254253,0.3415940322148712,0.19810267857142858,0.25,0.23102678571428573,0.3208705357142857,0,1,0,1,150,1.9483497461430899,1.756560170260977,1.8640545485498086,1792,90.0717059445068,37.9714336547344,6.266741071428571,"Set(SubString{String}[""NNum"", ""PN""])"
NNum & NRc,NNum,NRc,target,-0.20821037869020073,2.4187039566035624e-14,0.27540500736377027,0.18630338733431517,0.42415316642120765,0.11413843888070692,1,0,1,0,150,1.8274124798487903,1.6777359378253713,1.9641574636759014,1358,87.97846204838484,38.62706364473924,4.742268041237113,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & VO,NNum,VO,target,0.005566381279279684,0.8592182375475428,0.1831831831831832,0.23903903903903903,0.24744744744744746,0.3303303303303303,0,0,0,1,150,1.9356505147142595,1.3459916997814756,1.9749076697023409,1665,89.53006384335828,38.161515824618654,6.470870870870871,"Set(SubString{String}[""NNum"", ""VO""])"
NNum & NA,NNum,NA,target,0.5550790596267737,1.5736293299654275e-106,0.2565304755525787,0.16945746818486268,0.048894842598794376,0.5251172136637642,1,0,0,1,150,1.5801578240501737,1.4973993251788786,1.7348795707393476,1493,89.26297730372033,38.41779418531645,5.1359678499665105,"Set(SubString{String}[""NNum"", ""NA""])"
NNum & AdPo,NNum,AdPo,control,0.08583347137715457,0.0005878848445042438,0.2604735883424408,0.18518518518518517,0.27625986642380085,0.27808136004857315,1,0,1,1,150,1.9550996782642491,1.9293618819378464,1.9052166239051997,1647,89.685359504797,38.14370340306469,6.065573770491803,"Set(SubString{String}[""NNum"", ""AdPo""])"
NNum & CoA,NNum,CoA,control,-0.012488754702195945,0.6564155597992762,0.22935196950444728,0.22744599745870395,0.2795425667090216,0.2636594663278272,0,0,1,1,150,1.972931217830683,1.6626232935690353,1.9348774110074949,1574,90.01989218372472,37.87163659246334,5.601016518424396,"Set(SubString{String}[""CoA"", ""NNum""])"
PN & NRc,PN,NRc,target,-0.4943074136261234,2.4541451523303783e-83,0.18762609280430398,0.242098184263618,0.5104236718224613,0.05985205110961668,0,0,1,0,150,1.6494307296010766,1.1897056022693013,1.783451642245744,1486,88.83791075523106,38.60289969950209,4.82907133243607,"Set(SubString{String}[""NRc"", ""PN""])"
PN & VO,PN,VO,target,0.7594879988071134,1.3472331009999535e-254,0.37971175166297116,0.06596452328159645,0.05266075388026607,0.5016629711751663,1,0,0,1,150,1.4916611494055254,1.4452039687272094,1.671105533716701,1803,90.17548027892627,38.4170033606805,6.561286744315031,"Set(SubString{String}[""PN"", ""VO""])"
PN & NA,PN,NA,target,0.23075757854382642,8.673096504013143e-20,0.17602523659305994,0.24416403785488958,0.1192429022082019,0.4605678233438486,0,0,0,1,150,1.7660649056090318,1.2539834255081515,1.8930814030751604,1584,89.49006647200416,38.74906817233792,5.154040404040404,"Set(SubString{String}[""NA"", ""PN""])"
PN & AdPo,PN,AdPo,control,0.08172601380620158,0.0006038673213952339,0.2584394023242944,0.18483674598782512,0.2789153292750415,0.27780852241283893,1,0,1,1,150,1.980662065458311,1.9644005665868582,1.7992288064153599,1806,90.42302830447892,38.18884757647182,6.274640088593577,"Set(SubString{String}[""AdPo"", ""PN""])"
PN & CoA,PN,CoA,control,0.18928462233360374,4.5332576013502525e-15,0.2684057971014493,0.16869565217391305,0.2382608695652174,0.32463768115942027,1,0,0,1,150,1.9439281325082294,1.9187832513452108,1.9627888790420815,1725,90.76173574724817,37.999334250649994,5.667246376811594,"Set(SubString{String}[""CoA"", ""PN""])"
NRc & VO,NRc,VO,target,-0.5111489059400572,2.9447479667834294e-81,0.1746499631540162,0.5136330140014739,0.24907885040530583,0.06263817243920412,0,1,0,0,150,1.642460794976568,1.1970646852469902,1.7713011325204826,1356,88.10863370649624,38.952035655343465,5.019174041297935,"Set(SubString{String}[""NRc"", ""VO""])"
NRc & NA,NRc,NA,target,-0.36809439031301155,5.624465680213468e-37,0.13639968279143536,0.5765265662172878,0.16177636796193498,0.1252973830293418,0,1,0,0,150,1.615078334940133,1.1447480764972457,1.8475957798878657,1260,87.77442627273936,39.4038344665338,4.20952380952381,"Set(SubString{String}[""NA"", ""NRc""])"
NRc & AdPo,NRc,AdPo,control,-0.1836488026738472,1.0549073101545451e-11,0.34212454212454213,0.34725274725274724,0.2153846153846154,0.09523809523809523,1,1,0,0,150,1.8690363091085411,1.7494181735837029,1.8463948123810028,1364,88.55955369271014,38.69327255284488,4.780058651026393,"Set(SubString{String}[""AdPo"", ""NRc""])"
NRc & CoA,NRc,CoA,control,-0.07962491434576846,0.004742396142566949,0.332824427480916,0.36717557251908395,0.1687022900763359,0.13129770992366413,1,1,0,0,150,1.8877180607991098,1.7454134556525194,1.9555340047921064,1310,88.44311756455082,38.616363287466775,4.410687022900763,"Set(SubString{String}[""CoA"", ""NRc""])"
VO & NA,VO,NA,target,0.2013896771428452,2.0935816757976514e-14,0.17518745739604635,0.261758691206544,0.12133605998636673,0.44171779141104295,0,1,0,1,150,1.7986920230048042,1.6060413918278293,1.9171883420361078,1466,88.91729422354716,38.96775012260709,5.390177353342429,"Set(SubString{String}[""NA"", ""VO""])"
VO & AdPo,VO,AdPo,control,0.09157238241695698,0.0002299228830663901,0.2629674306393245,0.17973462002412546,0.2798552472858866,0.27744270205066346,1,0,1,1,150,1.9773036053258273,1.9654119185931342,1.7830367762969597,1657,89.73742276693382,38.45958862820077,6.418829209414604,"Set(SubString{String}[""AdPo"", ""VO""])"
