pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NG & NA,-0.76,1.0,false,false,unknown,0.25793906689744833,-0.08,"(-0.21, 0.04)",4,1.8111666846901615,1.7394674820412406,1.8445090206576595,-0.07169920264892093,0.03334233596749803,912,289.6543891107268,332.04605145778845,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18825669281642002,-0.2,"(-0.34, -0.07)",4,1.848072428289246,1.7296252885035728,1.9539307623143491,-0.11844713978567323,0.10585833402510314,831,309.28143007877986,347.02281465873705,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5868473059631787,0.26,"(0.15, 0.38)",4,1.5966635541015959,1.568798304445561,1.7292420118628837,-0.027865249656034985,0.13257845776128785,888,285.23580099510406,332.7194716913974,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.5750497400365765,0.49,"(0.35, 0.60)",4,1.601441432658786,1.5494551890416843,1.7719607888232403,-0.05198624361710169,0.17051935616445424,897,286.4264396425858,344.7474898524432,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21192229465787799,-0.15,"(-0.29, -0.03)",4,1.8390906581825992,1.7041694912034142,1.9450470687264132,-0.134921166979185,0.105956410543814,1026,273.0058644993358,321.57051070381726,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.496612736029748,0.37,"(0.21, 0.50)",4,1.43540355384858,1.1226230429636639,1.808056337367125,-0.3127805108849162,0.3726527835185449,618,357.60091737588124,401.6831231122483,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.005626571530811911,-0.09,"(-0.22, 0.04)",4,1.4154937370103506,1.299341454454595,1.7067159444615867,-0.11615228255575571,0.29122220745123606,1008,274.60885298175583,327.0019658538259,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8439212724509976,0.53,"(0.40, 0.65)",4,1.3693412960886147,1.3412455192102999,1.7766015803770134,-0.02809577687831477,0.4072602842883988,807,309.20696283316755,358.60693372819964,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.4387352622124622,0.09,"(-0.03, 0.21)",4,1.8285589839410035,1.7894814689850995,1.9126766882508899,-0.03907751495590395,0.08411770430988641,827,290.70102941549004,329.3112060780809,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.054186942950087046,0.1,"(-0.02, 0.22)",4,1.9668908036124746,1.7475157231531555,1.8832027493474244,-0.21937508045931908,-0.08368805426505022,840,292.9822515425147,353.16650307107653,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7192298079217183,0.39,"(0.26, 0.50)",4,1.559408583995487,1.5209600248010267,1.6549815231529434,-0.03844855919446033,0.09557293915745646,973,278.7950457239741,332.3913062948211,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5324597050700652,0.24,"(0.10, 0.36)",4,1.491881350315753,1.3688218172555366,1.47505282105476,-0.12305953306021644,-0.016828529260993097,596,356.70788371869605,403.6173054304592,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.40694418211344796,0.44,"(0.33, 0.57)",4,1.437419914262232,1.3394440506302405,1.6860339678793679,-0.0979758636319914,0.24861405361713595,957,279.81487667781613,337.6275184270316,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4089696121724532,0.01,"(-0.12, 0.14)",4,1.864751062716879,1.8060362257909406,1.9769326568870094,-0.058714836925938485,0.1121815941701303,758,308.1357079437898,349.9470097544624,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.03596088715200494,-0.06,"(-0.22, 0.07)",4,1.9924342842693028,1.793544370732474,1.85314469821509,-0.19888991353682872,-0.1392895860542127,764,305.861357604376,364.885174049182,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.64,"(0.53, 0.75)",4,1.311356638090615,1.2965219106727583,1.500737805894616,-0.01483472741785663,0.18938116780400094,896,296.65650487563954,347.84710301865573,WALS
PN & NRc,4.51,0.0149,false,false,unknown,-0.5922385694203124,0.29,"(0.15, 0.42)",4,1.389991317455876,1.059923637929954,1.631589208427148,-0.3300676795259221,0.24159789097127193,551,386.74447170048086,425.9494450151464,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3723574415604884,0.45,"(0.33, 0.57)",4,1.4983985116119076,1.396899278654609,1.6985594931765555,-0.10149923295729857,0.2001609815646479,877,298.8552287565215,351.34304651449924,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5454958143385072,0.42,"(0.29, 0.53)",4,1.7606115280235506,1.7297868041545903,1.9234852000940155,-0.03082472386896029,0.16287367207046488,835,288.00178925569435,338.47234123649446,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4115251896406775,-0.01,"(-0.14, 0.11)",4,1.868878904456217,1.7987708151675694,1.9888986959123294,-0.07010808928864765,0.1200197914561123,923,277.8822120530707,324.77293335355125,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.47278411138640575,0.13,"(-0.04, 0.27)",4,1.5319804112374706,1.1974794147360752,1.7409704612186956,-0.3345009965013954,0.20899004998122495,576,357.8361746278832,404.16399202585194,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.022242577437822732,0.01,"(-0.12, 0.14)",4,1.5485309521345294,1.4490876479119632,1.9812040955766448,-0.0994433042225662,0.4326731434421154,908,280.128343860359,332.3578720054468,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.005691261900316554,-0.13,"(-0.25, 0.01)",4,1.9859651197615769,1.7948203166217342,1.8679339158326398,-0.1911448031398426,-0.11803120392893707,932,278.28479367146224,339.5625013394125,WALS
NNum & NRc,3.88,0.0352,false,false,unknown,-0.18362225415220582,0.29,"(0.13, 0.43)",4,1.694156311640366,1.4863738546940026,1.9621677665294102,-0.20778245694636333,0.2680114548890442,588,361.7487732404279,427.5698389724756,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29158226669649834,-0.18,"(-0.31, -0.05)",4,1.4768474459452445,1.3691339361550823,1.8560593523799958,-0.10771350979016225,0.3792119064347512,921,280.533368190859,346.7811075459979,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6259164038909144,0.39,"(0.26, 0.53)",4,1.3749715045476973,1.060732000508229,1.6547887758273407,-0.3142395040394683,0.2798172712796434,635,350.7911970715314,401.7913072392456,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.38389306063453094,0.48,"(0.38, 0.59)",4,1.4421140411815787,1.3599140097426372,1.603411990112063,-0.0822000314389415,0.16129794893048421,1119,260.6481057097405,316.3258268269408,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.2220074386421419,0.18,"(0.05, 0.32)",4,1.3651421454629005,1.1396600907427101,1.5902320880577618,-0.22548205472019034,0.22508994259486137,619,356.1733587489656,408.76699155980225,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.25793906689744833,-0.08,"(-0.21, 0.04)",5,1.8098893962126072,1.7557451300947098,1.858715986902499,-0.054144266117897466,0.0488265906898917,912,319.92506288482895,351.9646825582754,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18825669281642002,-0.2,"(-0.34, -0.07)",5,1.8496970354449633,1.752716126555045,1.965514522448115,-0.09698090888991828,0.11581748700315164,831,342.1637715061942,368.4563323066547,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5868473059631787,0.26,"(0.15, 0.38)",5,1.600360188567274,1.583328231182959,1.7270624040081344,-0.017031957384314955,0.12670221544086036,888,315.94274637887816,355.34269388647766,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.5750497400365765,0.49,"(0.35, 0.60)",5,1.6042913087832198,1.561900940031666,1.7695057792755846,-0.042390368751553886,0.16521447049236482,897,316.28071823875644,367.9121979156765,WALS
