pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,skewness1,skewness2,skewness,mean_nsize
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",100,1.4963355675768193,1.3785807801928278,1.7312629897843044,-0.11775478738399148,0.23492742220748508,-0.11548956852620994,0.23040818321247886,936,65.75204542445107,23.679835269862537,WALS,-0.3328751429678414,0.021323173413657828,0.3541983163814992,1.547008547008547
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",100,1.42271480516227,1.205992942321219,1.2062802494057474,-0.216721862841051,-0.2164345557565226,-0.17145353001952574,-0.1712262349363428,587,65.28491218120828,24.410504259378985,WALS,0.1606520770078767,-1.4273906019284934,1.5880426789363702,0.9540034071550255
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",100,1.3669435094313962,1.1483276339004957,1.1443880395242712,-0.21861587553090045,-0.22255546990712505,-0.15340547473115643,-0.1561699370286235,921,66.06669231536023,23.49732826032221,WALS,-0.3816279636981533,-2.002088118438185,2.3837160821363383,1.5830618892508144
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",100,1.8335564654825207,1.7099277600156397,1.9059149072829595,-0.12362870546688098,0.07235844180043882,-0.12315165688901675,0.07207923082247854,750,66.77654712974285,23.855043812237103,WALS,-0.0026631182064566104,0.14686575575159372,0.14952887395805034,1.1546666666666667
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",100,1.9390833326698163,1.5701767096576909,1.7729889800935084,-0.3689066230121254,-0.1660943525763079,-0.3665246973492569,-0.1650219283470307,760,67.23532799050767,23.088094657206977,WALS,-0.03417055783302629,0.18741404570148523,0.22158460353451154,1.2473684210526317
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",100,1.2469621635095132,1.197852113271773,1.4866325601178727,-0.04911005023774018,0.23967039660835954,-0.04905054841463189,0.23938001153495303,864,66.71346334630609,23.56834345921235,WALS,-0.030061198589639317,0.0763561643494577,0.10641736293909702,1.3009259259259258
PN & NRc,4.71,0.0127,true,false,0.03819652946211727,0.29663066133318916,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",100,1.211649661209881,0.4944267382774668,1.4506380389279934,-0.7172229229324143,0.23898837771811232,-0.537315187972073,0.17904068733850118,550,66.81857680133373,23.95458483276448,WALS,0.4707000717577511,-1.572911407001365,2.043611478759116,0.8036363636363636
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",100,1.4498674965457434,1.1999687155952652,1.3225839044516772,-0.24989878095047824,-0.12728359209406626,-0.1818524064127579,-0.09262481165825606,845,66.80117544628818,23.464174740121905,WALS,-0.09941336603145423,-1.8834643665370931,1.9828777325685474,1.2946745562130177
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",100,1.734553433533233,1.5999729198823185,1.9383644832506404,-0.1345805136509146,0.20381104971740727,-0.13306524953667645,0.20151630762329506,823,66.0112675514328,23.67349113802225,WALS,0.16296253370602,0.19239928686678304,0.3553618205728031,1.4386391251518833
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",100,1.8070889104220895,1.6918245998234982,1.9219978395731245,-0.11526431059859132,0.11490892915103501,-0.11464950035084776,0.11429601447838039,902,65.54210342087049,24.03740028768753,WALS,0.11758920556358503,0.12649811480668569,0.2440873203702707,1.5277161862527717
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",100,1.3368608608688075,0.861936421311625,1.7414761240215666,-0.47492443955718255,0.4046152631527591,-0.36846864794545486,0.31391949231124133,569,65.37222541554017,24.02188651581024,WALS,0.3533686603477145,-1.4567420570471588,1.8101107173948732,0.9525483304042179
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",100,1.4769331822819898,1.196819287761628,1.8061459513901914,-0.28011389452036184,0.32921276910820163,-0.19469410381204677,0.22882044160913406,888,65.52349879754759,23.878301137299612,WALS,0.14208952003890132,-2.1649356329250558,2.307025152963957,1.5608108108108107
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",100,1.927367763561401,1.5738574811307562,1.8238123687030594,-0.35351028243064486,-0.10355539485834164,-0.3491489934593803,-0.10227782239735038,916,65.76226240994316,23.648437454409912,WALS,0.24388713738773218,0.10264308825980858,0.34653022564754077,1.6572052401746724
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",100,1.5989790696024255,1.2856927966726241,1.7610960289956432,-0.3132862729298014,0.16211695939321769,-0.24398995656093445,0.1262580371308037,586,65.08147308251264,24.077218462293146,WALS,0.17127305618978342,-1.5026689454122946,1.673942001602078,1.0511945392491469
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",100,1.3431964422813905,1.035506690382986,1.7116582874430435,-0.30768975189840453,0.36846184516165303,-0.21410265452282953,0.256390271865596,906,66.1158926805774,23.424703442869756,WALS,0.3239012636313395,-2.088000077713853,2.411901341345193,1.6666666666666667
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",100,1.2398575541689048,0.6106704466150852,1.501604501782664,-0.6291871075538196,0.2617469476137593,-0.47309284409373126,0.1968104660645069,627,64.55009520296103,24.46606411062574,WALS,0.5813151517290176,-1.4802053485971964,2.061520500326214,1.0685805422647527
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",100,1.4059567258319463,1.1936670364815083,1.161249742940787,-0.21228968935043802,-0.24470698289115922,-0.15057971300508097,-0.1735737018921498,1038,65.44920474722448,23.73145733056758,WALS,0.01923165828877723,-2.047668505773881,2.066900164062658,1.7745664739884393
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",100,1.356082850896668,0.873304023358715,1.632681149798413,-0.482778827537953,0.27659829890174503,-0.3070565098086098,0.17592177501423614,614,64.96037297078183,24.098461784661822,WALS,-1.447558619457489,-1.6167760860059448,3.064334705463434,1.0521172638436482
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",200,1.7838176466784492,1.6461983243978229,1.8524353242965563,-0.13761932228062634,0.06861767761810711,-0.12059862840881769,0.06013107511507564,893,124.32984367764523,48.44202721739771,WALS,0.8950421106018533,-0.3117555616021986,1.2067976722040519,4.306830907054871
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",200,1.8165803923841508,1.6411880197696669,1.946090832777792,-0.17539237261448393,0.12951044039364112,-0.15505287345599186,0.11449167159465591,815,125.68769680813632,47.396561110077094,WALS,0.9251367864383176,0.007343990759502799,0.9324807771978204,3.774233128834356
NA & ND,4.23,0.027,true,false,0.1181490928807154,0.0038892162744020853,interacting,0.5849793471274524,0.25,"(0.13, 0.37)",200,1.5441075449118469,1.49212137782488,1.6543011335776898,-0.051986167086966795,0.11019358866584295,-0.04633190031284387,0.09820840141261979,870,123.66099093673952,48.692935813911454,WALS,0.870489788297641,0.14718595324290176,1.0176757415405429,4.324137931034483
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",200,1.5031781431137912,1.391398926868633,1.7224056094150737,-0.11177921624515808,0.21922746630128254,-0.09839800578403046,0.19298351000977207,884,123.24600658586333,48.34191422494069,WALS,0.8952939093866171,0.25949332855541185,1.154787237942029,4.633484162895928
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",200,1.7987638513293545,1.6387058015155267,1.9375555678252736,-0.16005804981382776,0.13879171649591915,-0.14175666351306482,0.12292196910181873,980,123.52416920215629,48.71035022734869,WALS,0.9081342483357404,0.10605510924142489,1.0141893575771652,4.86734693877551
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",200,1.348440088687995,0.8968278222922945,1.8344577524958983,-0.4516122663957005,0.48601766380790323,-0.3169826099754113,0.341131450652395,612,120.95313964273126,48.54332349417752,WALS,0.9562957980054851,-1.5309808748068638,2.487276672812349,2.787581699346405
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",200,1.4109179249377233,0.9704489512809932,1.7040043058427705,-0.4404689736567301,0.29308638090504724,-0.28181833033453224,0.18752084584922754,964,123.69733901281502,48.52137427528455,WALS,0.9319222760057587,-2.1415582231435426,3.0734804991493014,5.0
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",200,1.3469580562793482,1.2799892644093922,1.7072084776837628,-0.06696879186995597,0.36025042140441466,-0.0657510090845404,0.353699507921058,789,126.41857581900611,47.61746025295748,WALS,-0.304348821466759,-0.10888414042863052,0.41323296189538955,3.6932826362484157
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",200,1.8205483477223074,1.7281527156868246,1.846903350357379,-0.09239563203548284,0.026355002635071623,-0.09027942529831916,0.025751374163620864,814,125.03997316537261,48.78899622023908,WALS,-0.3431784811392904,0.12277972863432152,0.4659582097736119,4.073710073710074
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",200,1.932059459893654,1.6350498403833214,1.7134106332548094,-0.29700961951033267,-0.21864882663884466,-0.28924053138527883,-0.21292947652016034,836,123.33390354699759,48.25056758707018,WALS,-0.3239778596953264,0.2160467402868351,0.5400245999821615,4.41866028708134
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",200,1.5277997418421834,1.4466308304007498,1.6874044960023273,-0.08116891144143357,0.15960475416014397,-0.0796074857622961,0.156534478148892,936,124.46341747081495,48.754744395474724,WALS,-0.3328751429678414,0.021323173413657828,0.3541983163814992,4.816239316239316
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",200,1.470427740502686,1.3213528614843917,1.4049196531521122,-0.1490748790182943,-0.06550808735057378,-0.11793648277961774,-0.051824918233195676,587,121.66783894075179,49.25684906605404,WALS,0.1606520770078767,-1.4273906019284934,1.5880426789363702,2.7529812606473594
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",200,1.449324093220134,1.2739236670915437,1.484540349104251,-0.1754004261285902,0.03521625588411714,-0.12308065721649873,0.024711684085327413,921,124.31817566299576,48.540703221775566,WALS,-0.3816279636981533,-2.002088118438185,2.3837160821363383,4.916395222584148
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",200,1.8365649801164485,1.7403869297773702,1.9373179999392394,-0.09617805033907834,0.10075301982279083,-0.09580692615749978,0.10036424211424429,750,124.86836321578836,48.00597944101673,WALS,-0.0026631182064566104,0.14686575575159372,0.14952887395805034,3.6293333333333333
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",200,1.9570430117063002,1.6737558927607283,1.845160461414865,-0.2832871189455719,-0.11188255029143535,-0.281458014189829,-0.11116015632737365,760,125.41672873251213,47.61907831358361,WALS,-0.03417055783302629,0.18741404570148523,0.22158460353451154,3.9947368421052634
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",200,1.2648764547662377,1.2306046973232938,1.3155207692956759,-0.03427175744294386,0.050644314529438184,-0.034230233721442696,0.050582953789019815,864,125.89944199469312,47.694446248679625,WALS,-0.030061198589639317,0.0763561643494577,0.10641736293909702,4.268518518518518
PN & NRc,4.71,0.0127,true,false,0.03819652946211727,0.29663066133318916,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",200,1.341984116841374,0.8351092310814237,1.6285233863902588,-0.5068748857599503,0.28653926954888487,-0.37973071664651065,0.21466394416056303,550,122.2627646488763,47.76664228444875,WALS,0.4707000717577511,-1.572911407001365,2.043611478759116,2.389090909090909
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",200,1.5242177877423875,1.3528585548327656,1.5416648948498528,-0.17135923290962185,0.01744710710746533,-0.12469884305611838,0.012696334093212112,845,126.05561408042337,47.54804164947728,WALS,-0.09941336603145423,-1.8834643665370931,1.9828777325685474,4.279289940828402
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",200,1.7330746755445943,1.6665251484149082,1.8812566799699226,-0.06654952712968609,0.14818200442532836,-0.06580023506991063,0.1465135988917903,823,123.37365548581502,48.786923630740155,WALS,0.16296253370602,0.19239928686678304,0.3553618205728031,4.308626974483596
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",200,1.8438913175822265,1.7551560369852286,1.9534133237212723,-0.08873528059699787,0.10952200613904584,-0.08826197398921859,0.10893782486577891,902,123.96163800106771,49.04322031235831,WALS,0.11758920556358503,0.12649811480668569,0.2440873203702707,4.662971175166297
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",200,1.429718873434626,1.0168125395529493,1.715555761117179,-0.41290633388167675,0.285836887682553,-0.3203520937253797,0.2217656594710705,569,120.05389425164545,48.37339369773624,WALS,0.3533686603477145,-1.4567420570471588,1.8101107173948732,2.70298769771529
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",200,1.530629474395223,1.325500075388717,1.928938103383028,-0.20512939900650595,0.39830862898780506,-0.1425758781921913,0.27684575124047855,888,123.86188587095695,48.884089166597775,WALS,0.14208952003890132,-2.1649356329250558,2.307025152963957,4.786036036036036
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",200,1.9396869074484355,1.6715205106251403,1.8876336466411585,-0.26816639682329524,-0.05205326080727701,-0.2648580032430925,-0.05141107492596061,916,122.94462486655422,48.671509547217454,WALS,0.24388713738773218,0.10264308825980858,0.34653022564754077,4.995633187772926
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",200,1.6276202992156685,1.356548438362271,1.8984061208540943,-0.2710718608533975,0.2707858216384258,-0.21111302112279898,0.21089025140172885,586,120.25540952692134,48.82468989879465,WALS,0.17127305618978342,-1.5026689454122946,1.673942001602078,2.9726962457337884
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",200,1.4300735928296828,1.2352780500794167,1.8717268887633813,-0.19479554275026612,0.4416532959336985,-0.13554641496743186,0.3073197675734873,906,123.47817598208383,48.34276720506891,WALS,0.3239012636313395,-2.088000077713853,2.411901341345193,5.11037527593819
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",200,1.297942288784695,0.8095526114607747,1.6036854504522013,-0.48838967732392025,0.30574316166750637,-0.36722567690474994,0.22989171294028363,627,120.3471304178444,49.33785312329634,WALS,0.5813151517290176,-1.4802053485971964,2.061520500326214,3.0303030303030303
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",200,1.453806028075082,1.3064482377772884,1.4119544194216043,-0.1473577902977936,-0.0418516086534777,-0.1045227106412876,-0.029685865757891707,1038,123.7982188713199,48.56674472259285,WALS,0.01923165828877723,-2.047668505773881,2.066900164062658,5.529865125240848
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",200,1.3704569942745997,1.0569559755695654,1.5995439752409712,-0.3135010187050342,0.2290869809663716,-0.1993926061669388,0.14570367382690494,614,120.23600779688039,49.008284726574985,WALS,-1.447558619457489,-1.6167760860059448,3.064334705463434,2.977198697068404
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",300,1.8030731817996852,1.684375282043856,1.8773073867895458,-0.11869789975582923,0.07423420498986055,-0.10401739863513002,0.06505295298970169,893,179.26121973234856,75.14598540061115,WALS,0.8950421106018533,-0.3117555616021986,1.2067976722040519,7.596864501679732
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",300,1.8374679511843315,1.6892292114790903,1.9588110130242178,-0.14823873970524115,0.1213430618398863,-0.13104813057813883,0.10727142880709725,815,181.86727811944695,74.16216498233122,WALS,0.9251367864383176,0.007343990759502799,0.9324807771978204,6.844171779141104
NA & ND,4.23,0.027,true,false,0.1181490928807154,0.0038892162744020853,interacting,0.5849793471274524,0.25,"(0.13, 0.37)",300,1.5898401389586816,1.524710760704976,1.7057621406432562,-0.06512937825370568,0.11592200168457456,-0.05804559231381983,0.10331376454682957,870,180.02903890308093,75.73509477039094,WALS,0.870489788297641,0.14718595324290176,1.0176757415405429,7.728735632183908
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",300,1.5393543618328134,1.474895090420442,1.6836078752792167,-0.06445927141237129,0.14425351344640336,-0.056742782552330194,0.12698476986396623,884,178.7378398331819,75.17256672412071,WALS,0.8952939093866171,0.25949332855541185,1.154787237942029,8.233031674208144
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",300,1.816847053037343,1.6892796945665873,1.9448509667889755,-0.12756735847075573,0.12800391375163245,-0.11298102863944282,0.11336766723792677,980,178.78192055646664,75.48198184664774,WALS,0.9081342483357404,0.10605510924142489,1.0141893575771652,8.597959183673469
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",300,1.4164809154756874,0.9974507287425588,1.7635986077136105,-0.41903018673312864,0.3471176922379231,-0.2941135397167671,0.24363880310950287,612,175.74467751725672,76.67288875875782,WALS,0.9562957980054851,-1.5309808748068638,2.487276672812349,4.803921568627451
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",300,1.4060181090819186,1.1107447395304084,1.6056445119011988,-0.2952733695515102,0.19962640281928024,-0.18892011237120304,0.12772381915158923,964,179.4083332924565,75.26004224661563,WALS,0.9319222760057587,-2.1415582231435426,3.0734804991493014,8.906639004149378
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",300,1.3545403772838607,1.3193044576953235,1.6564557751496012,-0.03523591958853722,0.3019153978657405,-0.034595177907150276,0.2964252678528421,789,181.88363167667012,73.94067989581335,WALS,-0.304348821466759,-0.10888414042863052,0.41323296189538955,6.653992395437262
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",300,1.8187201264010255,1.763151825648142,1.8689633422721765,-0.05556830075288355,0.05024321587115099,-0.05429557811615944,0.049092457663420276,814,180.22351202576698,75.2355895394305,WALS,-0.3431784811392904,0.12277972863432152,0.4659582097736119,7.218673218673219
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",300,1.9434064235375474,1.7681958607504304,1.8259775532511955,-0.175210562787117,-0.11742887028635196,-0.17062745768440152,-0.11435720128389917,836,178.02232664740424,75.39273155265681,WALS,-0.3239778596953264,0.2160467402868351,0.5400245999821615,7.73444976076555
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",300,1.5418015941639587,1.4992087888910155,1.6293897742341379,-0.04259280527294318,0.08758818007017921,-0.04177345832447928,0.08590326855514463,936,178.8960005338957,75.18426738545297,WALS,-0.3328751429678414,0.021323173413657828,0.3541983163814992,8.446581196581196
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",300,1.4752079644434382,1.358155983179411,1.432356467997907,-0.11705198126402716,-0.0428514964455311,-0.0926024496117215,-0.03390078064064059,587,175.37469389811955,76.34585213133244,WALS,0.1606520770078767,-1.4273906019284934,1.5880426789363702,4.712095400340716
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",300,1.4487074430133533,1.335769181088734,1.6154741621154605,-0.11293826192461931,0.16676671910210716,-0.07925018091107956,0.11702227777872481,921,179.5193784062318,75.14885826196017,WALS,-0.3816279636981533,-2.002088118438185,2.3837160821363383,8.710097719869706
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",300,1.848065877818379,1.7760383192646305,1.9452236768288558,-0.07202755855374843,0.09715779901047683,-0.07174962436164202,0.0967828942529504,750,182.26398624191688,74.65817089469783,WALS,-0.0026631182064566104,0.14686575575159372,0.14952887395805034,6.669333333333333
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",300,1.9632841113642028,1.7465798491579556,1.9095803558703683,-0.21670426220624717,-0.05370375549383444,-0.2153050641132786,-0.05335700554296957,760,180.1997075817359,74.14341575105966,WALS,-0.03417055783302629,0.18741404570148523,0.22158460353451154,7.105263157894737
