pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",1,1.8587308003043839,1.6739107419981871,1.9809322395441238,-0.18482005830619674,0.12220143923973992,-0.18410688942165013,0.12172989808283685,750,198.6344393965749,284.59183346308737,WALS
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",1,1.9919864734618247,1.5969648612009222,1.6512895349445516,-0.3950216122609025,-0.3406969385172731,-0.39247106950309196,-0.33849715480374426,760,192.60429600000336,282.550451479963,WALS
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",1,1.2755351777603408,1.245756070950895,1.4685904476497376,-0.029779106809445732,0.1930552698893968,-0.029743026391341482,0.19282136378538198,864,193.97559174150567,277.85005025169187,WALS
PN & NRc,4.71,0.0127,false,false,0.03819652946211727,0.29663066133318916,unknown,-0.594334909491983,0.29,"(0.15, 0.42)",1,1.401218000540488,0.6788487105629248,1.5436541713915224,-0.7223692899775631,0.14243617085103444,-0.5411706436300318,0.10670757370934976,550,245.10034693111714,344.6445899809509,WALS
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",1,1.5109782441373234,1.3221113949501482,1.5509687204318416,-0.18886684918717522,0.03999047629451824,-0.13743920992991748,0.029101239790327894,845,195.5146598676917,279.86517216205027,WALS
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",1,1.7680659920574533,1.6113384027443818,1.9809615716539797,-0.1567275893130715,0.21289557959652639,-0.15496296763527678,0.21049855328795308,823,181.11629894893832,262.53405679579924,WALS
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",1,1.875678893627281,1.6677254196015134,1.9725644026482552,-0.20795347402576758,0.09688550902097415,-0.20684426748802007,0.09636872977252675,902,177.6352788768363,260.0436906235837,WALS
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",1,1.5265387746767198,0.8942451026844108,1.782656288369692,-0.632293671992309,0.2561175136929721,-0.49056307702484825,0.19870797568049414,569,224.95567816842762,326.57785988627995,WALS
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",1,1.5551270951598768,1.3334988960051,1.9502902028171212,-0.22162819915477683,0.3951631076572444,-0.1540434246855273,0.27465944606799214,888,178.42325240602062,262.19658102084594,WALS
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",1,1.9848643063047842,1.5425416891737815,1.677816107458339,-0.4423226171310026,-0.3070481988464451,-0.4368656421921964,-0.3032601168872212,916,176.23175113806658,261.58280548369055,WALS
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",1,1.7022861242776048,1.3298609810139776,1.6829750614102743,-0.3724251432636272,-0.01931106286733053,-0.29004780093717397,-0.01503961646988986,586,224.54061717503114,332.6380857019736,WALS
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",1,1.4668622408711909,1.2674183187886958,1.7602682807519172,-0.19944392208249506,0.29340603988072633,-0.13878094048581147,0.20416348482167448,906,178.49849970520566,264.2378119281142,WALS
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",1,1.363628447538317,0.7852730972328372,1.6120307369926632,-0.5783553503054797,0.24840228945434628,-0.4348718756120428,0.18677646790036734,627,226.00549003694954,329.95338804110565,WALS
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",1,1.4440381447303812,1.2839932907533778,1.354520591035832,-0.1600448539770034,-0.08951755369454917,-0.11352180246500294,-0.06349591252164281,1038,174.66119796629974,256.02648878577764,WALS
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",1,1.3943454872697727,0.8846912642882838,1.6207327205045947,-0.5096542229814889,0.22638723323482202,-0.32414977209333506,0.14398658295935202,614,229.49240681808692,332.87423577710035,WALS
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",2,1.8023465901860523,1.6261970594439301,1.7558195767614664,-0.17614953074212214,-0.04652701342458587,-0.1543634385805094,-0.04077257401051464,893,225.17118332067705,297.6628224309969,WALS
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",2,1.850439931532443,1.6476227008904736,1.9139906457138256,-0.20281723064196933,0.0635507141813827,-0.17929738864155748,0.05618101116439379,815,240.36125854877776,310.794646391673,WALS
NA & ND,4.23,0.027,false,false,0.1181490928807154,0.0038892162744020853,unknown,0.5849793471274524,0.25,"(0.13, 0.37)",2,1.611289793441748,1.525429047981645,1.7776294328409938,-0.08586074546010303,0.1663396393992458,-0.07652211583110316,0.14824773632238789,870,217.97006419759816,289.2661233799667,WALS
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",2,1.619893999065849,1.490605991494754,1.777255971204719,-0.12928800757109493,0.15736197213886993,-0.11381080082798878,0.13852400083703115,884,218.76232994887002,297.99504159857685,WALS
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",2,1.840734596262274,1.6064946111029095,1.883054034930957,-0.23423998515936462,0.04231943866868293,-0.20745647467380732,0.03748054180590171,980,215.5585763589232,289.17830504606553,WALS
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",2,1.4152548646869314,0.9776569416970126,1.8834060885278818,-0.43759792298991884,0.4681512238409504,-0.3071460677014155,0.32859115626027696,612,273.2198307217679,356.3212609731637,WALS
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",2,1.4250112441886778,1.0254159026478695,1.7172606606490062,-0.3995953415408082,0.2922494164603284,-0.2556667976579219,0.18698534406257084,964,216.89546942125287,293.4144074212223,WALS
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",2,1.367222562544355,1.2915709793118584,1.8518625568155338,-0.07565158323249666,0.48463999427117876,-0.07427590968101815,0.4758271394224098,789,240.3836739753988,312.08673831071155,WALS
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",2,1.8242331685340818,1.713175425719328,1.89154622207302,-0.11105774281475389,0.06731305353893813,-0.10851410370128889,0.06577133198500736,814,224.32384254664777,291.0044400845539,WALS
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",2,1.9688667635533867,1.6286545480887886,1.7625979036850887,-0.3402122154645981,-0.20626885986829802,-0.3313130468534201,-0.20087334118976768,836,224.4590066246782,308.69859359182635,WALS
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",2,1.5551161001010185,1.4732636711020604,1.6997311767414955,-0.08185242899895817,0.144615076640477,-0.0802778546666294,0.14183315323843904,936,218.33503192353317,293.0096737005387,WALS
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",2,1.482936108620438,1.3003110465316174,1.2214813921016243,-0.18262506208882057,-0.2614547165188137,-0.14447878564115196,-0.20684269459368043,587,276.10265529661353,363.6108510409402,WALS
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",2,1.4268336664407786,1.2811796054900821,1.5708164630136474,-0.14565406095069644,0.14398279657286883,-0.10220726336731263,0.10103451639887175,921,218.41977344408426,294.227293962378,WALS
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",2,1.8685927839701049,1.7389496906818631,1.9913661306332373,-0.12964309328824175,0.12277334666313244,-0.12914283687085457,0.12229959867552635,750,239.46582023719193,306.96386632380734,WALS
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",2,1.9939680484513076,1.7053850474017376,1.7256548638782778,-0.28858300104957,-0.2683131845730298,-0.2867197022818356,-0.2665807622738523,760,233.39531698582118,314.7415879262004,WALS
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",2,1.3093093811574226,1.281389086026226,1.4517899962624687,-0.027920295131196537,0.14248061510504617,-0.02788646685258584,0.14230798534158026,864,232.49098536338676,304.1960834554813,WALS
PN & NRc,4.71,0.0127,false,false,0.03819652946211727,0.29663066133318916,unknown,-0.594334909491983,0.29,"(0.15, 0.42)",2,1.3829051916005999,0.837258674283671,1.5950932453431277,-0.5456465173169289,0.2121880537425278,-0.40877689717410237,0.15896293932707767,550,293.7356043749142,373.0414027819974,WALS
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",2,1.509935390173014,1.3626421285194268,1.6300355901135526,-0.14729326165358714,0.12010019994053867,-0.10718593335353986,0.08739742661717263,845,234.8131248640849,307.0011279052785,WALS
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",2,1.7618459671499291,1.6623189754421013,1.9655977918902883,-0.09952699170782786,0.20375182474035913,-0.09840640095630099,0.20145774946999392,823,220.26194090738284,291.41807515465695,WALS
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",2,1.8670395348680366,1.7301938359561444,1.9986293036337521,-0.13684569891189224,0.1315897687657155,-0.13611577533352062,0.13088787988167824,902,214.30624075168805,283.4811111885087,WALS
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",2,1.5327482857671697,1.046860080439307,1.7682917101718685,-0.4858882053278628,0.23554342440469878,-0.37697485148739074,0.18274563255528556,569,273.48858102097427,355.906683992074,WALS
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",2,1.5498729883211233,1.3962834236107584,1.9897594409925674,-0.1535895647103649,0.4398864526714441,-0.10675294314610721,0.30574455732934597,888,216.2083292241662,288.360533408564,WALS
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",2,1.9882351740354511,1.686499478560336,1.7294784265527312,-0.30173569547511514,-0.25875674748271993,-0.2980131543601459,-0.25556444161462094,916,213.6838216558926,293.3250611409476,WALS
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",2,1.689754783268516,1.427799988430848,1.8393481756018404,-0.2619547948376679,0.14959339233332436,-0.20401257423651145,0.11650457888204088,586,275.51257165326984,371.0185640650435,WALS
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",2,1.4781959754226945,1.3162894272818526,1.8490596783437971,-0.16190654814084193,0.3708637029211026,-0.11266095645924663,0.2580615791448004,906,216.60033573733267,298.9265585643567,WALS
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",2,1.3367877905617618,0.857973045770072,1.6177874692477936,-0.47881474479168973,0.2809996786860318,-0.36002617772669177,0.21128681052579906,627,271.18195312996545,358.6483867457403,WALS
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",2,1.4482876573815373,1.3290908489678657,1.5019872589608145,-0.11919680841367164,0.05369960157927722,-0.08454777646983853,0.038089794276097155,1038,209.48773256621342,283.8315133145274,WALS
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",2,1.3651666701378171,1.0128729324406756,1.6270899156074887,-0.35229373769714156,0.2619232454696716,-0.2240655127242717,0.166588162123449,614,275.9756595779254,362.4492066461429,WALS
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",3,1.8030270668598225,1.6789379311199262,1.8226372542028022,-0.12408913573989633,0.0196101873429797,-0.10874184905627764,0.01718480847900703,893,259.74535252548844,317.54500741838865,WALS
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",3,1.843278897348208,1.6959964933516238,1.946608245590355,-0.1472824039965841,0.10332934824214712,-0.130202697008791,0.09134668810539082,815,277.6027749508155,332.30283097531697,WALS
NA & ND,4.23,0.027,false,false,0.1181490928807154,0.0038892162744020853,unknown,0.5849793471274524,0.25,"(0.13, 0.37)",3,1.5979784396742718,1.5447975207983413,1.7727577251436786,-0.05318091887593046,0.1747792854694068,-0.04739670512317455,0.15576944569835027,870,253.10840831086543,313.54730386609384,WALS
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",3,1.6020650971573793,1.5200481293839165,1.7796453690217182,-0.08201696777346279,0.1775802718643389,-0.0721986281569711,0.1563219461094926,884,254.90160060724187,324.38902362744176,WALS
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",3,1.8324144600880732,1.6626142849618908,1.9265566555538176,-0.1698001751261824,0.09414219546574443,-0.15038485298189752,0.08337777163061362,980,248.2784745000195,310.003109497817,WALS
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",3,1.4123063807432101,1.074483889145674,1.845805768644146,-0.3378224915975361,0.4334993879009359,-0.2371145849283843,0.30426934258508903,612,318.2847114955395,382.60825595932664,WALS
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",3,1.42150061737095,1.1087777231977833,1.7062216286871816,-0.31272289417316657,0.28472101131623173,-0.20008456705045347,0.1821685630980058,964,249.85800169706147,314.2817808944044,WALS
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",3,1.3798058658589694,1.3293323664398196,1.8047540071636536,-0.0504734994191498,0.4249481413046843,-0.04955567251805113,0.4172207429639752,789,275.7007139910972,331.0261574073567,WALS
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",3,1.8199282768972536,1.7510496131393312,1.886889142568867,-0.0688786637579224,0.06696086567161341,-0.06730108385419524,0.0654272105416159,814,259.50096705747507,312.4395876358289,WALS
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",3,1.9683792391971822,1.6875008709342776,1.834018335027889,-0.2808783682629046,-0.13436090416929325,-0.2735312365469235,-0.13084633212689906,836,260.79352864053396,333.54933952769574,WALS
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",3,1.5660985162638175,1.5028313947592535,1.6795613079814455,-0.06326712150456393,0.11346279171762808,-0.06205006799961932,0.11128013688749204,936,251.16837534883874,312.7154210078882,WALS
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",3,1.4857760576961425,1.3413170391632798,1.4026996960682228,-0.1444590185328627,-0.08307636162791976,-0.11428477194652414,-0.06572357433422493,587,318.7093256299712,387.8019807564065,WALS
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",3,1.4367108384463292,1.3135772492207427,1.6565158099079826,-0.12313358922558648,0.21980497146165345,-0.08640436868836805,0.15423987811249854,921,251.66359388157156,315.0194437473316,WALS
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",3,1.861533496305796,1.7746487977462189,1.9862601957522985,-0.08688469855957703,0.12472669944650261,-0.0865494348218433,0.1242454140171361,750,275.8220080765096,329.33380704847656,WALS
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",3,1.9925202981418044,1.7609353856686436,1.7940936624643058,-0.23158491247316082,-0.19842663567749863,-0.23008963423269713,-0.19714545104639117,760,272.3700196691511,342.21602305934357,WALS
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",3,1.3092724988038689,1.2859420722648727,1.4833532280007609,-0.023330426538996196,0.174080729196892,-0.023302159353231898,0.17386981267970067,864,267.4408481328024,325.3552421884925,WALS
PN & NRc,4.71,0.0127,false,false,0.03819652946211727,0.29663066133318916,unknown,-0.594334909491983,0.29,"(0.15, 0.42)",3,1.38509685456515,0.9730041617728895,1.6109246550173109,-0.4120926927922606,0.22582780045216078,-0.30872362777291845,0.1691813007776758,550,342.4357014538102,401.8741543588562,WALS
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",3,1.5021109030603745,1.3801059459747185,1.6769746123196425,-0.12200495708565606,0.17486370925926797,-0.08878352649790848,0.1272490654100483,845,269.5294838858263,328.12928894326956,WALS
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",3,1.7629053485000874,1.7126559872522362,1.9369280032921683,-0.050249361247851176,0.1740226547920809,-0.04968359543379165,0.1720633051305476,823,256.30693507853744,317.91677465919423,WALS
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",3,1.858567751821313,1.7682332504815204,1.9946021761280015,-0.0903345013397927,0.13603442430668844,-0.08985266462155714,0.13530882799959812,902,247.85227292398645,305.7166747180425,WALS
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",3,1.5308658590376494,1.1119373416300697,1.7557107649360295,-0.41892851740757964,0.22484490589838013,-0.32502438606632095,0.17444522027766468,569,316.81916321227294,382.64067922124565,WALS
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",3,1.5419611832540767,1.4140531801936245,1.992145444347761,-0.12790800306045225,0.45018426109368437,-0.08890288740901091,0.31290208368279315,888,249.87128661096224,311.22730715733803,WALS
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",3,1.9867136426099397,1.744104245991529,1.8087151312069656,-0.24260939661841063,-0.17799851140297407,-0.23961630210777327,-0.17580252734461616,916,248.48486510982914,319.9532256234856,WALS
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",3,1.6947111966437078,1.4725668482207355,1.9141504961891869,-0.22214434842297237,0.21943929954547903,-0.17300786726178402,0.1709011526842746,586,320.47156840357457,401.17492935951594,WALS
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",3,1.4811336734219922,1.3580675525036985,1.867013833772914,-0.12306612091829372,0.3858801603509219,-0.08563425661032174,0.26851062197907377,906,251.06540160062437,326.12977855789876,WALS
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",3,1.364521109561513,0.9855276572467228,1.655237380119034,-0.3789934523147903,0.29071627055752103,-0.2849694281651649,0.21859282495011345,627,314.16753638526205,385.03185013445227,WALS
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",3,1.4463247529621488,1.3472905177071075,1.5473850051395035,-0.09903423525504129,0.1010602521773547,-0.07024621293672367,0.07168329190009143,1038,240.13909763533445,303.6389643933799,WALS
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",3,1.3620615615772047,1.0916715833152684,1.6154872077914058,-0.27038997826193634,0.25342564621420105,-0.17197316509454666,0.16118352749511725,614,318.7705089843636,388.08674038227963,WALS
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",4,1.8064106301042104,1.733244734403719,1.8422464276900872,-0.07316589570049148,0.03583579758587674,-0.06411677169713878,0.03140364278193483,893,292.2560137300428,337.5411369275685,WALS
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",4,1.847282039524174,1.7343971627709591,1.959887595542186,-0.1128848767532149,0.11260555601801192,-0.09979410306959983,0.09954717395880971,815,311.3371410536927,351.80978136765384,WALS
NA & ND,4.23,0.027,false,false,0.1181490928807154,0.0038892162744020853,unknown,0.5849793471274524,0.25,"(0.13, 0.37)",4,1.595332771721026,1.5678609930988099,1.738631972992463,-0.02747177862221606,0.14329920127143714,-0.024483815212068837,0.12771328759651698,870,286.6899867924754,337.1825257248602,WALS
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",4,1.603253267981908,1.5552432128698133,1.7727621068364054,-0.048010055112094774,0.1695088388544974,-0.042262719665617225,0.14921675304528376,884,286.9630853070178,347.8473897254366,WALS
