pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & NNum,3.72,0.0285,true,false,interacting,-0.29158226669649834,-0.37,"(-0.55, -0.16)",1,1.4582475695013266,1.2591057446380942,1.7602682807519172,-0.1991418248632324,0.3020207112505906,921,178.97676809258687,264.0596476100024,WALS
VO & NRc,1.93,0.265,false,false,unknown,-0.6259164038909144,0.32,"(0.06, 0.55)",1,1.3660573227640669,0.7964421573866302,1.621592029392298,-0.5696151653774367,0.2555347066282312,635,223.88702393843275,325.95999517549285,WALS
VS & VO,8.57,0.000384,true,false,interacting,0.38389306063453094,0.48,"(0.30, 0.64)",1,1.4441795461739024,1.2837773208685723,1.3770127351102674,-0.1604022253053301,-0.06716681106363498,1119,169.67824556963902,246.7744827805357,WALS
VS & NRc,-0.77,1.0,false,false,unknown,-0.2220074386421419,-0.07,"(-0.36, 0.17)",1,1.3922025842386139,0.8835349706729034,1.621877358273252,-0.5086676135657104,0.2296747740346381,619,227.70731804320062,330.1438836380256,WALS
NG & NA,-0.41,1.0,false,false,unknown,0.25793906689744833,-0.13,"(-0.36, 0.08)",2,1.8065453274789127,1.6351862768459773,1.7597834514416324,-0.17135905063293544,-0.046761876037280325,912,222.81493678062984,291.45927054034127,WALS
PN & NA,-0.81,1.0,false,false,unknown,0.18825669281642002,-0.09,"(-0.31, 0.14)",2,1.8538848618566175,1.6436136094775655,1.903577823937298,-0.21027125237905198,0.049692962080680525,831,237.33734009134997,304.39738244705245,WALS
NA & ND,3.63,0.08,false,false,unknown,0.5868473059631787,0.31,"(0.12, 0.49)",2,1.613071823005024,1.5289453951888785,1.777008274655771,-0.08412642781614554,0.16393645165074688,888,217.7515874731157,285.30814908054356,WALS
NA & NNum,9.23,0.000195,true,false,interacting,0.5750497400365765,0.55,"(0.37, 0.72)",2,1.6165511257253278,1.4860654641418458,1.7802380865888023,-0.13048566158348196,0.16368696086347456,897,218.37073127648932,293.62426021995947,WALS
VO & NA,-0.13,1.0,false,false,unknown,0.21192229465787799,-0.15,"(-0.38, 0.05)",2,1.844408063427491,1.5965617612114607,1.8772229067711852,-0.24784630221603043,0.03281484334369411,1026,211.08259387513917,282.12478500629516,WALS
NA & NRc,0.21,1.0,false,false,unknown,-0.496612736029748,0.21,"(-0.07, 0.47)",2,1.4282990146125552,0.9693460004494454,1.8798344370040647,-0.45895301416310974,0.45153542239150957,618,272.47541172425804,351.9629989188492,WALS
VS & NA,3.64,0.054,false,false,unknown,-0.005626571530811911,-0.33,"(-0.54, -0.11)",2,1.4170510021555462,1.2587196041122937,1.7786637960890603,-0.15833139804325258,0.3616127939335141,1008,212.1585742813863,286.06925047459714,WALS
PN & NG,8.03,0.000709,true,false,interacting,0.8439212724509976,0.6,"(0.39, 0.78)",2,1.3641963462992082,1.2973906112990385,1.849679093476074,-0.06680573500016962,0.4854827471768659,807,241.57979133044446,320.978845044187,WALS
NG & ND,-0.18,1.0,false,false,unknown,0.4387352622124622,0.15,"(-0.07, 0.37)",2,1.8297114657088867,1.7247819902611443,1.8970166015594194,-0.10492947544774234,0.06730513585053277,827,222.41705071571127,284.6653616288477,WALS
NG & NNum,-0.04,1.0,false,false,unknown,0.054186942950087046,-0.16,"(-0.37, 0.06)",2,1.9671522837179936,1.6245520319273614,1.7674307502599211,-0.34260025179063214,-0.19972153345807242,840,224.14875261901125,306.02327814012557,WALS
VO & NG,9.24,9.72e-5,true,false,interacting,0.7192298079217183,0.61,"(0.43, 0.77)",2,1.5549761503968742,1.475900303060868,1.6978245175953568,-0.07907584733600626,0.1428483671984826,973,215.51242671459752,290.6724460661933,WALS
NG & NRc,-0.19,1.0,false,false,unknown,-0.5324597050700652,0.15,"(-0.12, 0.38)",2,1.4852228413340847,1.3016576292266389,1.2649504523399804,-0.1835652121074458,-0.22027238899410428,596,275.552906842493,356.84797311125186,WALS
VS & NG,7.03,0.00159,true,false,interacting,0.40694418211344796,0.5,"(0.30, 0.69)",2,1.423442405149339,1.2813661321789007,1.5821593459922512,-0.14207627297043834,0.1587169408429121,957,216.41972916260949,293.647446287989,WALS
PN & ND,-0.1,1.0,false,false,unknown,0.4089696121724532,0.16,"(-0.07, 0.39)",2,1.8687573889843025,1.7433348694175557,1.9873426814416437,-0.12542251956674688,0.11858529245734117,758,237.67463047465208,305.0834423109876,WALS
PN & NNum,-0.22,1.0,false,false,unknown,-0.03596088715200494,-0.15,"(-0.38, 0.08)",2,1.9932804398986979,1.7089581681006392,1.7345420737220354,-0.2843222717980587,-0.25873836617666246,764,232.38055848614783,313.94692102763327,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.81,"(0.67, 0.92)",2,1.311306804802998,1.2846349191275785,1.4342919313485227,-0.02667188567541956,0.12298512654552463,896,230.20847174071255,306.8351022695687,WALS
PN & NRc,0.9,0.796,false,false,unknown,-0.5922385694203124,0.25,"(-0.02, 0.48)",2,1.3867346012959372,0.837258674283671,1.5941537199460165,-0.5494759270122662,0.20741911865007934,551,294.3569368573599,373.1546484945295,WALS
VS & PN,6.04,0.0049,true,false,interacting,0.3723574415604884,0.43,"(0.20, 0.62)",2,1.5010182146713742,1.3487211314595506,1.642773892236643,-0.15229708321182356,0.14175567756526886,877,232.661358749501,309.9488971998807,WALS
ND & NNum,6.97,0.00253,true,false,interacting,0.5454958143385072,0.49,"(0.31, 0.68)",2,1.758319909381468,1.6560448381536443,1.9631608756797059,-0.10227507122782376,0.20484096629823778,835,220.3161556193077,288.17655848135075,WALS
VO & ND,-0.54,1.0,false,false,unknown,0.4115251896406775,0.12,"(-0.10, 0.33)",2,1.8835718676561362,1.741256213331077,1.9984837094506158,-0.14231565432505922,0.11491184179447966,923,213.39714702017073,280.15406263464376,WALS
ND & NRc,-0.58,1.0,false,false,unknown,-0.47278411138640575,0.09,"(-0.18, 0.37)",2,1.537962754920612,1.0498976588058846,1.7635255104122098,-0.4880650961147275,0.22556275549159777,576,273.69262757138415,353.0795797271284,WALS
VS & ND,0.49,1.0,false,false,unknown,-0.022242577437822732,-0.18,"(-0.36, 0.01)",2,1.5588230613835015,1.4001169804220863,1.9928699714093796,-0.15870608096141514,0.43404691002587814,908,215.66408170854842,285.587659302853,WALS
VO & NNum,0.82,1.0,false,false,unknown,0.005691261900316554,-0.22,"(-0.44, -0.01)",2,1.986728395651026,1.6779340178327757,1.728481175315608,-0.30879437781825025,-0.258247220335418,932,213.51376375253957,291.07486497584495,WALS
NNum & NRc,-0.37,1.0,false,false,unknown,-0.18362225415220582,0.14,"(-0.17, 0.41)",2,1.6871783104677918,1.4255858122043978,1.8393481756018404,-0.2615924982633939,0.15216986513404862,588,275.643815973307,370.4229105662775,WALS
VS & NNum,3.72,0.0285,true,false,interacting,-0.29158226669649834,-0.37,"(-0.55, -0.16)",2,1.4705368161173897,1.3092538594294898,1.8490596783437971,-0.16128295668789994,0.3785228622264074,921,216.120977325072,296.6026108115079,WALS
VO & NRc,1.93,0.265,false,false,unknown,-0.6259164038909144,0.32,"(0.06, 0.55)",2,1.3467917419510975,0.8750582992947554,1.6181238170896313,-0.4717334426563421,0.27133207513853375,635,269.6505597951259,352.63740165145344,WALS
VS & VO,8.57,0.000384,true,false,interacting,0.38389306063453094,0.48,"(0.30, 0.64)",2,1.4396633999955604,1.3157056789305885,1.5176213493319504,-0.12395772106497183,0.07795794933639,1119,203.5086309701798,276.25350995587536,WALS
VS & NRc,-0.77,1.0,false,false,unknown,-0.2220074386421419,-0.07,"(-0.36, 0.17)",2,1.3669600065414382,1.0175955936598242,1.6245015654070265,-0.349364412881614,0.25754155886558827,619,274.59341361557057,360.42129555917757,WALS
NG & NA,-0.41,1.0,false,false,unknown,0.25793906689744833,-0.13,"(-0.36, 0.08)",3,1.8087132769106833,1.6889873641715267,1.8220758455885488,-0.11972591273915656,0.01336256867786556,912,257.49849173912145,311.7303567620813,WALS
PN & NA,-0.81,1.0,false,false,unknown,0.18825669281642002,-0.09,"(-0.31, 0.14)",3,1.8462431273784519,1.6915200160282342,1.941287179243035,-0.15472311135021766,0.0950440518645832,831,274.9062540750022,326.3141601182041,WALS
NA & ND,3.63,0.08,false,false,unknown,0.5868473059631787,0.31,"(0.12, 0.49)",3,1.5999049981700715,1.547052391616229,1.770751890509726,-0.052852606553842385,0.17084689233965444,888,252.26993841969676,309.4046704673253,WALS
NA & NNum,9.23,0.000195,true,false,interacting,0.5750497400365765,0.55,"(0.37, 0.72)",3,1.600214763791572,1.5218583928009886,1.7785306058253383,-0.07835637099058346,0.17831584203376627,897,254.11500639391107,320.43612794828886,WALS
VO & NA,-0.13,1.0,false,false,unknown,0.21192229465787799,-0.15,"(-0.38, 0.05)",3,1.8363747396383903,1.6598416155590863,1.9223358305913747,-0.176533124079304,0.08596109095298443,1026,243.05977831787288,302.0830784351901,WALS
NA & NRc,0.21,1.0,false,false,unknown,-0.496612736029748,0.21,"(-0.07, 0.47)",3,1.4249001277586943,1.0754474927193898,1.8456345901756115,-0.34945263503930457,0.42073446241691714,618,317.8994246583609,378.70127517794657,WALS
VS & NA,3.64,0.054,false,false,unknown,-0.005626571530811911,-0.33,"(-0.54, -0.11)",3,1.4133028102584544,1.2735376527779585,1.7479943191362854,-0.1397651574804959,0.33469150887783106,1008,244.52168096562704,306.8369864692528,WALS
PN & NG,8.03,0.000709,true,false,interacting,0.8439212724509976,0.6,"(0.39, 0.78)",3,1.3750518863187284,1.321658888385035,1.8027210983007929,-0.05339299793369334,0.4276692119820644,807,276.6817130028122,340.2613584435342,WALS
NG & ND,-0.18,1.0,false,false,unknown,0.4387352622124622,0.15,"(-0.07, 0.37)",3,1.824644708205688,1.7565588381696509,1.8932439025442735,-0.06808587003603717,0.06859919433858552,827,257.88431892141614,307.8195863104099,WALS
NG & NNum,-0.04,1.0,false,false,unknown,0.054186942950087046,-0.16,"(-0.37, 0.06)",3,1.9678324830951066,1.6855642478861212,1.834018335027889,-0.28226823520898536,-0.1338141480672177,840,260.5345885760053,331.453357368628,WALS
VO & NG,9.24,9.72e-5,true,false,interacting,0.7192298079217183,0.61,"(0.43, 0.77)",3,1.5620180262113892,1.5046849338294164,1.6510442615794982,-0.05733309238197282,0.08902623536810905,973,248.2884254935671,312.19559431503075,WALS
NG & NRc,-0.19,1.0,false,false,unknown,-0.5324597050700652,0.15,"(-0.12, 0.38)",3,1.4868542941102159,1.342203225040019,1.4053925556471527,-0.14465106907019676,-0.08146173846306315,596,317.7528605038776,380.85273334526704,WALS
VS & NG,7.03,0.00159,true,false,interacting,0.40694418211344796,0.5,"(0.30, 0.69)",3,1.429448696448223,1.3077363148281484,1.6460586019164252,-0.12171238162007447,0.21660990546820225,957,249.72190830049342,316.54294575130456,WALS
PN & ND,-0.1,1.0,false,false,unknown,0.4089696121724532,0.16,"(-0.07, 0.39)",3,1.8638128118776414,1.7803922642750307,1.983418939480408,-0.08342054760261064,0.11960612760276668,758,273.94768331340873,327.558369344599,WALS
PN & NNum,-0.22,1.0,false,false,unknown,-0.03596088715200494,-0.15,"(-0.38, 0.08)",3,1.9920111156741307,1.763405993449477,1.8009361351304265,-0.22860512222465368,-0.1910749805437042,764,271.22885215003873,341.41755392883346,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.81,"(0.67, 0.92)",3,1.3113399307780085,1.2892770563100422,1.475307073125843,-0.022062874467966287,0.1639671423478346,896,264.4280383585061,328.0014337792046,WALS
PN & NRc,0.9,0.796,false,false,unknown,-0.5922385694203124,0.25,"(-0.02, 0.48)",3,1.3886734677375623,0.9730041617728895,1.6101995972776062,-0.4156693059646728,0.22152612954004391,551,343.154350912529,402.05320127773825,WALS
VS & PN,6.04,0.0049,true,false,interacting,0.3723574415604884,0.43,"(0.20, 0.62)",3,1.5008632600487533,1.3739165356712226,1.675536509941351,-0.12694672437753063,0.1746732498925978,877,266.7921556979971,330.9417815702347,WALS
ND & NNum,6.97,0.00253,true,false,interacting,0.5454958143385072,0.49,"(0.31, 0.68)",3,1.7597446933426069,1.7100130862545204,1.932607599224494,-0.04973160708808644,0.17286290588188713,835,256.1289982220051,314.3428676621333,WALS
VO & ND,-0.54,1.0,false,false,unknown,0.4115251896406775,0.12,"(-0.10, 0.33)",3,1.8702335503407106,1.7826330815629647,1.9956020418503537,-0.08760046877774585,0.12536849150964313,923,246.56675716784875,301.5720692688249,WALS
ND & NRc,-0.58,1.0,false,false,unknown,-0.47278411138640575,0.09,"(-0.18, 0.37)",3,1.5370580640039218,1.1112898748089968,1.7513669740158948,-0.425768189194925,0.21430891001197305,576,316.84691561977485,378.1308583407623,WALS
VS & ND,0.49,1.0,false,false,unknown,-0.022242577437822732,-0.18,"(-0.36, 0.01)",3,1.5439535245164513,1.4164048109666552,1.9944197997877258,-0.12754871354979613,0.4504662752712745,908,248.89741581111485,308.22800453994415,WALS
VO & NNum,0.82,1.0,false,false,unknown,0.005691261900316554,-0.22,"(-0.44, -0.01)",3,1.9860353681228216,1.7441530435874932,1.8120139676461604,-0.24188232453532832,-0.17402140047666115,932,247.55177892501294,316.4413817028838,WALS
NNum & NRc,-0.37,1.0,false,false,unknown,-0.18362225415220582,0.14,"(-0.17, 0.41)",3,1.6934958582141757,1.4714600582353816,1.9141504961891869,-0.22203579997879408,0.22065463797501117,588,320.3698892834027,399.6046552517084,WALS
VS & NNum,3.72,0.0285,true,false,interacting,-0.29158226669649834,-0.37,"(-0.55, -0.16)",3,1.474624532699557,1.351831573187574,1.867013833772914,-0.12279295951198299,0.392389301073357,921,250.01412516332604,322.72319689687106,WALS
VO & NRc,1.93,0.265,false,false,unknown,-0.6259164038909144,0.32,"(0.06, 0.55)",3,1.36807763177009,0.9939587982964779,1.6515118029230877,-0.3741188334736121,0.28343417115299774,635,312.66296581937405,379.4547062131509,WALS
VS & VO,8.57,0.000384,true,false,interacting,0.38389306063453094,0.48,"(0.30, 0.64)",3,1.4412253233857382,1.3447696730930663,1.5680669211544764,-0.09645565029267189,0.12684159776873827,1119,233.4477759504223,296.9424863586378,WALS
VS & NRc,-0.77,1.0,false,false,unknown,-0.2220074386421419,-0.07,"(-0.36, 0.17)",3,1.360675761938447,1.084753145875982,1.6113089459776533,-0.27592261606246504,0.2506331840392062,619,317.2950617282452,386.25315849662746,WALS
NG & NA,-0.41,1.0,false,false,unknown,0.25793906689744833,-0.13,"(-0.36, 0.08)",4,1.8111666846901615,1.7394674820412406,1.8445090206576595,-0.07169920264892093,0.03334233596749803,912,289.6543891107268,332.04605145778845,WALS
PN & NA,-0.81,1.0,false,false,unknown,0.18825669281642002,-0.09,"(-0.31, 0.14)",4,1.848072428289246,1.7296252885035728,1.9539307623143491,-0.11844713978567323,0.10585833402510314,831,309.28143007877986,347.02281465873705,WALS
NA & ND,3.63,0.08,false,false,unknown,0.5868473059631787,0.31,"(0.12, 0.49)",4,1.5966635541015959,1.568798304445561,1.7292420118628837,-0.027865249656034985,0.13257845776128785,888,285.23580099510406,332.7194716913974,WALS
NA & NNum,9.23,0.000195,true,false,interacting,0.5750497400365765,0.55,"(0.37, 0.72)",4,1.601441432658786,1.5494551890416843,1.7719607888232403,-0.05198624361710169,0.17051935616445424,897,286.4264396425858,344.7474898524432,WALS
VO & NA,-0.13,1.0,false,false,unknown,0.21192229465787799,-0.15,"(-0.38, 0.05)",4,1.8390906581825992,1.7041694912034142,1.9450470687264132,-0.134921166979185,0.105956410543814,1026,273.0058644993358,321.57051070381726,WALS
NA & NRc,0.21,1.0,false,false,unknown,-0.496612736029748,0.21,"(-0.07, 0.47)",4,1.43540355384858,1.1226230429636639,1.808056337367125,-0.3127805108849162,0.3726527835185449,618,357.60091737588124,401.6831231122483,WALS
VS & NA,3.64,0.054,false,false,unknown,-0.005626571530811911,-0.33,"(-0.54, -0.11)",4,1.4154937370103506,1.299341454454595,1.7067159444615867,-0.11615228255575571,0.29122220745123606,1008,274.60885298175583,327.0019658538259,WALS
PN & NG,8.03,0.000709,true,false,interacting,0.8439212724509976,0.6,"(0.39, 0.78)",4,1.3693412960886147,1.3412455192102999,1.7766015803770134,-0.02809577687831477,0.4072602842883988,807,309.20696283316755,358.60693372819964,WALS
NG & ND,-0.18,1.0,false,false,unknown,0.4387352622124622,0.15,"(-0.07, 0.37)",4,1.8285589839410035,1.7894814689850995,1.9126766882508899,-0.03907751495590395,0.08411770430988641,827,290.70102941549004,329.3112060780809,WALS
NG & NNum,-0.04,1.0,false,false,unknown,0.054186942950087046,-0.16,"(-0.37, 0.06)",4,1.9668908036124746,1.7475157231531555,1.8832027493474244,-0.21937508045931908,-0.08368805426505022,840,292.9822515425147,353.16650307107653,WALS
VO & NG,9.24,9.72e-5,true,false,interacting,0.7192298079217183,0.61,"(0.43, 0.77)",4,1.559408583995487,1.5209600248010267,1.6549815231529434,-0.03844855919446033,0.09557293915745646,973,278.7950457239741,332.3913062948211,WALS
NG & NRc,-0.19,1.0,false,false,unknown,-0.5324597050700652,0.15,"(-0.12, 0.38)",4,1.491881350315753,1.3688218172555366,1.47505282105476,-0.12305953306021644,-0.016828529260993097,596,356.70788371869605,403.6173054304592,WALS
VS & NG,7.03,0.00159,true,false,interacting,0.40694418211344796,0.5,"(0.30, 0.69)",4,1.437419914262232,1.3394440506302405,1.6860339678793679,-0.0979758636319914,0.24861405361713595,957,279.81487667781613,337.6275184270316,WALS
PN & ND,-0.1,1.0,false,false,unknown,0.4089696121724532,0.16,"(-0.07, 0.39)",4,1.864751062716879,1.8060362257909406,1.9769326568870094,-0.058714836925938485,0.1121815941701303,758,308.1357079437898,349.9470097544624,WALS
PN & NNum,-0.22,1.0,false,false,unknown,-0.03596088715200494,-0.15,"(-0.38, 0.08)",4,1.9924342842693028,1.793544370732474,1.85314469821509,-0.19888991353682872,-0.1392895860542127,764,305.861357604376,364.885174049182,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.81,"(0.67, 0.92)",4,1.311356638090615,1.2965219106727583,1.500737805894616,-0.01483472741785663,0.18938116780400094,896,296.65650487563954,347.84710301865573,WALS
PN & NRc,0.9,0.796,false,false,unknown,-0.5922385694203124,0.25,"(-0.02, 0.48)",4,1.389991317455876,1.059923637929954,1.631589208427148,-0.3300676795259221,0.24159789097127193,551,386.74447170048086,425.9494450151464,WALS
VS & PN,6.04,0.0049,true,false,interacting,0.3723574415604884,0.43,"(0.20, 0.62)",4,1.4983985116119076,1.396899278654609,1.6985594931765555,-0.10149923295729857,0.2001609815646479,877,298.8552287565215,351.34304651449924,WALS
ND & NNum,6.97,0.00253,true,false,interacting,0.5454958143385072,0.49,"(0.31, 0.68)",4,1.7606115280235506,1.7297868041545903,1.9234852000940155,-0.03082472386896029,0.16287367207046488,835,288.00178925569435,338.47234123649446,WALS
VO & ND,-0.54,1.0,false,false,unknown,0.4115251896406775,0.12,"(-0.10, 0.33)",4,1.868878904456217,1.7987708151675694,1.9888986959123294,-0.07010808928864765,0.1200197914561123,923,277.8822120530707,324.77293335355125,WALS
ND & NRc,-0.58,1.0,false,false,unknown,-0.47278411138640575,0.09,"(-0.18, 0.37)",4,1.5319804112374706,1.1974794147360752,1.7409704612186956,-0.3345009965013954,0.20899004998122495,576,357.8361746278832,404.16399202585194,WALS
VS & ND,0.49,1.0,false,false,unknown,-0.022242577437822732,-0.18,"(-0.36, 0.01)",4,1.5485309521345294,1.4490876479119632,1.9812040955766448,-0.0994433042225662,0.4326731434421154,908,280.128343860359,332.3578720054468,WALS
VO & NNum,0.82,1.0,false,false,unknown,0.005691261900316554,-0.22,"(-0.44, -0.01)",4,1.9859651197615769,1.7948203166217342,1.8679339158326398,-0.1911448031398426,-0.11803120392893707,932,278.28479367146224,339.5625013394125,WALS
NNum & NRc,-0.37,1.0,false,false,unknown,-0.18362225415220582,0.14,"(-0.17, 0.41)",4,1.694156311640366,1.4863738546940026,1.9621677665294102,-0.20778245694636333,0.2680114548890442,588,361.7487732404279,427.5698389724756,WALS
VS & NNum,3.72,0.0285,true,false,interacting,-0.29158226669649834,-0.37,"(-0.55, -0.16)",4,1.4768474459452445,1.3691339361550823,1.8560593523799958,-0.10771350979016225,0.3792119064347512,921,280.533368190859,346.7811075459979,WALS
VO & NRc,1.93,0.265,false,false,unknown,-0.6259164038909144,0.32,"(0.06, 0.55)",4,1.3749715045476973,1.060732000508229,1.6547887758273407,-0.3142395040394683,0.2798172712796434,635,350.7911970715314,401.7913072392456,WALS
VS & VO,8.57,0.000384,true,false,interacting,0.38389306063453094,0.48,"(0.30, 0.64)",4,1.4421140411815787,1.3599140097426372,1.603411990112063,-0.0822000314389415,0.16129794893048421,1119,260.6481057097405,316.3258268269408,WALS
VS & NRc,-0.77,1.0,false,false,unknown,-0.2220074386421419,-0.07,"(-0.36, 0.17)",4,1.3651421454629005,1.1396600907427101,1.5902320880577618,-0.22548205472019034,0.22508994259486137,619,356.1733587489656,408.76699155980225,WALS
NG & NA,-0.41,1.0,false,false,unknown,0.25793906689744833,-0.13,"(-0.36, 0.08)",5,1.8098893962126072,1.7557451300947098,1.858715986902499,-0.054144266117897466,0.0488265906898917,912,319.92506288482895,351.9646825582754,WALS
PN & NA,-0.81,1.0,false,false,unknown,0.18825669281642002,-0.09,"(-0.31, 0.14)",5,1.8496970354449633,1.752716126555045,1.965514522448115,-0.09698090888991828,0.11581748700315164,831,342.1637715061942,368.4563323066547,WALS
NA & ND,3.63,0.08,false,false,unknown,0.5868473059631787,0.31,"(0.12, 0.49)",5,1.600360188567274,1.583328231182959,1.7270624040081344,-0.017031957384314955,0.12670221544086036,888,315.94274637887816,355.34269388647766,WALS
NA & NNum,9.23,0.000195,true,false,interacting,0.5750497400365765,0.55,"(0.37, 0.72)",5,1.6042913087832198,1.561900940031666,1.7695057792755846,-0.042390368751553886,0.16521447049236482,897,316.28071823875644,367.9121979156765,WALS
