pair,f1,f2,LBF,CPP,interacting,control,skewness1,skewness2,skewness,status,phi,abs_phi,corrected_phi,abs_corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,mean_nsize
VO & NG,VO,NG,11.96,1.4e-5,true,false,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,interacting,0.7192298079217183,0.7192298079217183,0.39,0.39,"(0.26, 0.50)",100,1.4946337701497492,1.385656608665995,1.7194629165130526,-0.10897716148375425,0.22482914636330342,-0.10654264001273879,0.21980652165295864,973,65.32174462961164,23.822062929328407,WALS,1.6156217882836588
NG & NRc,NG,NRc,3.11,0.0777,false,false,0.14805502306599552,-1.4510584890288365,1.599113512094832,unknown,-0.5324597050700652,0.5324597050700652,0.24,0.24,"(0.10, 0.36)",100,1.4257090469136253,1.214263515960956,1.2260006400795966,-0.21144553095266927,-0.19970840683402868,-0.1665663663292917,-0.1573204385161592,596,65.16830720605465,24.609753837003975,WALS,0.9530201342281879
VS & NG,VS,NG,15.14,3.24e-7,true,false,-0.41090997145569164,-1.9934367504032124,2.404346721858904,interacting,0.40694418211344796,0.40694418211344796,0.44,0.44,"(0.33, 0.57)",100,1.3629442593964425,1.126303969091032,1.223925435516242,-0.23664029030541056,-0.13901882388020037,-0.16582323245368877,-0.09741600096066907,957,65.66435295468952,23.67243929598222,WALS,1.6551724137931034
PN & ND,PN,ND,-1.56,1.0,false,false,-0.023717082451262823,0.13999918263442757,0.1637162650856904,unknown,0.4089696121724532,0.4089696121724532,0.01,0.01,"(-0.12, 0.14)",100,1.8380203907565027,1.7169853012445364,1.900684357466177,-0.12103508951196629,0.06266396670967422,-0.12059832837242143,0.06243784066954094,758,66.84567238539097,23.842680317108744,WALS,1.1556728232189974
PN & NNum,PN,NNum,-1.13,1.0,false,false,-0.044455422447438546,0.19172458184625152,0.23618000429369007,unknown,-0.03596088715200494,0.03596088715200494,-0.06,0.06,"(-0.22, 0.07)",100,1.937966767590101,1.568242516256488,1.7729889800935084,-0.369724251333613,-0.16497778749659253,-0.3671779553776451,-0.16384158322648626,764,67.20924503462795,23.104016638313777,WALS,1.2486910994764397
VO & PN,VO,PN,16.66,5.82e-8,true,false,-0.06916060048692256,0.03344949327077476,0.10261009375769732,interacting,0.8875197443141155,0.8875197443141155,0.64,0.64,"(0.53, 0.75)",100,1.2493953475902941,1.2025770303355885,1.4823937016443556,-0.046818317254705644,0.23299835405406144,-0.04676858107104668,0.23275083450169426,896,66.50000499818339,23.453169989905202,WALS,1.3571428571428572
PN & NRc,PN,NRc,4.51,0.0149,true,false,0.46586690683798954,-1.5757680846455986,2.0416349914835883,interacting,-0.5922385694203124,0.5922385694203124,0.29,0.29,"(0.15, 0.42)",100,1.211649661209881,0.4944267382774668,1.4506380389279934,-0.7172229229324143,0.23898837771811232,-0.5373249960485076,0.1790439555222146,551,66.81857680133373,23.95458483276448,WALS,0.8021778584392014
VS & PN,VS,PN,11.14,3.74e-5,true,false,-0.13699451368888077,-1.8956910123319253,2.032685526020806,interacting,0.3723574415604884,0.3723574415604884,0.45,0.45,"(0.33, 0.57)",100,1.4440574865251496,1.1993995691596686,1.3559968363675656,-0.24465791736548104,-0.08806065015758402,-0.17746469119640015,-0.06387553795540807,877,66.5755136718231,23.354441604028896,WALS,1.3523375142531358
ND & NNum,ND,NNum,12.16,7.62e-6,true,false,0.14614730179124738,0.17993529250889356,0.32608259430014097,interacting,0.5454958143385072,0.5454958143385072,0.42,0.42,"(0.29, 0.53)",100,1.7379260428653855,1.599353148861089,1.9431681871717026,-0.1385728940042965,0.20524214430631704,-0.13725057093226253,0.20328363413215877,835,66.04567698269075,23.608692767241116,WALS,1.4275449101796407
VO & ND,VO,ND,-1.58,1.0,false,false,0.10403657528544942,0.12578918384936216,0.22982575913481157,unknown,0.4115251896406775,0.4115251896406775,-0.01,0.01,"(-0.14, 0.11)",100,1.8168733412365348,1.6903540365257954,1.9260449275090912,-0.12651930471073936,0.10917158627255641,-0.12591596737954067,0.10865097565384488,923,65.50370909689214,24.08448838031703,WALS,1.551462621885157
ND & NRc,ND,NRc,-0.14,1.0,false,false,0.33082393935530185,-1.475797711023173,1.8066216503784749,unknown,-0.47278411138640575,0.47278411138640575,0.13,0.13,"(-0.04, 0.27)",100,1.3338097462680487,0.8585195735487392,1.7414761240215666,-0.4752901727193095,0.4076663777535179,-0.368110069699073,0.31573574911139624,576,65.4357542388151,24.00044499251452,WALS,0.9444444444444444
VS & ND,VS,ND,-1.59,1.0,false,false,0.13008728979221504,-2.160081015542533,2.290168305334748,unknown,-0.022242577437822732,0.022242577437822732,0.01,0.01,"(-0.12, 0.14)",100,1.4748178819847824,1.2026558784945935,1.806903279227146,-0.2721620034901888,0.33208539724236363,-0.18937935831492964,0.23107604525620146,908,65.462265138775,23.93098999117357,WALS,1.5859030837004404
VO & NNum,VO,NNum,0.32,1.0,false,false,0.2571916618757798,0.0965754185807689,0.3537670804565487,unknown,0.005691261900316554,0.005691261900316554,-0.13,0.13,"(-0.25, 0.01)",100,1.9266711112880777,1.569536026227861,1.8240345908566966,-0.35713508506021663,-0.10263652043138105,-0.3523969257790582,-0.10127482788922783,932,65.96082155284749,23.52687904993672,WALS,1.6974248927038627
NNum & NRc,NNum,NRc,3.88,0.0352,true,false,0.17068624442446928,-1.5079949167530795,1.6786811611775487,interacting,-0.18362225415220582,0.18362225415220582,0.29,0.29,"(0.13, 0.43)",100,1.5960612950371105,1.2828855300120963,1.7610960289956432,-0.3131757650250142,0.16503473395853274,-0.2436521498607086,0.1283977632415932,588,65.13833584064794,24.05890290883769,WALS,1.0510204081632653
VS & NNum,VS,NNum,2.04,0.354,false,false,0.3388160467079673,-2.1155972619444254,2.4544133086523927,unknown,-0.29158226669649834,0.29158226669649834,-0.18,0.18,"(-0.31, -0.05)",100,1.335136306920607,1.0284875214425708,1.7116582874430435,-0.3066487854780362,0.37652198052243646,-0.21224362344122855,0.26060559583423976,921,66.25536775623374,23.314524203896735,WALS,1.704668838219327
VO & NRc,VO,NRc,7.88,0.000417,true,false,0.5733853850468221,-1.48775098159427,2.061136366641092,interacting,-0.6259164038909144,0.6259164038909144,0.39,0.39,"(0.26, 0.53)",100,1.2490700613103123,0.6448009482780015,1.5108127707026955,-0.6042691130323108,0.2617427093923832,-0.45418899631795395,0.19673462685509094,635,64.59854403532896,24.622088552800978,WALS,1.074015748031496
VS & VO,VS,VO,14.43,8.65e-7,true,false,-0.03747312362784352,-2.08507924717156,2.1225523707994034,interacting,0.38389306063453094,0.38389306063453094,0.48,0.48,"(0.38, 0.59)",100,1.3807906942942907,1.1736997192895102,1.2060873794753733,-0.20709097500478046,-0.17470331481891743,-0.14602230984694836,-0.12318538539493593,1119,65.13742002672349,23.75307574538737,WALS,1.9803395889186775
VS & NRc,VS,NRc,1.74,0.625,false,false,-1.4479744349809678,-1.6295910946188112,3.077565529599779,unknown,-0.2220074386421419,0.2220074386421419,0.18,0.18,"(0.05, 0.32)",100,1.3551071350825048,0.8837122601251458,1.6331737222487637,-0.471394874957359,0.27806658716625887,-0.2991849746844665,0.17648334604710877,619,65.00310666449167,24.268561501376432,WALS,1.063004846526656
NG & NA,NG,NA,-0.76,1.0,false,false,0.8814090971326337,-0.3300890101000365,1.2114981072326703,unknown,0.25793906689744833,0.25793906689744833,-0.08,0.08,"(-0.21, 0.04)",200,1.7913163437447013,1.6579766566798262,1.851374198324049,-0.1333396870648751,0.06005785457934776,-0.1169712100685859,0.05268528882066078,912,124.16342883740579,48.536996679939655,WALS,4.442982456140351
PN & NA,PN,NA,2.54,0.151,false,false,0.9100526832724442,-0.021609904792678547,0.9316625880651227,unknown,0.18825669281642002,0.18825669281642002,-0.2,0.2,"(-0.34, -0.07)",200,1.8195142450337727,1.636793518388574,1.9484974565620221,-0.18272072664519867,0.12898321152824943,-0.16204041323346105,0.11438490465726074,831,125.65380830081342,47.30129831445657,WALS,3.8219013237063777
NA & ND,NA,ND,6.03,0.00403,true,false,0.8554415042912276,0.13061473012170075,0.9860562344129283,interacting,0.5868473059631787,0.5868473059631787,0.26,0.26,"(0.15, 0.38)",200,1.548331103377766,1.4980572676609465,1.6550037270660363,-0.05027383571681954,0.10667262368827024,-0.04497999147111741,0.09543997658596907,888,123.57570171789813,48.78610452837075,WALS,4.322072072072072
NA & NNum,NA,NNum,11.64,2.29e-5,true,false,0.8943827017315551,0.2579590846337595,1.1523417863653145,interacting,0.5750497400365765,0.5750497400365765,0.49,0.49,"(0.35, 0.60)",200,1.5048041098910032,1.406671949113985,1.7088646987855785,-0.09813216077701825,0.20406058889457523,-0.08641173932024157,0.17968859824823682,897,123.53347646572654,48.22436648803935,WALS,4.639910813823858
VO & NA,VO,NA,1.03,0.888,false,false,0.9055117179618836,0.07398052222199861,0.9794922401838821,unknown,0.21192229465787799,0.21192229465787799,-0.15,0.15,"(-0.29, -0.03)",200,1.801006924907408,1.6456763389079951,1.9362211520992025,-0.15533058599941296,0.13521422719179443,-0.137772955235928,0.1199304280628034,1026,123.68985595025562,48.80757081641889,WALS,5.171539961013646
NA & NRc,NA,NRc,6.71,0.00163,true,false,0.936192056634217,-1.533264093728295,2.469456150362512,interacting,-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",200,1.3593389709978396,0.8968278222922945,1.843248464047771,-0.4625111487055451,0.48390949304993147,-0.3256183165630847,0.3406832352837624,618,120.98778016896146,48.525431434992235,WALS,2.763754045307443
VS & NA,VS,NA,-0.56,1.0,false,false,0.9197764265295827,-2.2043041206146086,3.1240805471441915,unknown,-0.005626571530811911,0.005626571530811911,-0.09,0.09,"(-0.22, 0.04)",200,1.3979223068853566,1.1954815393123686,1.7680226270739747,-0.202440767572988,0.37010032018861816,-0.12867654827629432,0.2352452635344441,1008,123.89032717987081,48.60891325596924,WALS,5.325396825396825
PN & NG,PN,NG,13.38,2.41e-6,true,false,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,interacting,0.8439212724509976,0.8439212724509976,0.53,0.53,"(0.40, 0.65)",200,1.3421875537679526,1.275720349543789,1.7072084776837628,-0.06646720422416363,0.3650209239158102,-0.06506709710996954,0.35733189293625184,807,126.90410247207886,47.49583232272723,WALS,3.7100371747211898
NG & ND,NG,ND,-0.5,1.0,false,false,-0.34519859710852885,0.09903554989177038,0.44423414700029923,unknown,0.4387352622124622,0.4387352622124622,0.09,0.09,"(-0.03, 0.21)",200,1.8325885717019514,1.7382956176243929,1.8585688523982697,-0.09429295407755856,0.025980280696318303,-0.09219689475049042,0.02540275918152331,827,124.76980974838337,48.754454077870705,WALS,4.0435308343409915
NG & NNum,NG,NNum,-0.46,1.0,false,false,-0.3322842179283121,0.21500849963980279,0.5472927175681148,unknown,0.054186942950087046,0.054186942950087046,0.1,0.1,"(-0.02, 0.22)",200,1.9304546576549773,1.6317994322610347,1.7088382040578525,-0.2986552253939425,-0.22161645359712479,-0.29059935062301245,-0.215638609429151,840,123.23289892375907,48.23194719088054,WALS,4.395238095238096
VO & NG,VO,NG,11.96,1.4e-5,true,false,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,interacting,0.7192298079217183,0.7192298079217183,0.39,0.39,"(0.26, 0.50)",200,1.5324840290953055,1.4627419903606227,1.6677541942082996,-0.06974203873468277,0.13527016511299417,-0.06818401971106113,0.13224826477285287,973,124.3387484565868,48.93751411274751,WALS,5.038026721479959
NG & NRc,NG,NRc,3.11,0.0777,false,false,0.14805502306599552,-1.4510584890288365,1.599113512094832,unknown,-0.5324597050700652,0.5324597050700652,0.24,0.24,"(0.10, 0.36)",200,1.472586704949384,1.3288725944488435,1.418619670275654,-0.1437141105005404,-0.053967034673729986,-0.11321089203668093,-0.04251256967536593,596,121.93169594704892,49.39795770525358,WALS,2.761744966442953
VS & NG,VS,NG,15.14,3.24e-7,true,false,-0.41090997145569164,-1.9934367504032124,2.404346721858904,interacting,0.40694418211344796,0.40694418211344796,0.44,0.44,"(0.33, 0.57)",200,1.4475512419368048,1.2631880950674508,1.4668729572959525,-0.18436314686935407,0.019321715359147618,-0.129190565646088,0.013539491915213763,957,124.19322490560845,48.7255622536204,WALS,5.147335423197492
PN & ND,PN,ND,-1.56,1.0,false,false,-0.023717082451262823,0.13999918263442757,0.1637162650856904,unknown,0.4089696121724532,0.4089696121724532,0.01,0.01,"(-0.12, 0.14)",200,1.836721526378073,1.7443612529154886,1.9433702943745166,-0.09236027346258435,0.10664876799644363,-0.09202698682274421,0.10626392061351525,758,124.67598252726447,47.836705840849895,WALS,3.633245382585752
PN & NNum,PN,NNum,-1.13,1.0,false,false,-0.044455422447438546,0.19172458184625152,0.23618000429369007,unknown,-0.03596088715200494,0.03596088715200494,-0.06,0.06,"(-0.22, 0.07)",200,1.9564829445055927,1.6791836672858107,1.837940091982581,-0.277299277219782,-0.11854285252301167,-0.27538951331971145,-0.11772644628268669,764,125.43727685644284,47.64768772643506,WALS,4.0
VO & PN,VO,PN,16.66,5.82e-8,true,false,-0.06916060048692256,0.03344949327077476,0.10261009375769732,interacting,0.8875197443141155,0.8875197443141155,0.64,0.64,"(0.53, 0.75)",200,1.2660547425166824,1.2326008365018317,1.3066222957491627,-0.033453906014850654,0.04056755323248029,-0.03341836715503618,0.040524457380333605,896,126.13723543319485,47.777366129635844,WALS,4.477678571428571
PN & NRc,PN,NRc,4.51,0.0149,true,false,0.46586690683798954,-1.5757680846455986,2.0416349914835883,interacting,-0.5922385694203124,0.5922385694203124,0.29,0.29,"(0.15, 0.42)",200,1.341984116841374,0.8351092310814237,1.6285233863902588,-0.5068748857599503,0.28653926954888487,-0.3797376481980037,0.21466786260623366,551,122.2627646488763,47.76664228444875,WALS,2.3847549909255896
VS & PN,VS,PN,11.14,3.74e-5,true,false,-0.13699451368888077,-1.8956910123319253,2.032685526020806,interacting,0.3723574415604884,0.3723574415604884,0.45,0.45,"(0.33, 0.57)",200,1.5271723780519626,1.3467700762465844,1.529250073963803,-0.1804023018053782,0.0020776959118404825,-0.13085633657702447,0.0015070743157025537,877,126.29738132657691,47.65440868474352,WALS,4.494868871151653
ND & NNum,ND,NNum,12.16,7.62e-6,true,false,0.14614730179124738,0.17993529250889356,0.32608259430014097,interacting,0.5454958143385072,0.5454958143385072,0.42,0.42,"(0.29, 0.53)",200,1.7309796530330552,1.6645828581427549,1.8842679781196747,-0.06639679489030037,0.1532883250866195,-0.06576320767670123,0.15182558094468654,835,123.47565610845061,48.68182520412236,WALS,4.297005988023952
VO & ND,VO,ND,-1.58,1.0,false,false,0.10403657528544942,0.12578918384936216,0.22982575913481157,unknown,0.4115251896406775,0.4115251896406775,-0.01,0.01,"(-0.14, 0.11)",200,1.8596891119335348,1.7672659737184495,1.96326996548121,-0.0924231382150853,0.10358085354767521,-0.09198239654582632,0.10308690366480465,923,123.48086961673962,49.104531372727266,WALS,4.673889490790899
ND & NRc,ND,NRc,-0.14,1.0,false,false,0.33082393935530185,-1.475797711023173,1.8066216503784749,unknown,-0.47278411138640575,0.47278411138640575,0.13,0.13,"(-0.04, 0.27)",200,1.433696898803297,1.0143678974374635,1.7153772336122197,-0.4193290013658335,0.28168033480892274,-0.32476839787465805,0.2181601338107326,576,120.43628418224391,48.336548201124366,WALS,2.704861111111111
VS & ND,VS,ND,-1.59,1.0,false,false,0.13008728979221504,-2.160081015542533,2.290168305334748,unknown,-0.022242577437822732,0.022242577437822732,0.01,0.01,"(-0.12, 0.14)",200,1.5353762499551453,1.3265007249149772,1.9334539845683518,-0.20887552504016815,0.3980777346132065,-0.14534252538020814,0.2769957046675972,908,123.41123871675636,48.877159254421045,WALS,4.817180616740088
VO & NNum,VO,NNum,0.32,1.0,false,false,0.2571916618757798,0.0965754185807689,0.3537670804565487,unknown,0.005691261900316554,0.005691261900316554,-0.13,0.13,"(-0.25, 0.01)",200,1.9375646524762637,1.6705090641256652,1.881954236501151,-0.2670555883505985,-0.05561041597511274,-0.2635125258863904,-0.05487262509540364,932,123.03072816644325,48.56446063297947,WALS,5.118025751072961
NNum & NRc,NNum,NRc,3.88,0.0352,true,false,0.17068624442446928,-1.5079949167530795,1.6786811611775487,interacting,-0.18362225415220582,0.18362225415220582,0.29,0.29,"(0.13, 0.43)",200,1.6255746684061174,1.3545141349621013,1.8984061208540943,-0.27106053344401615,0.2728314524479769,-0.21088631079339706,0.212264093721491,588,120.50442099202795,48.80599416349671,WALS,2.989795918367347
VS & NNum,VS,NNum,2.04,0.354,false,false,0.3388160467079673,-2.1155972619444254,2.4544133086523927,unknown,-0.29158226669649834,0.29158226669649834,-0.18,0.18,"(-0.31, -0.05)",200,1.4189285164232406,1.224228271312008,1.8717268887633813,-0.19470024511123252,0.45279837234014075,-0.13475965816360022,0.31339947126790585,921,123.6109802606043,48.21881725674677,WALS,5.244299674267101
VO & NRc,VO,NRc,7.88,0.000417,true,false,0.5733853850468221,-1.48775098159427,2.061136366641092,interacting,-0.6259164038909144,0.6259164038909144,0.39,0.39,"(0.26, 0.53)",200,1.303305106486549,0.8260845357590316,1.6047610118911735,-0.47722057072751745,0.3014559054046244,-0.3586950373043849,0.22658440114996464,635,120.52218835689061,49.43249321577746,WALS,3.0456692913385828
VS & VO,VS,VO,14.43,8.65e-7,true,false,-0.03747312362784352,-2.08507924717156,2.1225523707994034,interacting,0.38389306063453094,0.38389306063453094,0.48,0.48,"(0.38, 0.59)",200,1.4524568249041323,1.3071502677859173,1.4308052292566256,-0.14530655711821505,-0.02165159564750674,-0.10245738186234095,-0.015266797639289134,1119,123.77057032680172,48.790268425855864,WALS,6.151921358355675
VS & NRc,VS,NRc,1.74,0.625,false,false,-1.4479744349809678,-1.6295910946188112,3.077565529599779,unknown,-0.2220074386421419,0.2220074386421419,0.18,0.18,"(0.05, 0.32)",200,1.3697652499026947,1.0611532230045726,1.5969374142216408,-0.30861202689812206,0.22717216431894616,-0.1958699306249111,0.1441816656087477,619,120.41986398550992,49.11366505054816,WALS,3.008077544426494
NG & NA,NG,NA,-0.76,1.0,false,false,0.8814090971326337,-0.3300890101000365,1.2114981072326703,unknown,0.25793906689744833,0.25793906689744833,-0.08,0.08,"(-0.21, 0.04)",300,1.8079588278244225,1.697152566571203,1.8789199647117427,-0.11080626125321946,0.0709611368873202,-0.0972039364068616,0.06225010896803687,912,178.959617562524,75.12366948441735,WALS,7.831140350877193
PN & NA,PN,NA,2.54,0.151,false,false,0.9100526832724442,-0.021609904792678547,0.9316625880651227,unknown,0.18825669281642002,0.18825669281642002,-0.2,0.2,"(-0.34, -0.07)",300,1.838505751878122,1.6841340169446621,1.9604843859757104,-0.1543717349334599,0.12197863409758836,-0.13689995754426065,0.10817310459369132,831,181.99668163146637,74.1016289906534,WALS,6.948255114320096
NA & ND,NA,ND,6.03,0.00403,true,false,0.8554415042912276,0.13061473012170075,0.9860562344129283,interacting,0.5868473059631787,0.5868473059631787,0.26,0.26,"(0.15, 0.38)",300,1.5914895188809752,1.5298713307482215,1.698583169621208,-0.06161818813275377,0.1070936507402327,-0.05512978146900606,0.09581666941110087,888,180.29835635037054,75.86330266263792,WALS,7.752252252252252
NA & NNum,NA,NNum,11.64,2.29e-5,true,false,0.8943827017315551,0.2579590846337595,1.1523417863653145,interacting,0.5750497400365765,0.5750497400365765,0.49,0.49,"(0.35, 0.60)",300,1.5384713233789564,1.475153507285262,1.6672475079800795,-0.06331781609369447,0.12877618460112306,-0.05575544831880112,0.11339579202472413,897,178.77020790467571,75.05986368669397,WALS,8.222965440356745
VO & NA,VO,NA,1.03,0.888,false,false,0.9055117179618836,0.07398052222199861,0.9794922401838821,unknown,0.21192229465787799,0.21192229465787799,-0.15,0.15,"(-0.29, -0.03)",300,1.8199101001238467,1.686384632558776,1.9469828284747468,-0.13352546756507078,0.1270727283509001,-0.11843255561894536,0.1127091950510118,1026,179.27512503634364,75.3861717971823,WALS,9.196881091617934
NA & NRc,NA,NRc,6.71,0.00163,true,false,0.936192056634217,-1.533264093728295,2.469456150362512,interacting,-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",300,1.4261990913733396,0.9937713829695473,1.7699324479416827,-0.4324277084037923,0.34373335656834314,-0.30443889372128163,0.24199606263679357,618,175.9068544354485,76.67705085010661,WALS,4.770226537216828
VS & NA,VS,NA,-0.56,1.0,false,false,0.9197764265295827,-2.2043041206146086,3.1240805471441915,unknown,-0.005626571530811911,0.005626571530811911,-0.09,0.09,"(-0.22, 0.04)",300,1.3918377023099913,1.2602512593920951,1.7085065158483914,-0.13158644291789612,0.31666881353840015,-0.08363972078166425,0.20128282638614062,1008,179.80374114893118,75.1684899397962,WALS,9.533730158730158
PN & NG,PN,NG,13.38,2.41e-6,true,false,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,interacting,0.8439212724509976,0.8439212724509976,0.53,0.53,"(0.40, 0.65)",300,1.3466745274780567,1.3110312819912724,1.6529945436561833,-0.035643245486784325,0.30632001617812654,-0.034892433681751746,0.299867498144953,807,182.0853492874544,73.61504888745503,WALS,6.684014869888476
NG & ND,NG,ND,-0.5,1.0,false,false,-0.34519859710852885,0.09903554989177038,0.44423414700029923,unknown,0.4387352622124622,0.4387352622124622,0.09,0.09,"(-0.03, 0.21)",300,1.828561969890972,1.7778077925668085,1.8769511616177161,-0.05075417732416354,0.04838919172674405,-0.04962595127791538,0.04731353747833962,827,180.08001686282896,75.37939070761297,WALS,7.1608222490931075
NG & NNum,NG,NNum,-0.46,1.0,false,false,-0.3322842179283121,0.21500849963980279,0.5472927175681148,unknown,0.054186942950087046,0.054186942950087046,0.1,0.1,"(-0.02, 0.22)",300,1.942218422738398,1.7657859626942973,1.8259775532511955,-0.17643246004410074,-0.11624086948720258,-0.17167340116017327,-0.1131054082321124,840,178.08066747863026,75.47936365832845,WALS,7.7
VO & NG,VO,NG,11.96,1.4e-5,true,false,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,interacting,0.7192298079217183,0.7192298079217183,0.39,0.39,"(0.26, 0.50)",300,1.542711184666839,1.5065677745799007,1.6020749699496362,-0.03614341008693844,0.059363785282797066,-0.035335975697068735,0.05803761374461413,973,178.84842059781593,75.14374301464882,WALS,8.859198355601233
NG & NRc,NG,NRc,3.11,0.0777,false,false,0.14805502306599552,-1.4510584890288365,1.599113512094832,unknown,-0.5324597050700652,0.5324597050700652,0.24,0.24,"(0.10, 0.36)",300,1.4779826165855643,1.3660861910622686,1.4418611824016163,-0.1118964255232957,-0.036121434183947976,-0.08814648822643414,-0.028454685287104313,596,175.4887411429101,76.27603287086109,WALS,4.724832214765101
VS & NG,VS,NG,15.14,3.24e-7,true,false,-0.41090997145569164,-1.9934367504032124,2.404346721858904,interacting,0.40694418211344796,0.40694418211344796,0.44,0.44,"(0.33, 0.57)",300,1.4481709799506046,1.3353649352565928,1.6089992690399768,-0.11280604469401179,0.1608282890893722,-0.07904766744215166,0.11269875781667033,957,179.30986316427357,75.15401783133206,WALS,9.115987460815047
PN & ND,PN,ND,-1.56,1.0,false,false,-0.023717082451262823,0.13999918263442757,0.1637162650856904,unknown,0.4089696121724532,0.4089696121724532,0.01,0.01,"(-0.12, 0.14)",300,1.8503937816678373,1.780379209332176,1.9475146067816866,-0.07001457233566133,0.09712082511384934,-0.06976192126958312,0.09677035978663472,758,181.97600858082424,74.69028813316267,WALS,6.6569920844327175
