pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",2,1.3668578695918765,1.2911247651336484,1.849679093476074,-0.07573310445822812,0.48282122388419757,792,241.62626629399657,319.54248925513775,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",2,1.827248683546786,1.7225009007393965,1.8966890954579863,-0.1047477828073895,0.0694404119112002,824,222.20756070043393,284.529264523861,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",2,1.9678312215316456,1.6064102957456932,1.750124882427958,-0.3614209257859524,-0.21770633910368753,834,222.45822143590212,300.18508887139194,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",2,1.551068085733648,1.4715196872315275,1.6911896296993254,-0.07954839850212059,0.14012154396567733,946,216.32174438743687,286.9863241617328,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",2,1.4723532126733914,1.2792410321303023,1.2214813921016243,-0.1931121805430891,-0.25087182057176705,589,272.6118242602081,350.80674844044444,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",2,1.4249465179230092,1.2833326304497463,1.5699378763901572,-0.14161388747326287,0.14499135846714806,929,217.9097818426811,291.5403375300596,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",2,1.870399772962571,1.748221667528054,1.989925499885918,-0.12217810543451701,0.11952572692334695,754,241.72667242535877,311.6316695289314,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",2,1.9938805570905105,1.6870240644250885,1.7360814679465006,-0.30685649266542203,-0.25779908914400984,758,231.49671019820633,307.9986170003708,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",2,1.3004221595734604,1.2731440409436936,1.4523858285239517,-0.027278118629766812,0.1519636689504913,872,231.23067428902354,296.4316382798479,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",2,1.3773047552351292,0.8388979157559849,1.5569338991994213,-0.5384068394791443,0.17962914396429208,549,290.4202488090387,365.3254987877124,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",2,1.5144505272879838,1.3660720544148965,1.6345506082719952,-0.14837847287308725,0.12010008098401137,850,232.61033086339376,296.89149685476565,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",2,1.7549276132908123,1.6486581808076954,1.9646087049454772,-0.10626943248311682,0.20968109165466498,828,219.91931951238627,289.2958958095207,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",2,1.8772367809799917,1.7349184091567196,1.9986988171110824,-0.14231837182327212,0.12146203613109074,909,214.82897417707258,283.7937871235178,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",2,1.5385490661774646,1.0488287728565369,1.7641928809475464,-0.4897202933209277,0.22564381477008189,571,274.0225775537976,356.29094055168656,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",2,1.5511633993638672,1.3948874109934621,1.994678447197635,-0.15627598837040502,0.44351504783376794,895,215.5501734587614,287.6735613266002,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",2,1.9878092801391662,1.6793713970694735,1.7343169074791724,-0.3084378830696928,-0.2534923726599938,918,211.5639166697739,286.5260614292439,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",2,1.6876564414357402,1.4206736028918074,1.8385325835529027,-0.2669828385439328,0.1508761421171625,583,272.11533842069565,364.0242097199844,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",2,1.4756093456793455,1.3207880216139494,1.8574999150294182,-0.15482132406539617,0.3818905693500727,907,214.01785122211106,292.25937587823574,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",2,1.3404283526542369,0.8642326675621125,1.6210413710283906,-0.4761956850921244,0.28061301837415376,630,266.43828789062803,346.3768482542824,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",2,1.4408150929533574,1.3195639871885767,1.4632552120124105,-0.12125110576478071,0.022440119059053076,1055,206.82113223995063,273.13043802733347,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",2,1.359807317666979,1.0151629580873252,1.6246969926151582,-0.3446443595796538,0.2648896749481793,615,272.0530113753306,354.0862832495923,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",3,1.804175823918813,1.6756379590943173,1.8214552900194614,-0.1285378648244957,0.017279466100648344,896,257.22604525730486,307.522576909714,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",3,1.8460402899404227,1.692803205185273,1.9388608515274717,-0.15323708475514963,0.09282056158704899,820,280.2464185974636,347.0150175391217,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",3,1.5998667788736434,1.5446679523685813,1.775897214802182,-0.055198826505062026,0.17603043592853873,877,252.28635148629277,309.8850368912529,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",3,1.6020440219431005,1.516488503957659,1.7826774222755397,-0.08555551798544148,0.18063340033243924,886,252.70441089312666,315.2751354760763,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",3,1.8378608973867432,1.6576105281166285,1.9231133134443645,-0.18025036927011473,0.08525241605762135,986,247.80008719895974,311.7612376668902,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",3,1.411970860013168,1.059620853172421,1.8452646367788936,-0.352350006840747,0.43329377676572567,613,314.8016236042365,371.7176240233723,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",3,1.4256521264495912,1.2888422760067912,1.7543018526739507,-0.13680985044279992,0.3286497262243595,969,250.31035907422415,318.0925405570663,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",3,1.3826331103104792,1.3327807274868964,1.8034247770524892,-0.04985238282358284,0.42079166674200996,792,276.43057749437514,337.3178965222627,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",3,1.8221900438665295,1.7565270891861715,1.8909497824212513,-0.06566295468035799,0.06875973855472184,824,257.72559237668725,306.22262504921804,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",3,1.9679051934278906,1.671527507930059,1.8243665504933677,-0.2963776854978315,-0.1435386429345229,834,258.2227970588489,324.2178443803622,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",3,1.5614405230698367,1.4996057794666486,1.669741907079504,-0.06183474360318808,0.10830138400966738,946,249.58843238593462,308.8327222949922,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",3,1.4758458159008807,1.3300567905871503,1.3974292852454435,-0.1457890253137304,-0.07841653065543719,589,314.7478439733155,374.96267266897746,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",3,1.4229481616107058,1.3030573293099654,1.6550030834626408,-0.11989083230074038,0.232054921851935,929,251.18988622430007,313.405440320963,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",3,1.866274516728334,1.7832430628330047,1.985090165950321,-0.0830314538953294,0.11881564922198695,754,278.24064619874,334.4559804476958,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",3,1.9920620731240255,1.7450082611444366,1.8062915030736582,-0.24705381197958887,-0.18577057005036735,758,269.8879398505141,334.03886134001743,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",3,1.2954276888292615,1.2722680221106164,1.4248893760648067,-0.02315966671864511,0.1294616872355452,872,268.37606067869626,327.8864014143354,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",3,1.3799915676476524,0.9730041617728895,1.5781700790795576,-0.4069874058747629,0.19817851143190524,549,339.19512089448386,393.5877444934384,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",3,1.5075580707378755,1.379711137674075,1.6792467163378073,-0.12784693306380057,0.1716886455999318,850,269.4568191942846,328.335677932676,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",3,1.7547922263068982,1.7017474055380521,1.9267549510597102,-0.05304482076884609,0.17196272475281194,828,255.49268807572025,315.34553320575037,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",3,1.8657914361677062,1.776987179573093,1.9955425308291486,-0.08880425659461322,0.1297510946614424,909,248.32881747512693,305.2673459013357,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",3,1.535239970282892,1.1119373416300697,1.752974468099662,-0.4233026286528223,0.2177344978167699,571,317.31853879666863,382.4058766478357,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",3,1.5397600487986296,1.412789637693133,1.9925190840665619,-0.12697041110549656,0.45275903526793226,895,249.20729386311197,309.9478051563966,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",3,1.9856592811978613,1.7345495325426694,1.816681247752713,-0.25110974865519187,-0.16897803344514828,918,245.84979858096344,312.11804798979693,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",3,1.691653579589815,1.4664890697933675,1.9178149387493288,-0.22516450979644764,0.22616135915951374,583,316.28927858250705,392.8064911605906,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",3,1.4794865869297662,1.3583939622720087,1.8707236493135757,-0.1210926246577575,0.3912370623838095,907,248.15888455659865,318.6878221294642,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",3,1.3653873931453777,0.9953448385202516,1.6572424109818498,-0.37004255462512614,0.29185501783647205,630,309.4980170181054,372.5585906965279,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",3,1.4440749883652528,1.347208935641945,1.5189402624497732,-0.09686605272330784,0.07486527408452037,1055,238.33710653963882,295.1347790813866,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",3,1.3518265677341939,1.0730747632973396,1.612231839186871,-0.2787518044368542,0.2604052714526772,615,314.4566367681677,379.02313211443754,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",4,1.8077470472284696,1.7312470550702543,1.845169948950009,-0.07649999215821524,0.0374229017215395,896,289.65474084924216,326.7766949382574,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",4,1.8500129144694226,1.7294752218903746,1.9538989993781977,-0.120537692579048,0.10388608490877504,820,315.2538479452215,368.3388431049979,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",4,1.5971501473757193,1.567017436323645,1.742212948901853,-0.030132711052074157,0.1450628015261337,877,286.15629361154674,334.65548183796335,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",4,1.6048287963244106,1.5554814574771507,1.7730810123225,-0.049347338847259836,0.16825221599808948,886,284.6711346054541,339.2071389926997,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",4,1.8408501793972711,1.7040184198669643,1.9472596449308497,-0.1368317595303068,0.10640946553357855,986,279.6600264504152,335.0000343713181,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",4,1.427000292806139,1.107967526753088,1.8056807424995285,-0.319032766053051,0.37868044969338954,613,354.0140665216648,394.24599979814303,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",4,1.432103518233165,1.3203204169799965,1.7089395456987053,-0.11178310125316848,0.27683602746554037,969,282.0819118356826,341.2666897671779,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",4,1.3762242867036774,1.347882403529208,1.7794100050493245,-0.028341883174469285,0.4031857183456471,792,309.50716231472506,355.24597614587924,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",4,1.825696847820508,1.7846190837872515,1.9090793019710988,-0.04107776403325647,0.08338245415059076,824,290.91663191555426,327.90194608441936,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",4,1.9671715736734119,1.7408994496682364,1.8781334056434609,-0.2262721240051755,-0.08903816802995101,834,290.63691618085016,346.66307531473444,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",4,1.5585952167049542,1.5187147907486294,1.660055233214748,-0.039880425956324794,0.10146001650979386,946,280.4150763473739,328.6993844453236,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",4,1.4811198948852637,1.3571409367078826,1.4676119759895747,-0.12397895817738114,-0.01350791889568903,589,353.84089321220597,398.12806969636324,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",4,1.443671516958078,1.3481797453769062,1.6812945992743442,-0.09549177158117184,0.23762308231626617,929,281.71826765445206,334.0662109323451,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",4,1.8661771563236949,1.8056742715441645,1.9793421692536688,-0.060502884779530364,0.11316501292997394,754,313.40762876899424,357.1206835755895,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",4,1.9932565557065198,1.7806577572238536,1.8536746384366714,-0.21259879848266627,-0.13958191726984848,758,304.75630774607953,357.71118449487534,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",4,1.2960550974975775,1.2807614379761305,1.4460488153815645,-0.015293659521447012,0.14999371788398697,872,302.68911171505596,354.2545611208191,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",4,1.3792074862714094,1.040466119424401,1.611484400902743,-0.3387413668470085,0.2322769146313335,549,382.6557032095749,417.20684268085927,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",4,1.5069195407471723,1.402846741412079,1.6880877694198937,-0.10407279933509317,0.18116822867272142,850,303.6926856135867,355.86637129178456,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",4,1.7558554667057202,1.722857076881703,1.9177634004853972,-0.03299838982401715,0.16190793377967694,828,287.26641569337966,339.1104900166976,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",4,1.8644187780017516,1.7900527883961153,1.9882024699823297,-0.07436598960563634,0.12378369198057815,909,280.38062826062435,329.1338143995789,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",4,1.5324365857282243,1.1940433215838746,1.7432265787814918,-0.33839326414434967,0.2107899930532675,571,358.1832712756997,408.3620734491655,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",4,1.5444521910730948,1.4451808429438362,1.9788216813777055,-0.09927134812925864,0.4343694903046107,895,280.964780526857,333.77635078554,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",4,1.9864131600922625,1.7893176982443169,1.867774976585073,-0.19709546184794569,-0.11863818350718947,918,276.3920541038815,334.7091636460786,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",4,1.6944794773022385,1.4839917302129213,1.9646008131124404,-0.21048774708931717,0.2701213358102019,583,357.317045641264,420.6050838336595,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",4,1.4830584680293524,1.3768236926164072,1.8573508261456868,-0.10623477541294513,0.37429235811633443,907,278.72762190204173,342.7346306311511,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",4,1.3697070187824683,1.0584198912125586,1.66186410498688,-0.3112871275699096,0.29215708620441183,630,347.8230881751924,395.1747111977085,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",4,1.446206897540172,1.3641744043130068,1.5795268892058998,-0.08203249322716522,0.13331999166572772,1055,268.09800656181926,320.4985945556917,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",4,1.360832263855125,1.1355092964064564,1.5887091770255921,-0.22532296744866853,0.2278769131704672,615,353.2385782972174,401.62718359715836,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",5,1.8057087736513202,1.7465031272400866,1.8605799683076105,-0.0592056464112336,0.05487119465629031,896,319.9774975095989,347.1985868636654,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",5,1.8490221084795975,1.7520987309589628,1.9612748566171316,-0.09692337752063462,0.11225274813753416,820,348.65276090012145,392.46910022388136,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",5,1.6015712249428007,1.5835283729591083,1.7381175408411869,-0.018042851983692376,0.13654631589838617,877,317.3330236997832,358.57918787252567,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",5,1.6076841404978617,1.566346718867142,1.7777616930798663,-0.04133742163071963,0.17007755258200463,886,314.8584056239364,362.9981849936333,WALS
