pair,f1,f2,LBF,CPP,interacting,control,skewness1,skewness2,skewness,status,phi,abs_phi,corrected_phi,abs_corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,mean_nsize
VO & NG,VO,NG,11.96,1.4e-5,true,false,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,interacting,0.7192298079217183,0.7192298079217183,0.39,0.39,"(0.26, 0.50)",100,1.4946337701497492,1.385656608665995,1.7194629165130526,-0.10897716148375425,0.22482914636330342,-0.10654264001273879,0.21980652165295864,973,65.32174462961164,23.822062929328407,WALS,1.6156217882836588
NG & NRc,NG,NRc,3.11,0.0777,false,false,0.14805502306599552,-1.4510584890288365,1.599113512094832,unknown,-0.5324597050700652,0.5324597050700652,0.24,0.24,"(0.10, 0.36)",100,1.4257090469136253,1.214263515960956,1.2260006400795966,-0.21144553095266927,-0.19970840683402868,-0.1665663663292917,-0.1573204385161592,596,65.16830720605465,24.609753837003975,WALS,0.9530201342281879
VS & NG,VS,NG,15.14,3.24e-7,true,false,-0.41090997145569164,-1.9934367504032124,2.404346721858904,interacting,0.40694418211344796,0.40694418211344796,0.44,0.44,"(0.33, 0.57)",100,1.3629442593964425,1.126303969091032,1.223925435516242,-0.23664029030541056,-0.13901882388020037,-0.16582323245368877,-0.09741600096066907,957,65.66435295468952,23.67243929598222,WALS,1.6551724137931034
PN & ND,PN,ND,-1.56,1.0,false,false,-0.023717082451262823,0.13999918263442757,0.1637162650856904,unknown,0.4089696121724532,0.4089696121724532,0.01,0.01,"(-0.12, 0.14)",100,1.8380203907565027,1.7169853012445364,1.900684357466177,-0.12103508951196629,0.06266396670967422,-0.12059832837242143,0.06243784066954094,758,66.84567238539097,23.842680317108744,WALS,1.1556728232189974
PN & NNum,PN,NNum,-1.13,1.0,false,false,-0.044455422447438546,0.19172458184625152,0.23618000429369007,unknown,-0.03596088715200494,0.03596088715200494,-0.06,0.06,"(-0.22, 0.07)",100,1.937966767590101,1.568242516256488,1.7729889800935084,-0.369724251333613,-0.16497778749659253,-0.3671779553776451,-0.16384158322648626,764,67.20924503462795,23.104016638313777,WALS,1.2486910994764397
VO & PN,VO,PN,16.66,5.82e-8,true,false,-0.06916060048692256,0.03344949327077476,0.10261009375769732,interacting,0.8875197443141155,0.8875197443141155,0.64,0.64,"(0.53, 0.75)",100,1.2493953475902941,1.2025770303355885,1.4823937016443556,-0.046818317254705644,0.23299835405406144,-0.04676858107104668,0.23275083450169426,896,66.50000499818339,23.453169989905202,WALS,1.3571428571428572
PN & NRc,PN,NRc,4.51,0.0149,true,false,0.46586690683798954,-1.5757680846455986,2.0416349914835883,interacting,-0.5922385694203124,0.5922385694203124,0.29,0.29,"(0.15, 0.42)",100,1.211649661209881,0.4944267382774668,1.4506380389279934,-0.7172229229324143,0.23898837771811232,-0.5373249960485076,0.1790439555222146,551,66.81857680133373,23.95458483276448,WALS,0.8021778584392014
VS & PN,VS,PN,11.14,3.74e-5,true,false,-0.13699451368888077,-1.8956910123319253,2.032685526020806,interacting,0.3723574415604884,0.3723574415604884,0.45,0.45,"(0.33, 0.57)",100,1.4440574865251496,1.1993995691596686,1.3559968363675656,-0.24465791736548104,-0.08806065015758402,-0.17746469119640015,-0.06387553795540807,877,66.5755136718231,23.354441604028896,WALS,1.3523375142531358
ND & NNum,ND,NNum,12.16,7.62e-6,true,false,0.14614730179124738,0.17993529250889356,0.32608259430014097,interacting,0.5454958143385072,0.5454958143385072,0.42,0.42,"(0.29, 0.53)",100,1.7379260428653855,1.599353148861089,1.9431681871717026,-0.1385728940042965,0.20524214430631704,-0.13725057093226253,0.20328363413215877,835,66.04567698269075,23.608692767241116,WALS,1.4275449101796407
VO & ND,VO,ND,-1.58,1.0,false,false,0.10403657528544942,0.12578918384936216,0.22982575913481157,unknown,0.4115251896406775,0.4115251896406775,-0.01,0.01,"(-0.14, 0.11)",100,1.8168733412365348,1.6903540365257954,1.9260449275090912,-0.12651930471073936,0.10917158627255641,-0.12591596737954067,0.10865097565384488,923,65.50370909689214,24.08448838031703,WALS,1.551462621885157
ND & NRc,ND,NRc,-0.14,1.0,false,false,0.33082393935530185,-1.475797711023173,1.8066216503784749,unknown,-0.47278411138640575,0.47278411138640575,0.13,0.13,"(-0.04, 0.27)",100,1.3338097462680487,0.8585195735487392,1.7414761240215666,-0.4752901727193095,0.4076663777535179,-0.368110069699073,0.31573574911139624,576,65.4357542388151,24.00044499251452,WALS,0.9444444444444444
VS & ND,VS,ND,-1.59,1.0,false,false,0.13008728979221504,-2.160081015542533,2.290168305334748,unknown,-0.022242577437822732,0.022242577437822732,0.01,0.01,"(-0.12, 0.14)",100,1.4748178819847824,1.2026558784945935,1.806903279227146,-0.2721620034901888,0.33208539724236363,-0.18937935831492964,0.23107604525620146,908,65.462265138775,23.93098999117357,WALS,1.5859030837004404
VO & NNum,VO,NNum,0.32,1.0,false,false,0.2571916618757798,0.0965754185807689,0.3537670804565487,unknown,0.005691261900316554,0.005691261900316554,-0.13,0.13,"(-0.25, 0.01)",100,1.9266711112880777,1.569536026227861,1.8240345908566966,-0.35713508506021663,-0.10263652043138105,-0.3523969257790582,-0.10127482788922783,932,65.96082155284749,23.52687904993672,WALS,1.6974248927038627
NNum & NRc,NNum,NRc,3.88,0.0352,true,false,0.17068624442446928,-1.5079949167530795,1.6786811611775487,interacting,-0.18362225415220582,0.18362225415220582,0.29,0.29,"(0.13, 0.43)",100,1.5960612950371105,1.2828855300120963,1.7610960289956432,-0.3131757650250142,0.16503473395853274,-0.2436521498607086,0.1283977632415932,588,65.13833584064794,24.05890290883769,WALS,1.0510204081632653
VS & NNum,VS,NNum,2.04,0.354,false,false,0.3388160467079673,-2.1155972619444254,2.4544133086523927,unknown,-0.29158226669649834,0.29158226669649834,-0.18,0.18,"(-0.31, -0.05)",100,1.335136306920607,1.0284875214425708,1.7116582874430435,-0.3066487854780362,0.37652198052243646,-0.21224362344122855,0.26060559583423976,921,66.25536775623374,23.314524203896735,WALS,1.704668838219327
VO & NRc,VO,NRc,7.88,0.000417,true,false,0.5733853850468221,-1.48775098159427,2.061136366641092,interacting,-0.6259164038909144,0.6259164038909144,0.39,0.39,"(0.26, 0.53)",100,1.2490700613103123,0.6448009482780015,1.5108127707026955,-0.6042691130323108,0.2617427093923832,-0.45418899631795395,0.19673462685509094,635,64.59854403532896,24.622088552800978,WALS,1.074015748031496
VS & VO,VS,VO,14.43,8.65e-7,true,false,-0.03747312362784352,-2.08507924717156,2.1225523707994034,interacting,0.38389306063453094,0.38389306063453094,0.48,0.48,"(0.38, 0.59)",100,1.3807906942942907,1.1736997192895102,1.2060873794753733,-0.20709097500478046,-0.17470331481891743,-0.14602230984694836,-0.12318538539493593,1119,65.13742002672349,23.75307574538737,WALS,1.9803395889186775
VS & NRc,VS,NRc,1.74,0.625,false,false,-1.4479744349809678,-1.6295910946188112,3.077565529599779,unknown,-0.2220074386421419,0.2220074386421419,0.18,0.18,"(0.05, 0.32)",100,1.3551071350825048,0.8837122601251458,1.6331737222487637,-0.471394874957359,0.27806658716625887,-0.2991849746844665,0.17648334604710877,619,65.00310666449167,24.268561501376432,WALS,1.063004846526656
NG & NA,NG,NA,-0.76,1.0,false,false,0.8814090971326337,-0.3300890101000365,1.2114981072326703,unknown,0.25793906689744833,0.25793906689744833,-0.08,0.08,"(-0.21, 0.04)",150,1.7738377215156937,1.632639572329396,1.823852862420541,-0.1411981491862977,0.050015140904847266,-0.12386498523676756,0.04387539585678188,912,95.97184114567452,35.49535365521771,WALS,2.879385964912281
PN & NA,PN,NA,2.54,0.151,false,false,0.9100526832724442,-0.021609904792678547,0.9316625880651227,unknown,0.18825669281642002,0.18825669281642002,-0.2,0.2,"(-0.34, -0.07)",150,1.8126493717272842,1.6408400723606678,1.932903892422845,-0.17180929936661649,0.12025452069556075,-0.15236394019369723,0.10664412617260402,831,98.55202804635714,35.43722817849503,WALS,2.474127557160048
NA & ND,NA,ND,6.03,0.00403,true,false,0.8554415042912276,0.13061473012170075,0.9860562344129283,interacting,0.5868473059631787,0.5868473059631787,0.26,0.26,"(0.15, 0.38)",150,1.5340769974668278,1.4764783463480926,1.6408111130425742,-0.05759865111873519,0.10673411557574641,-0.05153350244970082,0.09549499336626412,888,95.37585585252363,36.00784606479557,WALS,2.8018018018018016
NA & NNum,NA,NNum,11.64,2.29e-5,true,false,0.8943827017315551,0.2579590846337595,1.1523417863653145,interacting,0.5750497400365765,0.5750497400365765,0.49,0.49,"(0.35, 0.60)",150,1.4939241392630747,1.3658338844298354,1.7882904943365272,-0.12809025483323921,0.29436635507345255,-0.11279178632643878,0.25920868895423244,897,96.29706221353574,35.56571817383364,WALS,3.0479375696767
VO & NA,VO,NA,1.03,0.888,false,false,0.9055117179618836,0.07398052222199861,0.9794922401838821,unknown,0.21192229465787799,0.21192229465787799,-0.15,0.15,"(-0.29, -0.03)",150,1.7981382491358908,1.6244842633737502,1.9230892274079685,-0.17365398576214064,0.12495097827207768,-0.15402518861956974,0.1108272747791567,1026,95.88489981459219,36.18302403674333,WALS,3.3762183235867447
NA & NRc,NA,NRc,6.71,0.00163,true,false,0.936192056634217,-1.533264093728295,2.469456150362512,interacting,-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",150,1.3091406496144191,0.8469018417206482,1.85939738873578,-0.4622388078937709,0.5502567391213609,-0.3254265824677888,0.3873931981351218,618,94.62196479135447,36.314341210068505,WALS,1.8478964401294498
VS & NA,VS,NA,-0.56,1.0,false,false,0.9197764265295827,-2.2043041206146086,3.1240805471441915,unknown,-0.005626571530811911,0.005626571530811911,-0.09,0.09,"(-0.22, 0.04)",150,1.3888215507448667,1.1406368795555875,1.8161105045357664,-0.24818467118927923,0.4272889537908997,-0.15775254760486657,0.27159582701433277,1008,96.07174604385581,35.984900742553386,WALS,3.4682539682539684
PN & NG,PN,NG,13.38,2.41e-6,true,false,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,interacting,0.8439212724509976,0.8439212724509976,0.53,0.53,"(0.40, 0.65)",150,1.3212679161942662,1.1904034769669838,1.6641745289443535,-0.13086443922728241,0.34290661275008727,-0.12810782813620647,0.3356834115696011,807,98.16950291539192,35.215249857681194,WALS,2.332094175960347
NG & ND,NG,ND,-0.5,1.0,false,false,-0.34519859710852885,0.09903554989177038,0.44423414700029923,unknown,0.4387352622124622,0.4387352622124622,0.09,0.09,"(-0.03, 0.21)",150,1.8213731088532512,1.7213901935794609,1.8046307991653614,-0.09998291527379033,-0.01674230968788981,-0.09776037251694007,-0.016370141112610054,827,96.01972844567216,35.93901052085253,WALS,2.5900846432889963
NG & NNum,NG,NNum,-0.46,1.0,false,false,-0.3322842179283121,0.21500849963980279,0.5472927175681148,unknown,0.054186942950087046,0.054186942950087046,0.1,0.1,"(-0.02, 0.22)",150,1.9249057710503896,1.538616926567843,1.6530474928269154,-0.3862888444825465,-0.2718582782234742,-0.37586915551693767,-0.2645252197045075,840,95.84923124213914,35.21595944870049,WALS,2.888095238095238
VO & NG,VO,NG,11.96,1.4e-5,true,false,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,interacting,0.7192298079217183,0.7192298079217183,0.39,0.39,"(0.26, 0.50)",150,1.527732077675371,1.4212167869564634,1.6654392757636551,-0.10651529071890753,0.13770719808828424,-0.10413576680108838,0.1346308550647115,973,95.85325218354136,36.13033965019356,WALS,3.2517985611510793
NG & NRc,NG,NRc,3.11,0.0777,false,false,0.14805502306599552,-1.4510584890288365,1.599113512094832,unknown,-0.5324597050700652,0.5324597050700652,0.24,0.24,"(0.10, 0.36)",150,1.4345776804734627,1.2632611826403013,1.3744036408815146,-0.17131649783316139,-0.060174039591948114,-0.13495469215056227,-0.04740214218303488,596,94.56410519791588,36.858028731797056,WALS,1.8288590604026846
VS & NG,VS,NG,15.14,3.24e-7,true,false,-0.41090997145569164,-1.9934367504032124,2.404346721858904,interacting,0.40694418211344796,0.40694418211344796,0.44,0.44,"(0.33, 0.57)",150,1.4112543164982423,1.194572935668944,1.3861630486989063,-0.21668138082929822,-0.025091267799336014,-0.15183723336068547,-0.017582446030121022,957,95.93796495027225,35.84984010687334,WALS,3.3333333333333335
PN & ND,PN,ND,-1.56,1.0,false,false,-0.023717082451262823,0.13999918263442757,0.1637162650856904,unknown,0.4089696121724532,0.4089696121724532,0.01,0.01,"(-0.12, 0.14)",150,1.8383010705235014,1.7314171906513032,1.9525218911481335,-0.10688387987219827,0.11422082062463201,-0.1064981840763742,0.11380864911323878,758,97.16652405003327,35.76691311440403,WALS,2.3482849604221636
PN & NNum,PN,NNum,-1.13,1.0,false,false,-0.044455422447438546,0.19172458184625152,0.23618000429369007,unknown,-0.03596088715200494,0.03596088715200494,-0.06,0.06,"(-0.22, 0.07)",150,1.953533762700587,1.6578724717971518,1.8244596372123163,-0.2956612909034353,-0.1290741254882708,-0.2936250675649658,-0.1281851902275586,764,97.6889868101802,35.29233289341043,WALS,2.573298429319372
VO & PN,VO,PN,16.66,5.82e-8,true,false,-0.06916060048692256,0.03344949327077476,0.10261009375769732,interacting,0.8875197443141155,0.8875197443141155,0.64,0.64,"(0.53, 0.75)",150,1.2584188957821338,1.226681907438497,1.3425209390190647,-0.03173698834363692,0.08410204323693082,-0.03170327340526239,0.08401269968693158,896,97.96022727504402,35.604264618754996,WALS,2.8549107142857144
PN & NRc,PN,NRc,4.51,0.0149,true,false,0.46586690683798954,-1.5757680846455986,2.0416349914835883,interacting,-0.5922385694203124,0.5922385694203124,0.29,0.29,"(0.15, 0.42)",150,1.3094446896193999,0.7646338141437687,1.5553181687357773,-0.5448108754756311,0.24587347911637747,-0.4081583175217521,0.18420209668492396,551,96.1945740784177,35.74435960530295,WALS,1.58983666061706
VS & PN,VS,PN,11.14,3.74e-5,true,false,-0.13699451368888077,-1.8956910123319253,2.032685526020806,interacting,0.3723574415604884,0.3723574415604884,0.45,0.45,"(0.33, 0.57)",150,1.4996358260491691,1.2797697044796261,1.5076445986323233,-0.219866121569543,0.008008772583154133,-0.1594817522729157,0.005809230981102813,877,98.15846899437493,35.482790637121,WALS,2.864310148232611
ND & NNum,ND,NNum,12.16,7.62e-6,true,false,0.14614730179124738,0.17993529250889356,0.32608259430014097,interacting,0.5454958143385072,0.5454958143385072,0.42,0.42,"(0.29, 0.53)",150,1.7328906165783475,1.6336767523735864,1.922415210892792,-0.09921386420476108,0.18952459431444457,-0.09826712218391873,0.1877160678664648,835,95.46252440231822,35.969559357988885,WALS,2.7904191616766467
VO & ND,VO,ND,-1.58,1.0,false,false,0.10403657528544942,0.12578918384936216,0.22982575913481157,unknown,0.4115251896406775,0.4115251896406775,-0.01,0.01,"(-0.14, 0.11)",150,1.8434748321515335,1.7347001985270705,1.955039775261421,-0.10877463362446305,0.11156494310988752,-0.10825591596866228,0.11103291920108446,923,95.11612396634443,36.308577286654376,WALS,3.029252437703142
ND & NRc,ND,NRc,-0.14,1.0,false,false,0.33082393935530185,-1.475797711023173,1.8066216503784749,unknown,-0.47278411138640575,0.47278411138640575,0.13,0.13,"(-0.04, 0.27)",150,1.4125075389388329,0.9610066576332068,1.73473893933037,-0.45150088130562605,0.3222314003915372,-0.3496853720658774,0.24956674904239956,576,94.4353829895936,36.12863164289086,WALS,1.8194444444444444
VS & ND,VS,ND,-1.59,1.0,false,false,0.13008728979221504,-2.160081015542533,2.290168305334748,unknown,-0.022242577437822732,0.022242577437822732,0.01,0.01,"(-0.12, 0.14)",150,1.5190368367055536,1.2781781775480265,1.9383160879325787,-0.24085865915752702,0.41927925122702514,-0.16759745199880977,0.2917484238574125,908,95.31808960544134,36.169384473338745,WALS,3.1299559471365637
VO & NNum,VO,NNum,0.32,1.0,false,false,0.2571916618757798,0.0965754185807689,0.3537670804565487,unknown,0.005691261900316554,0.005691261900316554,-0.13,0.13,"(-0.25, 0.01)",150,1.934861958176917,1.6370933736396012,1.8878999158501677,-0.2977685845373159,-0.04696204232674939,-0.2938180486155232,-0.04633899058520704,932,95.85120121712555,35.81033074823872,WALS,3.3798283261802573
NNum & NRc,NNum,NRc,3.88,0.0352,true,false,0.17068624442446928,-1.5079949167530795,1.6786811611775487,interacting,-0.18362225415220582,0.18362225415220582,0.29,0.29,"(0.13, 0.43)",150,1.6034432533462089,1.3251522472308757,1.8667823319391696,-0.2782910061153332,0.2633390785929608,-0.21651165096215114,0.20487898428662932,588,93.93244348616538,36.37052279745007,WALS,2.0
VS & NNum,VS,NNum,2.04,0.354,false,false,0.3388160467079673,-2.1155972619444254,2.4544133086523927,unknown,-0.29158226669649834,0.29158226669649834,-0.18,0.18,"(-0.31, -0.05)",150,1.407803618262173,1.1531025946844198,1.8464147739633963,-0.25470102357775315,0.43861115570122333,-0.17628854474039352,0.3035799434934996,921,96.36177344150643,35.52735812819522,WALS,3.444082519001086
VO & NRc,VO,NRc,7.88,0.000417,true,false,0.5733853850468221,-1.48775098159427,2.061136366641092,interacting,-0.6259164038909144,0.6259164038909144,0.39,0.39,"(0.26, 0.53)",150,1.289973476656952,0.7876128972663251,1.5714879894339508,-0.5023605793906268,0.2815145127769989,-0.3775911136648389,0.21159577951204356,635,93.78972385120287,36.934182819443635,WALS,2.044094488188976
VS & VO,VS,VO,14.43,8.65e-7,true,false,-0.03747312362784352,-2.08507924717156,2.1225523707994034,interacting,0.38389306063453094,0.38389306063453094,0.48,0.48,"(0.38, 0.59)",150,1.4197164276533887,1.2479581341746186,1.3571474900213203,-0.17175829347877003,-0.06256893763206839,-0.12110881581662886,-0.04411810218911458,1119,95.82696829516996,36.118770972732015,WALS,4.005361930294906
VS & NRc,VS,NRc,1.74,0.625,false,false,-1.4479744349809678,-1.6295910946188112,3.077565529599779,unknown,-0.2220074386421419,0.2220074386421419,0.18,0.18,"(0.05, 0.32)",150,1.3641422072231806,0.9900397213605237,1.6130567337109953,-0.37410248586265693,0.24891452648781476,-0.23743542560223949,0.15798111150994015,619,93.88054321750054,36.52414575319857,WALS,2.022617124394184
NG & NA,NG,NA,-0.76,1.0,false,false,0.8814090971326337,-0.3300890101000365,1.2114981072326703,unknown,0.25793906689744833,0.25793906689744833,-0.08,0.08,"(-0.21, 0.04)",200,1.7913163437447013,1.6579766566798262,1.851374198324049,-0.1333396870648751,0.06005785457934776,-0.1169712100685859,0.05268528882066078,912,124.16342883740579,48.536996679939655,WALS,4.442982456140351
PN & NA,PN,NA,2.54,0.151,false,false,0.9100526832724442,-0.021609904792678547,0.9316625880651227,unknown,0.18825669281642002,0.18825669281642002,-0.2,0.2,"(-0.34, -0.07)",200,1.8195142450337727,1.636793518388574,1.9484974565620221,-0.18272072664519867,0.12898321152824943,-0.16204041323346105,0.11438490465726074,831,125.65380830081342,47.30129831445657,WALS,3.8219013237063777
NA & ND,NA,ND,6.03,0.00403,true,false,0.8554415042912276,0.13061473012170075,0.9860562344129283,interacting,0.5868473059631787,0.5868473059631787,0.26,0.26,"(0.15, 0.38)",200,1.548331103377766,1.4980572676609465,1.6550037270660363,-0.05027383571681954,0.10667262368827024,-0.04497999147111741,0.09543997658596907,888,123.57570171789813,48.78610452837075,WALS,4.322072072072072
NA & NNum,NA,NNum,11.64,2.29e-5,true,false,0.8943827017315551,0.2579590846337595,1.1523417863653145,interacting,0.5750497400365765,0.5750497400365765,0.49,0.49,"(0.35, 0.60)",200,1.5048041098910032,1.406671949113985,1.7088646987855785,-0.09813216077701825,0.20406058889457523,-0.08641173932024157,0.17968859824823682,897,123.53347646572654,48.22436648803935,WALS,4.639910813823858
VO & NA,VO,NA,1.03,0.888,false,false,0.9055117179618836,0.07398052222199861,0.9794922401838821,unknown,0.21192229465787799,0.21192229465787799,-0.15,0.15,"(-0.29, -0.03)",200,1.801006924907408,1.6456763389079951,1.9362211520992025,-0.15533058599941296,0.13521422719179443,-0.137772955235928,0.1199304280628034,1026,123.68985595025562,48.80757081641889,WALS,5.171539961013646
NA & NRc,NA,NRc,6.71,0.00163,true,false,0.936192056634217,-1.533264093728295,2.469456150362512,interacting,-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",200,1.3593389709978396,0.8968278222922945,1.843248464047771,-0.4625111487055451,0.48390949304993147,-0.3256183165630847,0.3406832352837624,618,120.98778016896146,48.525431434992235,WALS,2.763754045307443
VS & NA,VS,NA,-0.56,1.0,false,false,0.9197764265295827,-2.2043041206146086,3.1240805471441915,unknown,-0.005626571530811911,0.005626571530811911,-0.09,0.09,"(-0.22, 0.04)",200,1.3979223068853566,1.1954815393123686,1.7680226270739747,-0.202440767572988,0.37010032018861816,-0.12867654827629432,0.2352452635344441,1008,123.89032717987081,48.60891325596924,WALS,5.325396825396825
PN & NG,PN,NG,13.38,2.41e-6,true,false,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,interacting,0.8439212724509976,0.8439212724509976,0.53,0.53,"(0.40, 0.65)",200,1.3421875537679526,1.275720349543789,1.7072084776837628,-0.06646720422416363,0.3650209239158102,-0.06506709710996954,0.35733189293625184,807,126.90410247207886,47.49583232272723,WALS,3.7100371747211898
NG & ND,NG,ND,-0.5,1.0,false,false,-0.34519859710852885,0.09903554989177038,0.44423414700029923,unknown,0.4387352622124622,0.4387352622124622,0.09,0.09,"(-0.03, 0.21)",200,1.8325885717019514,1.7382956176243929,1.8585688523982697,-0.09429295407755856,0.025980280696318303,-0.09219689475049042,0.02540275918152331,827,124.76980974838337,48.754454077870705,WALS,4.0435308343409915
NG & NNum,NG,NNum,-0.46,1.0,false,false,-0.3322842179283121,0.21500849963980279,0.5472927175681148,unknown,0.054186942950087046,0.054186942950087046,0.1,0.1,"(-0.02, 0.22)",200,1.9304546576549773,1.6317994322610347,1.7088382040578525,-0.2986552253939425,-0.22161645359712479,-0.29059935062301245,-0.215638609429151,840,123.23289892375907,48.23194719088054,WALS,4.395238095238096
VO & NG,VO,NG,11.96,1.4e-5,true,false,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,interacting,0.7192298079217183,0.7192298079217183,0.39,0.39,"(0.26, 0.50)",200,1.5324840290953055,1.4627419903606227,1.6677541942082996,-0.06974203873468277,0.13527016511299417,-0.06818401971106113,0.13224826477285287,973,124.3387484565868,48.93751411274751,WALS,5.038026721479959
NG & NRc,NG,NRc,3.11,0.0777,false,false,0.14805502306599552,-1.4510584890288365,1.599113512094832,unknown,-0.5324597050700652,0.5324597050700652,0.24,0.24,"(0.10, 0.36)",200,1.472586704949384,1.3288725944488435,1.418619670275654,-0.1437141105005404,-0.053967034673729986,-0.11321089203668093,-0.04251256967536593,596,121.93169594704892,49.39795770525358,WALS,2.761744966442953
VS & NG,VS,NG,15.14,3.24e-7,true,false,-0.41090997145569164,-1.9934367504032124,2.404346721858904,interacting,0.40694418211344796,0.40694418211344796,0.44,0.44,"(0.33, 0.57)",200,1.4475512419368048,1.2631880950674508,1.4668729572959525,-0.18436314686935407,0.019321715359147618,-0.129190565646088,0.013539491915213763,957,124.19322490560845,48.7255622536204,WALS,5.147335423197492
PN & ND,PN,ND,-1.56,1.0,false,false,-0.023717082451262823,0.13999918263442757,0.1637162650856904,unknown,0.4089696121724532,0.4089696121724532,0.01,0.01,"(-0.12, 0.14)",200,1.836721526378073,1.7443612529154886,1.9433702943745166,-0.09236027346258435,0.10664876799644363,-0.09202698682274421,0.10626392061351525,758,124.67598252726447,47.836705840849895,WALS,3.633245382585752
