pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",1,1.4440381447303812,1.2839932907533778,1.354520591035832,-0.1600448539770034,-0.08951755369454917,1038,174.66119796629974,256.02648878577764,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",1,1.3943454872697727,0.8846912642882838,1.6207327205045947,-0.5096542229814889,0.22638723323482202,614,229.49240681808692,332.87423577710035,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",2,1.8023465901860523,1.6261970594439301,1.7558195767614664,-0.17614953074212214,-0.04652701342458587,893,225.17118332067705,297.6628224309969,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",2,1.850439931532443,1.6476227008904736,1.9139906457138256,-0.20281723064196933,0.0635507141813827,815,240.36125854877776,310.794646391673,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",2,1.611289793441748,1.525429047981645,1.7776294328409938,-0.08586074546010303,0.1663396393992458,870,217.97006419759816,289.2661233799667,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",2,1.619893999065849,1.490605991494754,1.777255971204719,-0.12928800757109493,0.15736197213886993,884,218.76232994887002,297.99504159857685,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",2,1.840734596262274,1.6064946111029095,1.883054034930957,-0.23423998515936462,0.04231943866868293,980,215.5585763589232,289.17830504606553,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",2,1.4152548646869314,0.9776569416970126,1.8834060885278818,-0.43759792298991884,0.4681512238409504,612,273.2198307217679,356.3212609731637,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",2,1.4250112441886778,1.0254159026478695,1.7172606606490062,-0.3995953415408082,0.2922494164603284,964,216.89546942125287,293.4144074212223,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",2,1.367222562544355,1.2915709793118584,1.8518625568155338,-0.07565158323249666,0.48463999427117876,789,240.3836739753988,312.08673831071155,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",2,1.8242331685340818,1.713175425719328,1.89154622207302,-0.11105774281475389,0.06731305353893813,814,224.32384254664777,291.0044400845539,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",2,1.9688667635533867,1.6286545480887886,1.7625979036850887,-0.3402122154645981,-0.20626885986829802,836,224.4590066246782,308.69859359182635,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",2,1.5551161001010185,1.4732636711020604,1.6997311767414955,-0.08185242899895817,0.144615076640477,936,218.33503192353317,293.0096737005387,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",2,1.482936108620438,1.3003110465316174,1.2214813921016243,-0.18262506208882057,-0.2614547165188137,587,276.10265529661353,363.6108510409402,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",2,1.4268336664407786,1.2811796054900821,1.5708164630136474,-0.14565406095069644,0.14398279657286883,921,218.41977344408426,294.227293962378,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",2,1.8685927839701049,1.7389496906818631,1.9913661306332373,-0.12964309328824175,0.12277334666313244,750,239.46582023719193,306.96386632380734,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",2,1.9939680484513076,1.7053850474017376,1.7256548638782778,-0.28858300104957,-0.2683131845730298,760,233.39531698582118,314.7415879262004,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",2,1.3093093811574226,1.281389086026226,1.4517899962624687,-0.027920295131196537,0.14248061510504617,864,232.49098536338676,304.1960834554813,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",2,1.3829051916005999,0.837258674283671,1.5950932453431277,-0.5456465173169289,0.2121880537425278,550,293.7356043749142,373.0414027819974,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",2,1.509935390173014,1.3626421285194268,1.6300355901135526,-0.14729326165358714,0.12010019994053867,845,234.8131248640849,307.0011279052785,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",2,1.7618459671499291,1.6623189754421013,1.9655977918902883,-0.09952699170782786,0.20375182474035913,823,220.26194090738284,291.41807515465695,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",2,1.8670395348680366,1.7301938359561444,1.9986293036337521,-0.13684569891189224,0.1315897687657155,902,214.30624075168805,283.4811111885087,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",2,1.5327482857671697,1.046860080439307,1.7682917101718685,-0.4858882053278628,0.23554342440469878,569,273.48858102097427,355.906683992074,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",2,1.5498729883211233,1.3962834236107584,1.9897594409925674,-0.1535895647103649,0.4398864526714441,888,216.2083292241662,288.360533408564,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",2,1.9882351740354511,1.686499478560336,1.7294784265527312,-0.30173569547511514,-0.25875674748271993,916,213.6838216558926,293.3250611409476,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",2,1.689754783268516,1.427799988430848,1.8393481756018404,-0.2619547948376679,0.14959339233332436,586,275.51257165326984,371.0185640650435,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",2,1.4781959754226945,1.3162894272818526,1.8490596783437971,-0.16190654814084193,0.3708637029211026,906,216.60033573733267,298.9265585643567,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",2,1.3367877905617618,0.857973045770072,1.6177874692477936,-0.47881474479168973,0.2809996786860318,627,271.18195312996545,358.6483867457403,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",2,1.4482876573815373,1.3290908489678657,1.5019872589608145,-0.11919680841367164,0.05369960157927722,1038,209.48773256621342,283.8315133145274,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",2,1.3651666701378171,1.0128729324406756,1.6270899156074887,-0.35229373769714156,0.2619232454696716,614,275.9756595779254,362.4492066461429,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",3,1.8030270668598225,1.6789379311199262,1.8226372542028022,-0.12408913573989633,0.0196101873429797,893,259.74535252548844,317.54500741838865,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",3,1.843278897348208,1.6959964933516238,1.946608245590355,-0.1472824039965841,0.10332934824214712,815,277.6027749508155,332.30283097531697,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",3,1.5979784396742718,1.5447975207983413,1.7727577251436786,-0.05318091887593046,0.1747792854694068,870,253.10840831086543,313.54730386609384,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",3,1.6020650971573793,1.5200481293839165,1.7796453690217182,-0.08201696777346279,0.1775802718643389,884,254.90160060724187,324.38902362744176,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",3,1.8324144600880732,1.6626142849618908,1.9265566555538176,-0.1698001751261824,0.09414219546574443,980,248.2784745000195,310.003109497817,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",3,1.4123063807432101,1.074483889145674,1.845805768644146,-0.3378224915975361,0.4334993879009359,612,318.2847114955395,382.60825595932664,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",3,1.42150061737095,1.1087777231977833,1.7062216286871816,-0.31272289417316657,0.28472101131623173,964,249.85800169706147,314.2817808944044,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",3,1.3798058658589694,1.3293323664398196,1.8047540071636536,-0.0504734994191498,0.4249481413046843,789,275.7007139910972,331.0261574073567,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",3,1.8199282768972536,1.7510496131393312,1.886889142568867,-0.0688786637579224,0.06696086567161341,814,259.50096705747507,312.4395876358289,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",3,1.9683792391971822,1.6875008709342776,1.834018335027889,-0.2808783682629046,-0.13436090416929325,836,260.79352864053396,333.54933952769574,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",3,1.5660985162638175,1.5028313947592535,1.6795613079814455,-0.06326712150456393,0.11346279171762808,936,251.16837534883874,312.7154210078882,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",3,1.4857760576961425,1.3413170391632798,1.4026996960682228,-0.1444590185328627,-0.08307636162791976,587,318.7093256299712,387.8019807564065,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",3,1.4367108384463292,1.3135772492207427,1.6565158099079826,-0.12313358922558648,0.21980497146165345,921,251.66359388157156,315.0194437473316,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",3,1.861533496305796,1.7746487977462189,1.9862601957522985,-0.08688469855957703,0.12472669944650261,750,275.8220080765096,329.33380704847656,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",3,1.9925202981418044,1.7609353856686436,1.7940936624643058,-0.23158491247316082,-0.19842663567749863,760,272.3700196691511,342.21602305934357,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",3,1.3092724988038689,1.2859420722648727,1.4833532280007609,-0.023330426538996196,0.174080729196892,864,267.4408481328024,325.3552421884925,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",3,1.38509685456515,0.9730041617728895,1.6109246550173109,-0.4120926927922606,0.22582780045216078,550,342.4357014538102,401.8741543588562,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",3,1.5021109030603745,1.3801059459747185,1.6769746123196425,-0.12200495708565606,0.17486370925926797,845,269.5294838858263,328.12928894326956,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",3,1.7629053485000874,1.7126559872522362,1.9369280032921683,-0.050249361247851176,0.1740226547920809,823,256.30693507853744,317.91677465919423,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",3,1.858567751821313,1.7682332504815204,1.9946021761280015,-0.0903345013397927,0.13603442430668844,902,247.85227292398645,305.7166747180425,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",3,1.5308658590376494,1.1119373416300697,1.7557107649360295,-0.41892851740757964,0.22484490589838013,569,316.81916321227294,382.64067922124565,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",3,1.5419611832540767,1.4140531801936245,1.992145444347761,-0.12790800306045225,0.45018426109368437,888,249.87128661096224,311.22730715733803,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",3,1.9867136426099397,1.744104245991529,1.8087151312069656,-0.24260939661841063,-0.17799851140297407,916,248.48486510982914,319.9532256234856,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",3,1.6947111966437078,1.4725668482207355,1.9141504961891869,-0.22214434842297237,0.21943929954547903,586,320.47156840357457,401.17492935951594,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",3,1.4811336734219922,1.3580675525036985,1.867013833772914,-0.12306612091829372,0.3858801603509219,906,251.06540160062437,326.12977855789876,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",3,1.364521109561513,0.9855276572467228,1.655237380119034,-0.3789934523147903,0.29071627055752103,627,314.16753638526205,385.03185013445227,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",3,1.4463247529621488,1.3472905177071075,1.5473850051395035,-0.09903423525504129,0.1010602521773547,1038,240.13909763533445,303.6389643933799,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",3,1.3620615615772047,1.0916715833152684,1.6154872077914058,-0.27038997826193634,0.25342564621420105,614,318.7705089843636,388.08674038227963,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",4,1.8064106301042104,1.733244734403719,1.8422464276900872,-0.07316589570049148,0.03583579758587674,893,292.2560137300428,337.5411369275685,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",4,1.847282039524174,1.7343971627709591,1.959887595542186,-0.1128848767532149,0.11260555601801192,815,311.3371410536927,351.80978136765384,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",4,1.595332771721026,1.5678609930988099,1.738631972992463,-0.02747177862221606,0.14329920127143714,870,286.6899867924754,337.1825257248602,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",4,1.603253267981908,1.5552432128698133,1.7727621068364054,-0.048010055112094774,0.1695088388544974,884,286.9630853070178,347.8473897254366,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",4,1.837657500515593,1.7106342377802404,1.9473844782578298,-0.1270232627353527,0.10972697774223672,980,279.1697963959971,330.13252017195896,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",4,1.4246082084662257,1.1236069039351946,1.805151286052506,-0.30100130453103113,0.38054307758628036,612,357.77920665977723,405.34967116730684,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",4,1.427062229627844,1.1747439251485536,1.678661374595002,-0.25231830447929027,0.2515991449671582,964,280.8441526363468,334.8391750588863,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",4,1.3739595243096738,1.3452295852084575,1.7798523547892156,-0.02872993910121635,0.4058928304795417,789,308.7582478898252,349.38862086021715,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",4,1.824042749500478,1.7857422709734498,1.907595548506878,-0.038300478527028226,0.0835527990064,814,292.52791230506006,333.10483462347963,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",4,1.9678195019670461,1.7502161135491519,1.8832027493474244,-0.21760338841789428,-0.08461675261962176,836,293.25883013791645,354.84824941402354,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",4,1.5638935827979639,1.5207137882401622,1.676144252441763,-0.04317979455780163,0.11225066964379904,936,281.88765633873436,331.7717541756333,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",4,1.490198144489359,1.3672899211514418,1.470444048916022,-0.12290822333791729,-0.01975409557333707,587,358.26075011827356,410.660424461445,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",4,1.4454680356627951,1.3469191323374958,1.6823021597713397,-0.09854890332529931,0.23683412410854454,921,282.5041496163095,335.68022139852775,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",4,1.8628942611064592,1.8019531029113418,1.9796443945487079,-0.06094115819511736,0.11675013344224872,750,310.60036863318567,351.89821894912063,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",4,1.9929661368568818,1.7925142414217126,1.8512371488552564,-0.20045189543516928,-0.14172898800162548,760,307.1869318034046,365.77722815812524,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",4,1.3095010998668166,1.2942417256944705,1.523938209732684,-0.01525937417234613,0.21443710986586728,864,299.8553673808237,344.42416794334554,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",4,1.388299878125552,1.059923637929954,1.6319636090706973,-0.3283762401955981,0.24366373094514526,550,385.972768310651,425.76615832790316,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",4,1.5097289943824803,1.408495800077585,1.685872743129313,-0.10123319430489541,0.1761437487468327,845,302.38532613426463,348.4643247090652,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",4,1.7633532164010235,1.7324618016039195,1.9243526583326171,-0.030891414797104,0.16099944193159366,823,288.23342061966105,341.66318163696525,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",4,1.8570904552573602,1.7855503190903246,1.9865375294047611,-0.07154013616703558,0.12944707414740098,902,279.4299154260899,328.7284816546907,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",4,1.5280124379084645,1.1922435399130564,1.7432192885894704,-0.3357688979954081,0.21520685068100587,569,358.02755674842854,409.0047211114612,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",4,1.5467291811723867,1.4586666013829923,1.9776070344247956,-0.08806257978939436,0.4308778532524089,888,281.3277371217011,334.92625600096494,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",4,1.986535860321582,1.7954131154680735,1.8670637949827702,-0.19112274485350844,-0.11947206533881172,916,278.98916989301006,341.83030907883756,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",4,1.6953503106402668,1.4874756257379826,1.9621677665294102,-0.2078746849022841,0.2668174558891434,586,361.6597156247013,428.4134865977818,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",4,1.4839247370032855,1.3759672881813148,1.8560593523799958,-0.10795744882197078,0.3721346153767102,906,281.5803667785057,349.3633096511964,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",4,1.3704707963135752,1.0540348846038887,1.659379608468257,-0.31643591170968643,0.2889088121546819,627,352.71009827376974,407.4660207251275,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",4,1.4546177044478048,1.3711491340334994,1.5786387017697314,-0.08346857041430544,0.12402099732192662,1038,268.6035600374381,322.84150260590405,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",4,1.368490197039827,1.1430685812035175,1.592797111288672,-0.2254216158363096,0.22430691424884497,614,357.5080429621641,410.46680925702395,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",5,1.8043626036312421,1.7431216612656797,1.8562110000419296,-0.061240942365562434,0.0518483964106875,893,322.6864003120238,357.2461693965204,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",5,1.8461775496611483,1.7543455592499169,1.9676027903751927,-0.09183199041123147,0.12142524071404437,815,344.68725612354666,373.72932161017263,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",5,1.5994982195310352,1.5828617763333788,1.7321419527093664,-0.016636443197656448,0.13264373317833122,870,317.67589289474853,359.89421170969706,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",5,1.6061406094534223,1.5646679486855182,1.777343436718666,-0.041472660767904124,0.17120282726524372,884,316.9455707726438,371.20811025237253,WALS
