pair,corrected_phi,hpd,abs_corrected_phi,f1,f2,pair_ID,pair_2,logBayes,cpp,f1_2,f2_2,interacting,control,status,pair_1,f1_1,f2_1,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,dataset,Delta_over,Delta_under,skewness1,skewness2,skewness
VO & NG,0.39,"(0.26, 0.50)",0.39,VO,NG,"Set(SubString{String}[""VO"", ""NG""])",VO & NG,11.96,1.4e-5,VO,NG,true,false,interacting,VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,100,1.4973497114358643,1.3822401424656654,1.7570905346935368,932,66.18267595966223,23.620526191942357,1.5236051502145922,WALS,-0.11510956897019886,0.25974082325767256,0.023581488944331975,-0.3503793967216725,0.3739608856660045
VO & NA,-0.15,"(-0.29, -0.03)",0.15,VO,NA,"Set(SubString{String}[""NA"", ""VO""])",VO & NA,1.03,0.888,VO,NA,false,false,unknown,VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,0,1,0,1,100,1.7737118815910362,1.574732813472661,1.8453312963457018,965,66.13661828470737,23.949931409315056,1.5979274611398964,WALS,-0.19897906811837518,0.0716194147546656,0.1036586167497047,0.8825788507145487,0.9862374674642533
VO & ND,-0.01,"(-0.14, 0.11)",0.01,VO,ND,"Set(SubString{String}[""ND"", ""VO""])",VO & ND,-1.58,1.0,VO,ND,false,false,unknown,VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,100,1.815515783945238,1.7107743797445214,1.9350678767633722,895,65.38697296882337,24.046255716840573,1.5329608938547485,WALS,-0.10474140420071665,0.11955209281813417,0.11626739639707671,0.11178132424310609,0.2280487206401828
VO & NNum,-0.13,"(-0.25, 0.01)",0.13,VO,NNum,"Set(SubString{String}[""NNum"", ""VO""])",VO & NNum,0.32,1.0,VO,NNum,false,false,unknown,VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,0,1,0,1,100,1.9290013455948993,1.5853988966520975,1.807072156488612,902,66.35688848795594,23.515388735247175,1.6031042128603104,WALS,-0.3436024489428018,-0.12192918910628725,0.0997917633592342,0.23866929627984362,0.3384610596390778
VO & NRc,0.39,"(0.26, 0.53)",0.39,VO,NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,7.88,0.000417,VO,NRc,true,false,interacting,VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,0,1,0,100,1.2471847900368143,0.6235650501195474,1.500394315801376,630,65.22938679208656,23.88975443542501,1.0476190476190477,WALS,-0.6236197399172668,0.2532095257645617,0.5604734023864189,-1.4512594000225616,2.0117328024089804
VO & NegM,0.14,"(0.01, 0.28)",0.14,VO,NegM,"Set(SubString{String}[""NegM"", ""VO""])",VO & NegM,0.5,1.0,VO,NegM,false,true,non-interacting,VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,100,1.858653959724974,1.8025041243933604,1.8432148994773236,789,65.87217947299357,23.93566487208385,1.2801013941698351,WALS,-0.05614983533161366,-0.015439060247650405,0.040514639329823084,0.506653499267463,0.5471681385972861
VO & PolQ,-0.19,"(-0.32, -0.06)",0.19,VO,PolQ,"Set(SubString{String}[""PolQ"", ""VO""])",VO & PolQ,2.34,0.239,VO,PolQ,false,true,non-interacting,VO & PolQ,VO,PolQ,control,-0.16904923822885473,3.062111953993827e-6,0.26181353767560667,0.2260536398467433,0.35887611749680715,0.1532567049808429,1,0,1,0,100,1.920017164834143,1.864004227605931,1.9326673270639,783,67.7473700271348,23.62383049127543,1.29757343550447,WALS,-0.0560129372282121,0.012650162229757012,0.048545584357638526,-0.4974683381630911,0.5460139225207297
PN & NG,0.53,"(0.40, 0.65)",0.53,PN,NG,"Set(SubString{String}[""PN"", ""NG""])",PN & NG,13.38,2.41e-6,PN,NG,true,false,interacting,PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,100,1.3088620436726397,1.2074729331805463,1.5763232797880429,785,67.2447466069054,23.264706903996114,1.105732484076433,WALS,-0.10138911049209343,0.2674612361154032,-0.12236579237656005,-0.3142410103053385,0.43660680268189855
PN & NA,-0.2,"(-0.34, -0.07)",0.2,PN,NA,"Set(SubString{String}[""NA"", ""PN""])",PN & NA,2.54,0.151,PN,NA,false,false,unknown,PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,0,1,0,1,100,1.7824558516325535,1.598579027079019,1.8920466264338986,805,67.61915115376418,23.303944527326156,1.1850931677018635,WALS,-0.1838768245535345,0.10959077480134516,-0.01985209453089409,0.9106532408153138,0.9305053353462079
PN & ND,0.01,"(-0.12, 0.14)",0.01,PN,ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-1.56,1.0,PN,ND,false,false,unknown,PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,100,1.839352599521721,1.7244266674627466,1.9103071136618182,750,66.69488189165034,23.807143017813186,1.176,WALS,-0.11492593205897439,0.07095451414009712,-0.034625694086293485,0.14149794402563096,0.17612363811192444
PN & NNum,-0.06,"(-0.22, 0.07)",0.06,PN,NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-1.13,1.0,PN,NNum,false,false,unknown,PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,0,1,100,1.9428962392275695,1.581137216420133,1.7608587508133917,754,67.42668391762079,23.037741785424934,1.2254641909814323,WALS,-0.36175902280743655,-0.18203748841417777,-0.039742943769952147,0.18891666483268366,0.2286596086026358
PN & NRc,0.29,"(0.15, 0.42)",0.29,PN,NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,4.51,0.0149,PN,NRc,true,false,interacting,PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,0,1,0,100,1.2034792254002138,0.5095483169746772,1.4672044715729855,548,66.89337324285489,23.816486898540557,0.8175182481751825,WALS,-0.6939309084255366,0.2637252461727717,0.4567174712817884,-1.5229998750914655,1.979717346373254
PN & NegM,0.07,"(-0.06, 0.20)",0.07,PN,NegM,"Set(SubString{String}[""NegM"", ""PN""])",PN & NegM,-1.03,1.0,PN,NegM,false,true,non-interacting,PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,1,0,1,100,1.852757699630664,1.8073042157777737,1.5430185008706274,662,67.27832712818086,23.424220501255746,1.0241691842900302,WALS,-0.045453483852890386,-0.30973919876003664,-0.09072765040835538,0.5515723911637067,0.6423000415720621
PN & PolQ,-0.13,"(-0.26, 0.02)",0.13,PN,PolQ,"Set(SubString{String}[""PolQ"", ""PN""])",PN & PolQ,0.14,1.0,PN,PolQ,false,true,non-interacting,PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,1,0,1,0,100,1.9323488838291691,1.8704704653731619,1.9247612336370774,666,68.98698789080014,22.99114367725641,1.078078078078078,WALS,-0.06187841845600728,-0.007587650192091733,-0.11111562039911906,-0.5371220498125481,0.6482376702116671
NG & NA,-0.08,"(-0.21, 0.04)",0.08,NG,NA,"Set(SubString{String}[""NA"", ""NG""])",NG & NA,-0.76,1.0,NG,NA,false,false,unknown,NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,0,1,0,1,100,1.7354862500208426,1.578473844932334,1.7442506360471874,880,67.21002768222753,23.365357906938446,1.4113636363636364,WALS,-0.15701240508850867,0.008764386026344884,-0.3262514885541272,0.864643079832593,1.1908945683867203
NG & ND,0.09,"(-0.03, 0.21)",0.09,NG,ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,-0.5,1.0,NG,ND,false,false,unknown,NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,100,1.8172718143547173,1.6954654101252946,1.7802659566682646,812,65.9151227222528,23.864097397039338,1.3251231527093597,WALS,-0.12180640422942268,-0.0370058576864527,-0.3594780124944872,0.09346799663855317,0.45294600913304034
NG & NNum,0.1,"(-0.02, 0.22)",0.1,NG,NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,-0.46,1.0,NG,NNum,false,false,unknown,NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,1,0,0,100,1.9250449537599228,1.4681622364038884,1.6048676303948315,823,67.24851684452639,22.876518873214174,1.4459295261239369,WALS,-0.45688271735603436,-0.3201773233650913,-0.34185679848803574,0.21209168781299922,0.553948486301035
NG & NRc,0.24,"(0.10, 0.36)",0.24,NG,NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,3.11,0.0777,NG,NRc,false,false,unknown,NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,1,0,1,0,100,1.420585773180769,1.2041656630258308,1.2062802494057474,590,65.90664823957754,23.81698588725685,0.9423728813559322,WALS,-0.21642011015493812,-0.21430552377502154,0.13590591771670002,-1.3978881953423936,1.5337941130590935
NG & NegM,-0.0,"(-0.12, 0.12)",0.0,NG,NegM,"Set(SubString{String}[""NegM"", ""NG""])",NG & NegM,-1.67,1.0,NG,NegM,false,true,non-interacting,NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,1,0,1,100,1.845355243430421,1.7680020122234545,1.3291408183242783,719,66.9079837138468,23.6572457162087,1.1182197496522948,WALS,-0.07735323120696647,-0.5162144251061427,-0.37884106660745154,0.5225248834363803,0.9013659500438318
NG & PolQ,-0.02,"(-0.16, 0.12)",0.02,NG,PolQ,"Set(SubString{String}[""PolQ"", ""NG""])",NG & PolQ,-1.47,1.0,NG,PolQ,false,true,non-interacting,NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,1,0,1,0,100,1.891437178416831,1.8257339142119648,1.8824884564759485,714,68.5550696461124,23.37340880982241,1.1540616246498598,WALS,-0.06570326420486605,-0.008948721940882365,-0.42613889681305195,-0.5732366149838228,0.9993755117968748
NA & ND,0.26,"(0.15, 0.38)",0.26,NA,ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,6.03,0.00403,NA,ND,true,false,interacting,NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,100,1.4681663017506228,1.380294892794111,1.6862293891606943,856,66.33790810526358,23.78594942846858,1.4158878504672898,WALS,-0.0878714089565118,0.21806308741007152,0.8452256951498726,0.13550810091963944,0.9807337960695119
NA & NNum,0.49,"(0.35, 0.60)",0.49,NA,NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,11.64,2.29e-5,NA,NNum,true,false,interacting,NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,100,1.4592259120782851,1.29869634537347,1.8047523792102171,866,67.18242937711898,23.389993569378493,1.5150115473441108,WALS,-0.16052956670481522,0.345526467131932,0.875267454786768,0.24608146114673246,1.1213489159335004
NA & NRc,0.37,"(0.21, 0.50)",0.37,NA,NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,6.71,0.00163,NA,NRc,true,false,interacting,NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,0,1,0,100,1.3474682610379862,0.8139698057338023,1.8809698207693295,615,65.9273576203258,24.12505874734445,0.975609756097561,WALS,-0.5334984553041839,0.5335015597313433,0.9199481771598498,-1.4873544447111755,2.4073026218710254
NA & NegM,-0.11,"(-0.23, 0.03)",0.11,NA,NegM,"Set(SubString{String}[""NegM"", ""NA""])",NA & NegM,-0.43,1.0,NA,NegM,false,true,non-interacting,NA & NegM,NA,NegM,control,0.06194821919238416,0.10830414757669495,0.13154362416107382,0.1825503355704698,0.24295302013422818,0.4429530201342282,0,0,0,1,100,1.7903365690194954,1.2982086551171825,1.9643906476862858,744,66.99861396272787,23.561446208896808,1.2096774193548387,WALS,-0.4921279139023129,0.17405407866679035,0.8010532565120196,0.5186167587046134,1.3196700152166332
NA & PolQ,-0.01,"(-0.15, 0.13)",0.01,NA,PolQ,"Set(SubString{String}[""PolQ"", ""NA""])",NA & PolQ,-1.48,1.0,NA,PolQ,false,true,non-interacting,NA & PolQ,NA,PolQ,control,-0.06720893626927762,0.08266316791653039,0.1782312925170068,0.13197278911564625,0.4448979591836735,0.24489795918367346,0,0,1,0,100,1.7740982342990026,1.5010273614033922,1.9192576091347964,734,68.08737960445286,23.327812190256694,1.2506811989100817,WALS,-0.2730708728956104,0.14515937483579378,0.8206024326908556,-0.5081664061484864,1.3287688388393422
ND & NNum,0.42,"(0.29, 0.53)",0.42,ND,NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,12.16,7.62e-6,ND,NNum,true,false,interacting,ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,100,1.7481929766582227,1.6268908433380773,1.9416970959168591,814,66.31372947069512,23.491829045343287,1.434889434889435,WALS,-0.12130213332014539,0.19350411925863642,0.1425173275900522,0.18708772798197956,0.3296050555720318
ND & NRc,0.13,"(-0.04, 0.27)",0.13,ND,NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,-0.14,1.0,ND,NRc,false,false,unknown,ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,0,1,0,100,1.3365397271902777,0.8740410870270227,1.7392130416200744,575,65.33717131713404,23.880140595458982,0.9426086956521739,WALS,-0.46249864016325504,0.4026733144297967,0.3422970411722803,-1.4466850677980834,1.7889821089703637
ND & NegM,-0.1,"(-0.23, 0.04)",0.1,ND,NegM,"Set(SubString{String}[""NegM"", ""ND""])",ND & NegM,-0.6,1.0,ND,NegM,false,true,non-interacting,ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,0,1,0,1,100,1.9105378192095168,1.7556584183339385,1.947130328052109,674,65.98690871542546,23.642880492839566,1.1572700296735905,WALS,-0.15487940087557828,0.03659250884259224,-0.014815221273649126,0.5368754921931593,0.5516907134668084
ND & PolQ,0.01,"(-0.13, 0.15)",0.01,ND,PolQ,"Set(SubString{String}[""PolQ"", ""ND""])",ND & PolQ,-1.49,1.0,ND,PolQ,false,true,non-interacting,ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,1,0,1,0,100,1.9372584351512432,1.848603484458682,1.9612434731113875,684,68.03235809006685,23.29584675768248,1.1111111111111112,WALS,-0.08865495069256113,0.023985037960144284,0.05549580461426194,-0.5349556429018029,0.5904514475160648
NNum & NRc,0.29,"(0.13, 0.43)",0.29,NNum,NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,3.88,0.0352,NNum,NRc,true,false,interacting,NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,1,0,1,0,100,1.6239992563715178,1.2975514406919513,1.7571397578955426,585,65.68745058529652,23.527529536120447,1.0324786324786326,WALS,-0.3264478156795665,0.1331405015240248,0.16811213044693973,-1.460501460502191,1.6286135909491308
NNum & NegM,-0.07,"(-0.21, 0.06)",0.07,NNum,NegM,"Set(SubString{String}[""NNum"", ""NegM""])",NNum & NegM,-1.1,1.0,NNum,NegM,false,true,non-interacting,NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,0,1,100,1.8532530235429272,1.6912488482857875,1.939740221988264,699,66.72308090367481,23.573451831811113,1.2331902718168812,WALS,-0.16200417525713973,0.08648719844533681,0.1778418060482656,0.5448749414438716,0.7227167474921372
NNum & PolQ,0.07,"(-0.09, 0.22)",0.07,NNum,PolQ,"Set(SubString{String}[""PolQ"", ""NNum""])",NNum & PolQ,-1.08,1.0,NNum,PolQ,false,true,non-interacting,NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,1,0,1,0,100,1.8933279663404166,1.7790260058720635,1.9784409758872168,687,68.39246673067618,22.94838577203064,1.2489082969432315,WALS,-0.11430196046835306,0.08511300954680023,0.1515964116926117,-0.5551039375962641,0.7067003492888758
NRc & NegM,0.04,"(-0.14, 0.19)",0.04,NRc,NegM,"Set(SubString{String}[""NegM"", ""NRc""])",NRc & NegM,-1.24,1.0,NRc,NegM,false,true,non-interacting,NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,0,0,100,1.5028331215844715,0.8582023811098926,1.882608137051182,504,66.65881772864171,23.510242834615855,0.7420634920634921,WALS,-0.6446307404745789,0.37977501546671055,-1.4512594000225616,0.7165982370063575,2.167857637028919
NRc & PolQ,-0.23,"(-0.38, -0.05)",0.23,NRc,PolQ,"Set(SubString{String}[""PolQ"", ""NRc""])",NRc & PolQ,1.98,0.475,NRc,PolQ,false,true,non-interacting,NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,1,0,0,100,1.6045824586180815,1.2996173865252383,1.8246398450095667,520,67.08944818916751,23.42383320263361,0.8961538461538462,WALS,-0.3049650720928432,0.2200573863914852,-1.4411629807710546,-0.48270386505311463,1.9238668458241692
VS & VO,0.48,"(0.38, 0.59)",0.48,VS,VO,"Set(SubString{String}[""VS"", ""VO""])",VS & VO,14.43,8.65e-7,VS,VO,true,false,interacting,VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,1,0,0,150,1.4403103846535645,1.2531752743721731,1.3488500509667307,1024,96.21657213879352,35.9138839829725,3.611328125,WALS,-0.1871351102813914,-0.09146033368683382,-1.9792759558025408,0.01365885510610545,1.9929348109086462
VS & PN,0.45,"(0.33, 0.57)",0.45,VS,PN,"Set(SubString{String}[""VS"", ""PN""])",VS & PN,11.14,3.74e-5,VS,PN,true,false,interacting,VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,1,0,0,150,1.5030243851668226,1.2921656031818016,1.530601668997808,841,97.64928791403884,35.44486612714483,2.7300832342449466,WALS,-0.21085878198502095,0.027577283830985344,-1.8495533947256686,-0.11194665454600863,1.9615000492716772
VS & NG,0.44,"(0.33, 0.57)",0.44,VS,NG,"Set(SubString{String}[""VS"", ""NG""])",VS & NG,15.14,3.24e-7,VS,NG,true,false,interacting,VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,1,0,0,150,1.4205446879261394,1.2073810734354116,1.3975966811500489,913,96.0569648218156,35.50635071326996,3.1522453450164294,WALS,-0.21316361449072785,-0.022948006776090546,-1.9143342741327052,-0.3832141857242511,2.2975484598569564
VS & NA,-0.09,"(-0.22, 0.04)",0.09,VS,NA,"Set(SubString{String}[""NA"", ""VS""])",VS & NA,-0.56,1.0,VS,NA,false,false,unknown,VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,1,1,0,0,150,1.4149112234617933,1.147719956408706,1.8193270485319712,948,96.16890732080712,35.81458365903088,3.3248945147679323,WALS,-0.2671912670530874,0.4044158250701779,-2.0858956462057923,0.9099319036164962,2.9958275498222884
VS & ND,0.01,"(-0.12, 0.14)",0.01,VS,ND,"Set(SubString{String}[""ND"", ""VS""])",VS & ND,-1.59,1.0,VS,ND,false,false,unknown,VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,1,1,0,0,150,1.52506654805683,1.2746822828930229,1.9257525454888997,882,95.4621648681305,36.133601940010955,3.122448979591837,WALS,-0.2503842651638071,0.4006859974320698,-2.1249958240135776,0.14762589099209328,2.2726217150056707
