pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,H,H_pref,H_dispref,N,mean_distance,f1_pretty,f2_pretty,pair_pretty,pair_set,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay,okay_assumption
85A & 89A,85A,89A,target,-0.025984010317848354,0.5202701989233047,0.22529644268774704,0.2845849802371542,0.22924901185770752,0.2608695652173913,0,1,0,1,1.9933794283918003,1.8144350829073168,1.8850386583446628,758,337.33629668556443,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,non-credible,non-credible
85A & 83A,85A,83A,target,0.8938646851686354,5.992673545170964e-187,0.46735395189003437,0.041237113402061855,0.012600229095074456,0.47880870561282934,1,0,0,1,1.2935649195858252,1.2863289965560178,1.4245401537965858,872,334.4703598573471,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,credible,credible
85A & 90A,85A,90A,target,-0.597639368575294,1.8384575600620382e-49,0.20036429872495445,0.18761384335154827,0.6102003642987249,0.0018214936247723133,0,0,1,0,1.3762658015309204,1.0927501959710548,1.60689589384728,549,423.5463465082888,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,credible,credible
85A & 82A,85A,82A,target,0.3687043711866013,4.348641544291929e-29,0.5111633372502937,0.01645123384253819,0.3301997649823737,0.14218566392479437,1,0,1,0,1.5130165253016883,1.4320161906435238,1.7043015433846598,850,336.0668293925802,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,credible,credible
88A & 89A,88A,89A,target,0.5489915851395807,9.269071515824332e-59,0.3481927710843373,0.1144578313253012,0.10963855421686747,0.42771084337349397,1,0,0,1,1.7608622316907088,1.7397725001428364,1.8966761774993737,828,317.34589906073944,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,credible,credible
88A & 83A,88A,83A,target,0.417684814221596,4.833060459883158e-37,0.3241758241758242,0.14945054945054945,0.14065934065934066,0.38571428571428573,1,0,0,1,1.8643292549003951,1.8077456113364971,1.9770202788646793,909,310.4602766939287,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,non-credible,non-credible
88A & 90A,88A,90A,target,-0.47727389577518214,4.271173573637752e-31,0.23642732049036777,0.18038528896672504,0.5586690017513135,0.024518388791593695,0,0,1,0,1.5380368812629726,1.2435042658448867,1.7227716830755813,571,397.20199153218465,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,non-credible,non-credible
88A & 82A,88A,82A,target,-0.017774506797609196,0.664207425535213,0.40401785714285715,0.06473214285714286,0.4642857142857143,0.06696428571428571,1,0,1,0,1.5469473383007024,1.4608932124797076,1.9593897190473175,895,311.0464923347072,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,non-credible,non-credible
89A & 83A,89A,83A,target,0.005174367884410593,0.9279301314154034,0.2089227421109902,0.23177366702937977,0.2622415669205658,0.2970620239390642,0,0,1,1,1.9870189331775294,1.8310325507738558,1.8872798320240318,918,305.36466011105364,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,non-credible,non-credible
89A & 90A,89A,90A,target,-0.1817827322281516,1.799781305443378e-5,0.3293310463121784,0.1269296740994854,0.4716981132075472,0.07204116638078903,1,0,1,0,1.6965835205492485,1.5091779498590543,1.9778269529875914,583,394.54762929656414,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,credible,credible
89A & 82A,89A,82A,target,-0.2865641975778591,8.73224277660096e-18,0.31497797356828194,0.10682819383259912,0.5473568281938326,0.030837004405286344,1,0,1,0,1.485264947292173,1.4021486661924158,1.8557303434008015,907,307.16485123595425,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,non-credible,non-credible
83A & 90A,83A,90A,target,-0.6271397263745065,1.7701135086228285e-58,0.16666666666666666,0.19206349206349208,0.6333333333333333,0.007936507936507936,0,0,1,0,1.3677433090763411,1.0819025149352481,1.6479763164870702,630,384.98326936946955,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,credible,credible
83A & 82A,83A,82A,target,0.38392403000947134,5.9033579138435256e-43,0.49290444654683063,0.003784295175023652,0.36423841059602646,0.1390728476821192,1,0,1,0,1.4528257012415629,1.3840129531437875,1.5986926541724962,1055,296.07912892384996,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,credible,credible
90A & 82A,90A,82A,target,-0.22002890923972676,3.789756238505097e-10,0.6146341463414634,0.18048780487804877,0.2016260162601626,0.0032520325203252032,1,0,0,0,1.3633456299456073,1.170421389185372,1.5692630600004738,615,390.1455609862429,NRc,VS,NRc & VS,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,non-credible,non-credible
87A & 10A,87A,10A,control,-0.1654466151165315,0.03567891505490707,0.04918032786885246,0.29508196721311475,0.1912568306010929,0.4644808743169399,0,1,0,1,1.7032218694865597,1.7021245104863185,1.8002572387840277,183,911.89606113701,NA,Nas,NA & Nas,"Set(SubString{String}[""Nas"", ""NA""])",,,,,unknown,non-credible
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,1.9438930847255347,1.8078875220724253,1.9645777594963874,273,703.7665635791917,NA,HaAr,NA & HaAr,"Set(SubString{String}[""NA"", ""HaAr""])",,,,,unknown,non-credible
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,1.752749981944208,1.7677938680099594,1.8933328227272752,178,935.5681527013869,NG,Nas,NG & Nas,"Set(SubString{String}[""Nas"", ""NG""])",,,,,unknown,non-credible
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,1.8878450083031348,1.6708496413893708,1.9515016219187495,266,701.5590999080634,NG,HaAr,NG & HaAr,"Set(SubString{String}[""HaAr"", ""NG""])",,,,,unknown,non-credible
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,1.7909859885678272,1.7976967082762143,1.8742784747460273,172,948.97180941643,PN,Nas,PN & Nas,"Set(SubString{String}[""Nas"", ""PN""])",,,,,unknown,non-credible
85A & 129A,85A,129A,control,-0.16145808496190442,0.015839394726104124,0.1774193548387097,0.3709677419354839,0.21774193548387097,0.23387096774193547,0,1,0,0,1.939300692436079,1.7378474151638825,1.9638652591818067,248,752.3365229682839,PN,HaAr,PN & HaAr,"Set(SubString{String}[""HaAr"", ""PN""])",,,,,unknown,non-credible
88A & 10A,88A,10A,control,-0.04481987583993047,0.6740894451656114,0.13068181818181818,0.4431818181818182,0.11363636363636363,0.3125,0,1,0,1,1.7889953600016404,1.7894189932332654,1.885284683322398,176,903.928137195345,ND,Nas,ND & Nas,"Set(SubString{String}[""ND"", ""Nas""])",,,,,unknown,non-credible
88A & 129A,88A,129A,control,-0.12043228479699475,0.07420990624237842,0.2265625,0.4375,0.15625,0.1796875,0,1,0,0,1.8680900560032474,1.6269029647579107,1.8937053800791015,256,699.2083737791661,ND,HaAr,ND & HaAr,"Set(SubString{String}[""ND"", ""HaAr""])",,,,,unknown,non-credible
89A & 10A,89A,10A,control,-0.13705445960775905,0.10347229984159655,0.09826589595375723,0.4161849710982659,0.15028901734104047,0.3352601156069364,0,1,0,1,1.8008290653158918,1.8069747401822651,1.8648149954311595,173,929.4602049089425,NNum,Nas,NNum & Nas,"Set(SubString{String}[""NNum"", ""Nas""])",,,,,unknown,non-credible
89A & 129A,89A,129A,control,-0.06522190942572986,0.37713409436307377,0.2653061224489796,0.40816326530612246,0.1510204081632653,0.17551020408163265,1,1,0,0,1.889286642340319,1.831390795135463,1.977975403792454,245,713.8557093137472,NNum,HaAr,NNum & HaAr,"Set(SubString{String}[""NNum"", ""HaAr""])",,,,,unknown,non-credible
83A & 10A,83A,10A,control,-0.0815869230407957,0.3491129945683837,0.10869565217391304,0.3967391304347826,0.14130434782608695,0.3532608695652174,0,1,0,1,1.811075950002304,1.8235613931915848,1.9223397428844324,184,931.4987416121029,VO,Nas,VO & Nas,"Set(SubString{String}[""Nas"", ""VO""])",,,,,unknown,non-credible
83A & 129A,83A,129A,control,-0.1175832557901009,0.05391906868008594,0.17880794701986755,0.33112582781456956,0.22847682119205298,0.26158940397350994,0,1,0,1,1.964884373010878,1.9206894911947625,1.990375589279242,302,665.1409716773736,VO,HaAr,VO & HaAr,"Set(SubString{String}[""HaAr"", ""VO""])",,,,,unknown,non-credible
90A & 10A,90A,10A,control,0.1310356045902398,0.22118230788455087,0.1984126984126984,0.5952380952380952,0.023809523809523808,0.18253968253968253,0,1,0,0,1.4965317133378095,1.41760792736454,1.5331865013763362,126,1105.2451575124628,NRc,Nas,NRc & Nas,"Set(SubString{String}[""Nas"", ""NRc""])",,,,,unknown,non-credible
90A & 129A,90A,129A,control,-0.08233771577481268,0.36186575632963275,0.38333333333333336,0.43333333333333335,0.10555555555555556,0.07777777777777778,1,1,0,0,1.6872824747661688,1.5512073120028564,1.885205485439864,180,861.3935000393853,NRc,HaAr,NRc & HaAr,"Set(SubString{String}[""HaAr"", ""NRc""])",,,,,unknown,non-credible
82A & 10A,82A,10A,control,0.03516391048351341,0.8291807918398346,0.20967741935483872,0.6344086021505376,0.03225806451612903,0.12365591397849462,0,1,0,0,1.4038282210406767,1.4092895176338494,1.5109558334210136,186,899.8709625819539,VS,Nas,VS & Nas,"Set(SubString{String}[""Nas"", ""VS""])",,,,,unknown,non-credible
82A & 129A,82A,129A,control,-0.03977281445719796,0.5973087995740549,0.3263888888888889,0.4756944444444444,0.09027777777777778,0.1076388888888889,1,1,0,0,1.689907897004935,1.5915288341688916,1.8546778487960536,288,686.1032767836863,VS,HaAr,VS & HaAr,"Set(SubString{String}[""HaAr"", ""VS""])",,,,,unknown,non-credible
10A & 129A,10A,129A,control,-0.10096535805580477,0.5348130824534815,0.03409090909090909,0.14772727272727273,0.25,0.5681818181818182,0,0,1,1,1.5308843421150853,1.528157510344755,1.6460425408193378,88,1539.6666286190011,Nas,HaAr,Nas & HaAr,"Set(SubString{String}[""Nas"", ""HaAr""])",,,,,unknown,non-credible
