pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
86A & 83A,86A,83A,target,0.7172805554075568,1.0382206828439192e-120,0.464818763326226,0.11727078891257996,0.029850746268656716,0.3880597014925373,1,0,0,1,1,1.5792084070740278,1.48961933579784,1.732993285149214,936,179.99594559050485,264.19596393187226,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5410831558478703,7.313631235688293e-46,0.25383304940374785,0.2061328790459966,0.5366269165247018,0.0034071550255536627,1,0,1,0,1,1.5062977088808083,1.2793479991196142,1.1427989541435295,587,231.27870529875614,334.80868094253873,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4004735377966013,5.599004801587197e-35,0.5763813651137595,0.01733477789815818,0.27735644637053086,0.12892741061755147,1,0,1,0,1,1.44567103143085,1.2629360406083787,1.546082052696364,921,180.97151771367606,265.68680126111286,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4099871164639569,9.347871706087848e-30,0.33422103861517977,0.16644474034620507,0.12916111850865514,0.37017310252996005,1,0,0,1,1,1.8587308003043839,1.6739107419981871,1.9809322395441238,750,198.6344393965749,284.59183346308737,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.0340392550845155,0.3863965439109339,0.22207621550591328,0.2864651773981603,0.23127463863337713,0.26018396846254926,0,1,0,1,1,1.9919864734618247,1.5969648612009222,1.6512895349445516,760,192.60429600000336,282.550451479963,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8880252511698828,9.468621951492484e-182,0.4658959537572254,0.04161849710982659,0.015028901734104046,0.4774566473988439,1,0,0,1,1,1.2755351777603408,1.245756070950895,1.4685904476497376,864,193.97559174150567,277.85005025169187,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.594334909491983,3.081816635579005e-48,0.19818181818181818,0.18727272727272729,0.610909090909091,0.0036363636363636364,0,0,1,0,1,1.401218000540488,0.6788487105629248,1.5436541713915224,550,245.10034693111714,344.6445899809509,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3693638999050064,3.43433442314862e-29,0.5094562647754137,0.015366430260047281,0.3333333333333333,0.14184397163120568,1,0,1,0,1,1.5109782441373234,1.3221113949501482,1.5509687204318416,845,195.5146598676917,279.86517216205027,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5407284708797573,1.409704816860862e-56,0.3418181818181818,0.11757575757575757,0.1103030303030303,0.4303030303030303,1,0,0,1,1,1.7680659920574533,1.6113384027443818,1.9809615716539797,823,181.11629894893832,262.53405679579924,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.4264506914295604,2.6059998435144017e-38,0.3266888150609081,0.14396456256921372,0.14174972314507198,0.3875968992248062,1,0,0,1,1,1.875678893627281,1.6677254196015134,1.9725644026482552,902,177.6352788768363,260.0436906235837,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.4829015699407785,1.2732110440284964e-31,0.23198594024604569,0.18101933216168717,0.562390158172232,0.02460456942003515,0,0,1,0,1,1.5265387746767198,0.8942451026844108,1.782656288369692,569,224.95567816842762,326.57785988627995,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.014498768454022433,0.7379489939757341,0.40044994375703036,0.06411698537682789,0.4668166479190101,0.0686164229471316,1,0,1,0,1,1.5551270951598768,1.3334988960051,1.9502902028171212,888,178.42325240602062,262.19658102084594,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.012442289057860165,0.7563692196827323,0.21155943293347873,0.22791712104689205,0.2628135223555071,0.29770992366412213,0,0,1,1,1,1.9848643063047842,1.5425416891737815,1.677816107458339,916,176.23175113806658,261.58280548369055,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.1841634235274957,1.3061060364619301e-5,0.3293515358361775,0.12798634812286688,0.4709897610921502,0.07167235494880546,1,0,1,0,1,1.7022861242776048,1.3298609810139776,1.6829750614102743,586,224.54061717503114,332.6380857019736,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.29110169734511065,2.7704189017741565e-18,0.31201764057331866,0.10804851157662625,0.5490628445424476,0.030871003307607496,1,0,1,0,1,1.4668622408711909,1.2674183187886958,1.7602682807519172,906,178.49849970520566,264.2378119281142,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6300020124264715,7.273299388692073e-59,0.16586921850079744,0.19457735247208932,0.631578947368421,0.007974481658692184,0,0,1,0,1,1.363628447538317,0.7852730972328372,1.6120307369926632,627,226.00549003694954,329.95338804110565,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.381414945573168,9.346992867729186e-42,0.4913461538461538,0.0038461538461538464,0.3663461538461538,0.13846153846153847,1,0,1,0,1,1.4440381447303812,1.2839932907533778,1.354520591035832,1038,174.66119796629974,256.02648878577764,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.22315781956790504,2.1490383044083872e-10,0.6107491856677525,0.18241042345276873,0.20358306188925082,0.003257328990228013,1,0,0,0,1,1.3943454872697727,0.8846912642882838,1.6207327205045947,614,229.49240681808692,332.87423577710035,NRc,VS,NRc & VS,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.2677587337629574,3.7408389390625387e-16,0.23102678571428573,0.06473214285714286,0.34598214285714285,0.35825892857142855,0,0,1,1,2,1.8023465901860523,1.6261970594439301,1.7558195767614664,893,225.17118332067705,297.6628224309969,NA,NG,NA & NG,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.18845475465744796,9.47189502548999e-8,0.18727050183598531,0.10281517747858017,0.3108935128518972,0.3990208078335373,0,0,1,1,2,1.850439931532443,1.6476227008904736,1.9139906457138256,815,240.36125854877776,310.794646391673,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5849793471274524,6.563074500648536e-73,0.27293577981651373,0.027522935779816515,0.19036697247706422,0.5091743119266054,1,0,0,1,2,1.611289793441748,1.525429047981645,1.7776294328409938,870,217.97006419759816,289.2661233799667,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.572880498831776,5.716487931568359e-69,0.2584650112866817,0.03724604966139955,0.17720090293453725,0.5270880361173815,1,0,0,1,2,1.619893999065849,1.490605991494754,1.777255971204719,884,218.76232994887002,297.99504159857685,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.21783399121834862,1.1971203429364122e-11,0.18839103869653767,0.10488798370672098,0.285132382892057,0.4215885947046843,0,0,1,1,2,1.840734596262274,1.6064946111029095,1.883054034930957,980,215.5585763589232,289.17830504606553,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.5007250178586728,6.613969109147379e-32,0.1388888888888889,0.1454248366013072,0.6650326797385621,0.05065359477124183,0,0,1,0,2,1.4152548646869314,0.9776569416970126,1.8834060885278818,612,273.2198307217679,356.3212609731637,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.00303472138781634,0.9991481710716577,0.2494824016563147,0.039337474120082816,0.6159420289855072,0.09523809523809523,0,0,1,0,2,1.4250112441886778,1.0254159026478695,1.7172606606490062,964,216.89546942125287,293.4144074212223,NA,VS,NA & VS,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8407996967237066,1.9601127230992487e-145,0.5107458912768648,0.06447534766118837,0.01643489254108723,0.4083438685208597,1,0,0,1,2,1.367222562544355,1.2915709793118584,1.8518625568155338,789,240.3836739753988,312.08673831071155,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.44405174353316945,3.516427142750249e-38,0.38357843137254904,0.20098039215686275,0.0857843137254902,0.32965686274509803,1,0,0,1,2,1.8242331685340818,1.713175425719328,1.89154622207302,814,224.32384254664777,291.0044400845539,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.05397575064379873,0.13548678844114379,0.2720763723150358,0.30787589498806683,0.17422434367541767,0.2458233890214797,1,1,0,0,2,1.9688667635533867,1.6286545480887886,1.7625979036850887,836,224.4590066246782,308.69859359182635,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7172805554075568,1.0382206828439192e-120,0.464818763326226,0.11727078891257996,0.029850746268656716,0.3880597014925373,1,0,0,1,2,1.5551161001010185,1.4732636711020604,1.6997311767414955,936,218.33503192353317,293.0096737005387,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5410831558478703,7.313631235688293e-46,0.25383304940374785,0.2061328790459966,0.5366269165247018,0.0034071550255536627,1,0,1,0,2,1.482936108620438,1.3003110465316174,1.2214813921016243,587,276.10265529661353,363.6108510409402,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4004735377966013,5.599004801587197e-35,0.5763813651137595,0.01733477789815818,0.27735644637053086,0.12892741061755147,1,0,1,0,2,1.4268336664407786,1.2811796054900821,1.5708164630136474,921,218.41977344408426,294.227293962378,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4099871164639569,9.347871706087848e-30,0.33422103861517977,0.16644474034620507,0.12916111850865514,0.37017310252996005,1,0,0,1,2,1.8685927839701049,1.7389496906818631,1.9913661306332373,750,239.46582023719193,306.96386632380734,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.0340392550845155,0.3863965439109339,0.22207621550591328,0.2864651773981603,0.23127463863337713,0.26018396846254926,0,1,0,1,2,1.9939680484513076,1.7053850474017376,1.7256548638782778,760,233.39531698582118,314.7415879262004,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8880252511698828,9.468621951492484e-182,0.4658959537572254,0.04161849710982659,0.015028901734104046,0.4774566473988439,1,0,0,1,2,1.3093093811574226,1.281389086026226,1.4517899962624687,864,232.49098536338676,304.1960834554813,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.594334909491983,3.081816635579005e-48,0.19818181818181818,0.18727272727272729,0.610909090909091,0.0036363636363636364,0,0,1,0,2,1.3829051916005999,0.837258674283671,1.5950932453431277,550,293.7356043749142,373.0414027819974,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3693638999050064,3.43433442314862e-29,0.5094562647754137,0.015366430260047281,0.3333333333333333,0.14184397163120568,1,0,1,0,2,1.509935390173014,1.3626421285194268,1.6300355901135526,845,234.8131248640849,307.0011279052785,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5407284708797573,1.409704816860862e-56,0.3418181818181818,0.11757575757575757,0.1103030303030303,0.4303030303030303,1,0,0,1,2,1.7618459671499291,1.6623189754421013,1.9655977918902883,823,220.26194090738284,291.41807515465695,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.4264506914295604,2.6059998435144017e-38,0.3266888150609081,0.14396456256921372,0.14174972314507198,0.3875968992248062,1,0,0,1,2,1.8670395348680366,1.7301938359561444,1.9986293036337521,902,214.30624075168805,283.4811111885087,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.4829015699407785,1.2732110440284964e-31,0.23198594024604569,0.18101933216168717,0.562390158172232,0.02460456942003515,0,0,1,0,2,1.5327482857671697,1.046860080439307,1.7682917101718685,569,273.48858102097427,355.906683992074,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.014498768454022433,0.7379489939757341,0.40044994375703036,0.06411698537682789,0.4668166479190101,0.0686164229471316,1,0,1,0,2,1.5498729883211233,1.3962834236107584,1.9897594409925674,888,216.2083292241662,288.360533408564,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.012442289057860165,0.7563692196827323,0.21155943293347873,0.22791712104689205,0.2628135223555071,0.29770992366412213,0,0,1,1,2,1.9882351740354511,1.686499478560336,1.7294784265527312,916,213.6838216558926,293.3250611409476,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.1841634235274957,1.3061060364619301e-5,0.3293515358361775,0.12798634812286688,0.4709897610921502,0.07167235494880546,1,0,1,0,2,1.689754783268516,1.427799988430848,1.8393481756018404,586,275.51257165326984,371.0185640650435,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.29110169734511065,2.7704189017741565e-18,0.31201764057331866,0.10804851157662625,0.5490628445424476,0.030871003307607496,1,0,1,0,2,1.4781959754226945,1.3162894272818526,1.8490596783437971,906,216.60033573733267,298.9265585643567,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6300020124264715,7.273299388692073e-59,0.16586921850079744,0.19457735247208932,0.631578947368421,0.007974481658692184,0,0,1,0,2,1.3367877905617618,0.857973045770072,1.6177874692477936,627,271.18195312996545,358.6483867457403,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.381414945573168,9.346992867729186e-42,0.4913461538461538,0.0038461538461538464,0.3663461538461538,0.13846153846153847,1,0,1,0,2,1.4482876573815373,1.3290908489678657,1.5019872589608145,1038,209.48773256621342,283.8315133145274,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.22315781956790504,2.1490383044083872e-10,0.6107491856677525,0.18241042345276873,0.20358306188925082,0.003257328990228013,1,0,0,0,2,1.3651666701378171,1.0128729324406756,1.6270899156074887,614,275.9756595779254,362.4492066461429,NRc,VS,NRc & VS,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.2677587337629574,3.7408389390625387e-16,0.23102678571428573,0.06473214285714286,0.34598214285714285,0.35825892857142855,0,0,1,1,3,1.8030270668598225,1.6789379311199262,1.8226372542028022,893,259.74535252548844,317.54500741838865,NA,NG,NA & NG,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.18845475465744796,9.47189502548999e-8,0.18727050183598531,0.10281517747858017,0.3108935128518972,0.3990208078335373,0,0,1,1,3,1.843278897348208,1.6959964933516238,1.946608245590355,815,277.6027749508155,332.30283097531697,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5849793471274524,6.563074500648536e-73,0.27293577981651373,0.027522935779816515,0.19036697247706422,0.5091743119266054,1,0,0,1,3,1.5979784396742718,1.5447975207983413,1.7727577251436786,870,253.10840831086543,313.54730386609384,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.572880498831776,5.716487931568359e-69,0.2584650112866817,0.03724604966139955,0.17720090293453725,0.5270880361173815,1,0,0,1,3,1.6020650971573793,1.5200481293839165,1.7796453690217182,884,254.90160060724187,324.38902362744176,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.21783399121834862,1.1971203429364122e-11,0.18839103869653767,0.10488798370672098,0.285132382892057,0.4215885947046843,0,0,1,1,3,1.8324144600880732,1.6626142849618908,1.9265566555538176,980,248.2784745000195,310.003109497817,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.5007250178586728,6.613969109147379e-32,0.1388888888888889,0.1454248366013072,0.6650326797385621,0.05065359477124183,0,0,1,0,3,1.4123063807432101,1.074483889145674,1.845805768644146,612,318.2847114955395,382.60825595932664,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.00303472138781634,0.9991481710716577,0.2494824016563147,0.039337474120082816,0.6159420289855072,0.09523809523809523,0,0,1,0,3,1.42150061737095,1.1087777231977833,1.7062216286871816,964,249.85800169706147,314.2817808944044,NA,VS,NA & VS,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8407996967237066,1.9601127230992487e-145,0.5107458912768648,0.06447534766118837,0.01643489254108723,0.4083438685208597,1,0,0,1,3,1.3798058658589694,1.3293323664398196,1.8047540071636536,789,275.7007139910972,331.0261574073567,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.44405174353316945,3.516427142750249e-38,0.38357843137254904,0.20098039215686275,0.0857843137254902,0.32965686274509803,1,0,0,1,3,1.8199282768972536,1.7510496131393312,1.886889142568867,814,259.50096705747507,312.4395876358289,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.05397575064379873,0.13548678844114379,0.2720763723150358,0.30787589498806683,0.17422434367541767,0.2458233890214797,1,1,0,0,3,1.9683792391971822,1.6875008709342776,1.834018335027889,836,260.79352864053396,333.54933952769574,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7172805554075568,1.0382206828439192e-120,0.464818763326226,0.11727078891257996,0.029850746268656716,0.3880597014925373,1,0,0,1,3,1.5660985162638175,1.5028313947592535,1.6795613079814455,936,251.16837534883874,312.7154210078882,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5410831558478703,7.313631235688293e-46,0.25383304940374785,0.2061328790459966,0.5366269165247018,0.0034071550255536627,1,0,1,0,3,1.4857760576961425,1.3413170391632798,1.4026996960682228,587,318.7093256299712,387.8019807564065,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4004735377966013,5.599004801587197e-35,0.5763813651137595,0.01733477789815818,0.27735644637053086,0.12892741061755147,1,0,1,0,3,1.4367108384463292,1.3135772492207427,1.6565158099079826,921,251.66359388157156,315.0194437473316,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4099871164639569,9.347871706087848e-30,0.33422103861517977,0.16644474034620507,0.12916111850865514,0.37017310252996005,1,0,0,1,3,1.861533496305796,1.7746487977462189,1.9862601957522985,750,275.8220080765096,329.33380704847656,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.0340392550845155,0.3863965439109339,0.22207621550591328,0.2864651773981603,0.23127463863337713,0.26018396846254926,0,1,0,1,3,1.9925202981418044,1.7609353856686436,1.7940936624643058,760,272.3700196691511,342.21602305934357,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8880252511698828,9.468621951492484e-182,0.4658959537572254,0.04161849710982659,0.015028901734104046,0.4774566473988439,1,0,0,1,3,1.3092724988038689,1.2859420722648727,1.4833532280007609,864,267.4408481328024,325.3552421884925,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.594334909491983,3.081816635579005e-48,0.19818181818181818,0.18727272727272729,0.610909090909091,0.0036363636363636364,0,0,1,0,3,1.38509685456515,0.9730041617728895,1.6109246550173109,550,342.4357014538102,401.8741543588562,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3693638999050064,3.43433442314862e-29,0.5094562647754137,0.015366430260047281,0.3333333333333333,0.14184397163120568,1,0,1,0,3,1.5021109030603745,1.3801059459747185,1.6769746123196425,845,269.5294838858263,328.12928894326956,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5407284708797573,1.409704816860862e-56,0.3418181818181818,0.11757575757575757,0.1103030303030303,0.4303030303030303,1,0,0,1,3,1.7629053485000874,1.7126559872522362,1.9369280032921683,823,256.30693507853744,317.91677465919423,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
