pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
86A & 90A,86A,90A,target,-0.5414985580489752,6.382679556204751e-47,0.25806451612903225,0.20543293718166383,0.534804753820034,0.001697792869269949,1,0,1,0,9,1.4766978475980572,1.4117514675405571,1.588990961128279,589,515.9247293044263,500.553342026745,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4057956453394193,3.806137583382422e-36,0.5789473684210527,0.017185821697099892,0.2738990332975295,0.12996777658431793,1,0,1,0,9,1.4465030632114348,1.4088114314179692,1.6810054794709246,929,409.26353289017544,425.16626098572596,NG,VS,NG & VS,3392,NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4051705554601569,3.1861345142756046e-29,0.3350993377483444,0.16688741721854305,0.13112582781456952,0.36688741721854307,1,0,0,1,9,1.8719606665160053,1.8594797874549631,1.9477182840942482,754,463.5129989590717,463.21064040050464,PN,ND,PN & ND,3012,PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.025984010317848354,0.5202701989233047,0.22529644268774704,0.2845849802371542,0.22924901185770752,0.2608695652173913,0,1,0,1,9,1.9932607643482514,1.8836237939266536,1.9652523767374874,758,446.0392162891084,455.13045935288864,PN,NNum,PN & NNum,5575049,PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8938646851686354,5.992673545170964e-187,0.46735395189003437,0.041237113402061855,0.012600229095074456,0.47880870561282934,1,0,0,1,9,1.2915495686671363,1.2918098813822654,1.4303039337458574,872,443.55259796425196,458.40727114001413,PN,VO,PN & VO,3519,PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.597639368575294,1.8384575600620382e-49,0.20036429872495445,0.18761384335154827,0.6102003642987249,0.0018214936247723133,0,0,1,0,9,1.373861677571127,1.2185280637104752,1.5431567508385597,549,562.8212155781792,533.4603564281499,PN,NRc,PN & NRc,91697,PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3687043711866013,4.348641544291929e-29,0.5111633372502937,0.01645123384253819,0.3301997649823737,0.14218566392479437,1,0,1,0,9,1.5192843679944465,1.4837443600704896,1.7241134270484055,850,444.5791478578424,462.98485262583984,PN,VS,PN & VS,3523,PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5489915851395807,9.269071515824332e-59,0.3481927710843373,0.1144578313253012,0.10963855421686747,0.42771084337349397,1,0,0,1,9,1.7600090831685358,1.7527735870069006,1.8299215791398709,828,420.9356973937793,433.3504506660051,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.417684814221596,4.833060459883158e-37,0.3241758241758242,0.14945054945054945,0.14065934065934066,0.38571428571428573,1,0,0,1,9,1.8664275712684137,1.8503592385746086,1.9432829763610795,909,415.6361936157538,431.40373988691556,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.47727389577518214,4.271173573637752e-31,0.23642732049036777,0.18038528896672504,0.5586690017513135,0.024518388791593695,0,0,1,0,9,1.5373142552251728,1.3407553189098524,1.6555130707125056,571,530.1207697547269,521.0597563337628,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.017774506797609196,0.664207425535213,0.40401785714285715,0.06473214285714286,0.4642857142857143,0.06696428571428571,1,0,1,0,9,1.557181509888025,1.525122807858493,1.8794347109578242,895,411.9813263829319,433.8609317349988,ND,VS,ND & VS,3389,ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.005174367884410593,0.9279301314154034,0.2089227421109902,0.23177366702937977,0.2622415669205658,0.2970620239390642,0,0,1,1,9,1.9874656653710367,1.888070067853313,1.9576270249110217,918,403.46614490505186,428.40269919859924,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.1817827322281516,1.799781305443378e-5,0.3293310463121784,0.1269296740994854,0.4716981132075472,0.07204116638078903,1,0,1,0,9,1.6932429801170379,1.5862451297475797,1.962100213737048,583,518.5009581431949,524.3636524125851,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.2865641975778591,8.73224277660096e-18,0.31497797356828194,0.10682819383259912,0.5473568281938326,0.030837004405286344,1,0,1,0,9,1.4909406026866447,1.460577468322743,1.8017087906899265,907,402.3995720129817,434.88150921506553,NNum,VS,NNum & VS,5575426,NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6271397263745065,1.7701135086228285e-58,0.16666666666666666,0.19206349206349208,0.6333333333333333,0.007936507936507936,0,0,1,0,9,1.3621226098353951,1.1938432417924143,1.5793794226425115,630,512.7625887376186,506.71022638460136,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.38392403000947134,5.9033579138435256e-43,0.49290444654683063,0.003784295175023652,0.36423841059602646,0.1390728476821192,1,0,1,0,9,1.4578183203719406,1.4208850390174086,1.6212949224897062,1055,392.00082618068035,420.9506263132197,VO,VS,VO & VS,3896,VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.22002890923972676,3.789756238505097e-10,0.6146341463414634,0.18048780487804877,0.2016260162601626,0.0032520325203252032,1,0,0,0,9,1.3668070702331687,1.2465604326522177,1.502518342790482,615,514.447483872095,512.5635549590695,NRc,VS,NRc & VS,92074,NRc & VS,0.19,1.93,0,unknown
87A & 10A,87A,10A,control,-0.1654466151165315,0.03567891505490707,0.04918032786885246,0.29508196721311475,0.1912568306010929,0.4644808743169399,0,1,0,1,9,1.7035884432316566,1.7035884432316566,1.7513585324372203,183,1204.0980500246083,810.6708531173175,NA,Nas,NA & Nas,92134,,,,,non-interacting
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,9,1.9411742543193593,1.8850742849465536,1.9533726300576193,273,941.8186261123208,703.075786748049,NA,HaAr,NA & HaAr,4192069,,,,,non-interacting
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,9,1.753091192132826,1.753091192132826,1.852958625314376,178,1231.488288182371,801.4078313069624,NG,Nas,NG & Nas,92140,,,,,non-interacting
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,9,1.8927470425829103,1.7862737484204994,1.913117683487446,266,940.5690594275627,699.7909345421723,NG,HaAr,NG & HaAr,4192075,,,,,non-interacting
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,9,1.7851114687415874,1.7860322003020483,1.8279339654815305,172,1274.8297497136632,854.1099320781832,PN,Nas,PN & Nas,92271,,,,,non-interacting
85A & 129A,85A,129A,control,-0.16145808496190442,0.015839394726104124,0.1774193548387097,0.3709677419354839,0.21774193548387097,0.23387096774193547,0,1,0,0,9,1.9424643990501305,1.8503188180505603,1.9522462814963635,248,1015.9237748182488,755.516469535857,PN,HaAr,PN & HaAr,4192206,,,,,non-interacting
88A & 10A,88A,10A,control,-0.04481987583993047,0.6740894451656114,0.13068181818181818,0.4431818181818182,0.11363636363636363,0.3125,0,1,0,1,9,1.7854637685458075,1.7889953600016404,1.8259425835190144,176,1191.128164075022,787.0288603317827,ND,Nas,ND & Nas,92137,,,,,non-interacting
88A & 129A,88A,129A,control,-0.12043228479699475,0.07420990624237842,0.2265625,0.4375,0.15625,0.1796875,0,1,0,0,9,1.8705170985860626,1.7168762075658284,1.8787098444631878,256,947.980143647032,708.6321552342908,ND,HaAr,ND & HaAr,4192072,,,,,non-interacting
89A & 10A,89A,10A,control,-0.13705445960775905,0.10347229984159655,0.09826589595375723,0.4161849710982659,0.15028901734104047,0.3352601156069364,0,1,0,1,9,1.7947681189999047,1.7947681189999047,1.842930273689344,173,1217.4790069050537,806.0544925637755,NNum,Nas,NNum & Nas,5664174,,,,,non-interacting
89A & 129A,89A,129A,control,-0.06522190942572986,0.37713409436307377,0.2653061224489796,0.40816326530612246,0.1510204081632653,0.17551020408163265,1,1,0,0,9,1.8903044197854406,1.8742480581129142,1.979844300381948,245,948.4771094633866,676.1254960245926,NNum,HaAr,NNum & HaAr,9764109,,,,,non-interacting
83A & 10A,83A,10A,control,-0.0815869230407957,0.3491129945683837,0.10869565217391304,0.3967391304347826,0.14130434782608695,0.3532608695652174,0,1,0,1,9,1.8063820907607822,1.808010289826901,1.8822057455110603,184,1247.6435679925626,831.501058198941,VO,Nas,VO & Nas,92644,,,,,non-interacting
83A & 129A,83A,129A,control,-0.1175832557901009,0.05391906868008594,0.17880794701986755,0.33112582781456956,0.22847682119205298,0.26158940397350994,0,1,0,1,9,1.9647742402589046,1.9512312620441323,1.9835600629031853,302,893.8707970932672,674.3556808181282,VO,HaAr,VO & HaAr,4192579,,,,,non-interacting
90A & 10A,90A,10A,control,0.1310356045902398,0.22118230788455087,0.1984126984126984,0.5952380952380952,0.023809523809523808,0.18253968253968253,0,1,0,0,9,1.4906421543230057,1.4451448345332227,1.5189339357296194,126,1491.7134895640468,890.9293769170943,NRc,Nas,NRc & Nas,180822,,,,,non-interacting
90A & 129A,90A,129A,control,-0.08233771577481268,0.36186575632963275,0.38333333333333336,0.43333333333333335,0.10555555555555556,0.07777777777777778,1,1,0,0,9,1.6820578060342104,1.5836949925075667,1.8138154364027883,180,1156.0647921151865,826.1812873676021,NRc,HaAr,NRc & HaAr,4280757,,,,,non-interacting
82A & 10A,82A,10A,control,0.03516391048351341,0.8291807918398346,0.20967741935483872,0.6344086021505376,0.03225806451612903,0.12365591397849462,0,1,0,0,9,1.421770282323283,1.4258946566215864,1.4466980914632832,186,1191.8223869176586,831.1379088515486,VS,Nas,VS & Nas,92648,,,,,non-interacting
82A & 129A,82A,129A,control,-0.03977281445719796,0.5973087995740549,0.3263888888888889,0.4756944444444444,0.09027777777777778,0.1076388888888889,1,1,0,0,9,1.6964761621473416,1.6783003360385833,1.8236579675405264,288,919.773330483831,696.8554910959223,VS,HaAr,VS & HaAr,4192583,,,,,non-interacting
10A & 129A,10A,129A,control,-0.10096535805580477,0.5348130824534815,0.03409090909090909,0.14772727272727273,0.25,0.5681818181818182,0,0,1,1,9,1.537148562537815,1.537148562537815,1.623708517839069,88,2038.7814492091882,1053.863709699092,Nas,HaAr,Nas & HaAr,4281331,,,,,non-interacting
