pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
89A & 83A,89A,83A,target,0.005691261900316554,0.9140983356353239,0.2090032154340836,0.22722400857449088,0.26688102893890675,0.29689174705251875,0,0,1,1,100,1.9266711112880777,1.569536026227861,1.8240345908566966,932,65.96082155284749,23.52687904993672,1.6974248927038627,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.18362225415220582,1.3388798332583315e-5,0.3299319727891156,0.12755102040816327,0.4710884353741497,0.07142857142857142,1,0,1,0,100,1.5960612950371105,1.2828855300120963,1.7610960289956432,588,65.13833584064794,24.05890290883769,1.0510204081632653,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.29158226669649834,1.3895485627041126e-18,0.31019522776572667,0.10629067245119306,0.5531453362255966,0.03036876355748373,1,0,1,0,100,1.335136306920607,1.0284875214425708,1.7116582874430435,921,66.25536775623374,23.314524203896735,1.704668838219327,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6259164038909144,5.948624216612628e-59,0.16850393700787403,0.19370078740157481,0.6299212598425197,0.007874015748031496,0,0,1,0,100,1.2490700613103123,0.6448009482780015,1.5108127707026955,635,64.59854403532896,24.622088552800978,1.074015748031496,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.38389306063453094,1.0614617144636405e-44,0.5049063336306869,0.0044603033006244425,0.3559322033898305,0.13470115967885815,1,0,1,0,100,1.3807906942942907,1.1736997192895102,1.2060873794753733,1119,65.13742002672349,23.75307574538737,1.9803395889186775,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.2220074386421419,2.2228119997612672e-10,0.6122778675282714,0.18093699515347333,0.2035541195476575,0.0032310177705977385,1,0,0,0,100,1.3551071350825048,0.8837122601251458,1.6331737222487637,619,65.00310666449167,24.268561501376432,1.063004846526656,NRc,VS,NRc & VS,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
87A & 112A,87A,112A,control,0.0353657220730776,0.41026198568937633,0.1474164133738602,0.1762917933130699,0.2826747720364742,0.39361702127659576,0,0,1,1,100,1.8297693211950428,1.6383544238003733,1.9486303728713432,657,66.97764730702362,23.41372484872848,1.1963470319634704,NA,NegM,NA & NegM,"Set(SubString{String}[""NegM"", ""NA""])",,,,,non-interacting
87A & 116A,87A,116A,control,-0.1594103071749427,0.0002830672373502736,0.22416812609457093,0.09807355516637478,0.5656742556917689,0.11208406304728546,0,0,1,0,100,1.5764439365399028,1.1254321774788216,1.9063308406532709,570,67.61835763041401,23.124272330613525,1.1473684210526316,NA,PolQ,NA & PolQ,"Set(SubString{String}[""PolQ"", ""NA""])",,,,,non-interacting
86A & 112A,86A,112A,control,0.21099430155033577,1.754025971582743e-7,0.3209677419354839,0.3096774193548387,0.10806451612903226,0.26129032258064516,1,1,0,1,100,1.827321650883393,1.7454937411995812,1.4507789614316198,619,66.5838295897293,23.69804461317965,1.1534733441033926,NG,NegM,NG & NegM,"Set(SubString{String}[""NegM"", ""NG""])",,,,,non-interacting
86A & 116A,86A,116A,control,-0.279447407618528,2.1739610960133077e-12,0.44366197183098594,0.19014084507042253,0.34330985915492956,0.022887323943661973,1,0,1,0,100,1.5895717075001727,1.5294523872383485,1.294253015112072,567,68.085041684314,23.015334397705118,0.9700176366843033,NG,PolQ,NG & PolQ,"Set(SubString{String}[""PolQ"", ""NG""])",,,,,non-interacting
85A & 112A,85A,112A,control,0.2732676189925632,9.006226524227848e-11,0.29858657243816256,0.254416961130742,0.12014134275618374,0.32685512367491165,1,1,0,1,100,1.856076211278092,1.7925699963081647,1.5698183498235472,566,67.0071550545003,23.47984403818063,0.9929328621908127,PN,NegM,PN & NegM,"Set(SubString{String}[""NegM"", ""PN""])",,,,,non-interacting
85A & 116A,85A,116A,control,-0.3723203786609098,1.2398499493621102e-19,0.3745173745173745,0.19498069498069498,0.41505791505791506,0.015444015444015444,1,0,1,0,100,1.6248084323954268,1.5245241835067413,1.3797698820181261,517,68.1916332081807,22.636781679037764,0.9206963249516441,PN,PolQ,PN & PolQ,"Set(SubString{String}[""PolQ"", ""PN""])",,,,,non-interacting
88A & 112A,88A,112A,control,0.09372849448986809,0.029427466843958125,0.24784853700516352,0.30120481927710846,0.16179001721170397,0.2891566265060241,0,1,0,1,100,1.9385361442878815,1.7873418738778624,1.938563073872234,580,66.67201977956182,23.2020756444867,1.0931034482758621,ND,NegM,ND & NegM,"Set(SubString{String}[""NegM"", ""ND""])",,,,,non-interacting
88A & 116A,88A,116A,control,-0.20606978112264082,2.3311572829782786e-6,0.3575418994413408,0.14711359404096835,0.4338919925512104,0.061452513966480445,1,0,1,0,100,1.7519265741737078,1.572362456428297,1.863523188291417,536,67.71533382770126,22.81365244631722,0.9365671641791045,ND,PolQ,ND & PolQ,"Set(SubString{String}[""PolQ"", ""ND""])",,,,,non-interacting
89A & 112A,89A,112A,control,-0.06516176292902218,0.12865949363668944,0.17052980132450332,0.2764900662251656,0.24668874172185432,0.30629139072847683,0,1,0,1,100,1.8729097545331292,1.6881809958686187,1.9303774600397643,603,67.54081872415628,23.210054386846,1.2338308457711442,NNum,NegM,NNum & NegM,"Set(SubString{String}[""NNum"", ""NegM""])",,,,,non-interacting
89A & 116A,89A,116A,control,-0.018925228326184085,0.7399677716440259,0.35700934579439253,0.09719626168224299,0.4373831775700935,0.10841121495327102,1,0,1,0,100,1.6653754234626827,1.4653483027810454,1.8914259516676,534,69.0405571474614,21.81950817507053,1.104868913857678,NNum,PolQ,NNum & PolQ,"Set(SubString{String}[""PolQ"", ""NNum""])",,,,,non-interacting
83A & 112A,83A,112A,control,0.3232100918605942,5.980731507047867e-18,0.30985915492957744,0.21830985915492956,0.12535211267605634,0.3464788732394366,1,0,0,1,100,1.8608605888946719,1.7873105072659747,1.8380673079200052,709,66.01958837243457,23.743155935019047,1.3596614950634698,VO,NegM,VO & NegM,"Set(SubString{String}[""NegM"", ""VO""])",,,,,non-interacting
83A & 116A,83A,116A,control,-0.4091138695299124,2.2258434942812294e-27,0.3227848101265823,0.2088607594936709,0.4462025316455696,0.022151898734177215,1,0,1,0,100,1.6489449479337543,1.5677817754932084,1.3955646003983775,632,67.0678906838949,23.259689907725935,1.2215189873417722,VO,PolQ,VO & PolQ,"Set(SubString{String}[""PolQ"", ""VO""])",,,,,non-interacting
90A & 112A,90A,112A,control,-0.3391120632011799,1.0372544910507914e-11,0.2364066193853428,0.5484633569739953,0.15130023640661938,0.06382978723404255,0,1,0,0,100,1.6004802132687077,0.9625555928596987,1.9235581250863587,423,67.27991002338247,23.64072209848412,0.7375886524822695,NRc,NegM,NRc & NegM,"Set(SubString{String}[""NegM"", ""NRc""])",,,,,non-interacting
90A & 116A,90A,116A,control,0.3556103767369155,9.968913849659593e-11,0.6777493606138107,0.09207161125319693,0.12531969309462915,0.10485933503836317,1,0,0,0,100,1.2593788373896286,0.7548351406947174,1.857103113901838,391,68.01231849691113,23.134842715605316,0.7161125319693095,NRc,PolQ,NRc & PolQ,"Set(SubString{String}[""PolQ"", ""NRc""])",,,,,non-interacting
82A & 112A,82A,112A,control,0.1786469245977917,1.5598060108800893e-6,0.40709219858156026,0.4695035460992908,0.024113475177304965,0.09929078014184398,1,1,0,0,100,1.3754744380825579,1.1959122942559133,1.5619544490992996,704,66.20045952692203,23.643766130074688,1.4204545454545454,VS,NegM,VS & NegM,"Set(SubString{String}[""NegM"", ""VS""])",,,,,non-interacting
82A & 116A,82A,116A,control,-0.11184303177958123,0.005183009838165777,0.644122383252818,0.21578099838969403,0.12399355877616747,0.01610305958132045,1,0,0,0,100,1.3534587200518045,0.876899712397994,1.6238452583452425,621,67.41256592660257,23.002367910552195,1.285024154589372,VS,PolQ,VS & PolQ,"Set(SubString{String}[""PolQ"", ""VS""])",,,,,non-interacting
112A & 116A,112A,116A,control,-0.43420627936187745,1.5040216482578805e-19,0.2296983758700696,0.20649651972157773,0.5127610208816705,0.05104408352668213,0,0,1,0,100,1.7588462104772358,1.4642794279914544,1.8794865867092794,431,67.6473266827116,22.51979480141206,0.9976798143851509,NegM,PolQ,NegM & PolQ,"Set(SubString{String}[""PolQ"", ""NegM""])",,,,,non-interacting
