pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
86A & 90A,86A,90A,target,-0.5324597050700652,3.05003908587063e-45,0.2600671140939597,0.20302013422818793,0.5335570469798657,0.003355704697986577,1,0,1,0,1,1.5084557462238828,1.2796854458970683,1.1651448107591098,596,230.48197814651417,330.2223777019762,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.40694418211344796,3.3433472047857414e-37,0.5828988529718456,0.017726798748696558,0.27007299270072993,0.12930135557872785,1,0,1,0,1,1.4431853600346853,1.2649954901475846,1.5457945855550421,957,178.22108472060168,260.036714797286,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4089696121724532,6.329331229025777e-30,0.3372859025032938,0.1686429512516469,0.12779973649538867,0.3662714097496706,1,0,0,1,1,1.8597871556943906,1.6764075012593103,1.976321910060729,758,197.35266843951342,282.9296091617034,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.03596088715200494,0.3565491435690329,0.2222222222222222,0.28888888888888886,0.23006535947712417,0.25882352941176473,0,1,0,1,1,1.9911870614943588,1.6096579287879513,1.661670157587939,764,191.76122464705807,281.86654016176647,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8875197443141155,4.651539344672519e-188,0.4760312151616499,0.04124860646599777,0.01560758082497213,0.46711259754738016,1,0,0,1,1,1.2862941219017183,1.2586340511118481,1.4611186539404426,896,191.11883527286855,277.28075923232257,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.5922385694203124,4.8306075192862755e-48,0.1996370235934664,0.1869328493647913,0.6098003629764065,0.003629764065335753,0,0,1,0,1,1.4063335157248023,0.6788487105629248,1.5436284170253245,551,245.44341665293715,344.40212383512016,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3723574415604884,1.825887394193672e-30,0.5182232346241458,0.015945330296127564,0.32574031890660593,0.14009111617312073,1,0,1,0,1,1.5033926612788753,1.3029946914704975,1.5468439124126416,877,192.98060640318675,280.01325094495377,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5454958143385072,1.8271602827652123e-58,0.34647550776583036,0.11708482676224612,0.1087216248506571,0.42771804062126645,1,0,0,1,1,1.7624287188600776,1.6051821777600517,1.981220722976679,835,181.09584156559808,259.406092394399,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.4115251896406775,1.6507939807736115e-36,0.3246753246753247,0.14935064935064934,0.14393939393939395,0.38203463203463206,1,0,0,1,1,1.8914952171309927,1.6752215851941834,1.9678211094717066,923,176.26903667580427,256.0896954892866,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.47278411138640575,8.009393827753403e-31,0.23958333333333334,0.17881944444444445,0.5572916666666666,0.024305555555555556,0,0,1,0,1,1.53329740218022,0.891723914973751,1.7757678840997113,576,224.13112379194243,322.2765732388337,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.022242577437822732,0.5662351235901992,0.40154015401540155,0.066006600660066,0.46534653465346537,0.0671067106710671,1,0,1,0,1,1.5633212851543612,1.3397648667839825,1.9380356042916504,908,177.79244097064395,259.1640518401041,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.005691261900316554,0.9140983356353239,0.2090032154340836,0.22722400857449088,0.26688102893890675,0.29689174705251875,0,0,1,1,1,1.9849288741424775,1.543753643992458,1.6738330444594705,932,176.8180657361031,261.47465084519985,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.18362225415220582,1.3388798332583315e-5,0.3299319727891156,0.12755102040816327,0.4710884353741497,0.07142857142857142,1,0,1,0,1,1.7005184671014837,1.3290230311726765,1.6829750614102743,588,223.9914071964657,330.60424128565666,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.29158226669649834,1.3895485627041126e-18,0.31019522776572667,0.10629067245119306,0.5531453362255966,0.03036876355748373,1,0,1,0,1,1.4582475695013266,1.2591057446380942,1.7602682807519172,921,178.97676809258687,264.0596476100024,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6259164038909144,5.948624216612628e-59,0.16850393700787403,0.19370078740157481,0.6299212598425197,0.007874015748031496,0,0,1,0,1,1.3660573227640669,0.7964421573866302,1.621592029392298,635,223.88702393843275,325.95999517549285,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.38389306063453094,1.0614617144636405e-44,0.5049063336306869,0.0044603033006244425,0.3559322033898305,0.13470115967885815,1,0,1,0,1,1.4441795461739024,1.2837773208685723,1.3770127351102674,1119,169.67824556963902,246.7744827805357,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.2220074386421419,2.2228119997612672e-10,0.6122778675282714,0.18093699515347333,0.2035541195476575,0.0032310177705977385,1,0,0,0,1,1.3922025842386139,0.8835349706729034,1.621877358273252,619,227.70731804320062,330.1438836380256,NRc,VS,NRc & VS,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.25793906689744833,2.3526970502672474e-15,0.23169398907103825,0.06666666666666667,0.34972677595628415,0.3519125683060109,0,0,1,1,2,1.8065453274789127,1.6351862768459773,1.7597834514416324,912,222.81493678062984,291.45927054034127,NA,NG,NA & NG,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.18825669281642002,7.101920087473247e-8,0.1908763505402161,0.10204081632653061,0.31452581032412963,0.39255702280912363,0,0,1,1,2,1.8538848618566175,1.6436136094775655,1.903577823937298,831,237.33734009134997,304.39738244705245,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5868473059631787,4.0959688243052863e-75,0.27640449438202247,0.02696629213483146,0.19101123595505617,0.5056179775280899,1,0,0,1,2,1.613071823005024,1.5289453951888785,1.777008274655771,888,217.7515874731157,285.30814908054356,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.5750497400365765,1.4583182512211158e-70,0.25917686318131256,0.03670745272525028,0.17686318131256953,0.5272525027808677,1,0,0,1,2,1.6165511257253278,1.4860654641418458,1.7802380865888023,897,218.37073127648932,293.62426021995947,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.21192229465787799,1.4230637382064148e-11,0.18968871595330739,0.10408560311284047,0.2918287937743191,0.4143968871595331,0,0,1,1,2,1.844408063427491,1.5965617612114607,1.8772229067711852,1026,211.08259387513917,282.12478500629516,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.496612736029748,8.30371340406588e-32,0.1423948220064725,0.14563106796116504,0.6618122977346278,0.05016181229773463,0,0,1,0,2,1.4282990146125552,0.9693460004494454,1.8798344370040647,618,272.47541172425804,351.9629989188492,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.005626571530811911,0.9312270972660224,0.2524752475247525,0.03861386138613861,0.6178217821782178,0.09108910891089109,1,0,1,0,2,1.4170510021555462,1.2587196041122937,1.7786637960890603,1008,212.1585742813863,286.06925047459714,NA,VS,NA & VS,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8439212724509976,8.005459917984228e-150,0.5166872682323856,0.0630407911001236,0.016069221260815822,0.4042027194066749,1,0,0,1,2,1.3641963462992082,1.2973906112990385,1.849679093476074,807,241.57979133044446,320.978845044187,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.4387352622124622,8.855302693750541e-38,0.38600723763570566,0.19903498190591074,0.08926417370325694,0.32569360675512665,1,0,0,1,2,1.8297114657088867,1.7247819902611443,1.8970166015594194,827,222.41705071571127,284.6653616288477,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.054186942950087046,0.13288649249040493,0.27315914489311166,0.3087885985748218,0.17339667458432304,0.24465558194774348,1,1,0,0,2,1.9671522837179936,1.6245520319273614,1.7674307502599211,840,224.14875261901125,306.02327814012557,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7192298079217183,5.896051268396801e-126,0.4728205128205128,0.1158974358974359,0.029743589743589743,0.38153846153846155,1,0,0,1,2,1.5549761503968742,1.475900303060868,1.6978245175953568,973,215.51242671459752,290.6724460661933,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5324597050700652,3.05003908587063e-45,0.2600671140939597,0.20302013422818793,0.5335570469798657,0.003355704697986577,1,0,1,0,2,1.4852228413340847,1.3016576292266389,1.2649504523399804,596,275.552906842493,356.84797311125186,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.40694418211344796,3.3433472047857414e-37,0.5828988529718456,0.017726798748696558,0.27007299270072993,0.12930135557872785,1,0,1,0,2,1.423442405149339,1.2813661321789007,1.5821593459922512,957,216.41972916260949,293.647446287989,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4089696121724532,6.329331229025777e-30,0.3372859025032938,0.1686429512516469,0.12779973649538867,0.3662714097496706,1,0,0,1,2,1.8687573889843025,1.7433348694175557,1.9873426814416437,758,237.67463047465208,305.0834423109876,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.03596088715200494,0.3565491435690329,0.2222222222222222,0.28888888888888886,0.23006535947712417,0.25882352941176473,0,1,0,1,2,1.9932804398986979,1.7089581681006392,1.7345420737220354,764,232.38055848614783,313.94692102763327,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8875197443141155,4.651539344672519e-188,0.4760312151616499,0.04124860646599777,0.01560758082497213,0.46711259754738016,1,0,0,1,2,1.311306804802998,1.2846349191275785,1.4342919313485227,896,230.20847174071255,306.8351022695687,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.5922385694203124,4.8306075192862755e-48,0.1996370235934664,0.1869328493647913,0.6098003629764065,0.003629764065335753,0,0,1,0,2,1.3867346012959372,0.837258674283671,1.5941537199460165,551,294.3569368573599,373.1546484945295,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3723574415604884,1.825887394193672e-30,0.5182232346241458,0.015945330296127564,0.32574031890660593,0.14009111617312073,1,0,1,0,2,1.5010182146713742,1.3487211314595506,1.642773892236643,877,232.661358749501,309.9488971998807,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5454958143385072,1.8271602827652123e-58,0.34647550776583036,0.11708482676224612,0.1087216248506571,0.42771804062126645,1,0,0,1,2,1.758319909381468,1.6560448381536443,1.9631608756797059,835,220.3161556193077,288.17655848135075,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.4115251896406775,1.6507939807736115e-36,0.3246753246753247,0.14935064935064934,0.14393939393939395,0.38203463203463206,1,0,0,1,2,1.8835718676561362,1.741256213331077,1.9984837094506158,923,213.39714702017073,280.15406263464376,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.47278411138640575,8.009393827753403e-31,0.23958333333333334,0.17881944444444445,0.5572916666666666,0.024305555555555556,0,0,1,0,2,1.537962754920612,1.0498976588058846,1.7635255104122098,576,273.69262757138415,353.0795797271284,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.022242577437822732,0.5662351235901992,0.40154015401540155,0.066006600660066,0.46534653465346537,0.0671067106710671,1,0,1,0,2,1.5588230613835015,1.4001169804220863,1.9928699714093796,908,215.66408170854842,285.587659302853,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.005691261900316554,0.9140983356353239,0.2090032154340836,0.22722400857449088,0.26688102893890675,0.29689174705251875,0,0,1,1,2,1.986728395651026,1.6779340178327757,1.728481175315608,932,213.51376375253957,291.07486497584495,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.18362225415220582,1.3388798332583315e-5,0.3299319727891156,0.12755102040816327,0.4710884353741497,0.07142857142857142,1,0,1,0,2,1.6871783104677918,1.4255858122043978,1.8393481756018404,588,275.643815973307,370.4229105662775,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.29158226669649834,1.3895485627041126e-18,0.31019522776572667,0.10629067245119306,0.5531453362255966,0.03036876355748373,1,0,1,0,2,1.4705368161173897,1.3092538594294898,1.8490596783437971,921,216.120977325072,296.6026108115079,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6259164038909144,5.948624216612628e-59,0.16850393700787403,0.19370078740157481,0.6299212598425197,0.007874015748031496,0,0,1,0,2,1.3467917419510975,0.8750582992947554,1.6181238170896313,635,269.6505597951259,352.63740165145344,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.38389306063453094,1.0614617144636405e-44,0.5049063336306869,0.0044603033006244425,0.3559322033898305,0.13470115967885815,1,0,1,0,2,1.4396633999955604,1.3157056789305885,1.5176213493319504,1119,203.5086309701798,276.25350995587536,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.2220074386421419,2.2228119997612672e-10,0.6122778675282714,0.18093699515347333,0.2035541195476575,0.0032310177705977385,1,0,0,0,2,1.3669600065414382,1.0175955936598242,1.6245015654070265,619,274.59341361557057,360.42129555917757,NRc,VS,NRc & VS,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.25793906689744833,2.3526970502672474e-15,0.23169398907103825,0.06666666666666667,0.34972677595628415,0.3519125683060109,0,0,1,1,3,1.8087132769106833,1.6889873641715267,1.8220758455885488,912,257.49849173912145,311.7303567620813,NA,NG,NA & NG,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.18825669281642002,7.101920087473247e-8,0.1908763505402161,0.10204081632653061,0.31452581032412963,0.39255702280912363,0,0,1,1,3,1.8462431273784519,1.6915200160282342,1.941287179243035,831,274.9062540750022,326.3141601182041,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5868473059631787,4.0959688243052863e-75,0.27640449438202247,0.02696629213483146,0.19101123595505617,0.5056179775280899,1,0,0,1,3,1.5999049981700715,1.547052391616229,1.770751890509726,888,252.26993841969676,309.4046704673253,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.5750497400365765,1.4583182512211158e-70,0.25917686318131256,0.03670745272525028,0.17686318131256953,0.5272525027808677,1,0,0,1,3,1.600214763791572,1.5218583928009886,1.7785306058253383,897,254.11500639391107,320.43612794828886,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.21192229465787799,1.4230637382064148e-11,0.18968871595330739,0.10408560311284047,0.2918287937743191,0.4143968871595331,0,0,1,1,3,1.8363747396383903,1.6598416155590863,1.9223358305913747,1026,243.05977831787288,302.0830784351901,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.496612736029748,8.30371340406588e-32,0.1423948220064725,0.14563106796116504,0.6618122977346278,0.05016181229773463,0,0,1,0,3,1.4249001277586943,1.0754474927193898,1.8456345901756115,618,317.8994246583609,378.70127517794657,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.005626571530811911,0.9312270972660224,0.2524752475247525,0.03861386138613861,0.6178217821782178,0.09108910891089109,1,0,1,0,3,1.4133028102584544,1.2735376527779585,1.7479943191362854,1008,244.52168096562704,306.8369864692528,NA,VS,NA & VS,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8439212724509976,8.005459917984228e-150,0.5166872682323856,0.0630407911001236,0.016069221260815822,0.4042027194066749,1,0,0,1,3,1.3750518863187284,1.321658888385035,1.8027210983007929,807,276.6817130028122,340.2613584435342,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.4387352622124622,8.855302693750541e-38,0.38600723763570566,0.19903498190591074,0.08926417370325694,0.32569360675512665,1,0,0,1,3,1.824644708205688,1.7565588381696509,1.8932439025442735,827,257.88431892141614,307.8195863104099,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.054186942950087046,0.13288649249040493,0.27315914489311166,0.3087885985748218,0.17339667458432304,0.24465558194774348,1,1,0,0,3,1.9678324830951066,1.6855642478861212,1.834018335027889,840,260.5345885760053,331.453357368628,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7192298079217183,5.896051268396801e-126,0.4728205128205128,0.1158974358974359,0.029743589743589743,0.38153846153846155,1,0,0,1,3,1.5620180262113892,1.5046849338294164,1.6510442615794982,973,248.2884254935671,312.19559431503075,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5324597050700652,3.05003908587063e-45,0.2600671140939597,0.20302013422818793,0.5335570469798657,0.003355704697986577,1,0,1,0,3,1.4868542941102159,1.342203225040019,1.4053925556471527,596,317.7528605038776,380.85273334526704,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.40694418211344796,3.3433472047857414e-37,0.5828988529718456,0.017726798748696558,0.27007299270072993,0.12930135557872785,1,0,1,0,3,1.429448696448223,1.3077363148281484,1.6460586019164252,957,249.72190830049342,316.54294575130456,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4089696121724532,6.329331229025777e-30,0.3372859025032938,0.1686429512516469,0.12779973649538867,0.3662714097496706,1,0,0,1,3,1.8638128118776414,1.7803922642750307,1.983418939480408,758,273.94768331340873,327.558369344599,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.03596088715200494,0.3565491435690329,0.2222222222222222,0.28888888888888886,0.23006535947712417,0.25882352941176473,0,1,0,1,3,1.9920111156741307,1.763405993449477,1.8009361351304265,764,271.22885215003873,341.41755392883346,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8875197443141155,4.651539344672519e-188,0.4760312151616499,0.04124860646599777,0.01560758082497213,0.46711259754738016,1,0,0,1,3,1.3113399307780085,1.2892770563100422,1.475307073125843,896,264.4280383585061,328.0014337792046,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.5922385694203124,4.8306075192862755e-48,0.1996370235934664,0.1869328493647913,0.6098003629764065,0.003629764065335753,0,0,1,0,3,1.3886734677375623,0.9730041617728895,1.6101995972776062,551,343.154350912529,402.05320127773825,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3723574415604884,1.825887394193672e-30,0.5182232346241458,0.015945330296127564,0.32574031890660593,0.14009111617312073,1,0,1,0,3,1.5008632600487533,1.3739165356712226,1.675536509941351,877,266.7921556979971,330.9417815702347,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
