pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
87A & 86A,87A,86A,target,0.26762702801186855,3.4998656463258017e-16,0.2335928809788654,0.06562847608453838,0.3448275862068966,0.3559510567296997,0,0,1,1,3,1.804175823918813,1.6756379590943173,1.8214552900194614,896,257.22604525730486,307.5225769097141,NA,NG,NA & NG,2878,NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.19679867199327386,2.156087626061617e-8,0.19343065693430658,0.10218978102189781,0.30900243309002434,0.3953771289537713,0,0,1,1,3,1.8460402899404227,1.692803205185273,1.9388608515274717,820,280.2464185974637,347.0150175391217,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5898747567036171,6.041911301822559e-75,0.2787258248009101,0.027303754266211604,0.18885096700796358,0.5051194539249146,1,0,0,1,3,1.5998667788736434,1.5446679523685813,1.775897214802182,877,252.28635148629283,309.8850368912529,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.5749818796934917,9.466509356890286e-70,0.26126126126126126,0.037162162162162164,0.1768018018018018,0.5247747747747747,1,0,0,1,3,1.6020440219431005,1.516488503957659,1.7826774222755397,886,252.70441089312666,315.2751354760763,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.22052465603489413,5.680649000784816e-12,0.19129554655870445,0.1062753036437247,0.2823886639676113,0.4200404858299595,0,0,1,1,3,1.8378608973867432,1.6576105281166285,1.9231133134443645,986,247.80008719895974,311.7612376668902,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.49338299891002624,4.570583422059934e-31,0.14192495921696574,0.14355628058727568,0.6639477977161501,0.05057096247960848,0,0,1,0,3,1.411970860013168,1.059620853172421,1.8452646367788936,613,314.80162360423645,371.7176240233723,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.005601827611106303,0.9350766922554744,0.2533470648815654,0.04016477857878476,0.6127703398558187,0.0937178166838311,1,0,1,0,3,1.4256521264495912,1.2888422760067912,1.7543018526739507,969,250.31035907422415,318.0925405570663,NA,VS,NA & VS,3386,NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8390769713793671,2.3844922454981332e-145,0.5100755667506297,0.0654911838790932,0.0163727959697733,0.4080604534005038,1,0,0,1,3,1.3826331103104792,1.3327807274868964,1.8034247770524892,792,276.43057749437514,337.3178965222627,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.44037469696046483,5.756839345014168e-38,0.38619854721549635,0.2009685230024213,0.08716707021791767,0.32566585956416466,1,0,0,1,3,1.8221900438665295,1.7565270891861715,1.8909497824212513,824,257.72559237668725,306.22262504921804,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.06065289857731602,0.09212132737342296,0.2751196172248804,0.3050239234449761,0.173444976076555,0.24641148325358853,1,1,0,0,3,1.9679051934278906,1.671527507930059,1.8243665504933677,834,258.2227970588489,324.21784438036224,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7179756424132511,8.996769926686445e-123,0.4630801687763713,0.12025316455696203,0.027426160337552744,0.38924050632911394,1,0,0,1,3,1.5614405230698367,1.4996057794666486,1.669741907079504,946,249.58843238593462,308.8327222949922,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5414985580489752,6.382679556204751e-47,0.25806451612903225,0.20543293718166383,0.534804753820034,0.001697792869269949,1,0,1,0,3,1.4758458159008807,1.3300567905871503,1.3974292852454435,589,314.7478439733156,374.9626726689775,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4057956453394193,3.806137583382422e-36,0.5789473684210527,0.017185821697099892,0.2738990332975295,0.12996777658431793,1,0,1,0,3,1.4229481616107058,1.3030573293099654,1.6550030834626408,929,251.18988622430007,313.40544032096295,NG,VS,NG & VS,3392,NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4051705554601569,3.1861345142756046e-29,0.3350993377483444,0.16688741721854305,0.13112582781456952,0.36688741721854307,1,0,0,1,3,1.866274516728334,1.7832430628330047,1.985090165950321,754,278.24064619874014,334.4559804476958,PN,ND,PN & ND,3012,PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.025984010317848354,0.5202701989233047,0.22529644268774704,0.2845849802371542,0.22924901185770752,0.2608695652173913,0,1,0,1,3,1.9920620731240255,1.7450082611444366,1.8062915030736582,758,269.8879398505141,334.03886134001743,PN,NNum,PN & NNum,5575049,PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8938646851686354,5.992673545170964e-187,0.46735395189003437,0.041237113402061855,0.012600229095074456,0.47880870561282934,1,0,0,1,3,1.2954276888292615,1.2722680221106164,1.4248893760648067,872,268.37606067869626,327.8864014143354,PN,VO,PN & VO,3519,PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.597639368575294,1.8384575600620382e-49,0.20036429872495445,0.18761384335154827,0.6102003642987249,0.0018214936247723133,0,0,1,0,3,1.3799915676476524,0.9730041617728895,1.5781700790795576,549,339.19512089448386,393.5877444934383,PN,NRc,PN & NRc,91697,PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3687043711866013,4.348641544291929e-29,0.5111633372502937,0.01645123384253819,0.3301997649823737,0.14218566392479437,1,0,1,0,3,1.5075580707378755,1.379711137674075,1.6792467163378073,850,269.4568191942846,328.33567793267605,PN,VS,PN & VS,3523,PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5489915851395807,9.269071515824332e-59,0.3481927710843373,0.1144578313253012,0.10963855421686747,0.42771084337349397,1,0,0,1,3,1.7547922263068982,1.7017474055380521,1.9267549510597102,828,255.49268807572025,315.34553320575037,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.417684814221596,4.833060459883158e-37,0.3241758241758242,0.14945054945054945,0.14065934065934066,0.38571428571428573,1,0,0,1,3,1.8657914361677062,1.776987179573093,1.9955425308291486,909,248.328817475127,305.2673459013357,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.47727389577518214,4.271173573637752e-31,0.23642732049036777,0.18038528896672504,0.5586690017513135,0.024518388791593695,0,0,1,0,3,1.535239970282892,1.1119373416300697,1.752974468099662,571,317.31853879666863,382.40587664783567,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.017774506797609196,0.664207425535213,0.40401785714285715,0.06473214285714286,0.4642857142857143,0.06696428571428571,1,0,1,0,3,1.5397600487986296,1.412789637693133,1.9925190840665619,895,249.20729386311197,309.94780515639656,ND,VS,ND & VS,3389,ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.005174367884410593,0.9279301314154034,0.2089227421109902,0.23177366702937977,0.2622415669205658,0.2970620239390642,0,0,1,1,3,1.9856592811978613,1.7345495325426694,1.816681247752713,918,245.84979858096344,312.11804798979693,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.1817827322281516,1.799781305443378e-5,0.3293310463121784,0.1269296740994854,0.4716981132075472,0.07204116638078903,1,0,1,0,3,1.691653579589815,1.4664890697933675,1.9178149387493288,583,316.28927858250705,392.8064911605907,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.2865641975778591,8.73224277660096e-18,0.31497797356828194,0.10682819383259912,0.5473568281938326,0.030837004405286344,1,0,1,0,3,1.4794865869297662,1.3583939622720087,1.8707236493135757,907,248.15888455659865,318.6878221294643,NNum,VS,NNum & VS,5575426,NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6271397263745065,1.7701135086228285e-58,0.16666666666666666,0.19206349206349208,0.6333333333333333,0.007936507936507936,0,0,1,0,3,1.3653873931453777,0.9953448385202516,1.6572424109818498,630,309.4980170181053,372.5585906965279,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.38392403000947134,5.9033579138435256e-43,0.49290444654683063,0.003784295175023652,0.36423841059602646,0.1390728476821192,1,0,1,0,3,1.4440749883652528,1.347208935641945,1.5189402624497732,1055,238.33710653963882,295.1347790813866,VO,VS,VO & VS,3896,VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.22002890923972676,3.789756238505097e-10,0.6146341463414634,0.18048780487804877,0.2016260162601626,0.0032520325203252032,1,0,0,0,3,1.3518265677341939,1.0730747632973396,1.612231839186871,615,314.4566367681677,379.0231321144376,NRc,VS,NRc & VS,92074,NRc & VS,0.19,1.93,0,unknown
