pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,0,1,0,1,100,1.7737118815910362,1.574732813472661,1.8453312963457018,965,66.13661828470737,23.949931409315056,1.5979274611398964,"Set(SubString{String}[""NA"", ""VO""])"
VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,100,1.815515783945238,1.7107743797445214,1.9350678767633722,895,65.38697296882337,24.046255716840573,1.5329608938547485,"Set(SubString{String}[""ND"", ""VO""])"
VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,0,1,0,1,100,1.9290013455948993,1.5853988966520975,1.807072156488612,902,66.35688848795594,23.515388735247175,1.6031042128603104,"Set(SubString{String}[""NNum"", ""VO""])"
VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,0,1,0,100,1.2471847900368143,0.6235650501195474,1.500394315801376,630,65.22938679208656,23.88975443542501,1.0476190476190477,"Set(SubString{String}[""NRc"", ""VO""])"
VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,100,1.858653959724974,1.8025041243933604,1.8432148994773236,789,65.87217947299357,23.93566487208385,1.2801013941698351,"Set(SubString{String}[""NegM"", ""VO""])"
VO & PolQ,VO,PolQ,control,-0.16904923822885473,3.062111953993827e-6,0.26181353767560667,0.2260536398467433,0.35887611749680715,0.1532567049808429,1,0,1,0,100,1.920017164834143,1.864004227605931,1.9326673270639,783,67.7473700271348,23.62383049127543,1.29757343550447,"Set(SubString{String}[""PolQ"", ""VO""])"
PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,100,1.3088620436726397,1.2074729331805463,1.5763232797880429,785,67.2447466069054,23.264706903996114,1.105732484076433,"Set(SubString{String}[""PN"", ""NG""])"
PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,0,1,0,1,100,1.7824558516325535,1.598579027079019,1.8920466264338986,805,67.61915115376418,23.303944527326156,1.1850931677018635,"Set(SubString{String}[""NA"", ""PN""])"
PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,100,1.839352599521721,1.7244266674627466,1.9103071136618182,750,66.69488189165034,23.807143017813186,1.176,"Set(SubString{String}[""ND"", ""PN""])"
PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,0,1,100,1.9428962392275695,1.581137216420133,1.7608587508133917,754,67.42668391762079,23.037741785424934,1.2254641909814323,"Set(SubString{String}[""NNum"", ""PN""])"
PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,0,1,0,100,1.2034792254002138,0.5095483169746772,1.4672044715729855,548,66.89337324285489,23.816486898540557,0.8175182481751825,"Set(SubString{String}[""NRc"", ""PN""])"
PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,1,0,1,100,1.852757699630664,1.8073042157777737,1.5430185008706274,662,67.27832712818086,23.424220501255746,1.0241691842900302,"Set(SubString{String}[""NegM"", ""PN""])"
PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,1,0,1,0,100,1.9323488838291691,1.8704704653731619,1.9247612336370774,666,68.98698789080014,22.99114367725641,1.078078078078078,"Set(SubString{String}[""PolQ"", ""PN""])"
NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,0,1,0,1,100,1.7354862500208426,1.578473844932334,1.7442506360471874,880,67.21002768222753,23.365357906938446,1.4113636363636364,"Set(SubString{String}[""NA"", ""NG""])"
NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,100,1.8172718143547173,1.6954654101252946,1.7802659566682646,812,65.9151227222528,23.864097397039338,1.3251231527093597,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,1,0,0,100,1.9250449537599228,1.4681622364038884,1.6048676303948315,823,67.24851684452639,22.876518873214174,1.4459295261239369,"Set(SubString{String}[""NNum"", ""NG""])"
NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,1,0,1,0,100,1.420585773180769,1.2041656630258308,1.2062802494057474,590,65.90664823957754,23.81698588725685,0.9423728813559322,"Set(SubString{String}[""NRc"", ""NG""])"
NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,1,0,1,100,1.845355243430421,1.7680020122234545,1.3291408183242783,719,66.9079837138468,23.6572457162087,1.1182197496522948,"Set(SubString{String}[""NegM"", ""NG""])"
NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,1,0,1,0,100,1.891437178416831,1.8257339142119648,1.8824884564759485,714,68.5550696461124,23.37340880982241,1.1540616246498598,"Set(SubString{String}[""PolQ"", ""NG""])"
NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,100,1.4681663017506228,1.380294892794111,1.6862293891606943,856,66.33790810526358,23.78594942846858,1.4158878504672898,"Set(SubString{String}[""ND"", ""NA""])"
NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,100,1.4592259120782851,1.29869634537347,1.8047523792102171,866,67.18242937711898,23.389993569378493,1.5150115473441108,"Set(SubString{String}[""NNum"", ""NA""])"
NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,0,1,0,100,1.3474682610379862,0.8139698057338023,1.8809698207693295,615,65.9273576203258,24.12505874734445,0.975609756097561,"Set(SubString{String}[""NA"", ""NRc""])"
NA & NegM,NA,NegM,control,0.06194821919238416,0.10830414757669495,0.13154362416107382,0.1825503355704698,0.24295302013422818,0.4429530201342282,0,0,0,1,100,1.7903365690194954,1.2982086551171825,1.9643906476862858,744,66.99861396272787,23.561446208896808,1.2096774193548387,"Set(SubString{String}[""NegM"", ""NA""])"
NA & PolQ,NA,PolQ,control,-0.06720893626927762,0.08266316791653039,0.1782312925170068,0.13197278911564625,0.4448979591836735,0.24489795918367346,0,0,1,0,100,1.7740982342990026,1.5010273614033922,1.9192576091347964,734,68.08737960445286,23.327812190256694,1.2506811989100817,"Set(SubString{String}[""PolQ"", ""NA""])"
ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,100,1.7481929766582227,1.6268908433380773,1.9416970959168591,814,66.31372947069512,23.491829045343287,1.434889434889435,"Set(SubString{String}[""NNum"", ""ND""])"
ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,0,1,0,100,1.3365397271902777,0.8740410870270227,1.7392130416200744,575,65.33717131713404,23.880140595458982,0.9426086956521739,"Set(SubString{String}[""ND"", ""NRc""])"
ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,0,1,0,1,100,1.9105378192095168,1.7556584183339385,1.947130328052109,674,65.98690871542546,23.642880492839566,1.1572700296735905,"Set(SubString{String}[""NegM"", ""ND""])"
ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,1,0,1,0,100,1.9372584351512432,1.848603484458682,1.9612434731113875,684,68.03235809006685,23.29584675768248,1.1111111111111112,"Set(SubString{String}[""PolQ"", ""ND""])"
NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,1,0,1,0,100,1.6239992563715178,1.2975514406919513,1.7571397578955426,585,65.68745058529652,23.527529536120447,1.0324786324786326,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,0,1,100,1.8532530235429272,1.6912488482857875,1.939740221988264,699,66.72308090367481,23.573451831811113,1.2331902718168812,"Set(SubString{String}[""NNum"", ""NegM""])"
NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,1,0,1,0,100,1.8933279663404166,1.7790260058720635,1.9784409758872168,687,68.39246673067618,22.94838577203064,1.2489082969432315,"Set(SubString{String}[""PolQ"", ""NNum""])"
NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,0,0,100,1.5028331215844715,0.8582023811098926,1.882608137051182,504,66.65881772864171,23.510242834615855,0.7420634920634921,"Set(SubString{String}[""NegM"", ""NRc""])"
NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,1,0,0,100,1.6045824586180815,1.2996173865252383,1.8246398450095667,520,67.08944818916751,23.42383320263361,0.8961538461538462,"Set(SubString{String}[""PolQ"", ""NRc""])"
NegM & PolQ,NegM,PolQ,control,-0.17988983494367314,9.25888851102725e-6,0.17295597484276728,0.1792452830188679,0.4371069182389937,0.21069182389937108,0,0,1,0,100,1.8970993265960576,1.7181693107130682,1.9721434030081841,636,69.4752019171552,22.752092670559968,1.0754716981132075,"Set(SubString{String}[""PolQ"", ""NegM""])"
VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,1,0,0,150,1.4403103846535645,1.2531752743721731,1.3488500509667307,1024,96.21657213879352,35.9138839829725,3.611328125,"Set(SubString{String}[""VS"", ""VO""])"
VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,1,0,0,150,1.5030243851668226,1.2921656031818016,1.530601668997808,841,97.64928791403884,35.44486612714483,2.7300832342449466,"Set(SubString{String}[""VS"", ""PN""])"
VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,1,0,0,150,1.4205446879261394,1.2073810734354116,1.3975966811500489,913,96.0569648218156,35.50635071326996,3.1522453450164294,"Set(SubString{String}[""VS"", ""NG""])"
VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,1,1,0,0,150,1.4149112234617933,1.147719956408706,1.8193270485319712,948,96.16890732080712,35.81458365903088,3.3248945147679323,"Set(SubString{String}[""NA"", ""VS""])"
VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,1,1,0,0,150,1.52506654805683,1.2746822828930229,1.9257525454888997,882,95.4621648681305,36.133601940010955,3.122448979591837,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,1,1,0,0,150,1.4215326803229544,1.1537939361423428,1.8450662519293992,892,96.22376826738602,35.42710829899948,3.280269058295964,"Set(SubString{String}[""NNum"", ""VS""])"
VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,1,0,0,0,150,1.3812525984668296,0.9826083908619391,1.6158153759634506,614,93.71481440966865,36.09735948429157,1.9706840390879479,"Set(SubString{String}[""NRc"", ""VS""])"
VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,1,0,0,150,1.4877843672375108,1.3129635492392457,1.7330372163036816,776,95.9956650573515,35.68593592128819,2.7061855670103094,"Set(SubString{String}[""NegM"", ""VS""])"
VS & PolQ,VS,PolQ,control,-0.03913600765335933,0.3275040566359434,0.5182767624020888,0.3302872062663185,0.10052219321148825,0.050913838120104436,1,1,0,0,150,1.5193239589015928,1.3025213874920816,1.7956951153107248,766,97.30641977939484,35.05787202826084,2.7180156657963446,"Set(SubString{String}[""PolQ"", ""VS""])"
VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,150,1.2594984517144225,1.2262128686062281,1.3564517657131554,863,97.57577553902081,35.54688197340432,2.7022016222479723,"Set(SubString{String}[""PN"", ""VO""])"
VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,150,1.5379291537995101,1.4234718174985372,1.6958787146769372,932,96.17052513687598,35.675455313499185,3.0579399141630903,"Set(SubString{String}[""VO"", ""NG""])"
VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,0,1,0,1,150,1.8009014698225976,1.6412290934923668,1.9140164888854438,965,96.3018648578708,35.959099318229555,3.206217616580311,"Set(SubString{String}[""NA"", ""VO""])"
VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,150,1.838967788594399,1.7408446720645037,1.951945397384299,895,95.45100522322572,36.324158013710054,3.030167597765363,"Set(SubString{String}[""ND"", ""VO""])"
VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,0,1,0,1,150,1.9419196298106498,1.6536804613169285,1.8818042061336742,902,96.04090014658135,35.64958516336865,3.1929046563192904,"Set(SubString{String}[""NNum"", ""VO""])"
VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,0,1,0,150,1.28440074106616,0.7550365339125356,1.5571493323970012,630,93.89052013697109,36.278349103751566,1.9873015873015873,"Set(SubString{String}[""NRc"", ""VO""])"
VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,150,1.8714693497099852,1.8318109539493121,1.8894439780021657,789,95.97081025958977,35.93604702892208,2.567807351077313,"Set(SubString{String}[""NegM"", ""VO""])"
VO & PolQ,VO,PolQ,control,-0.16904923822885473,3.062111953993827e-6,0.26181353767560667,0.2260536398467433,0.35887611749680715,0.1532567049808429,1,0,1,0,150,1.906923124824898,1.8703600960579114,1.9353384294449114,783,97.38124523355714,35.156150711485736,2.628352490421456,"Set(SubString{String}[""PolQ"", ""VO""])"
PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,150,1.334934577860317,1.2042257223870925,1.6674115512835561,785,97.66119732466923,35.2174752626384,2.2777070063694267,"Set(SubString{String}[""PN"", ""NG""])"
PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,0,1,0,1,150,1.8150689063993095,1.6606364010436034,1.9235405986939154,805,97.95428153063241,35.44236959018318,2.417391304347826,"Set(SubString{String}[""NA"", ""PN""])"
PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,150,1.8324055848968952,1.73789349013497,1.9435461267833216,750,96.84834369004341,35.85789137651704,2.3653333333333335,"Set(SubString{String}[""ND"", ""PN""])"
PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,0,1,150,1.9538751042472107,1.667786251483697,1.8282402054444087,754,97.48693126568726,35.231836739466374,2.496021220159151,"Set(SubString{String}[""NNum"", ""PN""])"
PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,0,1,0,150,1.3019955294939243,0.76204082861259,1.5524515617172092,548,95.7284850826218,35.649690494613104,1.594890510948905,"Set(SubString{String}[""NRc"", ""PN""])"
PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,1,0,1,150,1.8592645710547235,1.8389637507574386,1.599084678938678,662,96.9902968557043,35.293381572950416,2.066465256797583,"Set(SubString{String}[""NegM"", ""PN""])"
PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,1,0,1,0,150,1.9135933391590458,1.8722160070183338,1.9210970672050143,666,98.31227189234885,34.60668544557005,2.186186186186186,"Set(SubString{String}[""PolQ"", ""PN""])"
NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,0,1,0,1,150,1.7773400516150382,1.6459242294881813,1.8159685144406639,880,96.13457038958279,35.229823620802705,2.7795454545454548,"Set(SubString{String}[""NA"", ""NG""])"
NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,150,1.8294310042564113,1.7263524905811254,1.8146257806276531,812,95.52253559316287,36.07855125683596,2.5985221674876846,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,1,0,0,150,1.926189161170072,1.5501308512293845,1.6760834478506008,823,95.61484655389508,35.02592451463486,2.804374240583232,"Set(SubString{String}[""NNum"", ""NG""])"
NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,1,0,1,0,150,1.4320082384885287,1.2529408558904158,1.3520837355267141,590,94.43016534561629,36.10701346209511,1.7898305084745763,"Set(SubString{String}[""NRc"", ""NG""])"
NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,1,0,1,150,1.8547393739461253,1.8215364928538573,1.3728585124533303,719,96.03346340104045,35.29502676138602,2.219749652294854,"Set(SubString{String}[""NegM"", ""NG""])"
NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,1,0,1,0,150,1.8764756159369735,1.840448172506013,1.8846818515490256,714,97.16447007419832,34.660108592158224,2.299719887955182,"Set(SubString{String}[""PolQ"", ""NG""])"
NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,150,1.538286108249133,1.4869872884244928,1.644229545266056,856,95.54772366244799,35.96313957419335,2.7546728971962615,"Set(SubString{String}[""ND"", ""NA""])"
NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,150,1.49850388046339,1.3797938323636232,1.783202885019596,866,96.30017178899894,35.39590455361215,2.9861431870669746,"Set(SubString{String}[""NNum"", ""NA""])"
NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,0,1,0,150,1.360148512981843,0.8844708949807418,1.8675967410499694,615,94.16475145752038,36.0419606871048,1.8471544715447155,"Set(SubString{String}[""NA"", ""NRc""])"
NA & NegM,NA,NegM,control,0.06194821919238416,0.10830414757669495,0.13154362416107382,0.1825503355704698,0.24295302013422818,0.4429530201342282,0,0,0,1,150,1.7926628423290483,1.4657837374555656,1.9313491012615347,744,95.93833788968817,35.37114320359715,2.379032258064516,"Set(SubString{String}[""NegM"", ""NA""])"
NA & PolQ,NA,PolQ,control,-0.06720893626927762,0.08266316791653039,0.1782312925170068,0.13197278911564625,0.4448979591836735,0.24489795918367346,0,0,1,0,150,1.7736910922411626,1.5307871908837178,1.9084875710597804,734,97.28561479315883,34.97356386044332,2.5068119891008176,"Set(SubString{String}[""PolQ"", ""NA""])"
ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,150,1.7551036007500285,1.6670939895499037,1.9320340028727168,814,95.30511275018816,35.82381719873349,2.7788697788697787,"Set(SubString{String}[""NNum"", ""ND""])"
ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,0,1,0,150,1.4114793010906903,0.9565193561798881,1.7413898409066308,575,93.96442840193714,36.21017215772395,1.7878260869565217,"Set(SubString{String}[""ND"", ""NRc""])"
ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,0,1,0,1,150,1.9273907392669276,1.8384012878469176,1.9636602204417226,674,95.59147250784416,35.876082010324005,2.28486646884273,"Set(SubString{String}[""NegM"", ""ND""])"
ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,1,0,1,0,150,1.919721961609468,1.8653570287133205,1.985573560897369,684,97.11395543826117,35.106054668361054,2.210526315789474,"Set(SubString{String}[""PolQ"", ""ND""])"
NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,1,0,1,0,150,1.6413370392089386,1.3429324866924284,1.8615194799736932,585,93.83996802885517,35.9233764517458,1.9452991452991453,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,0,1,150,1.8880403016478136,1.7594290291315726,1.9318955051939737,699,95.12101879091276,35.24095177918385,2.3977110157367667,"Set(SubString{String}[""NNum"", ""NegM""])"
