"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VO & NG",8.61,0.000265,"true","false","interacting",0.717975642413251,0.39,"(0.26, 0.52)",1,1.56804563364581,1.4776958484655,1.73296023629521,-0.0903497851803123,0.164914602649399,946,177.493171422223,256.14441450073,"WALS"
"NG & NRc",3.08,0.0805,"false","false","unknown",-0.541498558048975,0.25,"(0.11, 0.39)",1,1.49150487446093,1.25768996210181,1.14520881374486,-0.23381491235911,-0.346296060716065,589,228.971588154144,328.609919229384,"WALS"
"VS & NG",13.83,1.01e-06,"true","false","interacting",0.405795645339419,0.43,"(0.29, 0.55)",1,1.44453254726581,1.2700454620473,1.53341009452511,-0.174487085218518,0.0888775472592931,929,179.70358659098,259.648847635649,"WALS"
"PN & ND",-1.5,1,"false","false","unknown",0.405170555460157,0.02,"(-0.11, 0.16)",1,1.86131658243883,1.6785525538427,1.97774998292828,-0.182764028596132,0.116433400489452,754,200.822522907862,287.441119703226,"WALS"
"PN & NNum",-1.39,1,"false","false","unknown",-0.0259840103178484,-0.04,"(-0.17, 0.09)",1,1.99137914090068,1.59014078809612,1.66325619135926,-0.401238352804562,-0.328122949541419,758,190.961614754486,278.233414028637,"WALS"
"VO & PN",18.54,8.89e-09,"true","false","interacting",0.893864685168635,0.66,"(0.54, 0.76)",1,1.2622657599553,1.23268468896177,1.48574923653544,-0.0295810709935265,0.223483476580138,872,192.555806958186,270.262098793276,"WALS"
"PN & NRc",4.38,0.0368,"true","false","interacting",-0.597639368575294,0.3,"(0.16, 0.44)",1,1.38849568801586,0.678848710562925,1.49466484398679,-0.709646977452939,0.106169155970927,549,242.513734333487,340.056864094851,"WALS"
"VS & PN",9.75,8.36e-05,"true","false","interacting",0.368704371186601,0.43,"(0.29, 0.56)",1,1.51018704392117,1.31800179343708,1.54440990129301,-0.192185250484084,0.0342228573718419,850,193.113400833807,270.140525583852,"WALS"
"ND & NNum",8.06,0.000581,"true","false","interacting",0.548991585139581,0.36,"(0.24, 0.50)",1,1.75809181503644,1.59724874225302,1.98203903658276,-0.160843072783428,0.223947221546315,828,180.700617097485,261.808338310397,"WALS"
"VO & ND",-1.5,1,"false","false","unknown",0.417684814221596,0.03,"(-0.10, 0.16)",1,1.87858933815759,1.66963574865152,1.97252452263011,-0.208953589506069,0.0939351844725123,909,177.295028770876,258.958376985695,"WALS"
"ND & NRc",0.89,1,"false","false","unknown",-0.477273895775182,0.17,"(0.02, 0.32)",1,1.5320719483851,0.894245102684411,1.77810311289535,-0.63782684570069,0.246031164510248,571,224.756844124893,325.283102246272,"WALS"
"VS & ND",-1.47,1,"false","false","unknown",-0.0177745067976092,0.02,"(-0.13, 0.15)",1,1.55610320006696,1.33207976018368,1.94850773199318,-0.224023439883282,0.392404531926219,895,177.43029196267,260.70938189186,"WALS"
"VO & NNum",-1.21,1,"false","false","unknown",0.00517436788441059,-0.06,"(-0.19, 0.07)",1,1.98380062387159,1.53348041822794,1.68158668886132,-0.450320205643652,-0.302213935010274,918,174.170427293073,256.694646429829,"WALS"
"NNum & NRc",4.99,0.00801,"true","false","interacting",-0.181782732228152,0.3,"(0.15, 0.44)",1,1.70241464777625,1.32953712880462,1.66990642063474,-0.372877518971632,-0.0325082271415071,583,222.183217267162,328.668168195387,"WALS"
"VS & NNum",0.75,1,"false","false","unknown",-0.286564197577859,-0.15,"(-0.27, -0.01)",1,1.46941654605667,1.27827058528823,1.76486870419786,-0.19114596076844,0.29545215814119,907,176.564897223229,260.068251866133,"WALS"
"VO & NRc",7.28,0.00127,"true","false","interacting",-0.627139726374507,0.37,"(0.24, 0.50)",1,1.35558071019767,0.777861387688435,1.61999101619543,-0.577719322509236,0.264410305997761,630,221.880392732036,323.781029227855,"WALS"
"VS & VO",12.5,4.73e-06,"true","false","interacting",0.383924030009471,0.46,"(0.34, 0.57)",1,1.44258061157638,1.28875171010437,1.37342014444881,-0.153828901472009,-0.0691604671275716,1055,171.784354972252,247.998979363388,"WALS"
"VS & NRc",1.54,0.257,"false","false","unknown",-0.220028909239727,0.18,"(0.03, 0.31)",1,1.38925359365328,0.880098917830121,1.62221467160267,-0.509154675823159,0.232961077949392,615,226.058426516729,327.451281058171,"WALS"
"NG & NA",-1.27,1,"false","false","unknown",0.267627028011869,-0.05,"(-0.18, 0.08)",2,1.80008104491912,1.62244813686023,1.76069270659923,-0.177632908058891,-0.0393883383198999,896,222.707592529802,287.837959454655,"WALS"
"PN & NA",1.12,0.732,"false","false","unknown",0.196798671993274,-0.16,"(-0.29, -0.02)",2,1.85293785449193,1.64733739276812,1.90201660708181,-0.205600461723808,0.0490787525898788,820,241.971557303348,321.512539800799,"WALS"
"NA & ND",4.66,0.0244,"true","false","interacting",0.589874756703617,0.27,"(0.15, 0.40)",2,1.61226169755843,1.52644816481293,1.77867612221235,-0.0858135327454961,0.166414424653921,877,216.627515185687,285.13131515892,"WALS"
"NA & NNum",10.79,2.54e-05,"true","false","interacting",0.574981879693492,0.42,"(0.29, 0.54)",2,1.61940088590789,1.48713366702586,1.7787978859499,-0.132267218882029,0.159397000042012,886,216.970366263862,289.603538634244,"WALS"
"VO & NA",-0.06,1,"false","false","unknown",0.220524656034894,-0.12,"(-0.25, 0.01)",2,1.84479493383944,1.60377946543199,1.87473871834971,-0.241015468407458,0.0299437845102697,986,214.154715480512,285.068054070614,"WALS"
"NA & NRc",4.95,0.015,"true","false","interacting",-0.493382998910026,0.35,"(0.19, 0.49)",2,1.41778532158126,0.959308840528608,1.88174471259944,-0.458476481052649,0.463959391018179,613,269.702095070583,346.027628835203,"WALS"
"VS & NA",-0.84,1,"false","false","unknown",-0.0056018276111063,-0.08,"(-0.21, 0.05)",2,1.42932569263183,1.27617601133237,1.79218537371216,-0.153149681299462,0.362859681080328,969,215.848115857147,289.423339752679,"WALS"
"PN & NG",18.23,2.1e-08,"true","false","interacting",0.839076971379367,0.52,"(0.38, 0.65)",2,1.36685786959188,1.29112476513365,1.84967909347607,-0.0757331044582281,0.482821223884198,792,241.626266293997,319.542489255138,"WALS"
"NG & ND",-0.55,1,"false","false","unknown",0.440374696960465,0.09,"(-0.03, 0.23)",2,1.82724868354679,1.7225009007394,1.89668909545799,-0.10474778280739,0.0694404119112002,824,222.207560700434,284.529264523861,"WALS"
"NG & NNum",-0.84,1,"false","false","unknown",0.060652898577316,0.08,"(-0.05, 0.22)",2,1.96783122153165,1.60641029574569,1.75012488242796,-0.361420925785952,-0.217706339103688,834,222.458221435902,300.185088871392,"WALS"
"VO & NG",8.61,0.000265,"true","false","interacting",0.717975642413251,0.39,"(0.26, 0.52)",2,1.55106808573365,1.47151968723153,1.69118962969933,-0.0795483985021206,0.140121543965677,946,216.321744387437,286.986324161733,"WALS"
"NG & NRc",3.08,0.0805,"false","false","unknown",-0.541498558048975,0.25,"(0.11, 0.39)",2,1.47235321267339,1.2792410321303,1.22148139210162,-0.193112180543089,-0.250871820571767,589,272.611824260208,350.806748440444,"WALS"
"VS & NG",13.83,1.01e-06,"true","false","interacting",0.405795645339419,0.43,"(0.29, 0.55)",2,1.42494651792301,1.28333263044975,1.56993787639016,-0.141613887473263,0.144991358467148,929,217.909781842681,291.54033753006,"WALS"
"PN & ND",-1.5,1,"false","false","unknown",0.405170555460157,0.02,"(-0.11, 0.16)",2,1.87039977296257,1.74822166752805,1.98992549988592,-0.122178105434517,0.119525726923347,754,241.726672425359,311.631669528931,"WALS"
"PN & NNum",-1.39,1,"false","false","unknown",-0.0259840103178484,-0.04,"(-0.17, 0.09)",2,1.99388055709051,1.68702406442509,1.7360814679465,-0.306856492665422,-0.25779908914401,758,231.496710198206,307.998617000371,"WALS"
"VO & PN",18.54,8.89e-09,"true","false","interacting",0.893864685168635,0.66,"(0.54, 0.76)",2,1.30042215957346,1.27314404094369,1.45238582852395,-0.0272781186297668,0.151963668950491,872,231.230674289024,296.431638279848,"WALS"
"PN & NRc",4.38,0.0368,"true","false","interacting",-0.597639368575294,0.3,"(0.16, 0.44)",2,1.37730475523513,0.838897915755985,1.55693389919942,-0.538406839479144,0.179629143964292,549,290.420248809039,365.325498787712,"WALS"
"VS & PN",9.75,8.36e-05,"true","false","interacting",0.368704371186601,0.43,"(0.29, 0.56)",2,1.51445052728798,1.3660720544149,1.634550608272,-0.148378472873087,0.120100080984011,850,232.610330863394,296.891496854766,"WALS"
"ND & NNum",8.06,0.000581,"true","false","interacting",0.548991585139581,0.36,"(0.24, 0.50)",2,1.75492761329081,1.6486581808077,1.96460870494548,-0.106269432483117,0.209681091654665,828,219.919319512386,289.295895809521,"WALS"
"VO & ND",-1.5,1,"false","false","unknown",0.417684814221596,0.03,"(-0.10, 0.16)",2,1.87723678097999,1.73491840915672,1.99869881711108,-0.142318371823272,0.121462036131091,909,214.828974177073,283.793787123518,"WALS"
"ND & NRc",0.89,1,"false","false","unknown",-0.477273895775182,0.17,"(0.02, 0.32)",2,1.53854906617746,1.04882877285654,1.76419288094755,-0.489720293320928,0.225643814770082,571,274.022577553798,356.290940551687,"WALS"
"VS & ND",-1.47,1,"false","false","unknown",-0.0177745067976092,0.02,"(-0.13, 0.15)",2,1.55116339936387,1.39488741099346,1.99467844719764,-0.156275988370405,0.443515047833768,895,215.550173458761,287.6735613266,"WALS"
"VO & NNum",-1.21,1,"false","false","unknown",0.00517436788441059,-0.06,"(-0.19, 0.07)",2,1.98780928013917,1.67937139706947,1.73431690747917,-0.308437883069693,-0.253492372659994,918,211.563916669774,286.526061429244,"WALS"
"NNum & NRc",4.99,0.00801,"true","false","interacting",-0.181782732228152,0.3,"(0.15, 0.44)",2,1.68765644143574,1.42067360289181,1.8385325835529,-0.266982838543933,0.150876142117162,583,272.115338420696,364.024209719984,"WALS"
"VS & NNum",0.75,1,"false","false","unknown",-0.286564197577859,-0.15,"(-0.27, -0.01)",2,1.47560934567935,1.32078802161395,1.85749991502942,-0.154821324065396,0.381890569350073,907,214.017851222111,292.259375878236,"WALS"
"VO & NRc",7.28,0.00127,"true","false","interacting",-0.627139726374507,0.37,"(0.24, 0.50)",2,1.34042835265424,0.864232667562112,1.62104137102839,-0.476195685092124,0.280613018374154,630,266.438287890628,346.376848254282,"WALS"
"VS & VO",12.5,4.73e-06,"true","false","interacting",0.383924030009471,0.46,"(0.34, 0.57)",2,1.44081509295336,1.31956398718858,1.46325521201241,-0.121251105764781,0.0224401190590531,1055,206.821132239951,273.130438027333,"WALS"
"VS & NRc",1.54,0.257,"false","false","unknown",-0.220028909239727,0.18,"(0.03, 0.31)",2,1.35980731766698,1.01516295808733,1.62469699261516,-0.344644359579654,0.264889674948179,615,272.053011375331,354.086283249592,"WALS"
"NG & NA",-1.27,1,"false","false","unknown",0.267627028011869,-0.05,"(-0.18, 0.08)",3,1.80417582391881,1.67563795909432,1.82145529001946,-0.128537864824496,0.0172794661006483,896,257.226045257305,307.522576909714,"WALS"
"PN & NA",1.12,0.732,"false","false","unknown",0.196798671993274,-0.16,"(-0.29, -0.02)",3,1.84604028994042,1.69280320518527,1.93886085152747,-0.15323708475515,0.092820561587049,820,280.246418597464,347.015017539122,"WALS"
"NA & ND",4.66,0.0244,"true","false","interacting",0.589874756703617,0.27,"(0.15, 0.40)",3,1.59986677887364,1.54466795236858,1.77589721480218,-0.055198826505062,0.176030435928539,877,252.286351486293,309.885036891253,"WALS"
"NA & NNum",10.79,2.54e-05,"true","false","interacting",0.574981879693492,0.42,"(0.29, 0.54)",3,1.6020440219431,1.51648850395766,1.78267742227554,-0.0855555179854415,0.180633400332439,886,252.704410893127,315.275135476076,"WALS"
"VO & NA",-0.06,1,"false","false","unknown",0.220524656034894,-0.12,"(-0.25, 0.01)",3,1.83786089738674,1.65761052811663,1.92311331344436,-0.180250369270115,0.0852524160576213,986,247.80008719896,311.76123766689,"WALS"
"NA & NRc",4.95,0.015,"true","false","interacting",-0.493382998910026,0.35,"(0.19, 0.49)",3,1.41197086001317,1.05962085317242,1.84526463677889,-0.352350006840747,0.433293776765726,613,314.801623604237,371.717624023372,"WALS"
"VS & NA",-0.84,1,"false","false","unknown",-0.0056018276111063,-0.08,"(-0.21, 0.05)",3,1.42565212644959,1.28884227600679,1.75430185267395,-0.1368098504428,0.32864972622436,969,250.310359074224,318.092540557066,"WALS"
"PN & NG",18.23,2.1e-08,"true","false","interacting",0.839076971379367,0.52,"(0.38, 0.65)",3,1.38263311031048,1.3327807274869,1.80342477705249,-0.0498523828235828,0.42079166674201,792,276.430577494375,337.317896522263,"WALS"
"NG & ND",-0.55,1,"false","false","unknown",0.440374696960465,0.09,"(-0.03, 0.23)",3,1.82219004386653,1.75652708918617,1.89094978242125,-0.065662954680358,0.0687597385547218,824,257.725592376687,306.222625049218,"WALS"
"NG & NNum",-0.84,1,"false","false","unknown",0.060652898577316,0.08,"(-0.05, 0.22)",3,1.96790519342789,1.67152750793006,1.82436655049337,-0.296377685497832,-0.143538642934523,834,258.222797058849,324.217844380362,"WALS"
"VO & NG",8.61,0.000265,"true","false","interacting",0.717975642413251,0.39,"(0.26, 0.52)",3,1.56144052306984,1.49960577946665,1.6697419070795,-0.0618347436031881,0.108301384009667,946,249.588432385935,308.832722294992,"WALS"
"NG & NRc",3.08,0.0805,"false","false","unknown",-0.541498558048975,0.25,"(0.11, 0.39)",3,1.47584581590088,1.33005679058715,1.39742928524544,-0.14578902531373,-0.0784165306554372,589,314.747843973316,374.962672668977,"WALS"
"VS & NG",13.83,1.01e-06,"true","false","interacting",0.405795645339419,0.43,"(0.29, 0.55)",3,1.42294816161071,1.30305732930997,1.65500308346264,-0.11989083230074,0.232054921851935,929,251.1898862243,313.405440320963,"WALS"
"PN & ND",-1.5,1,"false","false","unknown",0.405170555460157,0.02,"(-0.11, 0.16)",3,1.86627451672833,1.783243062833,1.98509016595032,-0.0830314538953294,0.118815649221987,754,278.24064619874,334.455980447696,"WALS"
"PN & NNum",-1.39,1,"false","false","unknown",-0.0259840103178484,-0.04,"(-0.17, 0.09)",3,1.99206207312403,1.74500826114444,1.80629150307366,-0.247053811979589,-0.185770570050367,758,269.887939850514,334.038861340017,"WALS"
"VO & PN",18.54,8.89e-09,"true","false","interacting",0.893864685168635,0.66,"(0.54, 0.76)",3,1.29542768882926,1.27226802211062,1.42488937606481,-0.0231596667186451,0.129461687235545,872,268.376060678696,327.886401414335,"WALS"
"PN & NRc",4.38,0.0368,"true","false","interacting",-0.597639368575294,0.3,"(0.16, 0.44)",3,1.37999156764765,0.97300416177289,1.57817007907956,-0.406987405874763,0.198178511431905,549,339.195120894484,393.587744493438,"WALS"
"VS & PN",9.75,8.36e-05,"true","false","interacting",0.368704371186601,0.43,"(0.29, 0.56)",3,1.50755807073788,1.37971113767407,1.67924671633781,-0.127846933063801,0.171688645599932,850,269.456819194285,328.335677932676,"WALS"
"ND & NNum",8.06,0.000581,"true","false","interacting",0.548991585139581,0.36,"(0.24, 0.50)",3,1.7547922263069,1.70174740553805,1.92675495105971,-0.0530448207688461,0.171962724752812,828,255.49268807572,315.34553320575,"WALS"
"VO & ND",-1.5,1,"false","false","unknown",0.417684814221596,0.03,"(-0.10, 0.16)",3,1.86579143616771,1.77698717957309,1.99554253082915,-0.0888042565946132,0.129751094661442,909,248.328817475127,305.267345901336,"WALS"
"ND & NRc",0.89,1,"false","false","unknown",-0.477273895775182,0.17,"(0.02, 0.32)",3,1.53523997028289,1.11193734163007,1.75297446809966,-0.423302628652822,0.21773449781677,571,317.318538796669,382.405876647836,"WALS"
"VS & ND",-1.47,1,"false","false","unknown",-0.0177745067976092,0.02,"(-0.13, 0.15)",3,1.53976004879863,1.41278963769313,1.99251908406656,-0.126970411105497,0.452759035267932,895,249.207293863112,309.947805156397,"WALS"
"VO & NNum",-1.21,1,"false","false","unknown",0.00517436788441059,-0.06,"(-0.19, 0.07)",3,1.98565928119786,1.73454953254267,1.81668124775271,-0.251109748655192,-0.168978033445148,918,245.849798580963,312.118047989797,"WALS"
"NNum & NRc",4.99,0.00801,"true","false","interacting",-0.181782732228152,0.3,"(0.15, 0.44)",3,1.69165357958982,1.46648906979337,1.91781493874933,-0.225164509796448,0.226161359159514,583,316.289278582507,392.806491160591,"WALS"
"VS & NNum",0.75,1,"false","false","unknown",-0.286564197577859,-0.15,"(-0.27, -0.01)",3,1.47948658692977,1.35839396227201,1.87072364931358,-0.121092624657757,0.39123706238381,907,248.158884556599,318.687822129464,"WALS"
"VO & NRc",7.28,0.00127,"true","false","interacting",-0.627139726374507,0.37,"(0.24, 0.50)",3,1.36538739314538,0.995344838520252,1.65724241098185,-0.370042554625126,0.291855017836472,630,309.498017018105,372.558590696528,"WALS"
"VS & VO",12.5,4.73e-06,"true","false","interacting",0.383924030009471,0.46,"(0.34, 0.57)",3,1.44407498836525,1.34720893564194,1.51894026244977,-0.0968660527233078,0.0748652740845204,1055,238.337106539639,295.134779081387,"WALS"
"VS & NRc",1.54,0.257,"false","false","unknown",-0.220028909239727,0.18,"(0.03, 0.31)",3,1.35182656773419,1.07307476329734,1.61223183918687,-0.278751804436854,0.260405271452677,615,314.456636768168,379.023132114438,"WALS"
"NG & NA",-1.27,1,"false","false","unknown",0.267627028011869,-0.05,"(-0.18, 0.08)",4,1.80774704722847,1.73124705507025,1.84516994895001,-0.0764999921582152,0.0374229017215395,896,289.654740849242,326.776694938257,"WALS"
"PN & NA",1.12,0.732,"false","false","unknown",0.196798671993274,-0.16,"(-0.29, -0.02)",4,1.85001291446942,1.72947522189037,1.9538989993782,-0.120537692579048,0.103886084908775,820,315.253847945221,368.338843104998,"WALS"
"NA & ND",4.66,0.0244,"true","false","interacting",0.589874756703617,0.27,"(0.15, 0.40)",4,1.59715014737572,1.56701743632365,1.74221294890185,-0.0301327110520742,0.145062801526134,877,286.156293611547,334.655481837963,"WALS"
"NA & NNum",10.79,2.54e-05,"true","false","interacting",0.574981879693492,0.42,"(0.29, 0.54)",4,1.60482879632441,1.55548145747715,1.7730810123225,-0.0493473388472598,0.168252215998089,886,284.671134605454,339.2071389927,"WALS"
"VO & NA",-0.06,1,"false","false","unknown",0.220524656034894,-0.12,"(-0.25, 0.01)",4,1.84085017939727,1.70401841986696,1.94725964493085,-0.136831759530307,0.106409465533579,986,279.660026450415,335.000034371318,"WALS"
"NA & NRc",4.95,0.015,"true","false","interacting",-0.493382998910026,0.35,"(0.19, 0.49)",4,1.42700029280614,1.10796752675309,1.80568074249953,-0.319032766053051,0.37868044969339,613,354.014066521665,394.245999798143,"WALS"
"VS & NA",-0.84,1,"false","false","unknown",-0.0056018276111063,-0.08,"(-0.21, 0.05)",4,1.43210351823316,1.32032041698,1.70893954569871,-0.111783101253168,0.27683602746554,969,282.081911835683,341.266689767178,"WALS"
"PN & NG",18.23,2.1e-08,"true","false","interacting",0.839076971379367,0.52,"(0.38, 0.65)",4,1.37622428670368,1.34788240352921,1.77941000504932,-0.0283418831744693,0.403185718345647,792,309.507162314725,355.245976145879,"WALS"
"NG & ND",-0.55,1,"false","false","unknown",0.440374696960465,0.09,"(-0.03, 0.23)",4,1.82569684782051,1.78461908378725,1.9090793019711,-0.0410777640332565,0.0833824541505908,824,290.916631915554,327.901946084419,"WALS"
"NG & NNum",-0.84,1,"false","false","unknown",0.060652898577316,0.08,"(-0.05, 0.22)",4,1.96717157367341,1.74089944966824,1.87813340564346,-0.226272124005175,-0.089038168029951,834,290.63691618085,346.663075314734,"WALS"
"VO & NG",8.61,0.000265,"true","false","interacting",0.717975642413251,0.39,"(0.26, 0.52)",4,1.55859521670495,1.51871479074863,1.66005523321475,-0.0398804259563248,0.101460016509794,946,280.415076347374,328.699384445324,"WALS"
"NG & NRc",3.08,0.0805,"false","false","unknown",-0.541498558048975,0.25,"(0.11, 0.39)",4,1.48111989488526,1.35714093670788,1.46761197598957,-0.123978958177381,-0.013507918895689,589,353.840893212206,398.128069696363,"WALS"
"VS & NG",13.83,1.01e-06,"true","false","interacting",0.405795645339419,0.43,"(0.29, 0.55)",4,1.44367151695808,1.34817974537691,1.68129459927434,-0.0954917715811718,0.237623082316266,929,281.718267654452,334.066210932345,"WALS"
"PN & ND",-1.5,1,"false","false","unknown",0.405170555460157,0.02,"(-0.11, 0.16)",4,1.86617715632369,1.80567427154416,1.97934216925367,-0.0605028847795304,0.113165012929974,754,313.407628768994,357.12068357559,"WALS"
"PN & NNum",-1.39,1,"false","false","unknown",-0.0259840103178484,-0.04,"(-0.17, 0.09)",4,1.99325655570652,1.78065775722385,1.85367463843667,-0.212598798482666,-0.139581917269848,758,304.75630774608,357.711184494875,"WALS"
"VO & PN",18.54,8.89e-09,"true","false","interacting",0.893864685168635,0.66,"(0.54, 0.76)",4,1.29605509749758,1.28076143797613,1.44604881538156,-0.015293659521447,0.149993717883987,872,302.689111715056,354.254561120819,"WALS"
"PN & NRc",4.38,0.0368,"true","false","interacting",-0.597639368575294,0.3,"(0.16, 0.44)",4,1.37920748627141,1.0404661194244,1.61148440090274,-0.338741366847009,0.232276914631333,549,382.655703209575,417.206842680859,"WALS"
"VS & PN",9.75,8.36e-05,"true","false","interacting",0.368704371186601,0.43,"(0.29, 0.56)",4,1.50691954074717,1.40284674141208,1.68808776941989,-0.104072799335093,0.181168228672721,850,303.692685613587,355.866371291785,"WALS"
"ND & NNum",8.06,0.000581,"true","false","interacting",0.548991585139581,0.36,"(0.24, 0.50)",4,1.75585546670572,1.7228570768817,1.9177634004854,-0.0329983898240171,0.161907933779677,828,287.26641569338,339.110490016698,"WALS"
"VO & ND",-1.5,1,"false","false","unknown",0.417684814221596,0.03,"(-0.10, 0.16)",4,1.86441877800175,1.79005278839612,1.98820246998233,-0.0743659896056363,0.123783691980578,909,280.380628260624,329.133814399579,"WALS"
"ND & NRc",0.89,1,"false","false","unknown",-0.477273895775182,0.17,"(0.02, 0.32)",4,1.53243658572822,1.19404332158387,1.74322657878149,-0.33839326414435,0.210789993053268,571,358.1832712757,408.362073449166,"WALS"
"VS & ND",-1.47,1,"false","false","unknown",-0.0177745067976092,0.02,"(-0.13, 0.15)",4,1.54445219107309,1.44518084294384,1.97882168137771,-0.0992713481292586,0.434369490304611,895,280.964780526857,333.77635078554,"WALS"
"VO & NNum",-1.21,1,"false","false","unknown",0.00517436788441059,-0.06,"(-0.19, 0.07)",4,1.98641316009226,1.78931769824432,1.86777497658507,-0.197095461847946,-0.118638183507189,918,276.392054103881,334.709163646079,"WALS"
"NNum & NRc",4.99,0.00801,"true","false","interacting",-0.181782732228152,0.3,"(0.15, 0.44)",4,1.69447947730224,1.48399173021292,1.96460081311244,-0.210487747089317,0.270121335810202,583,357.317045641264,420.605083833659,"WALS"
"VS & NNum",0.75,1,"false","false","unknown",-0.286564197577859,-0.15,"(-0.27, -0.01)",4,1.48305846802935,1.37682369261641,1.85735082614569,-0.106234775412945,0.374292358116334,907,278.727621902042,342.734630631151,"WALS"
"VO & NRc",7.28,0.00127,"true","false","interacting",-0.627139726374507,0.37,"(0.24, 0.50)",4,1.36970701878247,1.05841989121256,1.66186410498688,-0.31128712756991,0.292157086204412,630,347.823088175192,395.174711197709,"WALS"
"VS & VO",12.5,4.73e-06,"true","false","interacting",0.383924030009471,0.46,"(0.34, 0.57)",4,1.44620689754017,1.36417440431301,1.5795268892059,-0.0820324932271652,0.133319991665728,1055,268.098006561819,320.498594555692,"WALS"
"VS & NRc",1.54,0.257,"false","false","unknown",-0.220028909239727,0.18,"(0.03, 0.31)",4,1.36083226385512,1.13550929640646,1.58870917702559,-0.225322967448669,0.227876913170467,615,353.238578297217,401.627183597158,"WALS"
"NG & NA",-1.27,1,"false","false","unknown",0.267627028011869,-0.05,"(-0.18, 0.08)",5,1.80570877365132,1.74650312724009,1.86057996830761,-0.0592056464112336,0.0548711946562903,896,319.977497509599,347.198586863665,"WALS"
"PN & NA",1.12,0.732,"false","false","unknown",0.196798671993274,-0.16,"(-0.29, -0.02)",5,1.8490221084796,1.75209873095896,1.96127485661713,-0.0969233775206346,0.112252748137534,820,348.652760900121,392.469100223881,"WALS"
"NA & ND",4.66,0.0244,"true","false","interacting",0.589874756703617,0.27,"(0.15, 0.40)",5,1.6015712249428,1.58352837295911,1.73811754084119,-0.0180428519836924,0.136546315898386,877,317.333023699783,358.579187872526,"WALS"
"NA & NNum",10.79,2.54e-05,"true","false","interacting",0.574981879693492,0.42,"(0.29, 0.54)",5,1.60768414049786,1.56634671886714,1.77776169307987,-0.0413374216307196,0.170077552582005,886,314.858405623936,362.998184993633,"WALS"
"VO & NA",-0.06,1,"false","false","unknown",0.220524656034894,-0.12,"(-0.25, 0.01)",5,1.84126772639824,1.7443950398198,1.95744771277132,-0.0968726865784428,0.116179986373084,986,309.257113274257,356.000421419257,"WALS"
"NA & NRc",4.95,0.015,"true","false","interacting",-0.493382998910026,0.35,"(0.19, 0.49)",5,1.4207818596946,1.13040967361207,1.77143854197243,-0.29037218608253,0.350656682277829,613,391.141419701065,418.512702774786,"WALS"
"VS & NA",-0.84,1,"false","false","unknown",-0.0056018276111063,-0.08,"(-0.21, 0.05)",5,1.43366944785459,1.33525343344218,1.7006557617649,-0.0984160144124082,0.266986313910315,969,311.487805428426,363.491594488001,"WALS"
