"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"NG & NNum",-0.46,1,"false","false","unknown",0.0539757506437987,0.1,"(-0.02, 0.22)",2,1.96886676355339,1.62865454808879,1.76259790368509,-0.340212215464598,-0.206268859868298,836,224.459006624678,308.698593591826,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.717280555407557,0.39,"(0.26, 0.50)",2,1.55511610010102,1.47326367110206,1.6997311767415,-0.0818524289989582,0.144615076640477,936,218.335031923533,293.009673700539,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.54108315584787,0.24,"(0.10, 0.36)",2,1.48293610862044,1.30031104653162,1.22148139210162,-0.182625062088821,-0.261454716518814,587,276.102655296614,363.61085104094,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.400473537796601,0.44,"(0.33, 0.57)",2,1.42683366644078,1.28117960549008,1.57081646301365,-0.145654060950696,0.143982796572869,921,218.419773444084,294.227293962378,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.409987116463957,0.01,"(-0.12, 0.14)",2,1.8685927839701,1.73894969068186,1.99136613063324,-0.129643093288242,0.122773346663132,750,239.465820237192,306.963866323807,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0340392550845155,-0.06,"(-0.22, 0.07)",2,1.99396804845131,1.70538504740174,1.72565486387828,-0.28858300104957,-0.26831318457303,760,233.395316985821,314.7415879262,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.888025251169883,0.64,"(0.53, 0.75)",2,1.30930938115742,1.28138908602623,1.45178999626247,-0.0279202951311965,0.142480615105046,864,232.490985363387,304.196083455481,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.594334909491983,0.29,"(0.15, 0.42)",2,1.3829051916006,0.837258674283671,1.59509324534313,-0.545646517316929,0.212188053742528,550,293.735604374914,373.041402781997,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.369363899905006,0.45,"(0.33, 0.57)",2,1.50993539017301,1.36264212851943,1.63003559011355,-0.147293261653587,0.120100199940539,845,234.813124864085,307.001127905279,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.540728470879757,0.42,"(0.29, 0.53)",2,1.76184596714993,1.6623189754421,1.96559779189029,-0.0995269917078279,0.203751824740359,823,220.261940907383,291.418075154657,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.42645069142956,-0.01,"(-0.14, 0.11)",2,1.86703953486804,1.73019383595614,1.99862930363375,-0.136845698911892,0.131589768765715,902,214.306240751688,283.481111188509,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.482901569940778,0.13,"(-0.04, 0.27)",2,1.53274828576717,1.04686008043931,1.76829171017187,-0.485888205327863,0.235543424404699,569,273.488581020974,355.906683992074,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0144987684540224,0.01,"(-0.12, 0.14)",2,1.54987298832112,1.39628342361076,1.98975944099257,-0.153589564710365,0.439886452671444,888,216.208329224166,288.360533408564,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.0124422890578602,-0.13,"(-0.25, 0.01)",2,1.98823517403545,1.68649947856034,1.72947842655273,-0.301735695475115,-0.25875674748272,916,213.683821655893,293.325061140948,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.184163423527496,0.29,"(0.13, 0.43)",2,1.68975478326852,1.42779998843085,1.83934817560184,-0.261954794837668,0.149593392333324,586,275.51257165327,371.018564065044,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291101697345111,-0.18,"(-0.31, -0.05)",2,1.47819597542269,1.31628942728185,1.8490596783438,-0.161906548140842,0.370863702921103,906,216.600335737333,298.926558564357,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.630002012426471,0.39,"(0.26, 0.53)",2,1.33678779056176,0.857973045770072,1.61778746924779,-0.47881474479169,0.280999678686032,627,271.181953129965,358.64838674574,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.381414945573168,0.48,"(0.38, 0.59)",2,1.44828765738154,1.32909084896787,1.50198725896081,-0.119196808413672,0.0536996015792772,1038,209.487732566213,283.831513314527,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.223157819567905,0.18,"(0.05, 0.32)",2,1.36516667013782,1.01287293244068,1.62708991560749,-0.352293737697142,0.261923245469672,614,275.975659577925,362.449206646143,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.267758733762957,-0.08,"(-0.21, 0.04)",3,1.80302706685982,1.67893793111993,1.8226372542028,-0.124089135739896,0.0196101873429797,893,259.745352525488,317.545007418389,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.188454754657448,-0.2,"(-0.34, -0.07)",3,1.84327889734821,1.69599649335162,1.94660824559036,-0.147282403996584,0.103329348242147,815,277.602774950816,332.302830975317,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.584979347127452,0.26,"(0.15, 0.38)",3,1.59797843967427,1.54479752079834,1.77275772514368,-0.0531809188759305,0.174779285469407,870,253.108408310865,313.547303866094,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.572880498831776,0.49,"(0.35, 0.60)",3,1.60206509715738,1.52004812938392,1.77964536902172,-0.0820169677734628,0.177580271864339,884,254.901600607242,324.389023627442,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.217833991218349,-0.15,"(-0.29, -0.03)",3,1.83241446008807,1.66261428496189,1.92655665555382,-0.169800175126182,0.0941421954657444,980,248.27847450002,310.003109497817,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.500725017858673,0.37,"(0.21, 0.50)",3,1.41230638074321,1.07448388914567,1.84580576864415,-0.337822491597536,0.433499387900936,612,318.28471149554,382.608255959327,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00303472138781634,-0.09,"(-0.22, 0.04)",3,1.42150061737095,1.10877772319778,1.70622162868718,-0.312722894173167,0.284721011316232,964,249.858001697061,314.281780894404,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.840799696723707,0.53,"(0.40, 0.65)",3,1.37980586585897,1.32933236643982,1.80475400716365,-0.0504734994191498,0.424948141304684,789,275.700713991097,331.026157407357,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.444051743533169,0.09,"(-0.03, 0.21)",3,1.81992827689725,1.75104961313933,1.88688914256887,-0.0688786637579224,0.0669608656716134,814,259.500967057475,312.439587635829,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.0539757506437987,0.1,"(-0.02, 0.22)",3,1.96837923919718,1.68750087093428,1.83401833502789,-0.280878368262905,-0.134360904169293,836,260.793528640534,333.549339527696,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.717280555407557,0.39,"(0.26, 0.50)",3,1.56609851626382,1.50283139475925,1.67956130798145,-0.0632671215045639,0.113462791717628,936,251.168375348839,312.715421007888,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.54108315584787,0.24,"(0.10, 0.36)",3,1.48577605769614,1.34131703916328,1.40269969606822,-0.144459018532863,-0.0830763616279198,587,318.709325629971,387.801980756407,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.400473537796601,0.44,"(0.33, 0.57)",3,1.43671083844633,1.31357724922074,1.65651580990798,-0.123133589225586,0.219804971461653,921,251.663593881572,315.019443747332,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.409987116463957,0.01,"(-0.12, 0.14)",3,1.8615334963058,1.77464879774622,1.9862601957523,-0.086884698559577,0.124726699446503,750,275.82200807651,329.333807048477,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0340392550845155,-0.06,"(-0.22, 0.07)",3,1.9925202981418,1.76093538566864,1.79409366246431,-0.231584912473161,-0.198426635677499,760,272.370019669151,342.216023059344,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.888025251169883,0.64,"(0.53, 0.75)",3,1.30927249880387,1.28594207226487,1.48335322800076,-0.0233304265389962,0.174080729196892,864,267.440848132802,325.355242188493,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.594334909491983,0.29,"(0.15, 0.42)",3,1.38509685456515,0.97300416177289,1.61092465501731,-0.412092692792261,0.225827800452161,550,342.43570145381,401.874154358856,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.369363899905006,0.45,"(0.33, 0.57)",3,1.50211090306037,1.38010594597472,1.67697461231964,-0.122004957085656,0.174863709259268,845,269.529483885826,328.12928894327,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.540728470879757,0.42,"(0.29, 0.53)",3,1.76290534850009,1.71265598725224,1.93692800329217,-0.0502493612478512,0.174022654792081,823,256.306935078537,317.916774659194,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.42645069142956,-0.01,"(-0.14, 0.11)",3,1.85856775182131,1.76823325048152,1.994602176128,-0.0903345013397927,0.136034424306688,902,247.852272923986,305.716674718042,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.482901569940778,0.13,"(-0.04, 0.27)",3,1.53086585903765,1.11193734163007,1.75571076493603,-0.41892851740758,0.22484490589838,569,316.819163212273,382.640679221246,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0144987684540224,0.01,"(-0.12, 0.14)",3,1.54196118325408,1.41405318019362,1.99214544434776,-0.127908003060452,0.450184261093684,888,249.871286610962,311.227307157338,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.0124422890578602,-0.13,"(-0.25, 0.01)",3,1.98671364260994,1.74410424599153,1.80871513120697,-0.242609396618411,-0.177998511402974,916,248.484865109829,319.953225623486,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.184163423527496,0.29,"(0.13, 0.43)",3,1.69471119664371,1.47256684822074,1.91415049618919,-0.222144348422972,0.219439299545479,586,320.471568403575,401.174929359516,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291101697345111,-0.18,"(-0.31, -0.05)",3,1.48113367342199,1.3580675525037,1.86701383377291,-0.123066120918294,0.385880160350922,906,251.065401600624,326.129778557899,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.630002012426471,0.39,"(0.26, 0.53)",3,1.36452110956151,0.985527657246723,1.65523738011903,-0.37899345231479,0.290716270557521,627,314.167536385262,385.031850134452,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.381414945573168,0.48,"(0.38, 0.59)",3,1.44632475296215,1.34729051770711,1.5473850051395,-0.0990342352550413,0.101060252177355,1038,240.139097635334,303.63896439338,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.223157819567905,0.18,"(0.05, 0.32)",3,1.3620615615772,1.09167158331527,1.61548720779141,-0.270389978261936,0.253425646214201,614,318.770508984364,388.08674038228,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.267758733762957,-0.08,"(-0.21, 0.04)",4,1.80641063010421,1.73324473440372,1.84224642769009,-0.0731658957004915,0.0358357975858767,893,292.256013730043,337.541136927569,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.188454754657448,-0.2,"(-0.34, -0.07)",4,1.84728203952417,1.73439716277096,1.95988759554219,-0.112884876753215,0.112605556018012,815,311.337141053693,351.809781367654,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.584979347127452,0.26,"(0.15, 0.38)",4,1.59533277172103,1.56786099309881,1.73863197299246,-0.0274717786222161,0.143299201271437,870,286.689986792475,337.18252572486,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.572880498831776,0.49,"(0.35, 0.60)",4,1.60325326798191,1.55524321286981,1.77276210683641,-0.0480100551120948,0.169508838854497,884,286.963085307018,347.847389725437,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.217833991218349,-0.15,"(-0.29, -0.03)",4,1.83765750051559,1.71063423778024,1.94738447825783,-0.127023262735353,0.109726977742237,980,279.169796395997,330.132520171959,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.500725017858673,0.37,"(0.21, 0.50)",4,1.42460820846623,1.12360690393519,1.80515128605251,-0.301001304531031,0.38054307758628,612,357.779206659777,405.349671167307,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00303472138781634,-0.09,"(-0.22, 0.04)",4,1.42706222962784,1.17474392514855,1.678661374595,-0.25231830447929,0.251599144967158,964,280.844152636347,334.839175058886,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.840799696723707,0.53,"(0.40, 0.65)",4,1.37395952430967,1.34522958520846,1.77985235478922,-0.0287299391012164,0.405892830479542,789,308.758247889825,349.388620860217,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.444051743533169,0.09,"(-0.03, 0.21)",4,1.82404274950048,1.78574227097345,1.90759554850688,-0.0383004785270282,0.0835527990064,814,292.52791230506,333.10483462348,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.0539757506437987,0.1,"(-0.02, 0.22)",4,1.96781950196705,1.75021611354915,1.88320274934742,-0.217603388417894,-0.0846167526196218,836,293.258830137916,354.848249414024,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.717280555407557,0.39,"(0.26, 0.50)",4,1.56389358279796,1.52071378824016,1.67614425244176,-0.0431797945578016,0.112250669643799,936,281.887656338734,331.771754175633,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.54108315584787,0.24,"(0.10, 0.36)",4,1.49019814448936,1.36728992115144,1.47044404891602,-0.122908223337917,-0.0197540955733371,587,358.260750118274,410.660424461445,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.400473537796601,0.44,"(0.33, 0.57)",4,1.4454680356628,1.3469191323375,1.68230215977134,-0.0985489033252993,0.236834124108545,921,282.50414961631,335.680221398528,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.409987116463957,0.01,"(-0.12, 0.14)",4,1.86289426110646,1.80195310291134,1.97964439454871,-0.0609411581951174,0.116750133442249,750,310.600368633186,351.898218949121,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0340392550845155,-0.06,"(-0.22, 0.07)",4,1.99296613685688,1.79251424142171,1.85123714885526,-0.200451895435169,-0.141728988001625,760,307.186931803405,365.777228158125,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.888025251169883,0.64,"(0.53, 0.75)",4,1.30950109986682,1.29424172569447,1.52393820973268,-0.0152593741723461,0.214437109865867,864,299.855367380824,344.424167943346,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.594334909491983,0.29,"(0.15, 0.42)",4,1.38829987812555,1.05992363792995,1.6319636090707,-0.328376240195598,0.243663730945145,550,385.972768310651,425.766158327903,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.369363899905006,0.45,"(0.33, 0.57)",4,1.50972899438248,1.40849580007758,1.68587274312931,-0.101233194304895,0.176143748746833,845,302.385326134265,348.464324709065,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.540728470879757,0.42,"(0.29, 0.53)",4,1.76335321640102,1.73246180160392,1.92435265833262,-0.030891414797104,0.160999441931594,823,288.233420619661,341.663181636965,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.42645069142956,-0.01,"(-0.14, 0.11)",4,1.85709045525736,1.78555031909032,1.98653752940476,-0.0715401361670356,0.129447074147401,902,279.42991542609,328.728481654691,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.482901569940778,0.13,"(-0.04, 0.27)",4,1.52801243790846,1.19224353991306,1.74321928858947,-0.335768897995408,0.215206850681006,569,358.027556748429,409.004721111461,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0144987684540224,0.01,"(-0.12, 0.14)",4,1.54672918117239,1.45866660138299,1.9776070344248,-0.0880625797893944,0.430877853252409,888,281.327737121701,334.926256000965,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.0124422890578602,-0.13,"(-0.25, 0.01)",4,1.98653586032158,1.79541311546807,1.86706379498277,-0.191122744853508,-0.119472065338812,916,278.98916989301,341.830309078838,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.184163423527496,0.29,"(0.13, 0.43)",4,1.69535031064027,1.48747562573798,1.96216776652941,-0.207874684902284,0.266817455889143,586,361.659715624701,428.413486597782,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291101697345111,-0.18,"(-0.31, -0.05)",4,1.48392473700329,1.37596728818131,1.85605935238,-0.107957448821971,0.37213461537671,906,281.580366778506,349.363309651196,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.630002012426471,0.39,"(0.26, 0.53)",4,1.37047079631358,1.05403488460389,1.65937960846826,-0.316435911709686,0.288908812154682,627,352.71009827377,407.466020725128,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.381414945573168,0.48,"(0.38, 0.59)",4,1.4546177044478,1.3711491340335,1.57863870176973,-0.0834685704143054,0.124020997321927,1038,268.603560037438,322.841502605904,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.223157819567905,0.18,"(0.05, 0.32)",4,1.36849019703983,1.14306858120352,1.59279711128867,-0.22542161583631,0.224306914248845,614,357.508042962164,410.466809257024,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.267758733762957,-0.08,"(-0.21, 0.04)",5,1.80436260363124,1.74312166126568,1.85621100004193,-0.0612409423655624,0.0518483964106875,893,322.686400312024,357.24616939652,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.188454754657448,-0.2,"(-0.34, -0.07)",5,1.84617754966115,1.75434555924992,1.96760279037519,-0.0918319904112315,0.121425240714044,815,344.687256123547,373.729321610173,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.584979347127452,0.26,"(0.15, 0.38)",5,1.59949821953104,1.58286177633338,1.73214195270937,-0.0166364431976564,0.132643733178331,870,317.675892894749,359.894211709697,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.572880498831776,0.49,"(0.35, 0.60)",5,1.60614060945342,1.56466794868552,1.77734343671867,-0.0414726607679041,0.171202827265244,884,316.945570772644,371.208110252373,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.217833991218349,-0.15,"(-0.29, -0.03)",5,1.83752236534055,1.74103544278001,1.95570036542546,-0.0964869225605427,0.118178000084911,980,308.29714307708,350.17246235741,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.500725017858673,0.37,"(0.21, 0.50)",5,1.42072635392328,1.14203012176734,1.76926566200872,-0.278696232155939,0.34853930808544,612,395.026444134434,429.417982947615,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00303472138781634,-0.09,"(-0.22, 0.04)",5,1.43007596078369,1.22231718092626,1.65454713528072,-0.20775877985743,0.22447117449703,964,310.050360195418,356.315329881008,"WALS"
