"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",1,1.56197339925959,1.47379252385569,1.73167196755478,-0.088180875403896,0.169698568295193,973,177.025045751521,258.134201982972,"WALS"
"NG & NRc",2.99,0.105,"false","false","unknown",-0.532459705070065,0.23,"(0.10, 0.36)",1,1.50845574622388,1.27968544589707,1.16514481075911,-0.228770300326814,-0.343310935464773,596,230.481978146514,330.222377701976,"WALS"
"VS & NG",11.2,2.48e-05,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.56)",1,1.44318536003469,1.26499549014758,1.54579458555504,-0.178189869887101,0.102609225520357,957,178.221084720602,260.036714797286,"WALS"
"PN & ND",-1.59,1,"false","false","unknown",0.408969612172453,0.02,"(-0.11, 0.15)",1,1.85978715569439,1.67640750125931,1.97632191006073,-0.18337965443508,0.116534754366338,758,197.352668439513,282.929609161703,"WALS"
"PN & NNum",-1.19,1,"false","false","unknown",-0.0359608871520049,-0.07,"(-0.21, 0.08)",1,1.99118706149436,1.60965792878795,1.66167015758794,-0.381529132706407,-0.32951690390642,764,191.761224647058,281.866540161766,"WALS"
"VO & PN",18.01,1.5e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",1,1.28629412190172,1.25863405111185,1.46111865394044,-0.0276600707898702,0.174824532038724,896,191.118835272869,277.280759232323,"WALS"
"PN & NRc",4.13,0.0328,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.44)",1,1.4063335157248,0.678848710562925,1.54362841702532,-0.727484805161877,0.137294901300522,551,245.443416652937,344.40212383512,"WALS"
"VS & PN",12.1,1.11e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",1,1.50339266127888,1.3029946914705,1.54684391241264,-0.200397969808378,0.0434512511337664,877,192.980606403187,280.013250944954,"WALS"
"ND & NNum",11.06,4.05e-05,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.52)",1,1.76242871886008,1.60518217776005,1.98122072297668,-0.157246541100026,0.218792004116601,835,181.095841565598,259.406092394399,"WALS"
"VO & ND",-1.7,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.13, 0.11)",1,1.89149521713099,1.67522158519418,1.96782110947171,-0.216273631936809,0.076325892340714,923,176.269036675804,256.089695489287,"WALS"
"ND & NRc",-0.01,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.03, 0.27)",1,1.53329740218022,0.891723914973751,1.77576788409971,-0.641573487206469,0.242470481919491,576,224.131123791942,322.276573238834,"WALS"
"VS & ND",-1.57,1,"false","false","unknown",-0.0222425774378227,0,"(-0.12, 0.13)",1,1.56332128515436,1.33976486678398,1.93803560429165,-0.223556418370379,0.374714319137289,908,177.792440970644,259.164051840104,"WALS"
"VO & NNum",0.36,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.26, -0.00)",1,1.98492887414248,1.54375364399246,1.67383304445947,-0.44117523015002,-0.311095829683007,932,176.818065736103,261.4746508452,"WALS"
"NNum & NRc",3.69,0.0572,"true","false","interacting",-0.183622254152206,0.28,"(0.13, 0.43)",1,1.70051846710148,1.32902303117268,1.68297506141027,-0.371495435928807,-0.0175434056912094,588,223.991407196466,330.604241285657,"WALS"
"VS & NNum",2.1,0.515,"false","false","unknown",-0.291582266696498,-0.18,"(-0.30, -0.05)",1,1.45824756950133,1.25910574463809,1.76026828075192,-0.199141824863232,0.302020711250591,921,178.976768092587,264.059647610002,"WALS"
"VO & NRc",10.17,7.89e-05,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.52)",1,1.36605732276407,0.79644215738663,1.6215920293923,-0.569615165377437,0.255534706628231,635,223.887023938433,325.959995175493,"WALS"
"VS & VO",15.81,1.51e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",1,1.4441795461739,1.28377732086857,1.37701273511027,-0.16040222530533,-0.067166811063635,1119,169.678245569639,246.774482780536,"WALS"
"VS & NRc",1.45,0.705,"false","false","unknown",-0.222007438642142,0.18,"(0.04, 0.31)",1,1.39220258423861,0.883534970672903,1.62187735827325,-0.50866761356571,0.229674774034638,619,227.707318043201,330.143883638026,"WALS"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",2,1.80654532747891,1.63518627684598,1.75978345144163,-0.171359050632935,-0.0467618760372803,912,222.81493678063,291.459270540341,"WALS"
"PN & NA",2.21,0.301,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",2,1.85388486185662,1.64361360947757,1.9035778239373,-0.210271252379052,0.0496929620806805,831,237.33734009135,304.397382447052,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",2,1.61307182300502,1.52894539518888,1.77700827465577,-0.0841264278161455,0.163936451650747,888,217.751587473116,285.308149080544,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",2,1.61655112572533,1.48606546414185,1.7802380865888,-0.130485661583482,0.163686960863475,897,218.370731276489,293.624260219959,"WALS"
"VO & NA",1.04,0.967,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",2,1.84440806342749,1.59656176121146,1.87722290677119,-0.24784630221603,0.0328148433436941,1026,211.082593875139,282.124785006295,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",2,1.42829901461256,0.969346000449445,1.87983443700406,-0.45895301416311,0.45153542239151,618,272.475411724258,351.962998918849,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",2,1.41705100215555,1.25871960411229,1.77866379608906,-0.158331398043253,0.361612793933514,1008,212.158574281386,286.069250474597,"WALS"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",2,1.36419634629921,1.29739061129904,1.84967909347607,-0.0668057350001696,0.485482747176866,807,241.579791330444,320.978845044187,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",2,1.82971146570889,1.72478199026114,1.89701660155942,-0.104929475447742,0.0673051358505328,827,222.417050715711,284.665361628848,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",2,1.96715228371799,1.62455203192736,1.76743075025992,-0.342600251790632,-0.199721533458072,840,224.148752619011,306.023278140126,"WALS"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",2,1.55497615039687,1.47590030306087,1.69782451759536,-0.0790758473360063,0.142848367198483,973,215.512426714598,290.672446066193,"WALS"
"NG & NRc",2.99,0.105,"false","false","unknown",-0.532459705070065,0.23,"(0.10, 0.36)",2,1.48522284133408,1.30165762922664,1.26495045233998,-0.183565212107446,-0.220272388994104,596,275.552906842493,356.847973111252,"WALS"
"VS & NG",11.2,2.48e-05,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.56)",2,1.42344240514934,1.2813661321789,1.58215934599225,-0.142076272970438,0.158716940842912,957,216.419729162609,293.647446287989,"WALS"
"PN & ND",-1.59,1,"false","false","unknown",0.408969612172453,0.02,"(-0.11, 0.15)",2,1.8687573889843,1.74333486941756,1.98734268144164,-0.125422519566747,0.118585292457341,758,237.674630474652,305.083442310988,"WALS"
"PN & NNum",-1.19,1,"false","false","unknown",-0.0359608871520049,-0.07,"(-0.21, 0.08)",2,1.9932804398987,1.70895816810064,1.73454207372204,-0.284322271798059,-0.258738366176662,764,232.380558486148,313.946921027633,"WALS"
"VO & PN",18.01,1.5e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",2,1.311306804803,1.28463491912758,1.43429193134852,-0.0266718856754196,0.122985126545525,896,230.208471740713,306.835102269569,"WALS"
"PN & NRc",4.13,0.0328,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.44)",2,1.38673460129594,0.837258674283671,1.59415371994602,-0.549475927012266,0.207419118650079,551,294.35693685736,373.15464849453,"WALS"
"VS & PN",12.1,1.11e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",2,1.50101821467137,1.34872113145955,1.64277389223664,-0.152297083211824,0.141755677565269,877,232.661358749501,309.948897199881,"WALS"
"ND & NNum",11.06,4.05e-05,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.52)",2,1.75831990938147,1.65604483815364,1.96316087567971,-0.102275071227824,0.204840966298238,835,220.316155619308,288.176558481351,"WALS"
"VO & ND",-1.7,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.13, 0.11)",2,1.88357186765614,1.74125621333108,1.99848370945062,-0.142315654325059,0.11491184179448,923,213.397147020171,280.154062634644,"WALS"
"ND & NRc",-0.01,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.03, 0.27)",2,1.53796275492061,1.04989765880588,1.76352551041221,-0.488065096114727,0.225562755491598,576,273.692627571384,353.079579727128,"WALS"
"VS & ND",-1.57,1,"false","false","unknown",-0.0222425774378227,0,"(-0.12, 0.13)",2,1.5588230613835,1.40011698042209,1.99286997140938,-0.158706080961415,0.434046910025878,908,215.664081708548,285.587659302853,"WALS"
"VO & NNum",0.36,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.26, -0.00)",2,1.98672839565103,1.67793401783278,1.72848117531561,-0.30879437781825,-0.258247220335418,932,213.51376375254,291.074864975845,"WALS"
"NNum & NRc",3.69,0.0572,"true","false","interacting",-0.183622254152206,0.28,"(0.13, 0.43)",2,1.68717831046779,1.4255858122044,1.83934817560184,-0.261592498263394,0.152169865134049,588,275.643815973307,370.422910566277,"WALS"
"VS & NNum",2.1,0.515,"false","false","unknown",-0.291582266696498,-0.18,"(-0.30, -0.05)",2,1.47053681611739,1.30925385942949,1.8490596783438,-0.1612829566879,0.378522862226407,921,216.120977325072,296.602610811508,"WALS"
"VO & NRc",10.17,7.89e-05,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.52)",2,1.3467917419511,0.875058299294755,1.61812381708963,-0.471733442656342,0.271332075138534,635,269.650559795126,352.637401651453,"WALS"
"VS & VO",15.81,1.51e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",2,1.43966339999556,1.31570567893059,1.51762134933195,-0.123957721064972,0.07795794933639,1119,203.50863097018,276.253509955875,"WALS"
"VS & NRc",1.45,0.705,"false","false","unknown",-0.222007438642142,0.18,"(0.04, 0.31)",2,1.36696000654144,1.01759559365982,1.62450156540703,-0.349364412881614,0.257541558865588,619,274.593413615571,360.421295559178,"WALS"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",3,1.80871327691068,1.68898736417153,1.82207584558855,-0.119725912739157,0.0133625686778656,912,257.498491739121,311.730356762081,"WALS"
"PN & NA",2.21,0.301,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",3,1.84624312737845,1.69152001602823,1.94128717924304,-0.154723111350218,0.0950440518645832,831,274.906254075002,326.314160118204,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",3,1.59990499817007,1.54705239161623,1.77075189050973,-0.0528526065538424,0.170846892339654,888,252.269938419697,309.404670467325,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",3,1.60021476379157,1.52185839280099,1.77853060582534,-0.0783563709905835,0.178315842033766,897,254.115006393911,320.436127948289,"WALS"
"VO & NA",1.04,0.967,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",3,1.83637473963839,1.65984161555909,1.92233583059137,-0.176533124079304,0.0859610909529844,1026,243.059778317873,302.08307843519,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",3,1.42490012775869,1.07544749271939,1.84563459017561,-0.349452635039305,0.420734462416917,618,317.899424658361,378.701275177947,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",3,1.41330281025845,1.27353765277796,1.74799431913629,-0.139765157480496,0.334691508877831,1008,244.521680965627,306.836986469253,"WALS"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",3,1.37505188631873,1.32165888838504,1.80272109830079,-0.0533929979336933,0.427669211982064,807,276.681713002812,340.261358443534,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",3,1.82464470820569,1.75655883816965,1.89324390254427,-0.0680858700360372,0.0685991943385855,827,257.884318921416,307.81958631041,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",3,1.96783248309511,1.68556424788612,1.83401833502789,-0.282268235208985,-0.133814148067218,840,260.534588576005,331.453357368628,"WALS"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",3,1.56201802621139,1.50468493382942,1.6510442615795,-0.0573330923819728,0.0890262353681091,973,248.288425493567,312.195594315031,"WALS"
"NG & NRc",2.99,0.105,"false","false","unknown",-0.532459705070065,0.23,"(0.10, 0.36)",3,1.48685429411022,1.34220322504002,1.40539255564715,-0.144651069070197,-0.0814617384630631,596,317.752860503878,380.852733345267,"WALS"
"VS & NG",11.2,2.48e-05,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.56)",3,1.42944869644822,1.30773631482815,1.64605860191643,-0.121712381620074,0.216609905468202,957,249.721908300493,316.542945751305,"WALS"
"PN & ND",-1.59,1,"false","false","unknown",0.408969612172453,0.02,"(-0.11, 0.15)",3,1.86381281187764,1.78039226427503,1.98341893948041,-0.0834205476026106,0.119606127602767,758,273.947683313409,327.558369344599,"WALS"
"PN & NNum",-1.19,1,"false","false","unknown",-0.0359608871520049,-0.07,"(-0.21, 0.08)",3,1.99201111567413,1.76340599344948,1.80093613513043,-0.228605122224654,-0.191074980543704,764,271.228852150039,341.417553928833,"WALS"
"VO & PN",18.01,1.5e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",3,1.31133993077801,1.28927705631004,1.47530707312584,-0.0220628744679663,0.163967142347835,896,264.428038358506,328.001433779205,"WALS"
"PN & NRc",4.13,0.0328,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.44)",3,1.38867346773756,0.97300416177289,1.61019959727761,-0.415669305964673,0.221526129540044,551,343.154350912529,402.053201277738,"WALS"
"VS & PN",12.1,1.11e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",3,1.50086326004875,1.37391653567122,1.67553650994135,-0.126946724377531,0.174673249892598,877,266.792155697997,330.941781570235,"WALS"
"ND & NNum",11.06,4.05e-05,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.52)",3,1.75974469334261,1.71001308625452,1.93260759922449,-0.0497316070880864,0.172862905881887,835,256.128998222005,314.342867662133,"WALS"
"VO & ND",-1.7,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.13, 0.11)",3,1.87023355034071,1.78263308156296,1.99560204185035,-0.0876004687777459,0.125368491509643,923,246.566757167849,301.572069268825,"WALS"
"ND & NRc",-0.01,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.03, 0.27)",3,1.53705806400392,1.111289874809,1.75136697401589,-0.425768189194925,0.214308910011973,576,316.846915619775,378.130858340762,"WALS"
"VS & ND",-1.57,1,"false","false","unknown",-0.0222425774378227,0,"(-0.12, 0.13)",3,1.54395352451645,1.41640481096666,1.99441979978773,-0.127548713549796,0.450466275271274,908,248.897415811115,308.228004539944,"WALS"
"VO & NNum",0.36,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.26, -0.00)",3,1.98603536812282,1.74415304358749,1.81201396764616,-0.241882324535328,-0.174021400476661,932,247.551778925013,316.441381702884,"WALS"
"NNum & NRc",3.69,0.0572,"true","false","interacting",-0.183622254152206,0.28,"(0.13, 0.43)",3,1.69349585821418,1.47146005823538,1.91415049618919,-0.222035799978794,0.220654637975011,588,320.369889283403,399.604655251708,"WALS"
"VS & NNum",2.1,0.515,"false","false","unknown",-0.291582266696498,-0.18,"(-0.30, -0.05)",3,1.47462453269956,1.35183157318757,1.86701383377291,-0.122792959511983,0.392389301073357,921,250.014125163326,322.723196896871,"WALS"
"VO & NRc",10.17,7.89e-05,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.52)",3,1.36807763177009,0.993958798296478,1.65151180292309,-0.374118833473612,0.283434171152998,635,312.662965819374,379.454706213151,"WALS"
"VS & VO",15.81,1.51e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",3,1.44122532338574,1.34476967309307,1.56806692115448,-0.0964556502926719,0.126841597768738,1119,233.447775950422,296.942486358638,"WALS"
"VS & NRc",1.45,0.705,"false","false","unknown",-0.222007438642142,0.18,"(0.04, 0.31)",3,1.36067576193845,1.08475314587598,1.61130894597765,-0.275922616062465,0.250633184039206,619,317.295061728245,386.253158496627,"WALS"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",4,1.81116668469016,1.73946748204124,1.84450902065766,-0.0716992026489209,0.033342335967498,912,289.654389110727,332.046051457788,"WALS"
"PN & NA",2.21,0.301,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",4,1.84807242828925,1.72962528850357,1.95393076231435,-0.118447139785673,0.105858334025103,831,309.28143007878,347.022814658737,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",4,1.5966635541016,1.56879830444556,1.72924201186288,-0.027865249656035,0.132578457761288,888,285.235800995104,332.719471691397,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",4,1.60144143265879,1.54945518904168,1.77196078882324,-0.0519862436171017,0.170519356164454,897,286.426439642586,344.747489852443,"WALS"
"VO & NA",1.04,0.967,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",4,1.8390906581826,1.70416949120341,1.94504706872641,-0.134921166979185,0.105956410543814,1026,273.005864499336,321.570510703817,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",4,1.43540355384858,1.12262304296366,1.80805633736713,-0.312780510884916,0.372652783518545,618,357.600917375881,401.683123112248,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",4,1.41549373701035,1.29934145445459,1.70671594446159,-0.116152282555756,0.291222207451236,1008,274.608852981756,327.001965853826,"WALS"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",4,1.36934129608861,1.3412455192103,1.77660158037701,-0.0280957768783148,0.407260284288399,807,309.206962833168,358.6069337282,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",4,1.828558983941,1.7894814689851,1.91267668825089,-0.0390775149559039,0.0841177043098864,827,290.70102941549,329.311206078081,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",4,1.96689080361247,1.74751572315316,1.88320274934742,-0.219375080459319,-0.0836880542650502,840,292.982251542515,353.166503071077,"WALS"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",4,1.55940858399549,1.52096002480103,1.65498152315294,-0.0384485591944603,0.0955729391574565,973,278.795045723974,332.391306294821,"WALS"
"NG & NRc",2.99,0.105,"false","false","unknown",-0.532459705070065,0.23,"(0.10, 0.36)",4,1.49188135031575,1.36882181725554,1.47505282105476,-0.123059533060216,-0.0168285292609931,596,356.707883718696,403.617305430459,"WALS"
"VS & NG",11.2,2.48e-05,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.56)",4,1.43741991426223,1.33944405063024,1.68603396787937,-0.0979758636319914,0.248614053617136,957,279.814876677816,337.627518427032,"WALS"
"PN & ND",-1.59,1,"false","false","unknown",0.408969612172453,0.02,"(-0.11, 0.15)",4,1.86475106271688,1.80603622579094,1.97693265688701,-0.0587148369259385,0.11218159417013,758,308.13570794379,349.947009754462,"WALS"
"PN & NNum",-1.19,1,"false","false","unknown",-0.0359608871520049,-0.07,"(-0.21, 0.08)",4,1.9924342842693,1.79354437073247,1.85314469821509,-0.198889913536829,-0.139289586054213,764,305.861357604376,364.885174049182,"WALS"
"VO & PN",18.01,1.5e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",4,1.31135663809061,1.29652191067276,1.50073780589462,-0.0148347274178566,0.189381167804001,896,296.65650487564,347.847103018656,"WALS"
"PN & NRc",4.13,0.0328,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.44)",4,1.38999131745588,1.05992363792995,1.63158920842715,-0.330067679525922,0.241597890971272,551,386.744471700481,425.949445015146,"WALS"
"VS & PN",12.1,1.11e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",4,1.49839851161191,1.39689927865461,1.69855949317656,-0.101499232957299,0.200160981564648,877,298.855228756522,351.343046514499,"WALS"
"ND & NNum",11.06,4.05e-05,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.52)",4,1.76061152802355,1.72978680415459,1.92348520009402,-0.0308247238689603,0.162873672070465,835,288.001789255694,338.472341236494,"WALS"
"VO & ND",-1.7,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.13, 0.11)",4,1.86887890445622,1.79877081516757,1.98889869591233,-0.0701080892886476,0.120019791456112,923,277.882212053071,324.772933353551,"WALS"
"ND & NRc",-0.01,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.03, 0.27)",4,1.53198041123747,1.19747941473608,1.7409704612187,-0.334500996501395,0.208990049981225,576,357.836174627883,404.163992025852,"WALS"
"VS & ND",-1.57,1,"false","false","unknown",-0.0222425774378227,0,"(-0.12, 0.13)",4,1.54853095213453,1.44908764791196,1.98120409557664,-0.0994433042225662,0.432673143442115,908,280.128343860359,332.357872005447,"WALS"
"VO & NNum",0.36,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.26, -0.00)",4,1.98596511976158,1.79482031662173,1.86793391583264,-0.191144803139843,-0.118031203928937,932,278.284793671462,339.562501339413,"WALS"
"NNum & NRc",3.69,0.0572,"true","false","interacting",-0.183622254152206,0.28,"(0.13, 0.43)",4,1.69415631164037,1.486373854694,1.96216776652941,-0.207782456946363,0.268011454889044,588,361.748773240428,427.569838972476,"WALS"
"VS & NNum",2.1,0.515,"false","false","unknown",-0.291582266696498,-0.18,"(-0.30, -0.05)",4,1.47684744594524,1.36913393615508,1.85605935238,-0.107713509790162,0.379211906434751,921,280.533368190859,346.781107545998,"WALS"
"VO & NRc",10.17,7.89e-05,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.52)",4,1.3749715045477,1.06073200050823,1.65478877582734,-0.314239504039468,0.279817271279643,635,350.791197071531,401.791307239246,"WALS"
"VS & VO",15.81,1.51e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",4,1.44211404118158,1.35991400974264,1.60341199011206,-0.0822000314389415,0.161297948930484,1119,260.64810570974,316.325826826941,"WALS"
"VS & NRc",1.45,0.705,"false","false","unknown",-0.222007438642142,0.18,"(0.04, 0.31)",4,1.3651421454629,1.13966009074271,1.59023208805776,-0.22548205472019,0.225089942594861,619,356.173358748966,408.766991559802,"WALS"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",5,1.80988939621261,1.75574513009471,1.8587159869025,-0.0541442661178975,0.0488265906898917,912,319.925062884829,351.964682558275,"WALS"
"PN & NA",2.21,0.301,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",5,1.84969703544496,1.75271612655505,1.96551452244811,-0.0969809088899183,0.115817487003152,831,342.163771506194,368.456332306655,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",5,1.60036018856727,1.58332823118296,1.72706240400813,-0.017031957384315,0.12670221544086,888,315.942746378878,355.342693886478,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",5,1.60429130878322,1.56190094003167,1.76950577927558,-0.0423903687515539,0.165214470492365,897,316.280718238756,367.912197915676,"WALS"
"VO & NA",1.04,0.967,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",5,1.8404297740177,1.73938552811929,1.95851596310319,-0.101044245898414,0.118086189085481,1026,301.67565266256,341.363111933086,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",5,1.42928511823888,1.14426173129111,1.77526998927851,-0.285023386947766,0.345984871039629,618,394.945107499374,425.918588849162,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",5,1.41861732588139,1.31832189357039,1.70229377441183,-0.100295432310997,0.28367644853044,1008,303.168698859726,348.20873973509,"WALS"
